ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.883;0.532;a;aa;0.0188;aaa;aaa;aa;1;0.309;0.0786;0.957;0.0824;aaaaaa;aaaaaa;0.8;0.371;0.0846;aaaaaaa;0.352;0.68;aa;0.0706;aa;0.377;a;aaa;0.0281;0.593;0.533;a;0.914;0.465;a;aaa;
0.663;0.074;a;aa;0.399;aaa;aaaaa;a;0.913;0.568;0.703;0.963;0.794;aaaaa;aaaaaaa;0.831;0.255;0.0641;aaaaaaaa;0.799;0.632;a;0.194;aaaaaaaaa;0.778;a;aaaa;0.457;0.916;0.294;a;0.169;0.857;a;aa;
0.116;0.856;a;aa;0.12;aaaaaaa;aaaaaa;aaaaa;0.0461;0.699;0.0342;0.454;0.792;aa;aaaaaaa;0.0549;0.00137;0.0525;aa;0.165;0.918;a;0.875;aaaa;0.556;a;aaaa;0.151;0.21;0.286;aa;0.658;0.0928;a;aaaaaaaaaa;
0.582;0.0753;a;a;0.223;aaaa;aa;aaaaa;0.574;0.11;0.53;0.183;0.993;aaaaaaaaaa;aaaaa;0.203;0.0941;0.302;aaaaaaaaaa;0.766;0.718;a;0.32;a;0.261;a;aaaa;0.469;0.114;0.115;a;0.995;0.937;a;aaaaaaaaaa;
0.0741;0.0446;a;aa;0.718;aaaa;aaaa;aaaa;0.637;0.3;0.0188;0.488;0.892;aaaaaaaa;aaaaaaaa;0.173;0.0898;0.24;aaaaa;0.395;0.223;a;0.0685;aa;0.823;a;a;0.752;0.335;0.14;aa;0.376;0.212;a;a;
0.189;0.681;a;aa;0.552;a;aaaa;aa;0.377;0.332;0.0629;0.271;0.95;aaaaa;aaaaaaaaa;0.29;0.502;0.957;aaa;0.47;0.128;aa;0.609;aaaaaaaa;0.625;a;aaaa;0.416;0.48;0.247;a;0.0652;0.0357;a;aaa;
0.25;0.819;a;a;0.636;aaaaaaa;aa;aa;0.687;0.264;0.778;0.966;0.716;aaaaaaaa;aaaaaaaaa;0.74;0.804;0.42;aa;0.334;0.797;a;0.8;aaaaaa;0.85;a;aa;0.818;0.165;0.353;aa;0.403;0.378;a;aaaaaaaa;
0.185;0.676;a;aa;0.604;aaaaa;aaaaa;aa;0.439;0.388;0.888;0.533;0.376;aaaaaa;aaaaa;0.0507;0.949;0.0907;aaaaaaa;0.158;0.0439;aa;0.523;aa;0.383;a;aa;0.748;0.843;0.415;a;0.177;0.00485;a;aa;
0.355;0.81;a;a;0.881;aaaaa;a;aaaa;0.96;0.211;0.597;0.444;0.694;aaaaaaa;aaaaaaa;0.497;0.343;0.519;aaaaaaa;0.0307;0.765;aa;0.625;aaaaaaaaaa;0.468;a;aaa;0.909;0.628;0.0171;aa;0.598;0.697;a;aa;
0.312;0.0564;a;a;0.755;aaa;aaa;aa;0.0825;0.0971;0.348;0.771;0.686;aaaaaaaaa;aaaaaaaa;0.458;0.0498;0.762;aa;0.305;0.263;a;0.691;a;0.857;a;a;0.61;0.254;0.837;aa;0.555;0.861;a;aaaaa;
