ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.856;aa;0.098;a;0.101;0.0668;a;aaaa;aaa;aaaaaaaa;aa;0.0444;0.733;0.999;a;aa;0.469;0.251;0.825;aaaa;aa;0.0105;0.665;aa;0.448;0.212;a;0.18;aaa;0.148;aaaaa;0.678;aa;0.636;aa;a;0.619;aaaaaaa;a;aaaaa;aa;aaaaaaaa;0.748;0.21;0.417;0.62;0.938;0.576;a;0.0512;aa;0.409;a;aaa;aaa;aaa;0.697;aaa;aaaaaaaaaa;0.562;0.734;0.645;a;0.532;0.923;a;0.714;aaaaaaaa;aa;aaaaaaaa;aaa;0.0853;0.177;0.542;0.412;a;a;aaa;a;aa;0.691;0.442;aa;0.576;aaaaa;a;0.651;0.0922;a;0.961;0.696;0.61;a;0.694;0.711;0.561;0.164;0.0836;aaa;aa;aa;
0.926;aa;0.203;aaa;0.364;0.826;a;a;a;aaaaaaaaa;aa;0.0763;0.981;0.612;a;aaa;0.148;0.508;0.144;aaaa;aaaaaa;0.654;0.802;a;0.75;0.775;a;0.983;a;0.848;aaaaaaa;0.383;aaaaaa;0.993;aaaaa;a;0.0854;aaaaa;a;aa;aaa;aaa;0.0172;0.841;0.497;0.496;0.574;0.365;aa;0.792;aaaa;0.351;aa;aa;a;aaa;0.327;aa;aaaaaa;0.949;0.6;0.721;a;0.0159;0.221;aaaa;0.17;aaaa;aa;aaa;a;0.648;0.0857;0.966;0.475;aaaaa;aaaa;a;aa;a;0.00995;0.191;aaa;0.0967;aaaaaaaaa;a;0.53;0.884;aa;0.811;0.226;0.485;a;0.642;0.645;0.622;0.682;0.838;aaaaa;a;aa;
0.401;aa;0.435;aaa;0.045;0.238;a;aaaaa;aa;a;a;0.202;0.163;0.956;a;aaa;0.488;0.429;0.906;a;aaaaaaa;0.0181;0.323;a;0.144;0.137;aa;0.921;a;0.436;aaaa;0.729;aaaaaaaa;0.798;aaaaa;a;0.731;aaaaaa;a;a;a;aaaaaaaaa;0.0132;0.819;0.757;0.27;0.221;0.917;a;0.61;aaaaaaaa;0.00895;a;aaa;a;aa;0.67;aa;aaaaaaaaaa;0.426;0.428;0.221;a;0.96;0.795;aaa;0.065;aaaa;aaaaaaa;aaaaaaaaa;aaaa;0.388;0.714;0.323;0.867;aaaaa;aaa;aaaa;aa;aaaaaaa;0.685;0.418;a;0.39;aa;a;0.00808;0.72;a;0.00202;0.0294;0.959;a;0.496;0.857;0.957;0.0142;0.98;aaaaaaa;aaaaa;aaaaaa;
0.721;a;0.0232;aa;0.218;0.381;a;aaaaaaaa;aaa;aaaaaaaaa;a;0.769;0.888;0.0251;a;aa;0.767;0.0916;0.856;a;aaaaaaa;0.902;0.747;aa;0.529;0.697;a;0.167;a;0.697;aaaaaaaa;0.497;aaaaaa;0.778;aaa;a;0.637;aaaaaa;a;aa;aa;aaaaa;0.763;0.578;0.467;0.502;0.133;0.922;a;0.546;aaa;0.658;aa;a;aaaaaaaa;aaaa;0.528;aaa;aa;0.979;0.578;0.582;aa;0.447;0.418;aaa;0.315;aaaaaaa;aaaa;aa;a;0.447;0.253;0.864;0.851;aaaaa;aaa;aaaaa;a;aaaa;0.493;0.392;a;0.275;aaa;a;0.445;0.0804;aa;0.79;0.839;0.741;a;0.0703;0.699;0.604;0.145;0.891;aaaaaaa;aaaa;aaaaaaa;
0.419;aa;0.587;aa;0.0581;0.735;a;aaaa;aaa;a;a;0.923;0.268;0.112;a;aaa;0.19;0.559;0.54;a;aaa;0.635;0.922;a;0.498;0.842;aa;0.327;aa;0.66;aaa;0.363;aaaaaaaaa;0.161;aaa;a;0.457;aaa;a;aaaaa;aa;aaaaaaaaa;0.31;0.351;0.915;0.272;0.475;0.918;aa;0.966;aaaaaaa;0.195;aa;a;a;aaa;0.262;aaa;aaaa;0.201;0.906;0.279;a;0.807;0.298;aaa;0.653;aaaaaa;a;aaaaaa;aaaa;0.355;0.0684;0.23;0.837;aaa;aaaaa;aaa;aaa;aaaaaaaaa;0.792;0.483;a;0.0466;aaaaaa;a;0.125;0.7;aa;0.704;0.0803;0.0368;a;0.292;0.233;0.0491;0.167;0.648;aaaaaa;aaa;a;
0.293;a;0.644;aa;0.623;0.617;a;aaaa;aaa;aa;aa;0.927;0.881;0.286;a;aaaa;0.593;0.078;0.49;aaa;aaaaaaa;0.0181;0.691;a;0.0383;0.107;a;0.813;aa;0.289;aaaaa;0.948;aaaaaa;0.174;aaaaaa;a;0.893;aaa;a;aaaaa;aaaa;aaaaaaaa;0.679;0.269;0.77;0.481;0.604;0.3;aa;0.262;aaaaaa;0.955;a;aa;aaaaaaa;aaaa;0.158;a;aaaaaaa;0.154;0.274;0.485;aa;0.998;0.607;aaaa;0.923;aaaaaaaa;aaaa;aaa;aaa;0.359;0.303;0.938;0.887;aaaa;aaa;aaaaa;aaa;aaaaaa;0.374;0.336;aaa;0.921;aaaaaaaa;a;0.321;0.685;a;0.541;0.471;0.428;a;0.335;0.931;0.239;0.844;0.289;aaaaa;aa;a;
0.632;a;0.942;a;0.732;0.314;a;aaaaaaaaaa;a;aaaaa;a;0.596;0.951;0.232;a;aaaa;0.44;0.767;0.441;aa;aa;0.816;0.184;aa;0.148;0.998;a;0.212;aa;0.495;aaaa;0.899;aaaaaaaaa;0.673;a;a;0.0788;aa;a;aaa;a;a;0.66;0.53;0.108;0.418;0.556;0.716;aa;0.844;aaaa;0.35;a;aa;aaa;a;0.742;aaa;aaaaaaaa;0.878;0.178;0.786;a;0.754;0.06;aaaaaaa;0.262;aaaaaaa;a;aaaaaa;aa;0.242;0.114;0.0511;0.442;aa;aaaaa;a;aa;aaaaaaaaa;0.894;0.476;aaa;0.148;aaaaaaaaaa;a;0.083;0.194;a;0.194;0.448;0.29;a;0.309;0.409;0.881;0.426;0.0562;aaaaaa;a;aaaaaa;
0.559;a;0.893;aaa;0.906;0.256;a;aaaaaa;a;aaaaaaaa;a;0.79;0.77;0.326;a;aa;0.947;0.951;0.671;aaa;aaaaa;0.326;0.889;a;0.66;0.811;a;0.612;aaa;0.858;aa;0.186;aaa;0.00435;aa;a;0.305;aaaa;a;a;aaaa;a;0.845;0.811;0.63;0.711;0.714;0.406;aa;0.593;aaaaaa;0.173;aa;aaa;aaaaaaaaa;aaa;0.11;aa;aaaaaaa;0.0485;0.785;0.983;aa;0.286;0.0755;aaaaa;0.145;aaaaa;aaaaa;aaaaaaaa;aaaa;0.659;0.88;0.701;0.992;aa;aa;a;a;aaa;0.971;0.47;a;0.897;aa;a;0.0387;0.264;aa;0.508;0.0631;0.179;a;0.692;0.253;0.855;0.0917;0.474;a;aaaaa;aaaaaa;
0.0428;aa;0.894;aa;0.552;0.634;a;aaaaaaaaa;aa;aaaaaa;aa;0.087;0.237;0.112;a;aaaa;0.966;0.461;0.723;a;aaaaa;0.793;0.562;a;0.238;0.2;aa;0.0338;a;0.488;a;0.242;aa;0.197;aaa;a;0.598;aaaaaaa;a;a;aaa;aaa;0.864;0.53;0.253;0.101;0.321;0.0477;a;0.284;aaaaaa;0.852;aa;aaa;aaaaaaaa;aaaa;0.746;aa;aaaaa;0.292;0.647;0.355;aa;0.878;0.542;aaaaa;0.188;a;aa;aaaaaaaaa;aaa;0.488;0.313;0.699;0.896;aaaa;aaa;aaaaa;aaa;aaaaa;0.901;0.451;aa;0.88;aaaa;a;0.694;0.675;aa;0.713;0.239;0.0196;a;0.926;0.509;0.997;0.485;0.258;aaaa;aaa;a;
0.889;a;0.64;a;0.256;0.609;a;a;aaa;aaaaaaaaa;aa;0.592;0.101;0.533;a;aa;0.919;0.426;0.746;aaa;aa;0.755;0.878;aa;0.801;0.0345;a;0.0504;aaa;0.93;aaaa;0.516;aaaaaaaaa;0.224;aa;a;0.737;aa;a;aaa;a;aaaa;0.205;0.669;0.54;0.142;0.557;0.41;aa;0.755;aa;0.981;a;aa;aaaaaaaa;aaa;0.836;aa;a;0.549;0.998;0.961;a;0.353;0.0416;aaaaaaaa;0.729;aaaaaa;aaaaaa;aa;aa;0.041;0.0185;0.447;0.559;aaa;aa;aaa;aaa;aaaaaaaaa;5.25e-05;0.883;aaaa;0.637;aaaaa;a;0.756;0.527;aa;0.541;0.118;0.321;a;0.679;0.391;0.488;0.246;0.402;aaaa;aaa;a;
