ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.971;0.563;aaaaaaa;
0.541;0.655;aaaaaaa;
0.556;0.173;aa;
0.294;0.808;a;
0.455;0.578;a;
0.6;0.461;aaaaaaa;
0.0265;0.731;aaaa;
0.465;0.58;aaaaaaa;
0.396;0.991;aaaaaaa;
0.286;0.922;a;
0.256;0.0799;aa;
0.404;0.705;aaaaaaaaaa;
0.415;0.899;aaaaaaa;
0.117;0.445;aaaaa;
0.0385;0.857;aaaaaaaa;
0.822;0.706;aaaaa;
0.817;0.689;aaaaaaaaaa;
0.602;0.556;aaa;
0.902;0.869;aaaaaaa;
0.781;0.245;aaaaaaaaaa;
0.586;0.937;aaaaaaaaaa;
0.313;0.255;aaaa;
0.788;0.411;aaaaaaaa;
0.931;0.381;aaaaaaaaa;
0.175;0.322;a;
0.822;0.297;aa;
0.045;0.953;aaaa;
0.565;0.295;aaaaaa;
0.702;0.893;aaaaaaaaaa;
0.19;0.877;aaaaa;
0.916;0.706;aaaaaaaa;
0.853;0.318;aaaa;
0.252;0.432;aaaaaa;
0.199;0.623;aaaaaaaaaa;
0.115;0.781;aaaaaaaa;
0.135;0.754;aa;
0.235;0.87;aaaaaaaa;
0.504;0.652;aaaaa;
0.506;0.821;aaaaaaa;
0.434;0.197;aaaaaaa;
0.871;0.761;a;
0.423;0.852;aaa;
0.932;0.197;aa;
0.88;0.835;aaaaaaaaa;
0.00531;0.27;aaaa;
0.61;0.0901;aaaaaaa;
0.984;0.0409;aaaaaa;
0.538;0.142;aa;
0.392;0.309;aaaaaaa;
0.624;0.969;aaaaaaaaaa;
0.991;0.372;a;
0.455;0.698;aaa;
0.259;0.0189;aaaa;
0.157;0.246;aaaaaaa;
0.704;0.516;aaa;
0.356;0.527;aaaaaaaaaa;
0.275;0.215;aaaaaa;
0.533;0.517;a;
0.946;0.228;aaa;
0.653;0.586;aaaaaaaaaa;
0.384;0.694;a;
0.248;0.341;aaaaaaaa;
0.941;0.0373;aaaaaaaa;
0.929;0.65;aaaa;
0.222;0.469;aaaaaa;
0.383;0.456;aaaaaaa;
0.129;0.948;aaaaaaa;
0.215;0.699;aaaa;
0.0341;0.234;aaaaaaaaaa;
0.351;0.631;aaaa;
0.0453;0.882;a;
0.684;0.842;aa;
0.848;0.36;aaaaaaaaaa;
0.875;0.837;aaaa;
0.789;0.872;aaaaa;
0.946;0.122;aaaaaaaaa;
0.0807;0.959;aaaa;
0.527;0.742;aa;
0.174;0.792;aaa;
0.556;0.845;a;
0.766;0.981;aaaaaaaa;
0.454;0.927;aaaaaaaaaa;
0.53;0.219;aaaaaaaaaa;
0.807;0.284;a;
0.347;0.0788;aaaaaaaaa;
0.414;0.364;aaaaaaa;
0.838;0.6;aaaaaaaaa;
0.984;0.202;aa;
0.335;0.0974;aaaa;
0.743;0.0428;aa;
0.941;0.698;aaa;
0.821;0.716;aaaaaaaaaa;
0.423;0.562;aaaaaa;
0.979;0.249;aaaaaaaaaa;
0.251;0.628;aaaaaaa;
0.956;0.938;aaaaaa;
0.623;0.685;aaaaaaaaa;
0.865;0.181;aaaaaaaaaa;
0.557;0.779;aaaaaaaa;
0.456;0.268;aaaaaaaaa;
0.623;0.304;aaaaaaa;
0.633;0.5;aa;
0.912;0.906;aaaaaaa;
0.773;0.96;aaa;
0.492;0.941;aaaa;
0.44;0.209;aaaaaaaa;
0.38;0.373;aaaaaaa;
0.0666;0.485;aaaaaaaaa;
0.63;0.307;aaaaaa;
0.709;0.077;aaaaa;
0.354;0.1;aaaaaaaaaa;
0.147;0.146;aaaaa;
0.702;0.946;aaaaaaaa;
0.0568;0.45;aaaaaaa;
0.196;0.697;aaaaaaaaa;
0.641;0.0209;a;
0.907;0.881;aa;
0.362;0.106;aaa;
0.392;0.296;aaaa;
0.711;0.115;aaaaa;
0.879;0.702;aaaa;
0.537;0.646;aaaaaa;
0.979;0.871;aaa;
0.189;0.824;aaaaaa;
0.494;0.824;aaaa;
0.0438;0.697;aaaaa;
0.337;0.272;aa;
0.222;0.735;aaa;
0.156;0.115;a;
0.345;0.211;aaaaaaaaaa;
0.128;0.0995;aaaaa;
0.761;0.744;a;
0.495;0.368;a;
0.797;0.558;aaaaaa;
0.0528;0.772;a;
0.531;0.0345;aaa;
0.0906;0.713;aaaaaaaaaa;
0.713;0.884;aaaaa;
0.527;0.457;aa;
0.325;0.775;aaaaaaaaaa;
0.139;0.814;aaaaa;
0.634;0.625;aaaaaa;
0.497;0.615;aaaaaaa;
0.472;0.495;aaaaa;
0.4;0.703;aaaaaaaa;
0.0282;0.479;aaaa;
0.58;0.17;aa;
0.972;0.498;aaa;
0.506;0.17;aaaaaaaaa;
0.978;0.594;aaa;
0.0723;0.227;aaa;
0.592;0.236;aaa;
0.453;0.829;aaaaaaaa;
0.562;0.08;aaa;
0.65;0.84;aa;
0.34;0.831;aaaaaa;
0.762;0.442;aaaa;
0.396;0.305;aaaa;
0.0727;0.749;aaaaaaa;
0.844;0.91;aa;
0.281;0.93;aaaaa;
0.0151;0.752;aaaaaa;
0.478;0.121;aa;
0.128;0.785;aaaaaaa;
0.123;0.708;a;
0.508;0.213;aaaaaaaaaa;
0.63;0.389;aaaaaaaaaa;
0.705;0.817;aaaaa;
0.475;0.897;aaaaaaaa;
0.842;0.779;aaaaaaaa;
0.753;0.798;aaaa;
0.0436;0.419;aaaaaaaaaa;
0.229;0.98;aaaaaaa;
0.0271;0.72;a;
0.163;0.967;aaaaaaaa;
0.793;0.36;aa;
0.839;0.96;aaa;
0.968;0.622;aaaa;
0.641;0.499;aaaaaa;
0.114;0.711;a;
0.64;0.166;aaaaaaaa;
0.842;0.249;aaa;
0.863;0.856;aaaaaaa;
0.081;0.933;aa;
0.828;0.486;aaaaaaaaa;
0.794;0.111;aaaaaaaaa;
0.751;0.929;aaaaaaaaa;
0.176;0.054;aaa;
0.18;0.45;aa;
0.91;0.0219;aaaaaaaa;
0.056;0.487;aaaaaaaaaa;
0.323;0.19;aaaaaaaaa;
0.446;0.788;a;
0.874;0.364;aaaaaaaa;
0.427;0.0482;aaa;
0.619;0.218;aaa;
0.167;0.856;aaa;
0.772;0.624;aaaaa;
0.919;0.194;aaaaaaaa;
0.0705;0.624;aaaaa;
0.702;0.881;aa;
0.288;0.113;aaa;
0.0539;0.273;aaaaaaaaaa;
0.16;0.00455;aaaaa;
0.271;0.7;aaa;
0.683;0.124;aaaa;
0.505;0.33;aaaaaa;
0.995;0.588;aaaaa;
0.187;0.363;aaaa;
0.321;0.772;aa;
0.798;0.118;aaaaaaaa;
0.0919;0.916;aaaaaaaaa;
0.478;0.556;aaaaaaaaaa;
0.425;0.751;aaa;
0.152;0.913;a;
0.27;0.515;aaaa;
0.972;0.895;aaaa;
0.205;0.515;aaaaaaa;
0.676;0.559;aaaaaaa;
0.153;0.0946;aaaaaa;
0.871;0.652;a;
0.0897;0.904;aaaaa;
0.54;0.0387;a;
0.0358;0.991;aaaaaaaaa;
0.0949;0.211;aa;
0.339;0.448;aaa;
0.88;0.65;aa;
0.269;0.368;aaa;
0.648;0.231;aaaaaaaaa;
0.707;0.431;a;
0.236;0.33;aaaaa;
0.396;0.837;aaaaaaaa;
0.599;0.845;aa;
0.964;0.119;aaa;
0.334;0.594;aaa;
0.25;0.335;a;
0.193;0.77;aaaaaaaaaa;
0.439;0.514;aaaaaaaaa;
0.842;0.603;aa;
0.682;0.612;aaaaaaaaaa;
0.0374;0.7;aaaaaaaaaa;
0.669;0.86;aa;
0.858;0.23;a;
0.0847;0.571;aaaaa;
0.327;0.811;aaaaaaaaa;
0.52;0.572;aaaaaaaaaa;
0.696;0.688;aa;
0.532;0.972;aaaaaaaa;
0.771;0.481;a;
0.0528;0.658;aa;
0.296;0.132;a;
0.198;1;aa;
0.818;0.124;aaa;
0.567;0.51;a;
0.722;0.471;aa;
0.219;0.828;aaaaaaaaaa;
0.842;0.704;aaaaaaa;
0.108;0.783;aaaaaaaa;
0.667;0.0413;aaaaa;
0.921;0.147;aaaaaa;
0.634;0.279;aaaaaaaaaa;
0.596;0.754;a;
0.816;0.0301;aaaaaaa;
0.000719;0.0847;aa;
0.911;0.293;aaa;
0.223;0.451;aaaaaaaaaa;
0.542;0.497;aaaaa;
0.262;0.098;aaaaaaa;
0.95;0.479;aaaaaaaa;
0.746;0.956;aaaaaaaaa;
0.841;0.685;a;
0.2;0.757;aa;
0.712;0.308;aaaa;
0.293;0.663;aaaaaaaa;
0.88;0.813;aaaaaaaaa;
0.484;0.315;aa;
0.854;0.345;a;
0.949;0.757;aaaaa;
0.877;0.0538;aaa;
0.623;0.642;aaaaaa;
0.287;0.185;aaaaaaaa;
0.827;0.977;aaa;
0.0316;0.379;aaaaaa;
0.196;0.126;aaa;
0.872;0.807;aa;
0.917;0.935;aaaa;
0.935;0.726;aaaa;
0.738;0.177;aaaaaaaa;
0.361;0.405;aaaa;
0.529;0.888;aaaaaa;
0.21;0.3;aaa;
0.765;0.791;aa;
0.0639;0.491;aaaaaaaaaa;
0.689;0.512;aaaaaaa;
0.591;0.384;aaaaaaaa;
0.589;0.682;a;
0.992;0.58;aaaaa;
0.805;0.761;aaa;
0.555;0.478;aaa;
0.203;0.396;aaaaaaa;
0.683;0.437;aaa;
0.0728;0.916;aaaaaaaaa;
0.552;0.976;aaaaaa;
0.344;0.906;aaaaaaaa;
0.675;0.985;aaaaaaa;
0.304;0.406;aaaaaa;
0.83;0.846;aaaaaaa;
0.861;0.914;aaaaaaa;
0.327;0.53;aaaaaaa;
0.268;0.103;aaaaaaaaa;
0.934;0.903;aaaaaa;
0.383;0.45;aaaaa;
0.484;0.358;aaaaaaa;
0.85;0.147;aa;
0.79;0.492;aaaaa;
0.617;0.864;aaaaaaaaaa;
0.234;0.604;aaaaaaaa;
0.918;0.842;aaa;
0.0324;0.345;aaaa;
0.25;0.495;aa;
0.818;0.993;a;
0.298;0.0377;aaaaaaaaa;
0.116;0.97;aaaaa;
0.611;0.183;aaaa;
0.91;0.646;aaaaaaaa;
0.384;0.536;aaaaaa;
0.179;0.0901;aaaaaaaa;
0.949;0.17;aaa;
0.73;0.0858;aaaaaaa;
0.928;0.63;aaaaaaaa;
0.361;0.18;aaaaa;
0.188;0.941;aaa;
0.475;0.0247;a;
0.139;0.433;aaaaa;
0.374;0.204;aaaaaa;
0.182;0.855;aaaa;
0.292;0.523;aaaaaaaaaa;
0.478;0.244;aaaaaaa;
0.265;0.666;aaa;
1;0.886;aaaaaaa;
0.832;0.173;aaaaaaaaaa;
0.58;0.125;aaaaaaa;
0.287;0.435;aaaaa;
0.125;0.865;aaaaaaaaaa;
0.421;0.717;aaaaa;
0.788;0.0282;aaa;
0.0459;0.751;aaaaaaaaa;
0.261;0.528;aaaaaaaa;
0.156;0.937;aaa;
0.718;0.253;aaaaa;
0.189;0.463;aaaaaa;
0.798;0.602;aaaaaaaaaa;
0.506;0.973;aaaaaaaa;
0.795;0.887;aaaaa;
0.752;0.675;a;
0.648;0.185;aaaaaaaaaa;
0.937;0.0563;aaaaaa;
0.352;0.612;aaaaa;
0.43;0.602;aaaaaaa;
0.478;0.904;aaaaa;
0.0337;0.241;aaaaaa;
0.35;0.813;aaaaaaaaaa;
0.319;0.294;aaaaaaaa;
0.684;0.437;a;
0.815;0.219;aaaaaaaaa;
0.514;0.942;aaaaaaaaaa;
0.26;0.0194;aa;
0.373;0.847;aaaaaaaaaa;
0.881;0.842;aaaaaaaa;
0.506;0.148;aaaaaaaaaa;
0.147;0.461;aaaaa;
0.983;0.0682;aaaaaaaa;
0.951;0.972;aaaa;
0.783;0.325;aaa;
0.303;0.361;aaaaaaaaaa;
0.0213;0.558;aaaaaaaaaa;
0.525;0.633;aaaaaaaaa;
0.401;0.611;aaaaaaaaaa;
0.429;1;aaaa;
0.0533;0.97;a;
0.534;0.0384;aaaaaaaaaa;
0.45;0.815;aaaaaaaa;
0.93;0.661;a;
0.822;1;aa;
0.426;0.769;aaaaaaaaa;
0.909;0.829;aaaaaaaaaa;
0.91;0.835;aaaaaaaaa;
0.675;0.715;aaaa;
0.911;0.298;aaaaa;
0.12;0.699;aaa;
0.181;0.0919;aaa;
0.205;0.87;aaaaa;
0.104;0.422;aaaaaaaaaa;
0.648;0.611;a;
0.578;0.185;aa;
0.977;0.524;aaaaaaaaa;
0.103;0.113;aaaaa;
0.762;0.27;aaaaaaa;
0.281;0.285;aaaaa;
0.631;0.475;aaaaaaaaaa;
0.48;0.0756;aaaaaaaaa;
0.488;0.275;aaaaaaaaa;
0.0921;0.478;aaaaa;
0.949;0.314;aaa;
0.312;0.662;aaa;
0.588;0.78;a;
0.622;0.182;a;
0.255;0.394;a;
0.634;0.211;aaaaa;
0.708;0.447;aaaaaaaa;
0.941;0.954;aaaaaaaaa;
0.909;0.864;aaaaaa;
0.527;0.0932;aaa;
0.373;0.044;aaaaa;
0.776;0.538;aaaaaaaa;
0.227;0.11;a;
0.00915;0.751;aaaaaaaaaa;
0.68;0.85;aaaaaaaaa;
0.714;0.128;aaa;
0.889;0.0017;aaaaaa;
