0	0,2,3,5,6,8,9
1	1
2	2
3	3
4	4
5	5
6	6
7	4,7,9
8	8
9	9
10	4
11	11
12	3
13	12
14	1
15	0,1,2,3,4
16	3
17	1
18	13
19	7
20	2
21	14
22	15
23	16
24	2
25	5
26	1
27	5,6
28	1
29	1
30	2,3
31	3
32	6
33	1
34	2
35	1
36	5
37	2
38	17
39	1
40	1
41	1
42	3,8,9
43	0,2
44	9
45	3,4
46	1
47	18
48	19
49	4
50	1,6
51	1,6,7
52	7
53	20
54	2
55	5
56	5
57	1
58	21
59	22
60	1
61	4
62	23
63	1
64	2,4
65	2,7
66	1
67	4
68	3
69	1
70	8,9
71	3
72	1
73	24
74	5
75	25
76	1
77	26
78	1
79	2
80	3
81	27
82	1
83	28
84	3
85	5
86	5
87	2,6
88	1,9
89	29
90	2
91	2
92	1
93	0,6
94	1
95	30
96	2
97	1
98	4
99	4
100	2
101	2,5,8
102	31
103	32
104	5
105	5
106	33
107	1
108	34
109	1
110	9
111	1,3
112	4
113	35
114	2
115	1
116	4
117	1
118	1
119	6
120	2
121	3
122	3
123	7
124	5,6
125	1
126	36
127	5
128	37
129	38
130	39
131	6
132	4
133	5
134	3
135	40
136	41
137	2
138	1
139	1
140	4
141	2
142	2
143	42
144	43
145	2
146	3
147	2
148	7
149	6
150	44
151	45
152	1
153	3
154	3
155	1
156	0,5
157	46
158	4
159	1
160	2
161	3,9
162	47
163	1
164	1
165	1
166	48
167	49
168	1
169	50
170	5
171	51
172	2
173	1
174	4,8
175	1
176	2
177	4,7
178	8
179	4
180	3,9
181	52
182	4
183	2
184	53
185	54
186	3
187	5
188	2
189	1
190	1
191	55
192	56
193	8
194	1
195	2,5
196	5
197	4
198	57
199	1
200	58
201	59
202	3
203	60
204	3,6
205	61
206	1
207	4
208	62
209	63
210	1
211	64
212	65
213	2
214	2
215	66
216	3
217	1
218	4
219	2
220	3,4
221	67
222	68
223	69
224	1
225	70
226	3
227	4
228	6,9
229	2
230	71
231	1
232	1
233	4
234	4
235	1
236	1
237	4
238	1
239	3
240	2
241	4
242	1
243	4
244	5,7,8
245	2
246	8
247	2
248	1,9
249	4,7
250	72
251	5
252	4,7
253	1
254	3
255	73
256	74
257	2
258	2
259	2
260	1
261	1
262	75
263	76
264	3
265	1
266	4
267	77
268	78
269	7
270	79
271	1
272	2
273	1
274	1
275	80
276	3
277	3
278	81
279	82
280	4
281	83
282	84
283	85
284	4,7
285	3
286	6
287	2
288	86
289	3
290	87
291	1
292	8
293	1
294	2
295	88
296	89
297	90
298	1
299	1
300	5
301	3
302	3
303	4
304	2
305	1
306	6
307	4
308	3
309	2
310	91
311	3
312	3
313	1
314	1
315	92
316	93
317	2
318	1
319	1
320	3
321	7
322	1
323	3
324	94
325	1
326	5
327	1
328	1
329	2
330	95
331	96
332	0,1,2
333	3
334	4
335	97
336	1
337	5
338	4
339	1
340	5,6,9
341	98
342	99
343	3
344	2
345	1
346	100
347	4
348	1
349	101
350	1,4
351	1
352	6,9
353	3
354	1
355	7
356	102
357	103
358	1
359	3
360	6
361	2
362	4
363	3
364	4
365	104
366	3
367	4
368	105
369	2
370	4
371	106
372	2
373	1
374	2
375	4
376	1
377	107
378	2
379	3
380	108
381	5
382	6
383	8
384	1
385	1
386	3
387	109
388	1
389	110
390	111
391	1
392	1
393	6
394	4,8
395	112
396	2
397	4
398	113
399	1
400	1
401	5
402	2
403	2
404	8
405	1
406	3
407	2
408	114
409	3
410	1
411	2
412	115
413	116
414	117
415	1
416	118
417	119
418	4
419	1
420	120
421	1
422	1
423	3
424	121
425	2
426	122
427	1
428	2
429	5
430	7
431	1
432	3
433	7
434	4
435	3
436	1
437	3
438	5
439	0,1,6,7
440	123
441	1
442	124
443	125
444	1
445	1
446	126
447	1
448	127
449	128
450	4
451	2
452	4
453	3
454	1
455	4
456	1
457	3
458	5
459	129
460	5
461	4
462	1
463	130
464	2
465	2
466	5
467	131
468	2
469	132
470	1
471	133
472	1
473	134
474	135
475	136
476	137
477	3
478	1
479	138
480	9
481	1
482	139
483	3
484	6
485	1
486	2
487	9
488	140
489	1
490	141
491	142
492	3
493	6
494	2
495	1
496	2
497	5
498	143
499	6
500	1
501	1
502	4
503	3
504	2
505	1
506	8
507	144
508	4
509	1
510	1
511	1
512	4
513	3
514	145
515	7
516	146
517	147
518	2,9
519	148
520	5
521	2
522	4
523	2
524	149
525	2
526	5
527	2,4
528	1
529	2
530	2
531	0,4,8,9
532	150
533	151
534	2,5
535	152
536	4
537	5,6
538	153
539	1
540	1
541	154
542	155
543	156
544	2
545	1
546	1
547	1
548	4
549	6
550	2
551	2
552	0,4,5
553	3
554	157
555	3
556	3
557	7,8
558	158
559	159
560	160
561	4
562	1
563	7
564	4,7
565	161
566	1,7
567	1
568	162
569	163
570	3,6
571	7
572	2
573	2
574	1
575	2
576	3
577	5
578	2
579	6
580	164
581	4
582	7
583	1
584	6,7
585	2
586	2
587	2
588	4
589	5
590	165
591	2
592	166
593	1
594	3
595	2
596	9
597	3
598	2
599	2
600	167
601	2
602	2
603	3
604	6
605	168
606	169
607	170
608	4
609	6
610	5
611	1
612	4
613	171
614	4
615	172
616	6
617	173
618	2
619	5
620	174
621	4
622	4
623	0,1
624	2
625	1
626	5
627	1
628	2
629	175
630	1
631	176
632	177
633	178
634	3
635	3
636	7
637	179
638	180
639	181
640	182
641	4
642	183
643	184
644	185
645	2
646	186
647	187
648	1
649	5
650	5
651	188
652	189
653	2
654	3
655	1
656	3
657	4
658	4
659	190
660	191
661	192
662	193
663	2
664	5
665	0,5,7
666	3
667	1
668	194
669	1
670	195
671	1
672	196
673	1,5,6,8,9
674	0,2,9
675	2
676	3
677	197
678	1
679	7
680	2
681	3
682	2
683	198
684	1
685	1
686	2
687	1
688	6
689	3
690	199
691	2,9
692	3
693	3
694	2
695	2,3
696	1
697	200
698	1
699	201
700	1
701	1
702	4
703	1
704	2
705	202
706	2,4
707	2
708	4
709	4
710	203
711	1
712	0,1,2,6,7,9
713	7
714	3
715	204
716	205
717	0,9
718	6,9
719	0,4,5,7
720	206
721	207
722	208
723	4,9
724	2
725	6
726	2
727	209
728	4
729	3
730	210
731	211
732	212
733	213
734	1
735	3
736	1
737	214
738	4
739	1
740	215
741	1
742	1
743	3
744	6
745	216
746	3
747	1
748	4,6
749	5
750	217
751	5
752	2
753	218
754	5
755	1
756	219
757	220
758	221
759	7
760	1
761	7
762	5
763	3
764	2
765	8
766	222
767	1
768	3
769	2
770	1
771	223
772	224
773	225
774	2
775	226
776	1
777	1
778	227
779	2
780	5,6
781	1
782	1
783	228
784	1
785	229
786	230
787	1
788	3
789	5
790	2
791	2
792	3
793	1
794	4
795	231
796	1
797	232
798	4
799	1
800	7
801	233
802	234
803	235
804	236
805	3
806	237
807	7
808	238
809	1
810	4
811	1
812	239
813	1
814	1
815	4
816	3
817	240
818	4
819	1
820	241
821	1
822	1
823	7
824	7
825	1
826	242
827	2,4
828	3
829	3
830	6
831	5
832	243
833	3,9
834	2
835	5
836	1
837	244
838	1
839	1
840	2
841	245
842	246
843	3,8
844	5
845	1
846	247
847	5
848	1
849	0,5,6
850	3
851	6
852	1
853	2
854	9
855	1
856	248
857	0,8
858	8
859	8
860	4
861	2
862	8
863	2
864	1
865	249
866	250
867	5
868	4
869	3
870	251
871	1
872	4
873	252
874	4
875	253
876	1
877	4
878	254
879	2
880	255
881	256
882	4,6
883	1,3,7
884	5
885	6,8
886	7
887	4
888	2
889	257
890	3
891	3
892	4
893	4
894	1
895	258
896	1
897	5
898	2
899	259
900	1,2
901	1
902	1
903	260
904	3
905	5
906	1
907	1
908	261
909	262
910	3,5,6
911	5
912	1
913	4
914	2
915	1,2,6,9
916	263
917	264
918	1
919	265
920	1
921	1
922	5
923	1
924	2
925	266
926	5
927	267
928	1
929	1
930	268
931	269
932	270
933	271
934	1
935	272
936	4
937	8
938	273
939	6,9
940	3
941	0,8
942	274
943	1
944	2
945	2
946	6
947	1
948	275
949	1
950	2
951	2
952	276
953	4
954	277
955	278
956	1
957	3
958	5
959	4,6
960	2,3
961	5,6
962	1
963	2
964	4
965	279
966	8
967	2
968	2
969	8
970	280
971	2
972	281
973	1
974	2,9
975	1
976	4
977	1
978	7
979	1
980	1
981	2,3
982	1
983	2
984	4
985	282
986	5
987	2
988	283
989	284
990	4
991	2
992	2
993	1
994	285
995	286
996	1
997	2
998	4
999	287
1000	4
1001	2
1002	3
1003	2,6
1004	288
1005	289
1006	2,4
1007	2
1008	290
1009	4
1010	291
1011	3
1012	1
1013	5
1014	1
1015	4
1016	4,6
1017	292
1018	1
1019	2
1020	293
1021	1
1022	294
1023	2
1024	1
1025	295
1026	7
1027	1
1028	296
1029	1
1030	1,2
1031	2
1032	1
1033	2
1034	1
1035	2
1036	297
1037	298
1038	5
1039	1
1040	5
1041	1
1042	5
1043	299
1044	300
1045	4,7
1046	5
1047	4
1048	301
1049	3
1050	9
1051	1
1052	1
1053	302
1054	2
1055	5
1056	3
1057	1
1058	303
1059	1
1060	5
1061	304
1062	305
1063	306
1064	307
1065	9
1066	1,4
1067	308
1068	309
1069	1
1070	4
1071	2
1072	310
1073	2
1074	5
1075	311
1076	312
1077	5
1078	3
1079	1
1080	1
1081	1
1082	6
1083	1
1084	1
1085	4
1086	2
1087	313
1088	3
1089	1
1090	4
1091	314
1092	315
1093	3
1094	3
1095	3
1096	316
1097	5
1098	1
1099	2
1100	2
1101	3
1102	5
1103	6
1104	2
1105	1
1106	2
1107	6
1108	1
1109	317
1110	1
1111	6
1112	318
1113	4
1114	2
1115	319
1116	1
1117	320
1118	321
1119	322
1120	2
1121	6
1122	4
1123	323
1124	324
1125	325
1126	326
1127	5
1128	1
1129	327
1130	1
1131	2
1132	2
1133	8
1134	328
1135	6,8,9
1136	1
1137	329
1138	330
1139	7
1140	3
1141	2
1142	6
1143	1
1144	331
1145	3
1146	2
1147	2
1148	6
1149	2
1150	1
1151	2
1152	332
1153	333
1154	3
1155	3
1156	334
1157	2
1158	4
1159	1
1160	1
1161	1
1162	2
1163	3
1164	2
1165	2
1166	3
1167	2
1168	6
1169	4
1170	3
1171	2
1172	1
1173	335
1174	5
1175	1
1176	7
1177	5
1178	4
1179	1
1180	3
1181	5
1182	1
1183	3,4
1184	1
1185	336
1186	337
1187	338
1188	339
1189	340
1190	6
1191	2
1192	3
1193	4
1194	1
1195	3
1196	1
1197	2,4
1198	4
1199	2,3
1200	1
1201	3
1202	2
1203	341
1204	4
1205	4
1206	1
1207	342
1208	1
1209	8
1210	343
1211	344
1212	1
1213	5
1214	345
1215	7
1216	346
1217	2,7
1218	347
1219	348
1220	349
1221	2
1222	2
1223	350
1224	2
1225	351
1226	2
1227	3
1228	2
1229	352
1230	0,2,4
1231	3
1232	8
1233	4
1234	7
1235	2
1236	5
1237	1
1238	1
1239	2
1240	7
1241	5,9
1242	353
1243	3
1244	354
1245	355
1246	1
1247	1
1248	356
1249	357
1250	6
1251	5
