0	0,2,3,4,6,7,9
1	1
2	2
3	3
4	3,4
5	5
6	6
7	3,7
8	8
9	9
10	1
11	2
12	11
13	1,9
14	2
15	12
16	13
17	14
18	1
19	2
20	1
21	1
22	3
23	15
24	16
25	4,7
26	3,9
27	1,5
28	1
29	3
30	2
31	17
32	18
33	1
34	3
35	19
36	20
37	1
38	1
39	7,9
40	4
41	2
42	1
43	21
44	3
45	1
46	22
47	3
48	2
49	3
50	1
51	1
52	4
53	23
54	1
55	24
56	2,5
57	7,9
58	2
59	1
60	1
61	25
62	4
63	1
64	3
65	8
66	26
67	7
68	2
69	27
70	7,8
71	2
72	1
73	1
74	1
75	7
76	2
77	28
78	29
79	30
80	5
81	4
82	2
83	2
84	4,6,8
85	3
86	2
87	1
88	6
89	31
90	1
91	1
92	32
93	4
94	33
95	4
96	2
97	1
98	3
99	9
100	34
101	5
102	3
103	3
104	2
105	8
106	4
107	1,5
108	1
109	1
110	1
111	3,9
112	35
113	1
114	4
115	2
116	5
117	1
118	1
119	2
120	3
121	3
122	36
123	37
124	1
125	38
126	5
127	5
128	7,9
129	2
130	8
131	39
132	40
133	3
134	2
135	9
136	41
137	42
138	6
139	43
140	44
141	1
142	6
143	45
144	1
145	46
146	1
147	6
148	6
149	47
150	6
151	1
152	3
153	2
154	2
155	1
156	2
157	1
158	1
159	2
160	48
161	1
162	3
163	49
164	1
165	3
166	50
167	51
168	1
169	1
170	3
171	5
172	1
173	5,9
174	52
175	2
176	3
177	3
178	53
179	54
180	55
181	1
182	5
183	5
184	5
185	7
186	4
187	56
188	1
189	2
190	3,4
191	2
192	6
193	57
194	58
195	59
196	2
197	1
198	2
199	60
200	61
201	2,5
202	5
203	1
204	2
205	8
206	1
207	1
208	62
209	63
210	1
211	9
212	5
213	64
214	3
215	2
216	1
217	9
218	65
219	66
220	2,3,9
221	67
222	3
223	5,7,8
224	2
225	68
226	69
227	3,6
228	4
229	1
230	70
231	5,6
232	1
233	71
234	1
235	2
236	72
237	3,7
238	1
239	5
240	3
241	2
242	6
243	1
244	73
245	1
246	74
247	1
248	7
249	75
250	76
251	1
252	1
253	4
254	1
255	5
256	5
257	1
258	77
259	2
260	1
261	1
262	78
263	8
264	79
265	5
266	80
267	8
268	5,6,9
269	3
270	5
271	81
272	2
273	3
274	5
275	2
276	2
277	1,9
278	82
279	0,3
280	83
281	3
282	1
283	1
284	84
285	0,5,7,9
286	2
287	2,5
288	2
289	85
290	5
291	3
292	0,2,3,4,8,9
293	2,9
294	1,7,9
295	4
296	3,4,5,6
297	5
298	86
299	5
300	5
301	1,8
302	87
303	88
304	89
305	2
306	2
307	90
