ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.586;aaaaa;0.28;0.477;aaa;0.699;0.199;aa;a;aa;a;aaaaaaaa;a;0.465;0.412;0.872;0.347;0.833;0.793;0.195;aaaaa;aaaaaaa;0.337;aaaaa;0.602;0.687;aaa;0.936;a;aaaaaaaa;a;
0.175;a;0.857;0.413;aaaa;0.872;0.34;a;aaaaa;aaaa;a;aaaaaaaa;a;0.0822;0.931;0.0215;0.19;0.589;0.619;0.146;aaaaaaa;aa;0.0202;aaaa;0.0956;0.0207;aaa;0.231;aaa;aaa;aaaa;
0.169;aaa;0.727;0.286;a;0.92;0.976;aa;aa;aa;a;aaaaaaaa;a;0.854;0.665;0.33;0.472;0.712;0.477;0.266;aaaaaaaaaa;a;0.286;aaa;0.595;0.75;aaa;0.802;aaaaaa;aaaaaaaa;aaaaaaaaaa;
0.949;aaa;0.595;0.0103;aaaaaa;0.0233;0.162;a;a;aaa;a;aaaaaaaaaa;a;0.728;0.687;0.61;0.388;0.523;0.512;0.326;aaaaaaaa;aaaaaa;0.839;aaaaaa;0.74;0.459;aa;0.51;aaaa;aaaaaaaaa;aaaaaa;
0.186;aaaaa;0.344;0.613;aaaaaaa;0.491;0.201;a;aaaa;aaa;a;aaaaaaaaa;a;0.645;0.125;0.25;0.279;0.47;0.307;0.349;aaaa;aaa;0.775;a;0.247;0.0412;a;0.501;aaaa;aa;aaaaaa;
0.533;aaaaa;0.163;0.578;aaaaaaa;0.0339;0.478;aa;aaa;aa;a;aaaa;a;0.486;0.922;0.876;0.808;0.79;0.669;0.641;aaaaaaaaa;aaa;0.656;aa;0.0486;0.646;aa;0.234;aaaa;aaaaaaaaa;aaaaaa;
0.811;aaa;0.453;0.338;aaaaa;0.785;0.221;aa;a;a;a;aaaaaaaaa;a;0.909;0.842;0.836;0.223;0.644;0.631;0.543;aaaaaaaaaa;aaaaaaa;0.2;aaaaa;0.596;0.276;a;0.83;aaaaaaa;aaaaa;aaaaaa;
0.237;aa;0.132;0.516;aa;0.121;0.192;aa;a;a;a;aaaaaa;a;0.101;0.0779;0.929;0.862;0.384;0.723;0.371;aaaaaaa;aaa;0.803;a;0.115;0.957;a;0.205;aa;aa;aaaaa;
0.0239;a;0.429;0.861;aaaaaa;0.655;0.281;aa;a;a;a;aaaa;a;0.194;0.926;0.211;0.252;0.483;0.952;0.23;aaaaaaaaaa;aaaaaaaaa;0.312;aaa;0.872;0.645;a;0.578;a;aaaa;a;
0.967;aa;0.0419;0.616;a;0.0683;0.661;aa;aa;aaaa;a;aaaaa;a;0.22;0.19;0.24;0.849;0.266;0.476;0.239;aaaaa;aa;0.0454;aaaaaaa;0.212;0.0834;a;0.498;aaa;aaaaaa;aaaaa;
0.139;aaaa;0.0329;0.368;a;0.957;0.845;a;aa;aaaa;a;aa;a;0.153;0.703;0.00339;0.957;0.382;0.914;0.651;aaaaaa;aaaa;0.817;aa;0.899;0.522;aaa;0.643;aaa;aa;aa;
