ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaa;0.423;a;aaaaa;a;aaaaaaaaa;0.325;0.243;0.5;aaa;aaaaaa;0.314;a;aaaa;0.801;aaaaaa;aa;0.686;0.804;aa;0.259;a;0.131;aaaaaa;
a;aaa;0.34;a;aaa;a;aaa;0.432;0.866;0.11;aaa;aaaaaa;0.59;aaaaaa;aaaaaaaa;0.911;aa;aaaa;0.938;0.614;aaaaaaaa;0.381;aaa;0.626;aaaaaaaaa;
aa;aaaaaaa;0.279;a;aaa;a;aa;0.205;0.348;0.534;a;aa;0.662;aaaa;aaaaaa;0.367;aa;aa;0.0211;0.707;aaaaaaaa;0.928;aaa;0.749;aaaa;
a;aa;0.201;a;aaa;a;aaaaaaaa;0.374;0.142;0.895;a;aaaaaaaaa;0.398;a;aaaaaa;0.0527;aaaaaa;aa;0.659;0.535;aaa;0.37;a;0.631;aaaaa;
aa;aaaaaa;0.057;aa;aaaaa;a;aaaaaa;0.563;0.846;0.101;aaaa;aa;0.462;aaaaaaa;aaa;0.804;aaaaaaaaa;a;0.877;0.84;a;0.758;a;0.444;aaaaaaa;
aa;aaaaaa;0.23;a;aaaaa;a;aaaaaaaa;0.31;0.572;0.763;aaaaaa;aaaaaa;0.531;aaa;a;0.774;aaaaaaaaa;a;0.114;0.407;a;0.918;aaa;0.327;aaaaaaaaa;
a;aaa;0.499;a;aaaaa;a;aaa;0.942;0.616;0.734;aa;aaaa;0.954;aa;a;0.594;aaaaaaa;a;0.983;0.213;a;0.524;aaaa;0.944;aaaaaaaaaa;
a;aaa;0.87;aa;aa;a;aa;0.0782;0.0684;0.786;aaa;aaaaaaa;0.91;aaa;aaaa;0.295;aa;aa;0.725;0.891;aaaaaaa;0.566;a;0.0888;aaaa;
aa;aaa;0.784;a;aaa;a;aaaa;0.157;0.831;0.714;aaaaaa;aaaaa;0.73;a;aaaaaa;0.729;aaaaaaaaaa;a;0.348;0.311;aaaa;0.786;aa;0.0912;aaaaaaa;
a;aaaaaaa;0.511;a;aaaaaa;a;aaaaaa;0.368;0.581;0.275;aaaaaaa;aaa;0.0162;aa;aaaaaa;0.956;aaaaaaaa;aaa;0.436;0.0753;aa;0.221;aaaaaa;0.619;aaaaa;
aa;aaaaaaa;0.885;a;a;a;aaa;0.187;0.683;0.611;aaaaaa;aaa;0.745;a;aaaa;0.112;aaaaaa;a;0.839;0.33;aaaa;0.159;a;0.226;aaaaaa;
aa;aa;0.00232;a;aaaa;a;aaaaaa;0.506;0.0999;0.735;aaa;aaaaaaa;0.153;aaaaaa;aaaaaaa;0.487;aaaaaa;aaa;0.0513;0.85;a;0.951;aaaa;0.745;aaaaaaaaaa;
a;aa;0.549;aa;aa;a;aaaaaaaa;0.454;0.287;0.773;aaa;aaaa;0.758;aa;aaaaaa;0.913;aaaa;aa;0.975;0.57;aa;0.223;aaa;0.0136;aaaaaaa;
