ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.521;0.661;aaaaaaaa;
0.385;0.432;aaaaaaaaa;
0.639;0.161;aaaaaa;
0.33;0.962;aaaaaaaa;
0.937;0.868;a;
0.504;0.713;aaaaaaaa;
0.538;0.632;aaaaaaa;
0.909;0.0967;aaaaaa;
0.219;0.736;aaaaa;
0.563;0.492;aaaaaaa;
0.164;0.236;aaaa;
0.0606;0.301;aaaaaaaaa;
0.172;0.623;aaaaaaa;
0.528;0.32;aaaa;
0.237;0.266;aaaaaa;
0.474;0.0303;a;
0.284;0.0334;aaaaaaaaaa;
0.291;0.362;aaaaa;
0.0634;0.0757;aaaaaaa;
0.603;0.349;aaaaaaaaa;
0.893;0.0595;a;
0.773;0.815;a;
0.0283;0.471;aaaaaa;
0.908;0.643;aa;
0.473;0.354;aaaaaa;
0.701;0.0628;aaaaaa;
0.295;0.643;aaaaaaaaaa;
0.514;0.902;aaaaaaaa;
0.126;0.929;aaaaaaaaaa;
0.147;0.108;aaa;
0.563;0.629;aaaaaaaaa;
0.898;0.633;aaaaaa;
0.745;0.106;aa;
0.741;0.126;aaaaaaa;
0.107;0.0463;aaaaaa;
0.849;0.387;a;
0.375;0.556;aaa;
0.379;0.309;aaaaaaaa;
0.779;0.258;aa;
0.247;0.248;aaaaaa;
0.552;0.184;aaaaaa;
0.443;0.932;aa;
0.981;0.529;aa;
0.0499;0.155;aaaaaa;
0.783;0.972;aaa;
0.916;0.768;aa;
0.366;0.545;aaaaaa;
0.436;0.782;aaaaaaaa;
0.16;0.0702;aaaaaa;
0.368;0.812;aaaaaaa;
0.383;0.814;aaaa;
0.722;0.661;aaaaaaaaa;
0.893;0.635;aaaaaaaaaa;
0.383;0.489;aaaa;
0.367;0.151;aaaa;
0.995;0.12;aaaaaaaa;
0.312;0.847;aaa;
0.308;0.725;aaaaaaaaa;
0.213;0.306;aa;
0.971;0.731;aa;
0.0574;0.966;aaaaaaa;
0.0819;0.663;aaaaaaaaa;
0.445;0.418;aaa;
0.894;0.349;aaaaaaa;
0.927;0.195;aa;
0.812;0.271;aaaaaaaaa;
0.42;0.516;aaaaa;
0.104;0.629;aaaaaaa;
0.932;0.275;aaaaaaaaaa;
0.928;0.124;aaaaaaaaaa;
0.853;0.931;a;
0.505;0.746;a;
0.0477;0.545;aaa;
0.295;0.0836;aa;
0.285;0.0982;aa;
0.94;0.0104;aaaaa;
0.468;0.988;aaaa;
0.774;0.144;aaaaa;
0.569;0.962;a;
0.384;0.504;aaaa;
0.905;0.641;aa;
0.86;0.55;aa;
0.686;0.309;aaaa;
0.142;0.272;aa;
0.413;0.0806;aaaaaaaaa;
0.89;0.0178;aaaaaa;
0.0847;0.945;a;
0.73;0.175;aaaaaaaaaa;
0.308;0.14;aaa;
0.557;0.461;aaaaaa;
0.892;0.524;aaaaaaa;
0.322;0.808;aa;
0.326;0.879;aaaaaaaa;
0.407;0.651;a;
0.35;0.777;aaaaaaaaaa;
0.327;0.953;aaa;
0.824;0.348;aaaaaaaaa;
0.211;0.126;aaaaaaa;
0.616;0.625;aaaaaaaaa;
0.0795;0.141;aaaaaaaa;
0.331;0.134;aaaaaa;
0.664;0.261;aa;
0.425;0.319;a;
0.978;0.489;aaaaaaaaa;
0.864;0.632;aaaaaa;
0.321;0.00918;aaa;
0.338;0.784;aaaaaaaaaa;
0.802;0.51;aaa;
0.573;0.538;aaaaaa;
0.636;0.579;aaaaaaaa;
0.238;0.414;aaaaaaaaa;
0.536;0.103;aaa;
0.714;0.0369;aaaaaaaa;
0.793;0.039;aa;
0.213;0.832;aaaaaaaaa;
0.956;0.293;aaaaa;
0.699;0.473;aaaaaaaaa;
0.0986;0.314;aa;
0.396;0.847;aa;
0.723;0.408;a;
0.648;0.709;aaaaaa;
0.687;0.448;aaaaaa;
0.882;0.188;aaaa;
0.79;0.757;aaaaaa;
0.818;0.142;aaaaaaa;
0.15;0.199;aaaaaa;
0.706;0.0126;aaaa;
0.37;0.183;aaaaaaaaa;
0.977;0.00407;aaaaa;
0.814;0.5;a;
0.574;0.0555;aaaaaaa;
0.351;0.797;aaaaa;
0.36;0.309;a;
0.416;0.103;aaaaaaaa;
0.188;0.124;a;
0.58;0.679;aaaa;
0.737;0.269;aaaaa;
0.779;0.568;aaa;
0.196;0.465;aaaa;
0.342;0.789;aaaaaaaaaa;
0.826;0.162;aaaaaa;
0.996;0.637;aaaaa;
0.347;0.216;aaaaaaa;
0.612;0.97;aaaaaaaa;
0.489;0.526;aaa;
0.563;0.473;aaaaaaaa;
0.789;0.791;aaaa;
0.775;0.357;aaaaaaa;
0.571;0.426;aaaaa;
0.588;0.519;aaaa;
0.284;0.151;aaaaaaaaaa;
0.125;0.867;a;
0.854;0.226;aaaaaa;
0.0923;0.767;aaaaaaa;
0.637;0.34;a;
0.394;0.398;aaaaaaaaa;
0.559;0.695;aa;
0.799;0.892;aa;
0.23;0.524;aaaaaaaaa;
0.181;0.965;aaaaaa;
0.79;0.738;a;
0.443;0.897;aaaaa;
0.797;0.994;aaaaaaaaaa;
0.779;0.597;aaaaaaaaaa;
0.247;0.209;a;
0.95;0.285;aaaaaaaa;
0.405;0.459;aaaa;
0.163;0.972;aaaaaa;
0.24;0.278;aaaaaaaaa;
0.108;0.675;aaa;
0.999;0.557;aaa;
0.867;0.571;aaaaa;
0.333;0.153;aaa;
0.414;0.739;aaaaaa;
0.434;0.169;aaaa;
0.949;0.89;aaaaaaaaa;
0.0537;0.8;aa;
0.579;0.168;aaa;
0.134;0.339;aaaaaaa;
0.348;0.579;aa;
0.835;0.904;aaaaaaa;
0.576;0.542;aa;
0.796;0.609;aaaaa;
0.493;0.875;aaaaaaaaa;
0.272;0.277;aaaaaaaaa;
0.673;0.683;aaaaaaaa;
0.118;0.425;aaaaaaaaa;
0.619;0.37;aaaaaa;
0.873;0.851;aaa;
0.426;0.816;aaaaa;
0.473;0.0929;aaaaaa;
0.0667;0.247;aaaaa;
0.696;0.724;aaaaaaaa;
0.00702;0.93;aaaa;
0.273;0.76;aaa;
0.942;0.00329;aaaa;
0.123;0.666;aaaaaaaa;
0.321;0.295;aaaaa;
0.106;0.285;aaaaaaaaaa;
0.025;0.444;a;
0.85;0.814;aaaa;
0.242;0.632;aaaaaaaaaa;
0.942;0.0174;aa;
0.749;0.827;aaaaaaaaa;
0.548;0.114;aaaaaaa;
0.157;0.183;aaaaaaa;
0.282;0.388;aaa;
0.734;0.685;aaaaa;
0.431;0.457;aaaaaaaaaa;
0.727;0.957;aaaaaa;
0.0738;0.158;aaaa;
0.948;0.621;aaaaa;
0.853;0.591;aaaaaaaaaa;
0.0962;0.0562;a;
0.0227;0.0969;aaa;
0.316;0.116;aaaaaaaaaa;
0.809;0.88;aaaaaaa;
0.471;0.741;aaaaaa;
0.511;0.584;aaaaa;
0.886;0.528;aaaaaaaa;
0.823;0.0628;aa;
0.446;0.742;aaaaaaaa;
0.841;0.387;aa;
0.71;0.597;aa;
0.789;0.172;aaa;
0.0315;0.00507;aa;
0.0625;0.777;aaaaaaaaa;
0.594;0.498;aaaaaa;
0.663;0.027;aaaaa;
0.507;0.0609;a;
0.753;0.275;aaaaaaaaa;
0.457;0.588;aaaaaaaaa;
0.457;0.333;aaaaaaaa;
0.719;0.139;aaaaaaaaa;
0.671;0.35;a;
0.464;0.348;aaaaaaaa;
0.798;0.136;aaaaaa;
0.95;0.954;a;
0.921;0.781;aaaaaaaaa;
0.931;0.917;aaaaaaaaa;
0.0807;0.0302;aaaaaaaaa;
0.517;0.396;aaaaaaaa;
0.651;0.118;aa;
0.611;0.805;aaaaaaaa;
0.921;0.0246;aaaaaaaaa;
0.122;0.7;aaaaaaaaa;
0.235;0.00257;aa;
0.0351;0.673;aaaa;
0.703;0.864;aaa;
0.293;0.829;aaaa;
0.703;0.584;aaa;
0.763;0.00177;aaaaaaaa;
0.0512;0.767;aaaaaa;
0.967;0.504;a;
0.477;0.286;aaaa;
0.729;0.742;aaa;
0.48;0.284;aaa;
0.485;0.74;aaaaaaaaa;
0.675;0.74;aaaaaaa;
0.996;0.437;aaa;
0.486;0.886;aaaaa;
0.36;0.452;aaaaaa;
0.604;0.841;a;
0.583;0.82;aa;
