ATT0(float,1);ATT1(string,7);ATT2(string,10);
0.0186;aaaaaa;aa;
0.135;aaaaaa;aaaaaaa;
0.933;aaa;aaaaa;
0.765;aaaaaaa;aaaaaaaa;
0.692;a;aaaaaa;
0.179;aaaaaa;a;
0.269;aaa;aaaa;
0.68;aa;aa;
0.264;aaaaa;aaaaaaa;
0.986;aaa;aaaaaaaaaa;
0.631;a;aaaaa;
0.351;aaaa;aaaaaaaaa;
0.433;aa;aaaaaa;
0.176;a;aa;
0.81;aa;aaaaaaaaaa;
0.497;aaaa;aaaaaaaa;
0.217;aaaaa;a;
0.965;aaaaa;aaaaaaa;
0.534;aaaaaa;aaaaaaaaaa;
0.0925;aaaaaaa;a;
0.931;aaaaa;aaaaaaa;
0.739;aaaaaaa;aaaaa;
0.113;aaaa;aaaa;
0.279;aa;aaaa;
0.434;aaaaaa;aaaa;
0.821;aaaaaaa;aaaaaaaaa;
0.24;aaa;aaaaaa;
0.563;aa;aaaaaaaa;
0.508;aaaaaa;aaaa;
0.00348;aaaa;aa;
0.853;aaaa;a;
0.0543;aa;aaa;
0.32;aaaa;aaaaaaaaaa;
0.648;aaaaaaa;aaaaaaaaaa;
0.613;aaa;aaa;
0.814;aaaaaa;aaaa;
0.655;aaaa;aaaaaaa;
0.808;a;aaaaaaa;
0.817;aa;aaaaa;
0.392;a;aaaaaaaa;
0.141;a;aaaa;
0.942;aaaa;aaaaaaaaa;
0.949;aaa;aaaaaaaaaa;
0.612;aaaaaaa;aaaaaaaaa;
0.0601;aaaa;aaa;
0.794;aa;aaaaaaaa;
0.0115;aa;aaaaa;
0.909;aaaa;a;
0.156;aa;aaaaaaaaa;
0.812;aaaaaaa;aaaaa;
0.123;aaaaa;a;
0.191;a;a;
0.494;aaaa;aaaa;
0.78;aaaaaa;a;
0.231;aa;aaaaa;
0.97;aa;aaaa;
0.712;aa;a;
0.669;a;aaaaaaaa;
0.565;aaaa;aaaa;
0.249;a;aaaaaaaa;
0.54;a;aaaa;
0.691;a;aaaa;
0.0766;aaaaa;aaaaa;
0.692;aaaaaaa;aaa;
0.15;aa;aaaaa;
0.44;aaa;aaaaaaa;
0.227;aaaaaaa;aaa;
0.714;aaaaaa;aaaaaaa;
0.594;aaaaa;aaaaaa;
0.387;aaaa;aaaaaa;
0.526;aaaa;aaaaaaaa;
0.496;a;aaaaaaaaaa;
0.909;aaaaaa;aaaa;
0.663;aa;aaaaaaa;
0.975;aaaaaaa;aaaaaa;
0.409;aaa;aaaa;
0.685;aaaa;aa;
