ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.909;0.96;0.509;0.883;0.751;0.205;0.034;0.81;aaaaaa;a;0.196;0.657;0.146;aa;0.813;a;0.787;0.317;aa;0.789;0.601;0.62;0.306;0.327;0.914;0.854;0.916;a;0.996;aa;aaa;0.995;0.366;a;0.61;a;0.432;0.129;0.546;aaa;0.481;a;0.787;0.451;0.0491;a;0.102;a;aaa;a;aaa;0.307;aaaa;aaaaa;aaaaaa;aaaa;aaaaaaa;aaaa;0.496;0.821;0.524;0.387;0.459;0.359;aaaaaaaa;0.161;aaaaa;0.283;0.628;a;0.595;aaa;0.446;0.928;aa;0.3;aa;aa;0.338;a;a;0.826;aaa;0.211;aaa;0.794;aaaaa;aaaaaa;aa;
0.813;0.236;0.328;0.217;0.72;0.72;0.848;0.551;aaaaa;aa;0.985;0.615;0.611;a;0.918;a;0.95;0.494;aaaaaaa;0.515;0.375;0.214;0.786;0.0147;0.331;0.538;0.984;a;0.543;a;aa;0.58;0.937;aaaa;0.567;a;0.862;0.655;0.774;aaaaa;0.442;aa;0.285;0.373;0.331;a;0.137;aa;aaa;aaaa;aaa;0.76;aaaaaaaa;aaa;aaaa;aaaaaaaaaa;a;a;0.764;0.233;0.692;0.998;0.912;0.428;a;0.189;aa;0.0502;0.0306;aaaaaaaaaa;0.746;aaaaaa;0.819;0.182;aaa;0.913;a;a;0.907;a;a;0.902;aaaaaa;0.0794;aaaaaa;0.804;aaa;aaaaa;aaa;
0.488;0.302;0.712;0.992;0.22;0.81;0.258;0.744;aa;aaaa;0.863;0.739;0.277;aa;0.825;a;0.203;0.602;aaaaaaa;0.44;0.883;0.189;0.992;0.738;0.45;0.776;0.502;a;0.308;a;aaa;0.542;0.217;aaaaaaaaaa;0.613;a;0.568;0.932;0.745;aa;0.682;aaaa;0.133;0.664;0.29;a;0.869;a;aaaaaa;aaaa;aaaaa;0.622;aaaaaaaa;aaaa;aaa;aaaaa;aaaaa;aa;0.366;0.175;0.363;0.818;0.387;0.885;aaaaa;0.81;aaaaa;0.248;0.55;aaaaaaaaa;0.218;a;0.87;0.426;a;0.885;a;aa;0.742;a;a;0.694;aaaaa;0.303;aaaa;0.551;aaaaa;aaa;aaaaaaaa;
0.861;0.594;0.63;0.696;0.03;0.889;0.633;0.147;aaaaaa;aaaaa;0.541;0.99;0.372;aa;0.311;a;0.229;0.349;aa;0.705;0.967;0.745;0.672;0.628;0.855;0.0999;0.286;a;0.58;aa;aaa;0.566;0.00444;aaaaaa;0.06;a;0.945;0.258;0.433;a;0.963;a;0.356;0.0941;0.56;a;0.487;aaa;aaaa;aaaa;aaaaa;0.817;aaaaaaaaa;aaaa;aaa;aaaaaaaa;a;aaaa;0.684;0.443;0.515;0.306;0.178;0.714;aaaa;0.568;aaaaaa;0.0822;0.63;aaa;0.789;aaaa;0.44;0.983;aaaa;0.691;a;a;0.878;a;a;0.694;aaaaaaaaa;0.000974;aaa;0.343;aaaaa;a;aa;
0.771;0.726;0.162;0.25;0.387;0.361;0.298;0.702;aaa;a;0.918;0.787;0.505;aa;0.0919;a;0.586;0.48;a;0.135;0.153;0.356;0.968;0.247;0.608;0.343;0.39;a;0.146;aa;aaa;0.66;0.903;aaaa;0.75;a;0.426;0.164;0.613;aa;0.922;aaaa;0.812;0.705;0.987;a;0.642;a;aaaa;aaa;aaaaa;0.0405;aaa;aaaaa;aaaaaaa;aaaaaa;aaa;a;0.765;0.472;0.803;0.849;0.0366;0.49;a;0.733;aaa;0.524;0.209;aaaaaaa;0.628;aaaaa;0.0428;0.937;aaaa;0.0305;aaa;a;0.54;a;a;0.113;aaaaa;0.89;aaaa;0.654;aaa;aaa;aaaaaaaaaa;
0.93;0.426;0.615;0.318;0.232;0.136;0.932;0.052;aaaa;aa;0.194;0.433;0.35;a;0.12;a;0.29;0.498;aa;0.231;0.594;0.923;0.58;0.403;0.961;0.136;0.601;a;0.126;a;aaaa;0.361;0.958;aaa;0.89;a;0.934;0.294;0.99;aaa;0.345;aa;0.743;0.125;0.782;a;0.541;aaa;aaaa;a;aaa;0.609;aa;aaaaaaa;aa;a;aaaaaa;aaa;0.808;0.464;0.168;0.895;0.189;0.361;aaa;0.267;aaaaa;0.138;0.182;a;0.511;aa;0.0436;0.153;a;0.536;aaa;aaaaa;0.0356;a;a;0.499;aaaaaaa;0.0421;aa;0.919;aaaaaaaa;a;aaaaaa;
0.734;0.0759;0.821;0.398;0.768;0.491;0.586;0.665;a;aaaaaa;0.994;0.843;0.488;a;0.135;a;0.212;0.113;aa;0.553;0.569;0.0797;0.736;0.664;0.634;0.433;0.204;a;0.0887;a;aaa;0.439;0.461;aaaaaa;0.0272;a;0.0606;0.579;0.827;a;0.735;aa;0.733;0.925;0.892;a;0.193;a;aaaa;aaaa;a;0.982;aaaaa;a;aa;aa;aaaaaaa;a;0.161;0.409;0.14;0.915;0.909;0.0517;aaaaa;0.264;aaaaaa;0.821;0.856;aaaa;0.344;aaa;0.583;0.0615;aaaa;0.185;aaa;aaaa;0.262;a;a;0.221;a;0.975;a;0.135;aa;aaaaaa;aaaaaaaaaa;
0.633;0.74;0.506;0.605;0.2;0.814;0.447;0.444;aaa;aaa;0.974;0.507;0.312;a;0.956;a;0.332;0.432;aaa;0.577;0.362;0.485;0.475;0.0733;0.218;0.632;0.233;a;0.911;aa;aa;0.13;0.132;aaaaa;0.203;a;0.551;0.542;0.0368;a;0.335;a;0.799;0.711;0.825;a;0.958;aaa;aaa;a;aa;0.243;aaa;a;aaaaaa;aaaaaa;a;aaaaa;0.684;0.556;0.718;0.743;0.713;0.868;aaaa;0.614;aaa;0.112;0.712;aaaaaaaaa;0.21;aa;0.91;0.624;aaaa;0.0252;aaa;aa;0.282;a;a;0.387;aaaaaaa;0.0614;a;0.863;aaaaaa;aaaaaaaa;aaaaaa;
0.396;0.196;0.471;0.669;0.496;0.602;0.711;0.533;aaa;aaa;0.417;0.364;0.814;aa;0.107;a;0.96;0.405;aaaaaa;0.214;0.743;0.932;0.0653;0.0934;0.153;0.287;0.0839;a;0.333;a;a;0.841;0.733;aaa;0.12;a;0.443;0.0455;0.961;aaaa;0.838;aaaaa;0.898;0.415;0.784;a;0.229;aaa;aaa;aaaa;aaa;0.692;aaaaaa;aaaaa;aaaaa;aaa;aaaaaaa;aa;0.393;0.97;0.42;0.744;0.154;0.39;aaaaaaa;0.754;aa;0.397;0.873;aaa;0.701;aaaa;0.383;0.417;aa;0.829;aa;aaa;0.997;a;a;0.129;a;0.00987;aaaaa;0.35;aaaaa;aa;aaaaaaa;
0.291;0.817;0.415;0.21;0.414;0.734;0.222;0.323;aaa;a;0.869;0.912;0.195;a;0.598;a;0.131;0.577;a;0.62;0.0225;0.248;0.963;0.861;0.883;0.513;0.609;a;0.77;a;aaaa;0.603;0.646;aaaaaaa;0.333;a;0.607;0.577;0.5;aaaa;0.0535;aaaa;0.33;0.951;0.373;a;0.386;a;aa;aaa;aaaaa;0.513;aa;aaaaaa;aaaaaaa;aaa;aaa;a;0.337;0.82;0.134;0.414;0.235;0.399;aaaa;0.702;aaaaa;0.0777;0.091;aaaaaaaaaa;0.666;a;0.13;0.462;aaa;0.29;aaaa;a;0.485;a;a;0.345;aaaaa;0.327;aa;0.73;aaa;a;aaaaaaaaaa;
