0	0,2,3
1	1
2	2
3	3
4	4
5	5
6	6,7
7	0,4,7
8	4,8
9	4,6,9
10	7
11	11
12	12
13	13
14	4
15	2
16	7
17	1,5
18	7
19	1,3
20	1
21	3
22	14
23	3
24	15
25	5
26	2,3
27	1
28	1
29	2
30	1
31	16
32	4
33	17
34	7,9
35	18
36	2
37	19
38	1
39	4
40	2,5,7
41	20
42	3
43	2
44	8
45	1,5
46	21
47	22
48	1
49	2
50	2
51	23
52	5
53	1
54	1
55	0,3,6,7
56	6
57	6
58	1
59	24
60	7
61	5
62	25
63	26
64	1
65	4,9
66	2,7
67	2
68	6
69	0,2,5
70	3
71	2
72	1
73	27
74	1
75	2
76	2
77	1
78	3
79	6
80	28
81	1
82	29
83	30
84	5
85	4
86	3
87	31
88	0,1,5,7
89	3
90	32
91	3
92	1
93	33
94	2
95	34
96	1
97	1
98	35
99	36
100	5
101	37
102	1
103	3
104	2
105	1
106	5
107	6
108	38
109	39
110	1
111	2
112	1
113	2
114	3
115	40
116	41
117	1,4
118	1
119	1
120	42
121	1
122	43
123	4
124	5
125	1
126	44
127	1,3
128	5
129	3
130	6
131	3
132	1
133	2,7
134	45
135	46
136	1
137	2
138	1
139	47
140	1
141	1
142	48
143	49
144	1
145	2
146	50
147	6,7
148	51
149	52
150	53
151	3,8
152	4
153	4
154	2
155	54
156	1
157	1
158	55
159	4
160	7
161	56
162	2
163	3
164	57
165	58
166	6
167	59
168	2
169	3
170	60
171	61
172	62
173	1
174	2
175	3
176	63
177	1
178	64
179	65
180	1
181	2
182	2
183	3
184	1
185	4
186	6,8
187	2
188	66
189	67
190	68
191	5
192	1
193	69
194	70
195	71
196	1
197	2
198	1
199	4
200	72
201	3
202	8
203	73
204	3,6,8,9
205	3,7
206	6
207	74
208	75
209	1
210	76
211	77
212	1
213	2
214	4,5
215	4
216	78
217	5
218	1,7
219	79
220	80
221	81
222	1
223	7
224	1
225	1,4
226	2
227	9
228	82
229	1
230	1
231	1,6
232	5
233	83
234	5,6
235	2
236	4
237	1
238	4
239	3
240	2
241	1
242	5
243	84
244	85
245	86
246	3,5
247	2
248	5
249	3
250	6
251	2
252	87
253	3
254	88
255	1
256	89
257	1,9
258	5
259	3
260	4
261	90
262	1
263	8
264	5
265	91
266	4
267	1
268	1
269	92
270	93
271	7
272	1
273	3
274	7
275	94
276	5
277	95
278	96
279	2
280	2
281	2
282	97
283	4
284	1
285	98
286	1
287	99
288	2
289	1
290	100
291	101
292	1
293	4,7
294	102
295	5
296	103
297	104
298	1
299	3
300	105
301	2
302	5
303	106
304	107
305	2
306	108
307	0,3
308	5
309	3
310	1
311	1
312	1
313	2
314	3
315	109
316	6
317	110
318	3
319	111
320	112
321	113
322	4
323	2,5
324	114
325	2
326	6
327	1
328	115
329	116
330	117
331	118
332	119
333	1
334	1
335	6
336	120
337	6
338	1
339	5,8
340	0,4,5
341	6
342	1
343	121
344	122
345	5
346	1
347	3,8,9
348	3
349	2
350	1
351	1
352	3
353	1
354	123
355	9
356	1
357	1
358	124
359	125
360	4,9
361	3
362	1
363	1
364	2
365	126
366	127
367	3
368	2
369	128
370	3
