ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.0431;a;aa;aaa;0.413;aa;0.832;a;aaaaa;0.373;0.42;0.242;a;0.851;0.076;0.729;0.549;0.714;0.252;0.0378;0.567;aaaaaaaaaa;0.0684;a;0.293;a;a;0.835;0.469;aaaa;0.0738;0.0922;0.826;0.127;0.563;0.283;0.429;a;aaaaa;aaaa;aaa;aa;0.94;0.898;0.337;0.0175;0.603;0.166;aaaa;0.104;aaa;0.0658;0.407;0.905;0.53;0.269;0.381;0.291;a;aaaaaaa;a;0.393;0.536;a;aa;aaaa;aa;a;0.73;0.221;aaaa;aaaaaaa;0.056;0.724;0.745;aaa;0.787;a;aaa;0.68;0.177;0.868;0.942;0.855;0.399;a;aaaaaaaaa;
0.543;a;aaaaa;aaa;0.426;aa;0.85;a;aaaaaaaaa;0.7;0.306;0.923;a;0.137;0.526;0.962;0.905;0.246;0.524;0.0442;0.938;aaaaa;0.646;a;0.445;aaaaa;a;0.455;0.623;aaaaa;0.349;0.761;0.653;0.0938;0.018;0.524;0.963;a;a;aaa;aaaaa;aaa;0.523;0.197;0.73;0.869;0.0183;0.565;aaaaaaa;0.891;aaaaaaaaa;0.0404;0.692;0.0964;0.918;0.676;0.265;0.854;a;aaaaaaaaa;aa;0.754;0.597;aaa;aaaaaaaa;aaa;a;a;0.824;0.239;aaaaaa;aaaaaaa;0.924;0.605;0.46;aaa;0.958;aa;aa;0.0808;0.467;0.731;0.384;0.412;0.674;a;aaaaaaaaaa;
0.691;aa;aaaa;aaa;0.665;a;0.552;a;aaaaa;0.737;0.917;0.731;aaaaa;0.432;0.579;0.705;0.946;0.515;0.318;0.405;0.97;aaaaaaaa;0.357;a;0.117;aaaaa;a;0.93;0.773;a;0.313;0.71;0.247;0.797;0.504;0.299;0.643;a;aaaaaaa;aaa;aa;aaa;0.953;0.157;0.816;0.447;0.875;0.474;aaaa;0.45;a;0.616;0.945;0.00345;0.91;0.713;0.595;0.929;aa;aaaaaaaaa;aa;0.992;0.199;aaaa;aa;a;aa;a;0.959;0.353;aaaaaa;aaa;0.627;0.372;0.99;aaaaa;0.00893;a;aaaaaaa;0.75;0.0233;0.272;0.0251;0.394;0.769;aaa;aaaaaaaa;
0.315;aa;aa;aaaaaaaa;0.263;aa;0.194;a;aaaaaaaaa;0.447;0.91;0.0266;aa;0.929;0.689;0.402;0.388;0.206;0.114;0.0737;0.781;aaaaaaaaaa;0.724;a;0.705;aa;a;0.338;0.364;aaa;0.0983;0.659;0.541;0.44;0.0867;0.761;0.302;a;aa;a;aa;aa;0.139;0.556;0.623;0.757;0.988;0.417;a;0.263;aaaaaaaaa;0.84;0.721;0.718;0.41;0.671;0.706;0.461;aa;aaaaa;aa;0.918;0.661;a;aaaaaaaaa;aaaaa;a;a;0.215;0.393;aaaa;aaaaaaa;0.162;0.954;0.438;aaa;0.908;aa;aaaaaa;0.578;0.224;0.358;0.914;0.664;0.39;aaaaaaa;aaaaaa;
0.982;aaaa;a;a;0.384;a;0.997;a;aaaa;0.914;0.294;0.484;aaaaa;0.392;0.997;0.392;0.815;0.492;0.0733;0.271;0.801;aaaaa;0.471;a;0.00418;aa;aa;0.366;0.971;aaa;0.227;0.341;0.768;0.239;0.774;0.372;0.318;a;aaaaa;aa;aaa;a;0.679;0.0795;0.161;0.361;0.544;0.631;aaaaaa;0.0915;aaaaa;0.248;0.552;0.639;0.343;0.844;0.424;0.992;a;aa;aa;0.498;0.0976;aaaaa;aaa;aaaa;a;a;0.311;0.845;aaaaa;aaaa;0.798;0.302;0.188;aa;0.00849;aa;aaa;0.167;0.00592;0.509;0.388;0.0955;0.0876;aaaa;aa;
0.772;a;aaaaa;aaa;0.762;aa;0.525;a;aaaaa;0.133;0.892;0.243;aaaaa;0.311;0.909;0.027;0.589;0.899;0.854;0.732;0.421;aaa;0.183;a;0.577;aaaa;aaa;0.594;0.689;aaaaa;0.846;0.419;0.0766;0.583;0.909;0.131;0.0918;a;aaa;aaaa;aa;aaa;0.0528;0.912;0.00536;0.133;0.248;0.388;a;0.953;aaaaaaa;0.156;0.691;0.291;0.638;0.23;0.0566;0.448;aaa;aaaaa;aaa;0.104;0.116;aaaaaa;aaaaaaaaaa;aaaaaa;a;a;0.266;0.919;aaaaa;a;0.815;0.177;0.429;aaaa;0.237;a;aaaaaaa;0.298;0.166;0.514;0.156;0.939;0.103;aaaaaaaaaa;aaa;
0.115;aaaaa;aaa;aaaaaaaaaa;0.554;a;0.148;a;aa;0.11;0.749;0.715;aaaa;0.82;0.77;0.933;0.844;0.588;0.515;0.478;0.419;aaaaa;0.227;a;0.219;aaaa;aa;0.37;0.345;aaaa;0.911;0.884;0.548;0.934;0.32;0.409;0.428;a;aaaaa;aaaa;aaa;aaa;0.756;0.836;0.911;0.231;0.596;0.0815;aaaaaa;0.352;aaaaaaa;0.238;0.871;0.539;0.292;0.627;0.761;0.599;aaa;aaaa;aaa;0.115;0.177;aaaa;a;aaaa;aa;a;0.657;0.102;aaaaa;aaaaa;0.345;0.61;0.485;aa;0.967;aa;aaaa;0.453;0.276;0.739;0.136;0.359;0.548;aaaaaa;aa;
0.447;aaaaa;aaaa;aaaa;0.158;aa;0.923;a;aa;0.557;0.934;0.981;aa;0.967;0.836;0.0804;0.314;0.984;0.704;0.0245;0.383;aa;0.364;a;0.556;aaa;a;0.29;0.47;aa;0.738;0.342;0.938;0.91;0.683;0.295;0.659;a;aaaaaaa;aaaa;aaaaaa;aaa;0.287;0.0388;0.737;0.36;0.227;0.507;aaaaaaa;0.579;aaaaaaaa;0.154;0.984;0.646;0.759;0.598;0.707;0.771;aa;aaaa;a;0.0432;0.575;aaaaaa;aa;aaaaa;aa;a;0.698;0.114;aaaaaa;a;0.944;0.554;0.574;aaaa;0.928;a;aaaaa;0.658;0.366;0.696;0.797;0.785;0.65;aaaaaaa;aaaaaaa;
0.935;aa;a;a;0.23;aa;0.721;a;aaaaaa;0.524;0.747;0.261;aaaaa;0.921;0.128;0.486;0.127;0.466;0.0936;0.908;0.798;aa;0.481;a;0.491;aaaaa;aaa;0.796;0.0807;aa;0.837;0.036;0.34;0.413;0.881;0.112;0.389;a;aaa;aaaa;aaa;aa;0.895;0.262;0.122;0.889;0.0176;0.317;aaaaaa;0.119;aa;0.197;0.726;0.0336;0.888;0.2;0.161;0.959;aaa;aaaaaaa;aa;0.805;0.875;aa;aaaaa;aaaaa;a;a;0.996;0.203;aa;aa;0.431;0.698;0.816;aaaa;0.971;aa;a;0.466;0.905;0.0981;0.429;0.0999;0.678;aaaaaaa;aaaaa;
0.065;aaaaa;a;aaaaaa;0.987;a;0.027;a;aaaaaaaaa;0.699;0.231;0.84;aaaa;0.476;0.55;0.565;0.891;0.427;0.337;0.083;0.695;aaa;0.667;a;0.795;aaaaa;a;0.714;0.813;aaaaa;0.0386;0.871;0.321;0.0234;0.943;0.679;0.441;a;aaa;aaaa;aaaa;aaa;0.0362;0.0218;0.153;0.651;0.247;0.178;aaaaa;0.481;aaaaaaaa;0.339;0.876;0.322;0.549;0.332;0.859;0.396;a;aaaa;a;0.883;0.069;aaa;aaaaa;aaaaaa;aa;a;0.787;0.808;aaaaa;aaaaaa;0.772;0.364;0.847;a;0.498;a;aa;0.646;0.798;0.358;0.837;0.744;0.712;aa;a;
