ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaaaaaaa;0.256;a;0.139;0.809;0.127;0.629;0.282;aa;aaa;aa;0.703;aaa;0.37;0.638;0.789;0.102;aa;0.942;0.507;0.372;aaa;0.387;0.474;0.401;0.0824;aaaaa;0.158;0.521;0.507;0.774;0.66;0.696;aaaaaa;0.0724;0.568;0.803;0.587;0.771;0.0763;0.986;0.112;a;aaaaaa;0.446;aaa;aaaa;0.076;aa;aa;a;aaaaaa;0.877;aaa;a;aa;aaaaa;aaaaaa;0.0878;0.831;0.961;0.395;aaaa;aaa;a;a;0.12;0.385;0.986;a;0.726;0.27;a;aaaa;a;0.718;0.0446;aaaaa;0.538;aa;0.229;a;aaaaaa;a;aaaa;0.651;0.0656;a;a;0.388;aaa;aaaa;0.774;aa;0.693;aaaaaa;aaaa;
aaaaaa;0.99;a;0.11;0.906;0.0649;0.222;0.919;a;aaaaa;a;0.0567;a;0.0103;0.789;0.93;0.475;aa;0.774;0.48;0.365;aa;0.118;0.354;0.13;0.959;aa;0.0427;0.0416;0.257;0.709;0.751;0.973;aa;0.545;0.9;0.673;0.462;0.35;0.34;0.475;0.0622;a;aaaa;0.31;aa;a;0.436;a;aaaaaaaa;aaa;aaaaa;0.876;a;aa;aaaa;a;aa;0.0453;0.77;0.317;0.998;aa;aaaaaaa;aa;aa;0.111;0.0342;0.113;aaa;0.562;0.665;aaaa;aaaaa;a;0.537;0.632;a;0.243;aa;0.276;aa;aaaa;a;aa;0.272;0.299;aaaaa;a;0.637;a;aa;0.962;aaaaaaaa;0.909;aaaaaaa;aaaaaaa;
aaaaaaa;0.0899;aaaa;0.24;0.968;0.884;0.485;0.394;aa;aaaaaaaaa;aa;0.675;aaaaaaa;0.814;0.557;0.389;0.691;aa;0.303;0.59;0.522;aaa;0.208;0.983;0.0516;0.979;aa;0.427;0.31;0.446;0.527;0.926;0.715;aaaaa;0.485;0.0824;0.0412;0.928;0.279;0.903;0.516;0.841;a;a;0.488;a;a;0.203;aaaaaa;aaaa;aa;aaa;0.0933;aaaaa;a;a;aaaaaa;aaaaa;0.772;0.0217;0.551;0.864;aaaaaa;aaaa;aaa;a;0.814;0.739;0.725;aa;0.0691;0.728;aaaaa;aaaaaaaaa;a;0.0655;0.0804;aaaaaaaaaa;0.329;a;0.193;aaaaa;aa;a;aaa;0.0742;0.219;aaaa;a;0.651;aa;aa;0.954;aaaaaa;0.968;aaaaa;aaaaaaaaaa;
aa;0.211;a;0.883;0.822;0.936;0.122;0.908;aaa;aaaaaaaa;a;0.71;aaaaaaa;0.455;0.0676;0.566;0.64;aa;0.0939;0.397;0.296;aaaa;0.264;0.11;0.533;0.408;aaaaaa;0.249;0.191;0.918;0.0969;0.21;0.174;aaa;0.426;0.841;0.684;0.649;0.637;0.0533;0.945;0.0297;a;aa;0.122;aa;aa;0.748;aaaaa;aaaaaa;aaaaa;a;0.998;aaaaaaaa;aa;a;aaaa;aaa;0.874;0.876;0.284;0.678;a;aaaaaa;aaaa;aa;0.784;0.788;0.758;aaa;0.268;0.711;aa;aa;a;0.735;0.734;a;0.743;a;0.0111;aaa;aaaaaa;a;a;0.813;0.346;aa;a;0.626;aa;aa;0.104;aaaaaa;0.181;a;aaaa;
aaaaaa;0.658;aa;0.788;0.47;0.103;0.0336;0.0543;aaa;aa;aaa;0.836;aaaaa;0.567;0.591;0.00471;0.219;a;0.739;0.395;0.96;aaa;0.0167;0.0301;0.599;0.533;aaaaa;0.101;0.162;0.94;0.274;0.248;0.2;aa;0.719;0.133;0.558;0.998;0.248;0.113;0.651;0.895;a;aaa;0.97;a;aaaa;0.424;a;aa;aaaaaa;aaaaaa;0.563;aaaaaaa;a;aaaa;a;aaa;0.256;0.362;0.559;0.688;aaaa;a;aaaa;a;0.137;0.257;0.951;aaa;0.898;0.878;aaaa;aaaaaaaa;a;0.94;0.74;aaaaaaaaa;0.745;a;0.0571;aaaaaa;aaaaa;a;a;0.352;0.235;aaa;a;0.562;a;aaaa;0.322;aaaaaa;0.207;aaaa;aaaaaa;
a;0.348;a;0.515;0.362;0.621;0.0106;0.635;aa;aaaaa;aaa;0.871;aaaaaa;0.416;0.731;0.922;0.938;aa;0.761;0.96;0.641;aa;0.369;0.22;0.145;0.841;a;0.326;0.719;0.273;0.661;0.349;0.508;aa;0.219;0.656;0.216;0.734;0.658;0.917;0.469;0.0509;a;aaaaa;0.214;aa;aa;0.816;aaaaaaaa;a;aaaa;aaaaaaaa;0.816;a;a;aaa;aaaa;aaaa;0.192;0.054;0.804;0.899;aaaa;aaaaaa;aaaaaa;aa;0.393;0.0507;0.924;aaaaaaaaaa;0.848;0.6;aaa;aaaaaaa;a;0.273;0.909;aaa;0.956;aa;0.00361;aaaaa;aaaaaaa;a;a;0.61;0.148;aaaaa;a;0.251;aa;aa;0.609;aaaaa;0.61;aa;a;
aaaaaaa;0.989;aaaa;0.882;0.378;0.23;0.919;0.602;a;aaaaaa;aaa;0.085;aaa;0.547;0.432;0.857;0.908;aa;0.874;0.103;0.684;aaaaa;0.472;0.765;0.363;0.278;aa;0.287;0.477;0.124;0.323;0.728;0.13;aaaa;0.511;0.913;0.633;0.182;0.171;0.267;0.568;0.884;a;aa;0.615;aa;a;0.327;aaaaaa;aaaaaa;a;aaaaaaa;0.353;aaaaaaaa;a;aaaa;aaa;aaaaaa;0.189;0.506;0.953;0.47;a;aaa;aaaaaa;aa;0.841;0.232;0.746;aa;0.181;0.891;a;aaa;a;0.589;0.122;aaaaaaaaaa;0.094;aa;0.909;a;aaaaa;a;aaaa;0.537;0.0467;a;a;0.112;aaaaa;aaa;0.727;aaaaa;0.69;aaaaa;aa;
aa;0.153;a;0.948;0.338;0.579;0.187;0.637;a;aaaa;a;0.977;aaa;0.341;0.397;0.298;0.733;aa;0.85;0.0399;0.588;a;0.965;0.818;0.888;0.63;aaaaa;0.0238;0.518;0.0802;0.74;0.969;0.268;aa;0.182;0.724;0.59;0.26;0.42;0.0731;0.917;0.415;a;aaaaaaa;0.297;aaa;aaa;0.846;aaaaaaaa;aaaaaa;aaa;a;0.397;aaaaaaa;a;a;aaaa;aaaaaa;0.476;0.853;0.231;0.614;aaaa;aaaaaa;aaaaaaa;a;0.405;0.378;0.715;aaaaa;0.418;0.278;aaa;aaaaaaaa;a;0.421;0.178;aaaaaaaa;0.252;aa;0.46;a;aaaaa;a;aa;0.0706;0.106;a;a;0.0562;a;a;0.419;aaa;0.0024;aaa;aaaa;
aa;0.876;aa;0.612;0.052;0.485;0.0169;0.113;a;aaa;a;0.335;aa;0.341;0.944;0.104;0.337;aa;0.595;0.728;0.788;aaaaa;0.587;0.149;0.34;0.218;a;0.155;0.774;0.598;0.579;0.767;0.73;aaaaaa;0.86;0.00442;0.326;0.299;0.895;0.227;0.448;0.964;a;aaaaa;0.282;aa;a;0.708;aaaaaaaaaa;aaaaaa;aaa;a;0.888;aaaaaaaaa;a;aaa;aaaaaa;aaaaaa;0.157;0.834;0.419;0.219;aaaaaa;aaaa;aaa;a;0.523;0.228;0.998;aaaaa;0.897;0.324;aaaaaa;aaaaa;a;0.265;0.863;aaaaaaaaaa;0.502;aa;0.192;a;aaa;a;aa;0.423;0.891;aaaa;a;0.847;a;a;0.529;aaaaaaa;0.056;aaaaaaa;aaaaaaa;
aaaaaaaa;0.535;aaa;0.567;0.722;0.908;0.594;0.671;a;aaaaaaa;aaa;0.21;aaaa;0.315;0.304;0.937;0.234;a;0.169;0.324;0.558;aaaaaa;0.331;0.108;0.479;0.436;aa;0.535;0.236;0.809;0.653;0.252;0.43;aaa;0.356;0.985;0.501;0.318;0.217;0.364;0.181;0.16;a;aa;0.571;a;aaaaa;0.955;aaaa;aaaaaaaa;aa;aaaa;0.552;aaaaaaaaa;a;a;aaa;a;0.75;0.491;0.258;0.889;aaaaaa;aaa;aaaaaa;a;0.243;0.0902;0.00181;aaaaa;0.57;0.975;a;aaaaaaaaa;a;0.113;0.146;aaaaaa;0.561;a;0.396;aaa;aaaa;a;aaa;0.195;0.326;aaaa;a;0.279;aaaa;a;0.748;aaaaaaaaa;0.847;aaaaaa;a;
aaaaaaa;0.313;aaa;0.856;0.0131;0.681;0.0614;0.741;a;aaaaa;aa;0.995;aaaa;0.816;0.101;0.293;0.0742;aa;0.705;0.214;0.846;aaaa;0.403;0.311;0.186;0.0906;aaaaaaaa;0.873;0.999;0.89;0.00361;0.75;0.909;aaaaa;0.0916;0.924;0.15;0.108;0.88;0.731;0.0459;0.84;a;aaa;0.187;a;aaaaa;0.0241;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.22;aaaaaaaaa;a;aaa;aaaaaa;aaaaa;0.268;0.8;0.517;0.516;aaaaaa;aa;aaaa;a;0.443;0.867;0.641;aaaaaa;0.0805;0.0263;a;aa;a;0.0112;0.416;aaaaaaaa;0.172;aa;0.94;aaaaaa;aaa;a;aa;0.952;0.0265;aaaaaaa;a;0.307;aaaa;aaa;0.0548;aaaaaaa;0.348;aaaaa;aaaaa;
aaaa;0.697;aa;0.113;0.102;0.188;0.748;0.869;a;aaaa;aa;0.247;a;0.72;0.686;0.489;0.0645;aa;0.599;0.734;0.354;aaaa;0.955;0.685;0.254;0.335;aaaaaaaaa;0.459;0.166;0.0681;0.000116;0.946;0.0295;aaaaa;0.934;0.115;0.136;0.985;0.208;0.541;0.303;0.423;a;aaaaaaa;0.871;aa;aaa;0.898;a;aaaaaaaa;aaa;a;0.42;aaaaaaaa;a;aaa;aaaa;aaaaa;0.795;0.416;0.225;0.53;aaaaaaa;aaa;aaa;a;0.845;0.723;0.878;aaaaaa;0.346;0.76;aaa;aaaa;a;0.972;0.327;aa;0.0416;aa;0.586;aa;aaa;a;aaa;0.207;0.684;aaaaaa;a;0.866;aaa;aa;0.554;aaaaaaa;0.0744;aaaaaa;aaaa;
a;0.464;aa;0.675;0.809;0.567;0.51;0.914;a;aaaaaaaaa;aa;0.681;aaaaaaa;0.578;0.182;0.346;0.282;aa;0.494;0.157;0.918;aaaa;0.209;0.0409;0.642;0.635;a;0.32;0.117;0.471;0.114;0.839;0.969;a;0.111;0.103;0.335;0.687;0.32;0.966;0.95;0.353;a;a;0.0779;aa;aaa;0.404;a;aaa;aaaaaa;aaaaaa;0.628;aaaaaaaaaa;a;aa;aaaaaaa;aa;0.413;0.704;0.0329;0.463;aa;aaaaaaa;aaaaaa;a;0.708;0.197;0.425;aaaaa;0.611;0.0158;aaaaaa;aaaaa;a;0.029;0.951;aaaaaaaaa;0.0461;a;0.501;aa;aaaaa;a;aaa;0.851;0.795;aaaaaa;a;0.966;aa;a;0.598;aaaaaaaa;0.383;a;aaaaaa;
aaa;0.0916;aa;0.611;0.541;0.323;0.592;0.192;a;aaaaaaa;aa;0.961;aaaa;0.171;0.0529;0.0713;0.782;a;0.105;0.746;0.796;aaaaa;0.497;0.128;0.702;0.227;aaaaaaa;0.78;0.845;0.498;0.217;0.912;0.743;aa;0.619;0.334;0.459;0.458;0.852;0.908;0.904;0.285;a;aaa;0.978;aa;aa;0.518;aaaaaaaa;aaaa;aaaa;aaa;0.448;aaaaaaaaa;a;aa;a;aa;0.769;0.711;0.544;0.472;aaaaaaa;a;aaaaaaa;a;0.185;0.603;0.684;aa;0.888;0.585;a;a;a;0.444;0.869;aaaaaaa;0.605;a;0.209;aaaa;aa;a;aaa;0.0814;0.89;aaaaaaa;a;0.152;aaaa;a;0.154;aaaaaa;0.209;aaaa;a;
aa;0.63;a;0.912;0.111;0.223;0.35;0.422;aa;aaaaa;a;0.814;aaaaa;0.477;0.126;0.335;0.81;a;0.719;0.111;0.297;aaaa;0.312;0.816;0.672;0.417;aaaaaa;0.855;0.749;0.827;0.803;0.65;0.704;aaa;0.169;0.711;0.385;0.605;0.472;0.387;0.0278;0.0925;a;aaaa;0.181;a;aa;0.657;a;a;aaaa;aa;0.301;aaa;aa;aa;aa;aaa;0.31;0.076;0.134;0.422;aa;aaaaaaa;aaaa;a;0.869;0.586;0.231;aaa;0.628;0.58;aaa;aaaaaaaaa;a;0.803;0.306;a;0.174;a;0.724;aaaaaa;a;a;aaaa;0.563;0.943;aaa;a;0.511;aaaaa;aaaaa;0.126;aaaaaaaa;0.0781;aaa;aaaaaa;
aaaa;0.65;aaaa;0.595;0.25;0.411;0.698;0.22;aaa;aaaaaaa;aa;0.742;aaaaa;0.268;0.254;0.807;0.803;aa;0.208;0.1;0.0375;aaaaaa;0.191;0.807;0.882;0.682;aaaa;0.244;0.679;0.646;0.215;0.821;0.193;a;0.316;0.134;0.772;0.15;0.401;0.259;0.631;0.259;a;aa;0.304;aa;aaa;0.588;aaaaaaaaaa;a;a;aaaaa;0.164;aa;aa;aa;aaaaaaa;aa;0.297;0.372;0.866;0.719;aaa;aaaaaa;aaa;aa;0.857;0.382;0.858;aaaaaa;0.391;0.501;aaaaaaa;a;a;0.422;0.639;aaaaa;0.0933;a;0.829;aaaaa;a;a;aaa;0.441;0.224;aaa;a;0.253;a;aaa;0.713;a;0.432;aaaa;aaaaaaaaa;
aaaa;0.239;a;0.253;0.816;0.175;0.00516;0.804;aaa;aaaaaaaa;a;0.482;aaaa;0.117;0.758;0.733;0.864;aa;0.55;0.536;0.301;aaaaaa;0.096;0.989;0.592;0.054;aaaaaaa;0.907;0.4;0.669;0.00695;0.832;0.601;aaaa;0.884;0.443;0.894;0.925;0.392;0.653;0.31;0.299;a;aaaa;0.123;a;aaa;0.757;aaaaaaa;a;aa;aaaaa;0.0988;aaaaaa;aa;aa;aaaaaaa;aaaa;0.694;0.303;0.516;0.654;aaaaaa;aaa;aa;a;0.764;0.562;0.106;aaaaaaaaaa;0.618;0.178;aaa;aa;a;0.663;0.242;a;0.825;aa;0.755;aaaaa;aaaaaaa;a;aaa;0.437;0.651;aaaaaa;a;0.816;aaa;aaaa;0.359;aaa;0.807;aa;aaaa;
aaa;0.379;aaa;0.596;0.0245;0.284;0.379;0.136;a;a;aa;0.66;aaa;0.108;0.387;0.709;0.346;aa;0.68;0.104;0.538;a;0.207;0.888;0.576;0.115;aaa;0.579;0.791;0.803;0.572;0.814;0.357;aaaaa;0.956;0.367;0.739;0.353;0.739;0.878;0.938;0.0734;a;aaaaa;0.577;aaa;aa;0.0458;a;aaa;aaaa;aaaaaa;0.977;aaaaaaa;a;a;a;aaaaa;0.78;0.369;0.705;0.052;aaaa;aa;aaaa;a;0.626;0.225;0.228;aa;0.628;0.477;a;aaaaa;a;0.114;0.124;aaaa;0.172;aa;0.243;aa;aaaaaa;a;aaa;0.522;0.267;aa;a;0.923;aaa;aa;0.549;aaaaaaaaa;0.477;a;aaaa;
aaaaaaa;0.247;a;0.485;0.666;0.655;0.791;0.89;aaa;aaaaaaa;a;0.25;aaaaaaa;0.131;0.217;0.383;0.788;a;0.52;0.165;0.15;aaaaa;0.968;0.775;0.173;0.621;aaaaaaaaa;0.995;0.917;0.134;0.351;0.609;0.834;aaa;0.335;0.372;0.26;0.162;0.194;0.777;0.801;0.783;a;aaaaa;0.47;aa;a;0.957;aaaaaaaa;aaaa;aa;aaaaa;0.371;aaa;aa;a;aaaaaaa;aaa;0.963;0.579;0.374;0.958;aaaaaa;aaaaaaa;aa;a;0.209;0.935;0.76;aaaaaaa;0.589;0.0862;aa;aaaaa;a;0.455;0.162;aaa;0.554;a;0.29;aaaa;a;a;aaa;0.871;0.969;aaaaaa;a;0.59;aaa;a;0.569;aaaaaaaa;0.225;aa;aaaaaaaaa;
aaa;0.0525;aa;0.589;0.968;0.334;0.369;0.682;a;aaaaaaa;aa;0.686;aaaaaa;0.784;0.674;0.428;0.747;aa;0.185;0.42;0.12;aaaaaa;0.89;0.672;0.433;0.7;aaaaaaaaa;0.58;0.307;0.503;0.956;0.0473;0.315;aaaa;0.192;0.709;0.284;0.998;0.268;0.865;0.925;0.791;a;aaaaa;0.284;a;aaa;0.254;aaaaaaaaa;aaaaaaa;aa;aaa;0.0945;aaaaaaa;a;aa;aaa;aa;0.442;0.528;0.0134;0.141;aaa;aaaaa;aaaaaaa;aa;0.694;0.428;0.631;a;0.603;0.88;aa;aaa;a;0.802;0.932;aaaaaaa;0.715;aa;0.58;aaaaa;aaaaaaa;a;aaa;0.0931;0.618;aaaaaaa;a;0.0825;a;aaa;0.245;a;0.618;aaaaaa;aaaaaaa;
a;0.693;aa;0.175;0.375;0.101;0.0265;0.552;a;aaaaaaa;a;0.083;aaa;0.47;0.509;0.206;0.896;aa;0.3;0.468;0.0706;aaa;0.551;0.95;0.603;0.609;aaaa;0.299;0.65;0.803;0.773;0.0963;0.231;aaaa;0.495;0.788;0.872;0.44;0.745;0.582;0.391;0.909;a;aaa;0.449;aa;a;0.961;aaaa;aaaaaaa;aaaaaa;aa;0.805;aaaaaaaaaa;aa;aaaa;aaa;a;0.837;0.694;0.114;0.724;aaaaa;aaaa;aaaaaaa;a;0.00356;0.881;0.427;aaaa;0.746;0.319;a;a;a;0.94;0.00793;aaa;0.939;aa;0.161;aaaaa;aaaaaaa;a;aaaa;0.972;0.518;aaaaaaa;a;0.518;aaaa;aaaaaa;0.428;aaaaa;0.491;aaaa;aaaaaa;
aaaaaaa;0.196;aa;0.782;0.759;0.00162;0.15;0.795;aaa;aaaa;aaa;0.745;a;0.223;0.783;0.0845;0.552;aa;0.953;0.0715;0.154;a;0.194;0.547;0.732;0.401;a;0.613;0.202;0.331;0.175;0.814;0.644;aaaa;0.889;0.255;0.683;0.354;0.807;0.721;0.583;0.507;a;aaaaaaa;0.063;aa;a;0.721;aaaaaa;aa;aaaa;aaaa;0.0515;aaaaaaaaaa;aa;aaa;a;aaaaaa;0.155;0.0725;0.362;0.134;aaaaaaa;aaaa;aaaa;aa;0.903;0.238;0.962;aaaaaaa;0.552;0.699;aaaaaaa;aaaaaaa;a;0.704;0.961;a;0.161;aa;0.791;a;aaa;a;aa;0.487;0.162;aa;a;0.632;a;aa;0.376;a;0.344;aa;aaaa;
