ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.652;0.582;0.884;0.0833;aaaaaaa;0.425;aa;aaaaaaaaaa;a;0.437;aaa;aaaaaaa;0.468;aaaaaaaa;a;0.738;0.663;aaaaaaa;aaa;aa;0.204;aa;0.176;aaaaaa;aa;0.409;0.801;aa;0.964;aaaaa;aaaaaa;
0.206;0.626;0.968;0.888;aa;0.828;aaaa;aaaa;a;0.774;aa;aaaaaa;0.474;a;a;0.801;0.133;aaaaaaa;aaaaa;aaaa;0.975;a;0.332;aaaaaa;a;0.249;0.724;a;0.202;aaaaaa;aaaa;
0.247;0.394;0.796;0.24;aaaaa;0.0883;aaa;aaa;a;0.0218;a;aaaaaa;0.396;a;aaaa;0.687;0.876;aaaaaaa;aaaa;aaa;0.445;a;0.493;aa;a;0.771;0.00338;aaaa;0.977;aaaaaa;aaaaaaaaa;
0.265;0.357;0.447;0.513;aaaa;0.195;aaa;aaaaaaaa;a;0.624;aaaaaaaaa;aaa;0.885;aaaaaaaa;aa;0.466;0.595;aaaaa;aa;a;0.587;a;0.364;aaaaa;aa;0.0572;0.21;aa;0.493;aaaaa;aaaaaaaa;
0.668;0.385;0.386;0.064;aaaa;0.592;aaa;aaaaaaaaaa;a;0.398;a;aaaa;0.95;aaaaaaaa;aaaa;0.632;0.451;aaaaa;aaaaa;aaa;0.53;aa;0.489;aaaaaaaaa;a;0.249;0.262;aaaa;0.87;aaaa;aaaaa;
0.566;0.166;0.959;0.26;aaaaaaa;0.189;a;aaaaaa;a;0.892;aaaaaaaaaa;aa;0.991;aaaa;a;0.612;0.00387;a;aaaaa;a;0.506;aa;0.402;aaaaaaa;aa;0.667;0.59;aaa;0.329;aaaa;aaaaaaaaaa;
0.978;0.932;0.813;0.152;a;0.795;a;a;a;0.0784;aaaaaaaaaa;aaaaaaa;0.207;aaaaaaaa;a;0.0237;0.704;aa;a;aaaa;0.7;a;0.724;aaaaa;a;0.661;0.244;aaaa;0.987;aaaa;aaaaaaa;
0.95;0.53;0.623;0.388;aaaaa;0.151;aaaa;aaaaaaaaa;a;0.861;aaaaaaaaa;a;0.33;aaa;a;0.0752;0.188;aaa;aa;a;0.0386;aa;0.164;aaa;aa;0.918;0.269;aaa;0.183;aaa;aaaaaaaaaa;
0.358;0.556;0.217;0.86;a;0.0507;a;aaaaa;a;0.0714;aaaaaa;aa;0.705;aaaaaa;aaa;0.68;0.061;a;aa;a;0.173;aa;0.894;a;a;0.0343;0.0781;aaa;0.481;aaa;aaaaa;
0.0619;0.387;0.427;0.0554;aaa;0.267;a;aaa;a;0.899;aaaaaaa;aaaaa;0.515;aaaaa;aaaaa;0.24;0.25;aaaa;a;aaa;0.0543;a;0.769;aaaa;a;0.648;0.152;a;0.57;aaaaaaa;aaaaaaaaa;
