ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaa;aaaaa;a;a;aa;0.673;0.937;aa;0.233;0.235;0.416;0.666;0.689;a;0.771;aa;a;aaaaa;0.777;0.476;aaaaa;0.0701;0.36;0.876;a;aaaa;0.318;aa;0.99;0.109;aa;0.929;aaaaaa;aaaa;aaa;0.447;aaaaaaa;aaa;aaaaa;0.955;aa;0.961;a;aaa;a;0.529;0.609;aa;aaa;0.124;a;a;aa;aaaaaa;a;0.904;aa;0.15;0.782;0.0347;0.271;0.735;aaaaa;0.402;0.972;0.437;0.215;0.187;aaaa;aa;aa;aaaaaa;0.587;0.18;0.572;aa;a;a;0.838;0.798;0.649;0.678;0.999;0.894;0.072;aa;0.878;aaaa;aaa;aa;aaaaaa;0.32;aaaaaa;aa;0.116;0.528;aaaa;
aaaaa;aaaa;aaaa;a;aaa;0.151;0.574;aaaaa;0.696;0.0765;0.54;0.976;0.037;aaaaaaaa;0.956;aa;a;a;0.387;0.499;aaaaaaa;0.0308;0.724;0.553;aa;a;0.819;aa;0.474;0.866;aaa;0.233;aaaa;aaaaaa;a;0.0206;aaaaa;aaa;aaaaa;0.0178;aaa;0.84;a;a;a;0.763;0.978;a;aaaaaaaaaa;0.797;aaaaaa;a;aaaa;aaa;a;0.238;aaaa;0.435;0.0633;0.223;0.411;0.643;aa;0.766;0.247;0.0934;0.0426;0.576;a;aaaaaa;aa;aaa;0.233;0.829;0.657;aaaaa;a;aaaa;0.872;0.411;0.985;0.94;0.202;0.863;0.0582;a;0.358;aa;aaaaaaa;aa;aaa;0.125;aaaaaaa;a;0.0183;0.836;aaa;
aaaa;aa;aaaaa;a;aa;0.747;0.446;a;0.477;0.619;0.87;0.977;0.00738;aaaaaaaaa;0.189;aa;a;aaaa;0.146;0.341;aa;0.265;0.922;0.402;a;aaaaaaaaaa;0.751;a;0.263;0.166;aa;0.166;aaaaa;aa;aa;0.285;aaaaaaa;aaa;aaaa;0.302;aa;0.155;a;aaaa;aaaa;0.966;0.665;a;aaaaaa;0.549;a;a;aaa;aaa;aa;0.502;a;0.476;0.109;0.824;0.706;0.463;aaaaa;0.878;0.276;0.105;0.946;0.503;aaa;aaaa;aa;a;0.531;0.304;0.0183;aa;a;aaa;0.222;0.633;0.119;0.907;0.981;0.315;0.869;a;0.658;a;aaaaa;a;aa;0.893;aaaaaaa;a;0.298;0.77;aaa;
aaa;aaaaaa;aa;a;aa;0.221;0.429;aaa;0.205;0.734;0.252;0.826;0.0343;aa;0.906;aaaa;aa;aaa;0.203;0.378;aaaaaa;0.108;0.493;0.838;aa;aaaaaaaaaa;0.394;a;0.388;0.981;a;0.599;aaa;aaaaa;aaaa;0.416;aaaaa;aaa;aaaaaaaa;0.968;aaaaaaa;0.998;a;a;aaaa;0.412;0.121;a;aaaa;0.827;aaaaaa;a;aa;a;a;0.25;aaa;0.899;0.339;0.791;0.0939;0.995;aaaaaa;0.535;0.593;0.0601;0.233;0.664;aaaaa;aa;aa;aaaaaa;0.0272;0.794;0.517;aaaaaaa;a;aa;0.833;0.988;0.451;0.399;0.0665;0.434;0.0255;a;0.00789;aaa;aaa;aa;aa;0.0534;aaaaa;aa;0.334;0.191;a;
aa;aaaaaa;aaaaa;a;aaaaa;0.108;0.655;aaa;0.392;0.715;0.346;0.293;0.103;a;0.25;aaaa;aa;aaa;0.33;0.337;aa;0.572;0.429;0.918;aa;a;0.576;a;0.127;0.318;aaa;0.43;aaa;aa;a;0.149;aaaaa;aaa;aaaaaaaa;0.306;aaaaaa;0.834;a;a;aaa;0.828;0.778;aa;aaaaaaaaaa;0.801;aa;a;aaa;aaaa;aa;0.861;aaa;0.629;0.888;0.275;0.122;0.649;a;0.0168;0.578;0.385;0.911;0.948;aaaaaaaaa;a;aa;aa;0.776;0.628;0.718;aaaaa;aaa;aa;0.669;0.666;0.647;0.541;0.207;0.668;0.136;a;0.143;aaaa;a;a;aaa;0.657;aaaaa;a;0.537;0.567;aaaaaaaaa;
aaaa;aaaa;a;a;a;0.204;0.514;aaaaa;0.286;0.586;0.268;0.629;0.441;aa;0.109;aaaaa;aa;aaaaaa;0.492;0.561;aaaaa;0.735;0.669;0.68;a;aaaaaa;0.405;a;0.95;0.163;aaaa;0.127;a;a;a;0.949;aaaaaaa;a;a;0.365;aaaaa;0.875;a;a;aaaa;0.2;0.294;aa;aa;0.81;aaaa;a;aaaaaaa;aaa;a;0.261;aa;0.835;0.473;0.191;0.276;0.162;aaaa;0.665;0.238;0.495;0.85;0.672;aaaa;aa;aa;a;0.709;0.214;0.831;aaaaaa;aaa;aa;0.713;0.128;0.11;0.536;0.259;0.885;0.857;a;0.892;aa;aaaaaaa;a;aaaaa;0.271;aaa;a;0.0509;0.188;aaa;
a;aaaaa;aaaaaa;a;a;0.0879;0.758;aa;0.964;0.233;0.777;0.866;0.946;aaaaaaaa;0.373;a;a;aaaaaa;0.711;0.0638;aaaaaa;0.0659;0.126;0.0771;a;aaaaaa;0.947;aa;0.65;0.522;aaaa;0.264;aa;aaaaa;aaaa;0.3;aaaaaa;aaa;aaaaaa;0.0941;aa;0.47;a;aa;aa;0.443;0.704;a;aaa;0.594;aaaaa;a;aaa;aa;a;0.44;aaa;0.433;0.681;0.385;0.00261;0.923;a;0.633;0.684;0.962;0.556;0.325;aaaaaaa;aaaa;a;aaaa;0.369;0.406;0.253;aaaaaaa;a;aaaaa;0.684;0.481;0.337;0.611;0.949;0.825;0.391;a;0.416;aaa;aaaa;a;aaaaaaa;0.462;aa;a;0.869;0.392;aaaaaaaaa;
aaaaaa;aaa;a;a;a;0.891;0.475;a;0.03;0.985;0.0486;0.5;0.148;aaaaaaa;0.327;aaaa;a;aaa;0.324;0.0451;aaaaaaaa;0.635;0.616;0.513;a;aaaa;0.595;a;0.995;0.0117;aaa;0.245;a;aaaaaa;aa;0.722;aaaaa;a;a;0.214;aaa;0.833;a;aa;aaaaa;0.307;0.554;aa;aaaaaaaaa;0.274;aaaaaa;a;aaaa;a;aa;0.317;aa;0.539;0.737;0.252;0.58;0.596;aaaaa;0.508;0.999;0.176;0.399;0.957;aaaaaaa;aaa;a;aaaaaa;0.054;0.139;0.103;aaaaa;aaaaa;aaaaa;0.944;0.293;0.692;0.924;0.134;0.575;0.0575;aa;0.33;aaa;aaaaaa;a;aaaaaaa;0.0195;aa;a;0.124;0.237;aaaaaaaaaa;
aaa;aaa;aa;a;aa;0.895;0.26;aaaaaa;0.862;0.798;0.716;0.0328;0.35;aaaaa;0.727;aaa;a;aaa;0.538;0.829;aaa;0.827;0.067;0.711;aa;aaa;0.237;a;0.801;0.0901;aa;0.909;aaaaaa;aaaa;a;0.832;aaaaaa;aaa;aaaaaaaa;0.924;a;0.23;a;a;aaa;0.382;0.987;aa;aaaaa;0.722;aaaaaa;a;aaaaaa;aaa;a;0.358;aaaa;0.728;0.503;0.735;0.379;0.513;aaaa;0.891;0.805;0.232;0.428;0.791;aa;a;aa;a;0.502;0.371;0.089;aaaaaaa;aaa;aa;0.362;0.564;0.634;0.257;0.755;0.612;0.323;aa;0.198;aaaaa;a;a;aaaa;0.614;aaaaaaaaa;aa;0.249;0.156;aaaaaa;
a;aaaaaa;aa;a;aa;0.327;0.435;aa;0.289;0.661;0.601;0.406;0.188;aaaaaa;0.414;aaaaa;a;aaaa;0.963;0.358;aaaa;0.115;0.451;0.158;a;aaaaaaaaa;0.305;a;0.671;0.285;a;0.481;aaaaaa;aaaaaaa;aa;0.764;a;a;aaaaa;0.888;aaaaaaa;0.92;a;aa;aaaaa;0.594;0.596;a;aaaaaaaa;0.439;aaa;a;aaaaaa;a;aa;0.585;a;0.0397;0.916;0.236;0.0601;0.349;a;0.359;0.0552;0.276;0.23;0.867;aaa;aa;aa;aaaa;0.0518;0.988;0.722;aaaa;aaa;a;0.847;0.394;0.78;0.792;0.716;0.5;0.408;a;0.179;a;a;a;aaaaaa;0.21;aaaa;a;0.107;0.304;aaaaaa;
aa;aaaa;aaaaa;a;aa;0.465;0.574;a;0.487;0.653;0.995;0.398;0.0887;aaa;0.0874;aaaaa;aa;aaaaaa;0.346;0.994;a;0.322;0.0613;0.781;aa;aaaaaaa;0.0896;a;0.0819;0.542;aa;0.392;aa;aa;aa;0.12;aaaaa;aa;aaaaaaa;0.614;aaaaaa;0.291;a;aaaa;aaa;0.923;0.921;a;aaaaa;0.687;aaaaaaa;a;aaaaaaa;aaaaa;aa;0.00833;aaaa;0.672;0.827;0.501;0.741;0.869;aaaaaa;0.918;0.243;0.816;0.77;0.879;aaaa;aaaaa;aa;aaaaa;0.914;0.355;0.115;aaaaa;aaaa;aaa;0.692;0.341;0.824;0.731;0.0143;0.0678;0.0819;aa;0.822;aaaaa;a;a;aaaaaa;0.572;aaaaa;a;0.612;0.422;aa;
aaa;aaaaaa;aaaaaaa;a;aa;0.667;0.403;aaaaaaa;0.142;0.841;0.408;0.734;0.657;aaaaa;0.606;aaaa;a;aaaaa;0.373;0.999;aaaaaaaa;0.961;0.801;0.545;aa;aa;0.0013;aa;0.387;0.183;aaaa;0.639;aa;aaaaaaa;aaa;0.553;aaaaaaa;a;aaa;0.77;aa;0.954;a;aaaaa;aaaaa;0.478;0.455;aa;aaaaaa;0.973;aaa;a;aaa;aaaaa;a;0.0884;aa;0.828;0.89;0.762;0.75;0.765;aaa;0.916;0.0653;0.219;0.31;0.425;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.226;0.102;0.588;aa;aaaaa;aa;0.0209;0.0897;0.16;0.86;0.307;0.558;0.889;a;0.593;aa;aaaaaa;a;aaaaaaaa;0.055;a;aa;0.541;0.125;a;
aaaaaa;aa;aaaaaa;a;aaaaa;0.389;0.373;aa;0.651;0.441;0.402;0.712;0.51;aaaaa;0.809;aaaaa;aa;aaaaaa;0.122;0.262;aaa;0.655;0.758;0.89;a;aaaaaaaa;0.715;aa;0.308;0.996;aaa;0.918;aaaa;aaaaa;a;0.742;aaaaaa;aaa;aaaaaa;0.808;aaaa;0.0138;a;aaaa;a;0.0435;0.398;aa;aaa;0.0871;aaaaaaa;a;a;aaa;a;0.743;aaaa;0.748;0.531;0.277;0.0133;0.242;aaaaaa;0.00399;0.131;0.165;0.898;0.687;aaaa;a;a;aaaaaa;0.81;0.441;0.944;aaaaaaa;aaaaa;aaaa;0.527;0.715;0.372;0.531;0.615;0.233;0.315;a;0.0691;aaaaa;aaaaaa;aa;aaaaaaaa;0.672;aaaaaaaa;a;0.978;0.222;aa;
aaaaaa;aaaaa;aaaa;a;aa;0.78;0.523;aaaaaaaaa;0.312;0.385;0.822;0.242;0.359;aaaaaa;0.322;aaaaaa;a;aaaaa;0.235;0.667;aaaaa;0.168;0.838;0.26;a;aaaaa;0.184;aa;0.329;0.035;a;0.128;aaaaa;aa;aa;0.556;aaaaaaa;a;aa;0.334;aaa;0.578;a;aaaaa;aaa;0.0905;0.389;a;a;0.906;aaaaa;a;aaa;a;a;0.933;aa;0.33;0.984;0.735;0.765;0.763;a;0.941;0.536;0.753;0.592;0.492;aaaaaaaa;aaaaaa;aa;aaaaaa;0.293;0.429;0.0325;a;a;aaaaa;0.138;0.36;0.939;0.29;0.826;0.954;0.48;a;0.578;aaaa;aaaaaaa;a;aaaaaa;0.567;aaaaaaaa;a;0.484;0.617;aaaa;
