ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
a;a;0.641;0.321;0.623;0.212;0.433;aaaaa;aaaa;0.093;aaaa;0.148;aaaa;0.756;aaa;a;aaaaa;0.303;aaa;0.106;0.262;0.525;0.801;a;0.746;0.295;aa;0.478;0.626;0.46;0.778;0.786;0.724;aaaaaaa;0.588;a;0.259;0.892;aaa;0.844;0.675;aa;a;0.273;a;0.205;aaaaaa;0.869;aa;aaaaaa;aa;a;0.384;a;0.852;0.757;aaaaaa;0.137;0.0272;aaa;aa;0.329;0.332;aaaaa;0.501;aa;aa;0.353;0.691;aaaa;aaaaa;0.89;aaaaa;0.794;0.00388;aaa;0.536;a;0.661;aaaaa;0.188;0.384;a;aaaa;aa;0.509;aaaa;aaaaaa;0.0717;0.949;0.62;aaaaa;0.229;0.796;aaaaaaaaa;
aa;aaa;0.348;0.443;0.623;0.765;0.868;aaaaa;aaaa;0.275;aaaaaaa;0.788;aa;0.912;aaaa;aaa;aaaa;0.337;aaa;0.733;0.996;0.715;0.141;aaaaa;0.955;0.0867;aa;0.938;0.322;0.767;0.318;0.532;0.667;a;0.177;aaa;0.863;0.0572;aaaaaaa;0.351;0.47;aaa;a;0.93;a;0.0339;aaaaaaaaaa;0.246;aaaaaa;a;aa;a;0.0722;a;0.224;0.985;aaaaa;0.691;0.763;a;aa;0.745;0.872;aaaa;0.909;aa;aaaa;0.733;0.249;aaaaaaaaaa;aaaaaa;0.894;aaaaaaa;0.996;0.303;aa;0.43;a;0.618;aaaa;0.613;0.211;a;aaaaaaa;aa;0.469;aaaaa;aaa;0.966;0.202;0.0648;aaaaaaa;0.593;0.0923;aaaaaaa;
a;aaa;0.372;0.424;0.85;0.0543;0.486;aaaa;aaa;0.577;aaaaa;0.145;aaaaa;0.25;aa;aa;aaaaaaaa;0.114;aaaa;0.515;0.3;0.968;0.747;aaa;0.343;0.83;aaa;0.543;0.914;0.0877;0.32;0.0668;0.0526;aaaaaaaaa;0.246;aaaa;0.106;0.774;aaaaaaa;0.265;0.9;aa;a;0.493;a;0.157;aa;0.586;aaaaaaa;aaaaaaaaa;aa;aa;0.381;a;0.276;0.0822;aaaaaaaaaa;0.545;0.861;aaa;aaaa;0.126;0.968;aaaaa;0.629;a;aaa;0.574;0.346;a;aaaaaa;0.51;aaaaaaaaaa;0.08;0.198;aaaaaaa;0.585;aaaaa;0.929;aaaa;0.118;0.828;a;aaaaa;a;0.657;a;aa;0.555;0.723;0.843;a;0.282;0.25;aaaaa;
a;aaaa;0.461;0.0147;0.395;0.439;0.412;aa;a;0.689;aaaaaa;0.649;aaa;0.163;aaa;aaa;aaaa;0.383;aa;0.472;0.638;0.999;0.739;a;0.424;0.81;aaa;0.477;0.799;0.82;0.0176;0.545;0.798;aaaa;0.621;a;0.772;0.83;a;0.0134;0.0634;aaa;a;0.573;a;0.992;aa;0.147;aa;aaa;aa;a;0.133;a;0.821;0.95;aaaaaaaaa;0.257;0.558;aaaa;a;0.903;0.78;aaaa;0.964;a;aaaaa;0.411;0.377;aaaaaaaaaa;a;0.0945;aaaa;0.201;0.0725;aaaaaa;0.684;a;0.495;aaaa;0.785;0.412;a;aa;a;0.806;aaaaa;aa;0.786;0.0319;0.683;aaaa;0.32;0.425;a;
aaa;aaaaaa;0.975;0.296;0.425;0.588;0.687;aaa;aaaa;0.32;aaaaaa;0.426;aaaaa;0.0363;a;aaa;aaaa;0.895;aa;0.294;0.706;0.578;0.475;aaaaaa;0.755;0.567;aa;0.549;0.223;0.94;0.248;0.685;0.442;aa;0.682;aaa;0.42;0.00573;aaa;0.897;0.405;a;a;0.842;a;0.425;aa;0.41;aaaaaa;aaaaaaa;aa;a;0.0293;a;0.181;0.383;aaaaaaaaa;0.881;0.431;aaaaa;aaa;0.35;0.567;aaa;0.508;a;aaaaaaa;0.726;0.13;aaa;aaaaa;0.478;a;0.77;0.727;aaaaaaaa;0.32;aaa;0.719;aa;0.497;0.354;a;a;aa;0.836;aaaa;aaaaa;0.399;0.558;0.196;aaaaaaa;0.209;0.965;aaaaaaa;
a;aaa;0.334;0.166;0.262;0.293;0.0417;aaa;aa;0.948;a;0.282;aaaa;0.493;aaaa;aa;aaaaaa;0.336;aaaa;0.454;0.389;0.547;0.252;aaaaaa;0.704;0.929;aa;0.157;0.145;0.0749;0.248;0.271;0.689;aa;0.267;a;0.247;0.552;aaaaa;0.979;0.357;a;a;0.341;a;0.841;aaaaaa;0.188;aaaa;a;a;aa;0.276;a;0.888;0.437;a;0.162;0.399;aaaaa;a;0.11;0.209;aaaaaa;0.551;aa;a;0.971;0.765;aaaaaa;aa;0.992;aaaaaaaaaa;0.572;0.474;aa;0.613;aa;0.231;aaa;0.928;0.801;a;aaaaaaa;a;0.69;aaaa;aaaa;0.145;0.505;0.00663;aaaaa;0.762;0.714;aaaaaaaaa;
aaa;aaaa;0.311;0.417;0.76;0.677;0.46;aaaa;a;0.287;aaaaaaaa;0.365;aaa;0.64;aaa;aaa;a;0.272;aaaa;0.759;0.477;0.396;0.624;aaaaaaa;0.904;0.376;aaa;0.684;0.373;0.713;0.588;0.484;0.15;aaa;0.704;aaa;0.492;0.945;aaaaaaa;0.327;0.195;aaa;a;0.935;a;0.101;aa;0.517;aa;aaaaaaa;aa;aa;0.937;a;0.755;0.191;aaaaaaaaaa;0.96;0.265;aaaaa;aaaaa;0.261;0.862;aaaaaa;0.815;a;aaa;0.683;0.576;aaaaa;aaaaa;0.131;aaa;0.59;0.963;aaaaa;0.906;aaaaaaa;0.196;aaaa;0.953;0.386;a;aaa;aa;0.522;aaaaa;aaaa;0.85;0.589;0.341;aaaaaaaaaa;0.325;0.686;a;
aaa;aaa;0.69;0.53;0.495;0.231;0.221;aaaaa;a;0.362;aaaaa;0.329;aaaa;0.542;aa;a;aaaaa;0.573;aaa;0.442;0.0596;0.509;0.658;aaaaaaaa;0.817;0.351;a;0.486;0.594;0.227;0.0578;0.228;0.745;aaaaa;0.209;a;0.358;0.148;a;0.509;0.852;aaa;a;0.507;a;0.361;aaaaa;0.208;aaaaaa;aaaaaaa;aa;a;0.414;a;0.705;0.739;aaa;0.597;0.3;aaaa;aaa;0.43;0.772;aaa;0.786;a;aaaaaaaa;0.774;0.669;aaaaaaaaaa;aaa;0.464;aaaaaaa;0.598;0.581;aaaaaaaa;0.713;aaaaaa;0.0963;aaaaa;0.198;0.767;a;aaaaaa;aa;0.838;aa;a;0.31;0.0274;0.178;aaaa;0.225;0.231;aa;
aa;aaaa;0.502;0.284;0.831;0.449;0.635;aaa;aaa;0.93;aaaaaaaa;0.413;aaaa;0.651;aaa;aaaa;aaaa;0.673;aa;0.5;0.995;0.706;0.478;aaaaaaaa;0.183;0.115;aaa;0.346;0.478;0.626;0.0911;0.126;0.449;aaaa;0.272;aaaa;0.0245;0.855;aaaaa;0.809;0.422;a;a;0.589;a;0.25;aaaaaaaaaa;0.0784;aaaaaaa;aaaaaaaaa;a;aa;0.92;a;0.467;0.957;aaaaaaaaaa;0.182;0.517;aaaa;a;0.139;0.896;aaaaa;0.281;a;aaa;0.0385;0.0734;aaa;aa;0.136;aaaaaaaaa;0.486;0.759;aa;0.688;a;1;aaaaa;0.761;0.251;a;aaaaaaa;a;0.382;aa;aaaaa;0.568;0.365;0.688;aaaaaaa;0.412;0.0614;aaaaaaaaa;
aaa;a;0.901;0.381;0.0391;0.281;0.302;aaa;aaaa;0.221;a;0.44;aaaa;0.16;aaaa;aaaa;aaaaaaa;0.0589;a;0.31;0.956;0.621;0.0258;aaaa;0.15;0.0968;a;0.266;0.884;0.887;0.416;0.5;0.781;aaaaaaa;0.678;a;0.0337;0.309;aaaaaa;0.513;0.174;aa;a;0.619;a;0.767;aaaa;0.34;a;aaa;a;a;0.963;a;0.749;0.58;aaaaa;0.2;0.503;aaaaa;a;0.185;0.841;aaaaa;0.0457;aa;aaa;0.902;0.551;aaaaaaaa;a;0.334;aaaaaaaaaa;0.0712;0.43;aaa;0.756;aaaaaaa;0.59;aaaaaa;0.666;0.187;a;aaa;aa;0.029;a;aaaa;0.78;0.646;0.799;aaaaaaaaaa;0.501;0.104;a;
