ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.918;0.504;aaaa;
0.792;0.121;aaaa;
0.776;0.675;aaaaaaa;
0.671;0.524;aaaaaaaa;
0.383;0.213;aaaaaaa;
0.791;0.0503;aaa;
0.987;0.37;aaaaa;
0.818;0.354;aaa;
0.553;0.512;aaaaaaa;
0.651;0.226;aa;
0.504;0.34;aaaaaaa;
0.548;0.0477;aaaaaaaaa;
0.231;0.124;a;
0.214;0.286;aaaaaaa;
0.913;0.171;aaaaaaa;
0.0121;0.79;aaa;
0.666;0.822;aaaa;
0.285;0.893;aaa;
0.934;0.852;aaaaaaa;
0.0775;0.326;aa;
0.71;0.998;aaaaaaaaa;
0.947;0.151;aaa;
0.336;0.388;aaaaaaaaa;
0.0425;0.122;aaaaaa;
0.364;0.387;aaaaaa;
0.515;0.198;aaaaa;
0.184;0.543;aaaaaaaa;
0.092;0.304;aaa;
0.79;0.308;aaaaa;
0.45;0.667;aaaaaa;
0.0463;0.094;aaa;
0.754;0.00892;aaaaaaaaa;
0.613;0.68;aaaaaaaa;
0.0783;0.343;aaaaaaa;
0.105;0.988;a;
0.683;0.792;aaaaaaaaaa;
0.0627;0.176;aaaaaaaaaa;
0.78;0.966;aaaaaaa;
0.931;0.402;aaaaaaaaaa;
0.308;0.544;aaaaaaaaaa;
0.0413;0.0268;aaaaaaa;
0.54;0.692;aaaaaaaa;
0.82;0.712;aaaaaaaa;
0.0733;0.3;aa;
0.639;0.117;aaaaaaaa;
0.14;0.393;aaaaa;
0.795;0.995;aaa;
0.33;0.0206;aaaaaaa;
0.132;0.747;aaaaaaaa;
0.0424;0.00833;a;
0.0401;0.158;aaaaaa;
0.884;0.384;a;
0.346;0.0863;aaaaaaaaa;
0.23;0.469;aaaaaa;
0.194;0.633;aaaaaa;
0.43;0.0916;aaaaaaa;
0.171;0.796;aaaaaaaaa;
0.745;0.846;aaaaa;
0.159;0.631;aaaa;
0.923;0.667;aaaaaa;
0.741;0.445;aaaaaaaa;
0.333;0.752;aa;
0.941;0.942;aa;
0.897;0.86;aaa;
0.323;0.271;aaaaaaa;
0.0268;0.187;a;
0.758;0.55;aaaaaaa;
0.691;0.404;a;
0.641;0.491;aaaa;
0.161;0.825;aaaaaaaa;
0.205;0.596;aaaaaaaaa;
0.92;0.934;aaa;
0.0174;0.631;aaaaaaa;
0.415;0.797;aaaaaaa;
0.743;0.115;a;
0.896;0.174;a;
0.996;0.685;aaaaa;
0.249;0.439;aaa;
0.826;0.582;aaaaaaaaaa;
0.164;0.897;a;
0.381;0.529;aa;
0.629;0.0744;aaaaaaaaa;
0.405;0.405;aaaaaa;
0.307;0.609;aaaa;
0.415;0.164;aaaaaaaaaa;
0.225;0.384;aaaaaaaa;
0.405;0.306;aaaaaa;
0.271;0.689;a;
0.969;0.316;aaaaaaaaaa;
0.401;0.031;aaaaaaaa;
0.648;0.54;aaaaaaa;
0.449;0.924;aa;
0.4;0.456;aaaaaa;
0.255;0.144;aaaaaaa;
0.815;0.888;aa;
0.477;0.0512;aaaaaaaa;
0.796;0.423;aaaaa;
0.249;0.684;aaaaaaa;
0.00578;0.183;aaa;
0.151;0.238;aaaaaaa;
0.617;0.852;aaaaaaa;
0.134;0.129;aa;
0.286;0.37;aaaaa;
0.683;0.834;aa;
0.627;0.937;aaa;
0.524;0.587;aaaaaa;
0.599;0.362;aaaaaaaaaa;
0.858;0.709;aaaaaa;
0.514;0.908;aaaaaaaa;
0.577;0.897;aaaa;
0.901;0.0709;aaa;
0.434;0.447;a;
0.54;0.159;aaaa;
0.0836;0.282;aaaaaaaaa;
0.762;0.741;aaaaaa;
0.118;0.929;aaaaa;
0.247;0.858;aa;
0.655;0.921;aaaaaaa;
0.813;0.211;aaaaaaa;
0.188;0.662;aaaaa;
0.956;0.659;aaaaaaa;
0.648;0.389;aaa;
0.16;0.643;aaaaaaaaa;
0.941;0.805;aa;
0.961;0.953;aaaaaaaaa;
0.756;0.773;aaaaaaaaaa;
0.00304;0.0353;aaa;
0.481;0.909;aaa;
0.154;0.214;aaaaa;
0.463;0.162;aaaaaaaaa;
0.0361;0.826;aaaaaaaa;
0.221;0.238;aaa;
0.426;0.22;aaaa;
0.825;0.0245;aaaaaa;
0.417;0.215;aaaaaaaaaa;
0.719;0.626;aaaaaaa;
0.197;0.337;aaa;
0.749;0.341;aaa;
0.351;0.408;aaaaaaaaaa;
0.311;0.282;aaa;
0.428;0.559;aaaaaaaa;
0.838;0.427;aaaa;
0.872;0.876;aaaaa;
0.99;0.131;aaa;
0.561;0.0927;aaaaaaaa;
0.637;0.581;aaa;
0.467;0.345;aaaaaa;
0.95;0.305;aaaaaaaaaa;
0.312;0.895;aaaaaaaaaa;
0.704;0.442;aaaaaaaaaa;
0.667;0.349;aaaaaa;
0.0289;0.287;aaaaaaaa;
0.753;0.336;aa;
0.602;0.343;aaaa;
0.0887;0.188;aa;
0.357;0.568;aaaaaaaaa;
0.868;0.277;aaaaaaaaa;
0.0735;0.0424;aaaa;
0.687;0.804;a;
0.312;0.195;a;
0.0208;0.216;aaaaaaa;
0.0548;0.865;aaa;
0.615;0.416;aaaaaaaaaa;
0.105;0.976;aa;
0.453;0.988;aaaaa;
0.748;0.289;aaa;
0.61;0.708;aaaa;
0.224;0.341;aaaaaaaa;
0.396;0.891;aaaaa;
0.729;0.9;aaaaaaa;
0.872;0.204;aa;
0.306;0.435;aaa;
0.158;0.913;aaaaaaaaa;
0.0197;0.544;aaaaaaaa;
0.744;0.506;aaaaaaaaaa;
0.504;0.533;aaaaaaa;
0.0423;0.164;aaaaaaa;
0.576;0.111;aaaaaaa;
0.671;0.639;aaaaaaaaa;
0.428;0.428;aaaaaaaa;
0.155;0.12;aaaaaaa;
0.912;0.59;aaaaaaaaa;
0.913;0.339;aaaaaa;
0.805;0.661;aaaaaaaaa;
0.35;0.386;aaaaaaa;
0.39;0.354;aaaa;
0.392;0.675;aa;
0.733;0.727;aa;
0.229;0.413;aaaaaaaaa;
0.492;0.0602;aaaa;
0.916;0.745;a;
0.834;0.7;aaaaaaaaaa;
0.364;0.539;aaaaaaaaa;
0.574;0.828;aaaaaa;
0.224;0.134;aa;
0.0886;0.621;aaaaaaa;
0.725;0.759;aaa;
0.575;0.298;aaaaa;
0.158;0.81;aaaaaaaaa;
0.349;0.458;aaaaaa;
0.421;0.677;aaaaa;
0.574;0.983;aaaaa;
0.751;0.931;aaaaa;
0.664;0.189;aaaa;
0.515;0.512;aaaaa;
0.555;0.896;aaaaaaaa;
0.473;0.232;aaaaaaaaa;
0.63;0.324;aaaaaa;
0.853;0.752;aaaaaaaaaa;
0.439;0.986;aaa;
0.908;0.643;aaa;
0.54;0.124;aaaa;
0.224;0.815;aaaaaa;
0.186;0.49;aaa;
0.212;0.337;aaaaa;
0.646;0.294;aaaaaaaa;
0.783;0.972;aaaa;
0.621;0.718;aaaaaaaa;
0.00184;0.965;aaaaaa;
0.968;0.164;aaaaaaa;
0.459;0.118;aaaaaaa;
0.588;0.312;aaaaaaaa;
0.915;0.0538;aaaaaaa;
0.066;0.874;aaaaaaaaa;
0.889;0.789;aaaaa;
0.0929;0.61;aaa;
0.852;0.995;aaaaaaaa;
0.274;0.682;aaa;
0.989;0.186;a;
0.794;0.443;aaaaa;
0.372;0.759;aaaaaaa;
0.398;0.181;aaaaaaaaa;
0.173;0.321;aaaaaaaaa;
0.544;0.841;a;
0.524;0.529;aaaaaa;
0.122;0.684;a;
0.463;0.609;a;
0.999;0.893;aaaaaaa;
0.883;0.769;aaaaaaaaa;
0.187;0.47;aaaaa;
0.742;0.275;aaaaaaaaa;
0.15;0.364;aaaaaaa;
0.177;0.697;aaaaaa;
0.623;0.835;a;
0.382;0.701;aaaaaaaaa;
0.804;0.359;aaaaaa;
0.776;0.513;aaaaaaaa;
0.763;0.0227;a;
0.74;0.00291;aaaaaaaaaa;
0.531;0.429;a;
0.735;0.393;aaaaaa;
0.326;0.627;aaa;
0.0043;0.322;aaaaaaaaaa;
0.397;0.402;aaaaaaaaa;
0.245;0.865;aaaaaa;
0.758;0.37;aa;
0.626;0.471;aaaaa;
0.523;0.794;aaaaa;
0.722;0.449;aaaaaa;
0.927;0.125;a;
0.639;0.541;aaaaaa;
0.025;0.811;aaaa;
0.495;0.964;aaaaaaa;
0.647;0.0718;aaaa;
0.623;0.049;aaaaaaaa;
0.896;0.933;aaaa;
0.952;0.583;aaa;
0.209;0.76;aaaaaaa;
0.791;0.715;aaaaaaaaa;
0.136;0.759;aaaaaaaaaa;
0.676;0.91;aaaaaaaa;
0.267;0.914;aaaaa;
0.382;0.291;aaaa;
0.462;0.00207;aaaaaaaaa;
0.498;0.34;aaaa;
0.687;0.552;aa;
0.895;0.138;aaaaaa;
0.965;0.486;a;
0.18;0.978;aaaaaa;
0.877;0.628;aaaaaaaaaa;
0.662;0.562;aaa;
0.413;0.663;aaaa;
0.432;0.0268;aaaaaaa;
0.447;0.185;aaa;
0.932;0.292;aaaaaaaaa;
0.361;0.0102;aa;
0.471;0.145;aa;
0.0205;0.785;aaaaaa;
0.522;0.539;a;
0.836;0.157;aaaaaaaa;
0.329;0.575;a;
0.433;0.134;aaaaaaaaa;
0.719;0.325;aaaaaaa;
0.838;0.588;aaaaaa;
0.706;0.756;aaaaaaaaa;
0.512;0.686;aaaaaa;
0.292;0.533;aaaaaaaa;
0.718;0.58;aaaaaaaaaa;
0.173;0.809;a;
0.428;0.0106;aaaaaa;
0.178;0.0399;aaaaa;
0.1;0.454;aaa;
0.765;0.798;aaaa;
0.766;0.718;aaaaaaaa;
0.85;0.0394;aaaaaaaaaa;
0.815;0.669;aaaaaa;
0.0159;0.731;aaa;
0.568;0.34;aaa;
0.918;0.632;aaaaaaaaaa;
0.492;0.665;aaaaaaaaaa;
0.192;0.177;aaa;
0.114;0.325;aaaaaaa;
