ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.477;0.71;0.357;0.527;a;0.201;aaaa;0.429;aaaaa;0.761;aaa;0.966;0.765;0.676;0.404;0.521;0.714;0.224;0.0786;0.168;aaaaa;0.745;0.897;0.284;0.0931;a;0.675;a;aaaaaaaa;a;0.361;a;0.691;aaa;aaaaaaaa;aa;aaaa;aaaa;aa;aaaaa;aaaaa;0.0476;aa;aaaaaaaaa;0.605;aaaaaa;a;0.846;a;0.515;0.567;0.316;0.673;aa;a;0.198;0.339;aa;aaaaa;aa;aaa;0.645;a;aaaaa;0.888;aa;aaaaaaa;aaaaa;aaa;0.408;a;aaaa;aaaa;aaaa;0.855;a;0.424;0.897;aaaa;aa;aaa;aaa;0.237;0.586;0.939;a;0.734;0.513;a;0.584;0.374;aa;a;
0.841;0.119;0.324;0.0802;a;0.0322;aaaaa;0.51;aaaaaaa;0.0257;aaaaaa;0.311;0.969;0.507;0.62;0.204;0.512;0.324;0.495;0.0295;aaaa;0.26;0.779;0.699;0.332;a;0.49;aaaaaaaaa;aaaaaaaa;a;0.27;aaaaa;0.277;a;aaaa;a;aa;aaaaa;aa;aaaaaa;aaaa;0.576;aaaaa;aaaaaaaaa;0.0247;aaaaaaa;a;0.176;a;0.405;0.318;0.454;0.81;a;a;0.789;0.69;aaaaaaaaa;aaaaaa;aaa;a;0.0819;aaaaaa;aaaaa;0.0466;a;aaa;aaaa;aaaaaa;0.836;aaaaa;aaaaaa;a;aa;0.423;aaaaa;0.00283;0.536;aaaa;a;aaaaaaaa;aa;0.823;0.354;0.826;aaa;0.487;0.598;aaa;0.796;0.851;aa;aaaaa;
0.821;0.859;0.653;0.73;aaa;0.0422;aaa;0.617;aa;0.164;aaaaaaa;0.307;0.174;0.528;0.486;0.429;0.989;0.761;0.0371;0.301;aaaaa;0.522;0.155;0.245;0.546;a;0.555;aaaaaaaaa;aaaaaa;a;0.482;aaaaaa;0.613;aa;aaa;aaa;aa;aa;a;aaaaaa;aaa;0.566;aaaaaa;aaaaa;0.324;aaaa;a;0.801;aa;0.107;0.8;0.716;0.323;a;a;0.31;0.605;aaaaa;a;a;a;0.107;aa;aaaaa;0.944;a;aaaaaa;aaaaaaa;aaaaaaaa;0.175;aaaa;aaa;aa;aaaaa;0.708;a;0.495;0.875;aaaaa;aaa;aa;aaaa;0.794;0.0477;0.871;aaa;0.479;0.0744;aaa;0.722;0.0971;aa;aaa;
0.425;0.613;0.767;0.744;aaa;0.614;aaa;0.76;aa;0.579;aaaaa;0.386;0.459;0.216;0.566;0.365;0.0287;0.649;0.439;0.0427;a;0.843;0.212;0.112;0.141;a;0.171;a;aaaaaaa;a;0.0865;aaaaaa;0.563;aaa;aaaaaaa;a;aaaa;aaa;aa;aaaa;aaaaaaaa;0.747;aaaa;aaaaaaaaaa;0.258;aa;a;0.447;a;0.477;0.00822;0.0989;0.6;aa;a;0.447;0.632;a;aaaaa;a;a;0.398;aaaaaaaa;aaa;0.541;aaa;aaaaa;a;a;0.369;aaaaaaaa;aaaaa;aaaaaa;aa;0.507;aaaaaaaaaa;0.856;0.49;aaa;aaaaa;aaaa;aaaaa;0.271;0.52;0.34;aaa;0.535;0.73;aaaa;0.647;0.964;aa;aaaaaaaaaa;
0.308;0.589;0.813;0.9;aa;0.43;aa;0.323;aaaaaa;0.989;a;0.841;0.632;0.664;0.18;0.686;0.357;0.97;0.682;0.502;aaaaa;0.761;0.565;0.0767;0.521;a;0.587;aaa;aaaa;a;0.743;aaaaa;0.287;a;aaaa;aaaaa;aaaa;aaaaaaa;a;aaa;aaaaaaaaaa;0.799;aa;aaaaaaaa;0.663;aa;a;0.159;a;0.94;0.344;0.449;0.369;aa;a;0.822;0.0287;aaaaaaaaa;aaaaaa;aa;a;0.432;aaaaaaa;aaaa;0.464;aaa;aaaaaa;aaaaa;aaaaa;1;aaaaaaaaa;a;aa;aaaa;0.777;aa;0.237;0.99;a;aaa;aaaaaaaaa;aa;0.209;0.925;0.919;a;0.273;0.133;a;0.258;0.789;aa;aaaaa;
0.237;0.931;0.562;0.848;aa;0.291;aaaa;0.037;aaa;0.812;a;0.66;0.592;0.41;0.852;0.0564;0.648;0.045;0.101;0.083;aa;0.745;0.742;0.877;0.648;a;0.723;aaaaaaa;aaaaaa;a;0.754;aaaa;0.973;aa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;a;aaaa;aaa;0.46;aaa;aaaaaa;0.467;aaa;a;0.853;aa;0.247;0.277;0.349;0.972;a;a;0.603;0.924;aaaaaaaa;aaaaaaa;aaa;aa;0.273;aaaaa;aaa;0.314;aa;aaaaaaaaaa;a;aaaaa;0.176;aaaaaaaaa;aa;a;aaa;0.113;aaaaa;0.514;0.437;aaaa;aaa;aa;a;0.546;0.973;0.9;aa;0.689;0.785;aaaa;0.271;0.82;a;aaaaaa;
0.762;0.993;0.498;0.538;a;0.665;aa;0.722;aaaaa;0.674;aaaaaaaa;0.57;0.244;0.741;0.841;0.63;0.0317;0.285;0.0629;0.807;aaaaaa;0.912;0.725;0.25;0.944;a;0.105;aaaaaaa;aaaaaaa;a;0.0487;aaaa;0.0862;a;aaaa;aaaaa;a;aa;aa;aa;a;0.0665;aa;aaaaaaaaaa;0.9;aaaaaa;a;0.947;a;0.662;0.852;0.686;0.426;aa;a;0.0033;0.431;aa;aaa;aa;aaa;0.712;aa;aaaaa;0.31;aaa;aaaaa;aaaaaa;aaaaaaa;0.121;aaaaa;aa;a;aa;0.356;aa;0.512;0.148;aaaa;a;aaaaa;aa;0.375;0.521;0.365;aa;0.52;0.0798;aaaa;0.114;0.277;a;aaaaaa;
0.036;0.208;0.976;0.552;aa;0.00774;a;0.488;aaaaa;0.687;aaaa;0.0648;0.15;0.244;0.553;0.959;0.685;0.328;0.228;0.747;aaa;0.485;0.118;0.0848;0.945;a;0.0897;aa;aa;a;0.616;a;0.675;a;aaaaaaa;a;aaa;aaaa;a;aaaa;aaaaaaaaa;0.144;a;aaaa;0.317;aaaaaaa;a;0.5;aa;0.47;0.528;0.363;0.332;aa;a;0.616;0.589;aaaaaaaa;aaaaaaa;aa;a;0.899;aa;aaaaa;0.912;a;aaaa;aa;aaaaaaa;0.85;aa;a;aa;aa;0.495;aaaaaaa;0.1;0.0879;aaaa;aaaa;aa;a;0.734;0.978;0.507;a;0.753;0.555;aa;0.171;0.0641;aaa;aaaaaaaaa;
0.804;0.89;0.0996;0.321;aaaa;0.227;aaaaa;0.2;aaaaaaa;0.0772;a;0.662;0.764;0.217;0.347;0.16;0.55;0.694;0.529;0.917;aaaaaa;0.666;0.308;0.335;0.125;a;0.0705;aaaaaaa;aaaaaa;a;0.994;aaa;0.325;aaa;aaaaaa;aaaaa;a;a;aa;aaa;aaaaaa;0.866;aaaaa;aaaaaaaa;0.228;aaaa;a;0.314;a;0.477;0.698;0.225;0.111;aa;a;0.511;0.494;aaa;aaaa;a;aaa;0.2;aaaaaa;aa;0.518;aaa;aa;aaaaaa;aaaaaa;0.206;aaaaaaaaa;aaaaaa;aaa;a;0.579;aaaaaaaa;0.304;0.255;aa;aaa;aaaaaaaa;aaaaaa;0.609;0.516;0.735;aaa;0.802;0.281;aaaa;0.241;0.712;a;aaaaaaaaa;
0.428;0.197;0.599;0.101;aaa;0.443;aaa;0.909;a;0.158;aaa;0.76;0.627;0.127;0.442;0.701;0.368;0.702;0.0647;0.946;aaaaaa;0.781;0.398;0.596;0.159;a;0.427;aaaaa;aaaaaa;a;0.347;aaaa;0.345;a;aaaaaaaa;aaaaaa;a;aaa;aa;aa;aaaaa;0.0551;a;aaaaaaaa;0.834;aaaaaa;a;0.11;aa;0.803;0.716;0.856;0.233;a;a;0.354;0.918;aaaaaaaaa;aaaa;aa;aa;0.49;aaaa;aaa;0.467;a;aaaaa;aaaaa;a;0.359;aaaaaaaa;aa;aaaaaa;aa;0.432;aaa;0.571;0.265;aaaaa;aa;aaa;aaaaa;0.113;0.43;0.591;aa;0.186;0.646;a;0.576;0.0374;aaa;aaaaaaaaa;
