ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.271;0.458;aa;
0.415;0.104;aaaaaaaaaa;
0.862;0.495;aaaaaa;
0.759;0.355;aaaaaaaaaa;
0.531;0.145;aaaa;
0.0959;0.3;aaaaaaaa;
0.514;0.209;aaaaaaaa;
0.541;0.902;aaaa;
0.931;0.897;aaaaaaaaaa;
0.972;0.227;aaaaaaa;
0.784;0.781;aaaaa;
0.829;0.355;aaaaaaaaa;
0.693;0.961;a;
0.00574;0.507;a;
0.34;0.95;aaaaa;
0.106;0.103;aaaaa;
0.566;0.794;aaaaaaaa;
0.672;0.302;aaaa;
0.491;0.678;aaaaa;
0.488;0.0578;aaaaaaaaaa;
0.901;0.0516;aaaaaaaa;
0.0252;0.85;aaa;
0.907;0.802;aaaa;
0.244;0.367;aaa;
0.114;0.868;aaaaa;
0.807;0.833;aaaaaaaaa;
0.822;0.455;aaaaa;
0.23;0.855;aaaaaaaaa;
0.576;0.0764;aaaa;
0.297;0.0544;aaaaaaaa;
0.436;0.949;aaa;
0.746;0.645;aaaaaaa;
0.58;0.623;aaa;
0.934;0.375;aaaaaaaaaa;
0.53;0.578;aaaaaaa;
0.382;0.241;aa;
0.922;0.321;aaa;
0.51;0.221;aa;
0.707;0.756;aaaaaaa;
0.605;0.597;aaaaaaa;
0.686;0.954;aaaaaaaaaa;
0.0881;0.747;aaaaa;
0.21;0.861;a;
0.738;0.71;aaaaaaa;
0.0438;0.288;aaaaa;
0.537;0.223;aaaaaa;
0.67;0.313;a;
0.429;0.497;aaaaa;
0.112;0.906;a;
0.506;0.68;aaaa;
0.638;0.644;aaaaaa;
0.697;0.109;aaaa;
0.516;0.185;aaaaaaaaaa;
0.175;0.661;aaaaaaaaaa;
0.139;0.516;a;
0.596;0.357;aaaaaaaaaa;
0.0696;0.376;aaaaaa;
0.698;0.626;aaaaaaaa;
0.828;0.887;aaaaaaa;
0.414;0.994;aaaa;
0.0725;0.347;aa;
0.876;0.818;aaa;
0.438;0.93;aaaaaaaa;
0.678;0.729;aaaaa;
0.39;0.0205;aa;
0.553;0.165;aaaaaaaaaa;
0.606;0.174;aaaaaaa;
0.0923;0.813;aaaaaaaaaa;
0.929;0.949;aa;
0.187;0.435;aaa;
0.405;0.777;aaaaaaaaa;
0.589;0.243;aaaaaaaaa;
0.411;0.323;aaaa;
0.227;0.219;aaaaa;
0.882;0.664;aaaaaa;
0.13;0.0765;aaaaaaaaaa;
0.703;0.854;aa;
0.0157;0.196;aaaaaaaaaa;
0.712;0.0849;a;
0.564;0.969;aaaaaaaaaa;
0.419;0.23;aaaaaaaaaa;
0.253;0.306;aaaaaaaaa;
0.565;0.157;aaaaaaaaa;
0.507;0.42;aaaaa;
0.509;0.241;aaaaaa;
0.943;0.366;a;
0.569;0.813;aaaaa;
0.196;0.902;aaaaaaaaaa;
0.904;0.877;aaaaaaaaaa;
0.336;0.577;aaaaaaaaa;
0.51;0.139;aaaaa;
0.316;0.244;aaaaaaaa;
0.182;0.795;aaaaaaa;
0.065;0.92;aaaaaaaa;
0.747;0.262;aaaa;
0.494;0.443;aaaaaaaaaa;
0.465;0.686;aaaaa;
0.966;0.178;aaaa;
0.223;0.496;a;
0.434;0.35;aaa;
0.232;0.33;aa;
0.099;0.128;aaaaaaaaaa;
0.477;0.857;aaaa;
0.123;0.913;aa;
0.362;0.368;aaaaaa;
0.721;0.985;aaaaa;
0.461;0.867;aaaaaaaa;
0.619;0.576;aaa;
0.798;0.855;aaaaaa;
0.813;0.658;aaaa;
0.584;0.331;aaaaaaaaaa;
0.839;0.321;aaaaaa;
0.0568;0.442;aaaaaaaaaa;
0.456;0.039;aaa;
0.427;0.847;aaaaaaaaaa;
0.308;0.756;aaaaa;
0.479;0.197;aaaaaaaaa;
0.647;0.883;a;
0.828;0.498;aaaaaaaaaa;
0.373;0.446;aaa;
0.77;0.171;aaaaaaaaaa;
0.807;0.258;aaa;
0.17;0.656;a;
0.742;0.22;aaaaaaa;
0.932;0.875;aaaaaaaaa;
0.515;0.165;aa;
0.091;0.731;aaaaaaaaa;
0.00135;0.685;aaaa;
0.405;0.956;a;
0.238;0.902;aaaaaaaaaa;
0.256;0.857;aaaaaa;
0.301;0.168;a;
0.779;0.193;aaaaaaaaaa;
0.37;0.0823;aaaaaaaa;
0.699;0.503;aaaa;
0.58;0.194;aa;
0.351;0.152;aaaaaaaa;
0.0654;0.865;aaaaaa;
0.0386;0.985;aaa;
0.454;0.44;aa;
0.656;0.54;aaaaaaaaa;
0.603;0.793;aaa;
0.574;0.704;aaaaaaaa;
0.96;0.111;aaaaa;
0.743;0.509;aaaaaaa;
0.799;0.806;aaaaaaaaaa;
0.825;0.393;aaaaaa;
0.0964;0.795;aaa;
0.131;0.318;aaaaaaaaa;
0.783;0.976;aaaa;
0.477;0.391;a;
0.851;0.971;aaaaaaaaa;
0.00481;0.906;a;
0.579;0.604;aaaaaa;
0.485;0.425;aaaaaaaaa;
0.525;0.281;a;
0.688;0.362;aaaaaaa;
0.998;0.719;aaaaaaaaa;
0.77;0.631;aaaa;
0.00956;0.591;aaaaaaaaaa;
0.308;0.847;aaaaaaaaaa;
0.255;0.665;aaaaaaaaaa;
0.889;0.617;aaaaa;
0.0673;0.157;a;
0.136;0.459;a;
0.0767;0.0425;aa;
0.839;0.159;aaa;
0.418;0.584;a;
0.412;0.552;aaaaaa;
