ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
a;aaaaaaa;aaaaaaa;0.66;0.0153;aaaaa;0.0315;0.392;0.406;a;aaaa;0.0544;aa;aaa;aaaaaa;0.9;0.712;0.181;aaaa;aa;0.841;a;0.958;0.786;0.966;0.101;0.836;0.0613;0.473;a;0.0808;0.731;0.762;a;a;aa;0.329;0.657;0.953;0.0584;0.203;0.128;0.356;aaaaaaaa;0.0523;0.537;0.421;0.452;0.884;aaaaaa;0.251;aaaaaaaaaa;0.893;0.446;aaaaaaaa;a;0.703;a;aaaaa;a;0.564;aaaaaa;0.545;0.877;0.158;0.415;aa;0.325;0.296;a;aaa;0.3;0.227;aaa;a;aaaaaaa;0.379;0.829;aaaaaaaaa;aa;0.567;0.686;0.818;0.0892;0.479;aaaaaaaa;0.368;a;aaaa;aa;aa;0.138;aaaaaa;aa;0.337;aaaaaaa;aaaaaaaaaa;
aaaa;aaaa;aaaaaaaaa;0.705;0.456;aaaa;0.0802;0.444;0.817;a;aaa;0.0813;aaa;aaa;aaaaaaa;0.579;0.665;0.144;aaaaaaaa;aaaa;0.0521;a;0.964;0.109;0.385;0.257;0.0327;0.988;0.221;a;0.355;0.553;0.107;aa;aaaaa;aaa;0.0758;0.574;0.034;0.81;0.64;0.154;0.0606;a;0.921;0.0486;0.411;0.278;0.942;aaaaaa;0.0734;aaaa;0.46;0.856;aaaaaaaaa;a;0.66;aa;aaaa;aa;0.332;aaa;0.942;0.0712;0.977;0.0453;a;0.0765;0.293;a;aa;0.745;0.915;aaaaa;a;aaaaaa;0.0875;0.341;a;aaaaa;0.975;0.347;0.719;0.807;0.0172;aaaaaa;0.537;aa;aa;aa;aaaa;0.974;aaaa;aa;0.965;aaa;aaaa;
a;aaaaaa;aaaa;0.979;0.00381;a;0.808;0.145;0.145;a;a;0.0402;aaa;aaaa;aaa;0.472;0.344;0.999;aa;aaaa;0.664;a;0.322;0.983;0.289;0.517;0.676;0.443;0.424;a;0.866;0.228;0.0097;a;aaa;aaaaa;0.104;0.156;0.319;0.363;0.0622;0.786;0.212;a;0.897;0.329;0.713;0.15;0.852;aaaa;0.347;aaa;0.0157;0.697;a;a;0.317;aaaaa;aa;aaa;0.277;aaaa;0.771;0.883;0.343;0.595;aa;0.949;0.38;aa;a;0.872;0.115;aa;a;aaa;0.0871;0.509;aaaaaaaaaa;a;0.665;0.138;0.29;0.704;0.339;a;0.463;aaaa;aa;aa;aaaaa;0.929;aaaaaa;a;0.587;aaa;aaa;
aaa;aaaa;aaaa;0.667;0.539;aaaa;0.113;0.662;0.195;a;aaa;0.871;a;aaaaa;a;0.901;0.262;0.261;aaaa;aaaa;0.163;a;0.8;0.9;0.301;0.0495;0.937;0.044;0.532;a;0.721;0.996;0.209;aa;aaa;aaaaaaa;0.186;0.376;0.0124;0.795;0.196;0.38;0.621;a;0.093;0.575;0.349;0.966;0.721;aaaaaaa;0.066;a;0.592;0.519;a;a;0.755;aa;a;aaaa;0.674;aaaaaa;0.554;0.797;0.225;0.523;aaaa;0.332;0.642;aaa;a;0.427;0.121;aaaa;a;aaaaaa;0.992;0.868;aaaaaaaa;a;0.966;0.698;0.0598;0.829;0.566;aaaaaaa;0.707;aaa;aa;aa;a;0.914;a;a;0.403;aaaaaaaa;aa;
a;aaaaa;aaaaaaa;0.741;0.029;a;0.552;0.143;0.467;a;aaaaa;0.999;aaa;a;aaaaaa;0.1;0.281;0.969;aa;aaaa;0.507;a;0.469;0.705;0.592;0.481;0.29;0.394;0.566;a;0.341;0.182;0.801;a;aaaa;aa;0.747;0.157;0.366;0.361;0.403;0.0653;0.351;aaaaaa;0.705;0.312;0.465;0.943;0.987;aaa;0.261;aa;0.697;0.292;aaaaaaaaaa;a;0.339;aaaaaaaa;aaaa;aa;0.628;a;0.49;0.511;0.319;0.46;aaaa;0.0555;0.677;aaa;aaa;0.285;0.98;a;a;aaaaaaa;0.533;0.0694;aaa;aa;0.47;0.236;0.0857;0.893;0.801;aaaaa;0.676;aaa;aa;aa;aaaaa;0.957;aaaaa;a;0.308;a;aaaaaa;
aaa;aaaaaa;aaaa;0.99;0.401;aaaaa;0.335;0.588;0.0598;a;aaaaaa;0.422;a;aaa;aaaaaaaa;0.209;0.297;0.682;a;aaaaa;0.301;a;0.928;0.282;0.879;0.0385;0.0611;0.893;0.737;a;0.928;0.939;0.946;a;aaaaa;aaaa;0.285;0.806;0.976;0.00697;0.113;0.78;0.171;aaa;0.778;0.813;0.532;0.818;0.583;aaaaaaa;0.776;aaaa;0.596;0.78;aaaa;a;0.0875;aa;aaa;aaaa;0.568;aaaaa;0.611;0.298;0.503;0.451;aaa;0.193;0.92;aaa;aaa;0.161;0.275;aaaaa;a;aaa;0.776;0.589;a;aaaa;0.58;0.635;0.542;0.993;0.952;aaaaaaa;0.234;a;aaaa;aa;aa;0.601;aaaaaaaa;aa;0.439;aaaaaaa;a;
aaa;a;aaaaaa;0.167;0.298;aaaaa;0.875;0.446;0.512;a;a;0.684;a;aaaaa;aaaaaaa;0.772;0.89;0.0359;aaaaaaa;aaaaa;0.427;a;0.00413;0.445;0.206;0.235;0.689;0.775;0.155;a;0.268;0.737;0.959;aaa;aaaa;a;0.804;0.635;0.231;0.453;0.669;0.887;0.611;aa;0.62;0.971;0.992;0.592;0.86;aaa;0.199;aa;0.602;0.358;aaaaaaaaa;a;0.882;aaaaa;a;aaa;0.627;aaaaaaaa;0.939;0.392;0.92;0.831;a;0.0418;0.54;a;aa;0.44;0.667;aaaa;a;aaaaaaaaa;0.774;0.763;aaaa;aaaaa;0.124;0.875;0.36;0.293;0.622;aa;0.198;aaa;aaaa;aaa;aaa;0.907;aaaa;a;0.254;aaaaaa;aaaaaa;
a;aa;aaaa;0.00562;0.535;aa;0.714;0.0566;0.541;a;aaaa;0.728;a;aa;aaaaaa;0.183;0.526;0.773;aa;aaa;0.498;a;0.687;0.67;0.329;0.149;0.233;0.881;0.41;a;0.56;0.614;0.335;a;aaaaa;aaaaaa;0.381;0.323;0.276;0.0714;0.73;0.362;0.737;aa;0.921;0.267;0.911;0.946;0.107;aaaaa;0.134;aaaaaa;0.323;0.392;aaaaa;a;0.735;aaaaa;aaa;a;0.202;aaaaaa;0.125;0.205;0.74;0.471;a;0.885;0.815;aaa;aa;0.166;0.465;a;a;aa;0.111;0.781;aaaaaa;aaaa;0.314;0.147;0.355;0.119;0.985;aa;0.455;aa;aaa;a;a;0.718;aaaaaa;a;0.857;aa;aa;
aa;aaaaa;aaaaaaaa;0.363;0.116;aaaa;0.609;0.227;0.878;a;a;0.0528;a;aa;aaaa;0.869;0.215;0.423;aaa;aaa;0.767;a;0.631;0.923;0.546;0.883;0.156;0.83;0.0482;a;0.271;0.243;0.585;aa;a;aaaaa;0.911;0.585;0.161;0.316;0.963;0.0728;0.793;aaaaaaaa;0.0151;0.417;0.875;0.371;0.0231;aaaa;0.645;aaaaaaa;0.316;0.35;aaa;a;0.162;aaa;aaa;aaaa;0.988;aaaaaaaa;0.292;0.0777;0.162;0.832;aa;0.896;0.534;aa;aaa;0.483;0.952;aa;a;aaaaaaaa;0.726;0.603;aaaaaaaaaa;aaaaa;0.556;0.483;0.471;0.682;0.76;aaaaaaa;0.484;aaaa;aa;aaa;aaaa;0.955;aaaa;a;0.891;aaaaa;aaaaaaaaa;
aaaaa;aaaaa;aaaa;0.00304;0.0742;aaa;0.862;0.234;0.239;a;aa;0.118;a;aa;aaaa;0.613;0.0476;0.689;aa;aaaaa;0.504;a;0.33;0.827;0.4;0.032;0.0972;0.408;0.0494;a;0.152;0.219;0.859;aaa;aa;aaa;0.191;0.429;0.548;0.988;0.152;0.293;0.731;aaaa;0.0162;0.634;0.072;0.897;0.491;aaaaaaaa;0.113;aaaaa;0.335;0.175;aaaaaa;a;0.981;aaaaaaaa;a;a;0.574;aaaaa;0.698;0.714;0.0897;0.0312;aaaaa;0.175;0.545;aa;aaa;0.25;0.883;aa;a;aaaa;0.554;0.866;aaaaaaaaaa;aaa;0.136;0.871;0.108;0.175;0.165;aaaaaaaaa;0.286;aa;aaaa;aa;aa;0.767;aa;aa;0.188;aaaaa;a;
a;aaaaa;aaaaaa;0.494;0.746;aaaaa;0.368;0.611;0.442;a;aaaaaa;0.658;a;aa;a;0.77;0.385;0.0692;aaaaaaaaaa;aaaa;0.981;a;0.78;0.432;0.515;0.214;0.355;0.294;0.187;a;0.0357;0.416;0.0382;aaa;aaaa;aaaa;0.342;0.554;0.212;0.971;0.158;0.348;0.981;aaaaaaaa;0.987;0.579;0.725;0.22;0.747;aaaaaaaa;0.65;aaaaa;0.106;0.916;aaaa;a;0.914;aaa;a;aa;0.703;aaaaa;0.656;0.905;0.212;0.436;aaaaa;0.496;0.927;aa;aa;0.0502;0.514;aa;a;aa;0.404;0.337;aaaaaaaaa;aa;0.126;0.857;0.814;0.0978;0.388;aaaaaaaa;0.0903;a;aaaa;aa;aaaaa;0.417;aaaaaaa;aa;0.874;aaaaa;aaaaaaaaaa;
aa;aaaaa;a;0.562;0.4;aaaaa;0.0664;0.606;0.768;a;aaaaaa;0.604;aa;aaa;aaaa;0.239;0.244;0.419;aa;a;0.347;a;0.328;0.0632;0.135;0.763;0.593;0.156;0.644;a;0.644;0.709;0.244;aaa;a;aaaaaaa;0.495;0.263;0.517;0.805;0.564;0.142;0.96;aaaaaaa;0.54;0.566;0.611;0.417;0.203;aaaa;0.833;a;0.133;0.601;aaaaaaaaa;a;0.358;aaaaaaaa;aaa;aaa;0.197;aaa;0.296;0.0489;0.129;0.882;a;0.339;0.788;aaa;aa;0.483;0.548;aaaa;a;aaaaaaaaa;0.347;0.476;aaaaaaaaaa;aaaa;0.0139;0.479;0.753;0.792;0.617;aaaaaaaa;0.0956;aa;aa;aa;aaa;0.746;aa;a;0.514;aaaaaa;aaaaa;
aa;aaaa;aaaa;0.302;0.429;aaaaa;0.046;0.711;0.991;a;aaaaaaa;0.206;a;a;aaaaaaaa;0.47;0.363;0.0232;aaaaaa;aa;0.67;a;0.575;0.475;0.309;0.914;0.257;0.159;0.851;a;0.407;0.328;0.63;aaa;aaa;aaaaaa;0.344;0.671;0.598;0.737;0.988;0.97;0.5;a;0.577;0.868;0.604;0.78;0.956;aaaaaaaa;0.123;aaa;0.479;0.944;aaaa;a;0.978;aa;aaa;a;0.548;aa;0.736;0.903;0.418;0.786;aaaaa;0.566;0.889;aaa;aa;0.0582;0.222;a;a;aaaaaaa;0.2;0.581;aa;a;0.148;0.782;0.363;0.145;0.643;aaaaaa;0.372;aaaa;aaaa;aaa;aaaaa;0.285;aaaaaaaa;a;0.71;aa;aaaaaaaaaa;
aa;aaaaaa;aaa;0.876;0.27;aaaa;0.0731;0.393;0.304;a;aa;0.634;aaa;aaa;aaaaa;0.643;0.915;0.647;aaaaaaa;aaaa;0.326;a;0.775;0.374;0.633;0.438;0.141;0.359;0.65;a;0.737;0.745;0.234;a;aa;aaa;0.281;0.84;0.133;0.183;0.471;0.441;0.992;aaaaa;0.237;0.617;0.0853;0.94;0.792;aaaa;0.13;aa;0.114;0.396;aaa;a;0.346;aaaaa;aaaaa;aaaa;0.354;aaaaaaa;0.158;0.0355;0.611;0.556;aa;0.988;0.901;aaa;aa;0.898;0.909;aaaaa;a;aaa;0.0212;0.888;aa;aaa;0.629;0.171;0.593;0.646;0.851;a;0.869;aaaa;aa;a;aaa;0.172;aaaaaa;a;0.936;aaaaaaa;aa;
aaa;aaaa;aaaaa;0.916;0.703;aaa;0.293;0.774;0.73;a;a;0.623;aa;aaaa;a;0.752;0.293;0.707;aaaaaaaaa;aaaaa;0.258;a;0.0877;0.836;0.165;0.686;0.321;0.519;0.0475;a;0.816;0.0319;0.661;a;aaa;a;0.658;0.427;0.0865;0.276;0.554;0.69;0.513;aaaaa;0.949;0.832;0.49;0.854;0.387;aa;0.158;aaaaaaaa;0.0442;0.21;a;a;0.693;aaaaa;aa;aaaa;0.419;aaaaaa;0.568;0.639;0.548;0.812;aaaaa;0.244;0.18;a;aaa;0.363;0.133;aa;a;aa;0.204;0.413;aaaa;aa;0.861;0.853;0.607;0.81;0.837;aaaa;0.21;aa;a;a;aaaaa;0.117;aaaaaaaa;a;0.214;aaa;aaaa;
