ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.698;0.453;0.00975;0.792;0.743;a;0.315;0.7;aaaaaaaaa;aaa;0.531;0.00274;0.0608;a;0.16;aa;aaa;0.63;aaaa;0.526;aa;aaa;0.515;aaaaaa;0.619;aa;0.258;aaa;aaa;0.351;aaaaaaaaa;
0.492;0.895;0.674;0.728;0.955;aaa;0.689;0.547;aaaaaa;aa;0.639;0.673;0.465;aaaaaaaaaa;0.232;aa;a;0.477;aaaa;0.0741;aaaaaaaaa;aaaaaaaa;0.711;aaaa;0.19;aaa;0.262;aaaa;aaaaaa;0.603;aaa;
0.178;0.133;0.532;0.925;0.242;aa;0.377;0.678;aaaaaaaaa;aaa;0.175;0.719;0.55;aaaaaa;0.448;aaaa;aaa;0.847;aa;0.497;aaaaa;aaaaa;0.278;aaaa;0.169;a;0.67;aaaaa;aa;0.385;aaaa;
0.355;0.627;0.261;0.155;0.505;aaa;0.546;0.44;aaaaaaaaa;aa;0.45;0.868;0.0915;aaaa;0.963;aa;a;0.483;aaa;0.132;aa;a;0.0291;aaaa;0.0646;aaaaa;0.186;aaaaa;a;0.431;aaaaaaa;
0.85;0.24;0.0301;0.309;0.274;aa;0.585;0.216;aaaaaaaaa;a;0.635;0.743;0.787;aa;0.237;aaaa;aaa;0.326;aaaa;0.242;aa;aaaaaaaaa;0.0786;aaaaaaa;0.891;a;0.875;a;aaaaaa;0.318;aaaaa;
0.537;0.0204;0.0675;0.872;0.0226;aa;0.356;0.863;aa;aa;0.639;0.0448;0.386;aaaaaaa;0.88;a;aaa;0.0397;aa;0.584;aaaaaaaa;aaa;0.29;aa;0.357;aaa;0.797;aaaa;aa;0.0452;aaaaaaa;
0.39;0.0158;0.587;0.948;0.272;aaa;0.236;0.85;aaa;aa;0.774;0.342;0.989;aaaaa;0.162;aa;aa;0.279;a;0.487;a;aaa;0.494;aaaaaaa;0.0367;aaaa;0.659;aaaa;a;0.75;aaa;
0.751;0.763;0.745;0.593;0.425;aa;0.77;0.843;aaaaa;a;0.871;0.761;0.00966;aaaa;0.0588;aaa;a;0.261;aa;0.36;aaaaaaaa;aaa;0.782;aa;0.131;aaa;0.856;aa;aa;0.377;aaaaaaaaa;
0.409;0.162;0.809;0.716;0.873;a;0.884;0.344;aaaaaaaaa;aa;0.219;0.745;0.268;a;0.0202;a;a;0.982;aaaa;0.0818;aaaa;aaaaa;0.491;aaa;0.321;a;0.72;aaaaa;aa;0.756;aaa;
0.959;0.381;0.289;0.956;0.483;a;0.0592;0.475;aaaa;a;0.825;0.594;0.933;aa;0.706;a;a;0.292;aaaa;0.0676;aa;aaaaaa;0.986;aa;0.728;aa;0.891;aaaaaaa;aaa;0.615;aaaa;
0.278;0.0325;0.316;0.295;0.581;aaa;0.812;0.12;aaaaaaaaa;aa;0.226;0.883;0.822;a;0.953;aaa;aaa;0.269;aa;0.201;aaaaaaaa;aaaa;0.471;aa;0.435;aaaaa;0.478;aaaaaaa;aa;0.936;aaaaaaaaa;
0.575;0.529;0.0674;0.508;0.644;aa;0.931;0.198;aaaaaa;aaa;0.913;0.0777;0.0876;aa;0.204;a;a;0.944;aa;0.602;aa;aaaaaaaa;0.0226;aaaa;0.307;aaaa;0.368;aaaaaaa;a;0.0246;aaaaaaaaa;
0.782;0.00114;0.218;0.641;0.0278;aaa;0.843;0.266;aaaaa;aaa;0.913;0.639;0.347;aaaaaaaaa;0.0678;aa;aaa;0.493;aa;0.458;aa;aaaaaaaaa;0.287;aaaaa;0.142;aaaa;0.57;a;aaaaa;0.748;aaaaaaaa;
0.692;0.253;0.927;0.485;0.578;aaa;0.103;0.186;aa;aa;0.776;0.0174;0.954;aaaa;0.248;aa;aa;0.16;aaaa;0.231;a;aaaaaaaa;0.223;aaaa;0.815;aa;0.586;aaaaaaa;aaaaa;0.866;aa;
0.708;0.798;0.606;0.676;0.731;aaa;0.266;0.247;aaa;a;0.823;0.0868;0.588;aaaaa;0.397;aaa;aaa;0.878;aaaa;0.489;aaaaaaaa;aaaaaaaa;0.299;aa;0.214;aaaaa;0.0393;a;aaaaaaa;0.936;a;
0.618;0.566;0.0448;0.553;0.478;aa;0.805;0.222;aaaaaaaa;a;0.256;0.945;0.695;aaaaaaa;0.119;aaaa;aaa;0.6;aa;0.0874;aaa;aa;0.909;a;0.737;aaaaa;0.876;aaaa;aaaaaa;0.414;aaa;
0.739;0.351;0.694;0.827;0.285;aa;0.11;0.512;aaa;aaa;0.713;0.366;0.169;aaaaaaaaa;0.586;a;aa;0.759;aaaa;0.118;aaaa;aaaaaaaaa;0.447;aaaa;0.802;aaaaa;0.796;a;aaaaaaa;0.278;aaaaaaaaa;
0.385;0.879;0.35;0.956;0.104;aaa;0.366;0.53;a;aa;0.0341;0.329;0.0989;aaaaaa;0.0119;aaaa;aa;0.0158;a;0.077;aaaa;aaaaaaa;0.655;aaaaaaa;0.917;aaaa;0.274;a;a;0.486;aaaaaa;
0.459;0.12;0.669;0.0406;0.655;a;0.0499;0.586;aaaaaa;aaa;0.97;0.291;0.224;a;0.673;aaa;aaa;0.687;aaaa;0.466;aaaaaaaa;a;0.14;aaaaaaaa;0.561;a;0.809;a;a;0.701;aaaaaa;
0.995;0.215;0.434;0.532;0.791;a;0.898;0.796;aaa;aa;0.621;0.685;0.403;aaa;0.445;a;aaa;0.776;aa;0.00529;aaaaaaaa;aaaaa;0.084;aaaaaaaa;0.868;aaaa;0.219;aaa;aaaaaaa;0.274;aaa;
0.88;0.0127;0.972;0.316;0.17;aa;0.33;0.163;aaaaaaaa;a;0.409;0.632;0.531;a;0.311;aaaa;aa;0.667;aaa;0.603;aaaaaa;aaaaaaa;0.706;aaaaaaa;0.573;a;0.939;aaaa;aaaa;0.768;aaaaaaaa;
0.227;0.922;0.374;0.289;0.821;aa;0.278;0.019;aaa;a;0.897;0.193;0.657;aaaaa;0.426;aa;aa;0.871;a;0.857;a;aaaaaaa;0.293;a;0.149;aaaaa;0.376;aa;aaaaa;0.0321;aaaa;
0.556;0.967;0.0753;0.113;0.745;aaa;0.882;0.819;a;aaa;0.397;0.992;0.326;aaaaaaaaaa;0.12;a;a;0.856;aaaa;0.437;a;aa;0.287;aaaaaa;0.416;aaaaa;0.918;aaaaaaa;aaaa;0.0212;aaaaa;
0.698;0.0246;0.126;0.279;0.0253;aaa;0.524;0.945;aa;a;0.723;0.0794;0.701;a;0.505;aa;a;0.54;a;0.864;aaaaa;aa;0.213;a;0.592;aa;0.0769;aaaa;aaaaaa;0.25;aa;
0.775;0.318;0.969;0.138;0.686;a;0.153;0.587;aaaaaa;a;0.743;0.943;0.489;a;0.355;aaaa;aa;0.744;aa;0.997;a;aa;0.107;aaaa;0.66;aaaa;0.481;aaaa;aaaaaaaa;0.233;a;
0.856;0.563;0.664;0.118;0.912;aaa;0.385;0.649;aaaaa;aa;0.809;0.48;0.786;aaaaa;0.106;a;a;0.676;aa;0.365;aaaa;aaaa;0.687;aaaaaa;0.943;aaa;0.34;aaa;aa;0.0705;aaa;
