ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaaa;0.391;0.145;0.176;0.442;aa;0.163;0.0278;0.858;0.512;a;a;aaaaa;0.791;aa;0.912;aa;aaa;aaa;0.635;0.678;0.709;aa;0.776;0.339;aa;aa;0.446;aa;0.81;0.398;0.88;a;aa;a;a;0.561;0.024;0.743;0.117;a;0.194;a;0.0407;a;0.671;0.255;0.0172;aaaaaaa;0.682;0.421;0.436;0.701;0.039;0.96;aaa;0.363;aaaa;a;aaaaaaaa;a;aaaaaaaa;aaa;0.816;aaaaaa;aaaaa;a;a;0.841;aaaa;0.318;aaaaaaa;aa;0.806;aaa;aaa;aaa;aa;0.941;0.963;0.426;aa;0.401;aaa;a;0.424;a;a;aa;0.308;a;
aaaaa;0.0556;0.581;0.575;0.209;a;0.126;0.736;0.807;0.561;a;a;a;0.498;aa;0.974;aaa;aaaaa;aaa;0.318;0.419;0.955;aa;0.13;0.777;aa;aaaaaaa;0.926;aaaa;0.147;0.263;0.926;aaa;aaaaa;aaaaa;aa;0.543;0.486;0.532;0.359;aaaa;0.623;a;0.828;a;0.0345;0.299;0.392;aaaa;0.473;0.146;0.905;0.0692;0.99;0.284;aaaa;0.382;a;a;aaaaa;aa;a;aaaaaa;0.78;aa;aaaaa;aaaaa;a;0.708;aaaa;0.0415;aaaaaaaaa;a;0.657;a;a;aa;aa;0.362;0.065;0.756;aaaaaa;0.531;aaa;a;0.472;aaaaaa;a;aaaa;0.449;aaaaaaaaaa;
aaa;0.424;0.893;0.639;0.242;a;0.796;0.615;0.47;0.552;a;a;aaaa;0.163;a;0.446;aaaaaa;aaaa;aa;0.248;0.321;0.756;aa;0.706;0.458;aaa;aaaa;0.484;aaa;0.827;0.742;0.821;a;aaaa;a;a;0.63;0.0196;0.766;0.138;aaa;0.274;a;0.539;a;0.899;0.0483;0.549;aaaaaa;0.643;0.412;0.962;0.587;0.679;0.496;a;0.0944;aaaa;a;aaaaaa;aa;a;aaa;0.59;aaaaaaaa;aaaaa;aa;a;0.399;aaaaa;0.172;aaaaaaaaa;aa;0.545;aa;aa;aaa;aa;0.906;0.143;0.594;aa;0.392;a;aa;0.275;aaa;a;aaaaa;0.888;aaaaaaaaaa;
aaaa;0.14;0.731;0.235;0.291;aaa;0.537;0.211;0.743;0.234;a;a;aaa;0.217;aa;0.708;a;aaaa;aa;0.932;0.106;0.445;aa;0.775;0.091;aaa;aaaaa;0.0549;aaaaaa;0.557;0.823;0.897;aa;aaa;aa;aa;0.616;0.564;0.859;0.0239;aaaa;0.125;a;0.48;a;0.963;0.636;0.127;aa;0.324;0.858;0.175;0.882;0.84;0.703;aa;0.187;aaaaa;a;aaaa;aa;aaaaaaaaa;a;0.0968;aa;aa;aaaaa;a;0.966;aaaa;0.643;aaa;a;0.344;aa;aa;aaaaa;aaaa;0.0834;0.446;0.238;aa;0.999;aaaa;a;0.603;aaa;aa;aaaaa;0.217;aaaa;
aaaaaaa;0.583;0.965;0.13;0.651;a;0.983;0.343;0.901;0.166;a;a;aaaa;0.426;aa;0.0993;aaaaaa;aaaaa;aaa;0.849;0.815;0.113;aa;0.411;0.908;aa;aaaaaa;0.468;aaaa;0.428;0.661;0.429;aaaaa;a;a;aa;0.586;0.579;0.63;0.266;aaa;0.228;a;0.287;a;0.488;0.404;0.586;aaaaaa;0.393;0.094;0.621;0.944;0.873;0.398;aaaa;0.436;aaaaaa;a;aaaaaaa;a;aaaaaaaaa;aa;0.915;aaaaaaa;aaaaaaaa;aaa;a;0.9;a;0.92;aaaaaa;a;0.662;a;a;aaaa;aaa;0.348;0.901;0.47;aaaaaa;0.274;aaa;aa;0.12;aaaaaaa;aa;aaa;0.984;aaa;
aaaaaaa;0.453;0.673;0.328;0.83;a;0.509;0.658;0.417;0.403;aa;a;aaa;0.0554;aa;0.213;aaaaaa;aaaa;a;0.34;0.188;0.56;aa;0.731;0.427;a;a;0.467;aaaaaa;0.333;0.0265;0.156;a;aaaaaa;a;aa;0.173;0.279;0.93;0.944;aaaa;0.723;a;0.711;a;0.56;0.752;0.917;aaaaaa;0.862;0.152;0.0319;0.394;0.842;0.000926;aaaaa;0.54;aa;a;aaaaaaaa;a;aa;aaaa;0.179;aaaaa;aa;aaa;a;0.697;aaaaaaa;0.255;aaaaaaaaaa;aa;0.357;aa;a;aaa;aa;0.761;0.0187;0.649;aaaa;0.22;aaa;aaa;0.0762;aaa;aa;aa;0.335;aaa;
aa;0.495;0.753;0.0706;0.384;a;0.587;0.61;0.49;0.814;aa;a;aa;0.764;a;0.926;aaaaaaaaa;aa;a;0.364;0.175;0.68;a;0.277;0.458;a;aaaaaaa;0.338;aaaaa;0.735;0.364;0.502;a;aa;aaaaa;a;0.72;0.903;0.124;0.739;aaaaa;0.671;a;0.199;a;0.26;0.621;0.777;aaaaaa;0.77;0.987;0.78;0.866;0.884;0.35;aaa;0.607;aaa;a;aaaaa;aa;aaaaaaaaa;a;0.98;aa;aaaaaa;aaaaa;a;0.991;aaaaaa;0.749;a;a;0.863;aa;a;aa;a;0.406;0.965;0.944;aaaaaa;0.298;aaaa;aa;0.511;aaa;aa;aaaaa;0.648;aaaa;
aaaaa;0.663;0.355;0.601;0.627;aa;0.7;0.433;0.173;0.483;aa;a;aa;0.466;a;0.179;aaaaaaaaaa;aa;aaa;0.66;0.648;0.105;a;0.825;0.623;aa;aaaaaa;0.362;aaa;0.652;0.807;0.101;aaaaa;a;aaaa;aa;0.648;0.66;0.843;0.48;aaaaa;0.227;a;0.962;a;0.74;0.613;0.457;aaaaaaa;0.53;0.459;0.551;0.621;0.201;0.272;aaaaaaa;0.625;a;a;aaaaaaaa;aa;a;aaa;0.944;aa;aaaaaaa;aaaa;a;0.844;aaaaaa;0.333;aaaaaaaa;aa;0.0783;aa;aaa;aaa;a;0.681;0.307;0.197;aaa;0.107;aa;a;0.403;aaa;a;aaaa;0.938;aaaaa;
aaaaaaaa;0.694;0.322;0.778;0.211;a;0.512;0.396;0.39;0.592;a;a;aaa;0.519;aa;0.688;aaaaaaaaa;aaaaa;aa;0.507;0.468;0.247;a;0.737;0.882;a;aaaaaaa;0.731;aa;0.297;0.828;0.312;aaa;a;aaaaa;a;0.00238;0.939;0.802;0.0757;a;0.817;a;0.851;a;0.282;0.664;0.287;aaaaaaaa;0.567;0.283;0.604;0.354;0.133;0.691;aa;0.291;aaaaaa;a;aaaaaa;aa;aaaaaaa;aaaa;0.954;aaaa;aaaa;aaaaa;a;0.438;aaaa;0.635;aaaaaaaaa;a;0.202;aaa;aaa;aaa;aaaa;0.191;0.518;0.695;aaaaaa;0.0561;aa;aaa;0.958;aaa;a;aaaaa;0.0903;aaaaaaaaa;
aaaaaa;0.56;0.722;0.772;0.956;aa;0.242;0.829;0.683;0.192;a;a;aaaa;0.943;a;0.643;aaaa;aaaa;aaa;0.926;0.222;0.134;a;0.0781;0.0465;aa;aaaaaa;0.302;aaaa;0.132;0.621;0.311;aaaaa;aa;aaa;aa;0.116;0.999;0.422;0.163;aaaa;0.959;a;0.359;a;0.417;0.291;0.802;aaa;0.889;0.952;0.382;0.69;0.945;0.329;aaaaaaaa;0.0478;aaaaa;a;aaaa;aa;aaaaaaa;aa;0.383;aaaaa;aaaaaa;aaaaa;a;0.294;a;0.668;aaaaa;a;0.227;aaa;a;aaaaa;aa;0.346;0.677;0.873;a;0.46;a;aaa;0.604;aa;a;aaaaaa;0.718;a;
