ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.00558;aa;a;
0.86;a;aaaaaaaa;
0.314;aa;aaa;
0.112;a;aaaaaaaaaa;
0.872;aa;aaaaaaaaaa;
0.774;aa;aaaaaaa;
0.0603;aa;aa;
0.768;a;a;
0.0369;aa;aaaaaaaaaa;
0.816;a;aa;
0.00446;aa;aaa;
0.98;a;a;
0.413;a;aaaaaaa;
0.761;a;aaa;
0.702;aa;aaaaa;
0.778;a;aaaaa;
0.885;a;a;
0.871;aa;aaaaaaaa;
0.935;aa;aaaaaa;
0.287;a;aaa;
0.427;aa;aa;
0.41;a;aaaaaaaaaa;
0.752;aa;aaaaa;
0.371;aa;aaaaaaaa;
0.75;aa;aa;
0.723;a;aaaaa;
0.594;aa;aaa;
0.0653;a;aa;
0.243;aa;aaa;
0.81;a;aaaa;
0.117;aa;aaa;
0.111;a;aaaa;
0.896;aa;aaa;
0.675;aa;aaaa;
0.901;aa;aaaaa;
0.318;aa;aaaaaaaaaa;
0.815;aa;aa;
0.601;a;aaaaaaa;
0.997;a;aaa;
0.525;aa;aaaaaaaaa;
0.759;a;aaaaaaa;
0.348;aa;aaa;
0.0617;aa;aaa;
0.457;a;aaaaa;
0.295;a;aaaaaaaaaa;
0.306;aa;aa;
0.731;a;aaa;
0.379;aa;aaaaa;
0.629;aa;aaaaa;
0.0664;a;aaa;
0.0728;aa;aaaaaaaa;
0.786;aa;aa;
0.613;a;aa;
0.424;aa;aaaaaa;
0.638;aa;aaaa;
0.997;a;aaa;
0.654;a;a;
0.385;aa;a;
0.192;aa;aaaaaaa;
0.0196;aa;aaa;
0.0655;aa;aaaaaaa;
0.737;a;aaaaaaaaaa;
0.529;aa;aaaa;
0.794;a;aa;
0.821;a;aaaaaaaa;
0.373;aa;aaa;
0.339;a;aaaaa;
0.951;aa;aaa;
0.253;a;aaaa;
0.971;a;aaaaa;
0.516;aa;aaaaaaaa;
0.304;aa;aa;
0.464;a;a;
0.0925;aa;a;
0.949;a;aaaaaa;
0.318;aa;aaaaaaa;
0.93;aa;a;
0.992;a;aaaaa;
0.929;aa;aaa;
0.125;aa;aaaaa;
0.945;a;a;
0.723;aa;aaaa;
0.485;aa;aaaaaaaaa;
0.584;a;aaaaaaaaaa;
0.904;a;aaaaaaaa;
0.0789;aa;aaaaaaa;
0.0718;aa;aaaaa;
0.626;aa;aa;
0.542;a;aaaaaaaaaa;
0.674;aa;aaaa;
0.739;aa;aaaaaaaaa;
0.907;aa;aaaaaa;
0.069;a;aaaaaaaa;
0.102;aa;aaa;
0.877;aa;aa;
0.265;aa;aaaaaaaa;
0.521;aa;aaaaaaa;
0.284;a;aaa;
0.63;aa;aaaaaa;
0.124;a;aaaaaaaaaa;
0.374;a;aaaaaa;
0.345;a;aaaaaa;
0.348;a;aaaaaaa;
0.273;aa;aaaaaaaa;
0.0662;a;aaaaaaaa;
0.282;a;aaaaa;
0.524;aa;aaaaaaaa;
0.701;a;aaaaaaaaaa;
0.0971;a;aaaa;
0.934;aa;aaa;
0.914;aa;aaaaaaaaaa;
0.184;aa;aaaaa;
0.0312;a;aaaaaa;
0.838;a;aaaaaaaaa;
0.917;a;aa;
0.589;a;aaaaaaa;
0.763;a;a;
0.888;aa;aaaaaa;
0.456;a;aaa;
0.154;aa;a;
0.159;a;aa;
0.444;a;aaaa;
0.636;a;aaaaaaa;
0.233;aa;aaaa;
0.219;aa;aaaaaaa;
0.8;aa;aaaaaaaa;
0.707;a;aaa;
0.27;a;aaaaaaa;
0.947;a;aaaa;
0.805;aa;a;
0.832;a;aaaaa;
0.114;a;aaaaaaa;
0.319;a;aaaa;
0.353;a;aaaaaaa;
0.574;aa;aaaaa;
0.95;aa;aaaaa;
0.622;aa;aaaaaaaaaa;
0.267;a;aaaaaaaa;
0.0075;a;aaaaaaaa;
0.826;aa;aaaaaaa;
0.00978;a;aaaaa;
0.999;a;aaaaaaaaa;
0.0187;a;a;
0.765;aa;aaa;
0.0432;aa;aaaaa;
0.161;a;aaaaaaaa;
0.204;a;aaaaaa;
0.503;aa;aa;
0.933;a;aaaa;
0.0362;aa;aaa;
0.131;aa;aa;
0.931;a;aaa;
0.315;a;aaaaaaaa;
0.14;a;a;
0.476;a;aaa;
0.868;a;aaa;
0.812;a;aaaa;
0.104;aa;aaaaaaaa;
0.777;aa;aaaaa;
0.998;aa;aaa;
0.273;aa;aaaaaaaaa;
0.418;aa;aaaaaaa;
0.941;a;aaaaaa;
0.974;a;a;
0.584;a;aaaaaaa;
0.416;a;aa;
0.701;aa;aaaaaaaaaa;
0.664;aa;aaaaaaa;
0.0916;a;aaaaaaaaaa;
0.907;aa;aaaaaaaaa;
0.792;aa;aaaaaa;
0.749;a;a;
0.725;aa;aaaaa;
0.66;aa;aaaaaa;
0.827;aa;aaa;
0.692;aa;a;
0.566;a;a;
0.684;aa;aaaaaaaaa;
0.684;aa;aaaaa;
0.66;aa;aa;
0.217;aa;aaaa;
0.307;a;aaaaaaaaaa;
0.0877;a;aaaaaaa;
0.96;aa;aaaaaaa;
0.767;aa;aaaaaaa;
0.0974;aa;aaaaaaaaaa;
0.325;aa;aaaaaaa;
0.765;a;aaaaaa;
0.852;aa;aaaa;
0.91;a;aaaaaaa;
0.274;aa;aaa;
0.912;aa;aaaaaaa;
0.649;a;aaaaaaa;
0.796;aa;aaaaaaa;
0.611;a;aaaaaaa;
0.984;aa;aaaaaaaaa;
0.967;a;a;
0.0828;aa;aa;
0.319;aa;aaaaaaa;
0.489;a;aaaaaa;
0.536;a;aaaaa;
0.0314;aa;aaaa;
0.426;aa;aaaaaaaaa;
0.84;aa;aaaaaaa;
0.626;a;aaaaaaaa;
0.0982;a;aaaaaaa;
0.111;a;aaaaa;
0.464;a;aaa;
0.942;a;aa;
0.953;aa;a;
0.173;aa;aaaaaaa;
0.198;aa;aaaaaaaaa;
0.53;aa;a;
0.861;aa;aaaaa;
0.877;a;aa;
0.805;a;aaaaaaaaaa;
0.728;aa;aaaa;
0.646;aa;aaaaaaaa;
0.0868;a;aaaaaaa;
0.805;aa;a;
0.0637;a;aaa;
0.381;a;aaaaaaaa;
0.664;a;aaaaaaaaaa;
0.56;aa;aaaaaaa;
0.544;aa;aa;
0.689;aa;aaaa;
0.567;aa;aaaaaaaa;
0.864;aa;aaaaaaa;
0.514;a;aaaaaaaaa;
0.0429;a;aaaaa;
0.0284;a;aaaa;
0.316;a;a;
0.341;a;aaaa;
0.615;aa;aaaaaaa;
0.535;a;aaa;
0.964;aa;aaaaaaaaa;
0.529;aa;aaaaaaaaaa;
0.975;aa;a;
0.534;aa;aaa;
0.967;a;a;
0.721;a;aa;
0.414;a;aaaa;
0.799;aa;aaaaaaa;
0.965;aa;aaaaaa;
0.464;a;aaaaaaaaaa;
0.87;aa;aaaaaaaa;
0.137;a;aaaaaaaaa;
0.187;a;aaaaaaaaaa;
0.258;a;aaaa;
0.0836;aa;aaaaaaa;
0.37;aa;aaaaaaaaaa;
0.857;aa;aaaaaaaaa;
0.752;aa;a;
0.933;a;aaaaaaa;
0.73;a;aaaaaaa;
0.566;a;aaa;
0.235;a;a;
0.326;aa;aaaaaaaa;
0.714;a;aaa;
0.0159;a;aaaa;
0.032;a;aaa;
0.5;aa;aaa;
0.186;aa;aaaaaa;
0.593;aa;aaaaaaaaa;
0.407;a;aaaaaaa;
0.663;a;aa;
0.945;a;aaaaaaaaaa;
0.165;aa;a;
0.861;a;aaaaaaaa;
0.121;a;aaaaa;
0.815;aa;aaaaa;
0.0912;aa;aaaaaaaa;
0.39;aa;aaaaa;
0.295;aa;aaa;
0.17;aa;aaaaaaaaaa;
0.038;a;aaaaa;
0.468;a;aaaaaaaaaa;
0.0262;aa;aa;
0.853;a;aaaaaaa;
0.846;a;aaaa;
0.486;a;aaaa;
0.76;a;aa;
0.504;a;aa;
0.959;a;aaaaa;
0.146;a;aaaaaaaa;
0.902;aa;aaaaaa;
0.091;aa;aaaaaaaa;
0.782;a;aaaaaa;
0.179;aa;aaaaaa;
0.321;aa;a;
0.424;a;aaaaaaaaa;
0.0806;a;aa;
0.568;a;aa;
0.977;a;aaaaaaaaa;
0.343;aa;aaaaaaaaaa;
0.125;a;aaaaaaa;
0.857;aa;aaaa;
0.261;aa;aaaa;
0.0458;a;aaaaaaaa;
0.275;a;aa;
0.394;aa;a;
0.956;a;aaaaa;
0.252;aa;aa;
0.956;aa;aaaaaaaaa;
0.76;aa;aaaaa;
0.327;a;aaaa;
0.612;a;aaaa;
0.695;a;aa;
0.234;aa;aaaaaaaa;
0.711;a;aaaaaaa;
0.871;a;aaaaaaaaa;
0.915;aa;aaaaaaaa;
0.885;aa;aaaaaaaaa;
0.127;aa;aaaaaaa;
0.681;aa;aaaaaaaaa;
0.381;a;aa;
0.118;aa;aaaaaa;
0.156;a;aaaaaaaaaa;
0.912;a;aaaa;
0.0687;aa;aaaaaaaaaa;
0.00719;aa;aaa;
0.117;a;aaaaaa;
0.343;aa;aaaaa;
0.797;aa;aaa;
0.748;a;a;
0.407;aa;aaaaaa;
0.121;a;aaaa;
0.59;aa;aaaaaaaaa;
0.919;aa;aaaaaaaa;
0.282;a;aaa;
0.923;aa;a;
0.0441;a;aaaaa;
0.632;aa;aa;
0.714;aa;aaaaaaaaaa;
0.4;a;aaaaaaa;
0.363;a;aaaaaaa;
0.799;aa;aaa;
0.858;a;aaaaaaaaaa;
0.756;a;aaaaaaaaa;
0.195;a;aaaa;
0.334;a;aa;
0.325;aa;aaaaaaaa;
0.436;a;aaaaaaaaa;
0.729;aa;a;
0.664;aa;a;
0.42;aa;aa;
0.435;aa;a;
0.157;aa;aaaaaa;
0.256;a;aaa;
0.406;a;aaaaaaaa;
0.743;a;aaaaa;
0.636;aa;aaaaaaaaa;
0.874;a;a;
0.351;a;aaaaa;
0.324;aa;a;
0.476;aa;aaaaaaaaa;
0.811;aa;aa;
0.18;aa;a;
0.0116;aa;aaaa;
0.108;aa;aa;
0.982;a;aaaaaaaaa;
0.654;aa;aaaaaa;
0.866;a;aa;
0.825;aa;aaaaaaaaa;
0.566;a;aaaaaaa;
0.475;aa;a;
0.358;aa;aaaaaaa;
0.135;a;aaaaaaa;
0.631;a;aaaaaaaaa;
0.839;aa;aaaaaaaaa;
0.325;aa;aa;
0.77;a;aaaaaaa;
0.222;a;aaaaaaaaa;
0.55;a;aaaaaaa;
0.637;a;a;
0.291;aa;aaaaaaa;
0.889;a;aaa;
0.415;aa;aaaaaaaa;
0.19;aa;aaa;
0.889;a;a;
0.623;a;aaaaaaaaaa;
0.38;aa;aaaa;
0.209;aa;aaaaaaaa;
0.414;aa;aaaaaaa;
0.431;a;aaaaa;
0.587;a;aaaaaaaa;
0.82;a;aa;
0.62;aa;a;
0.0941;a;aaaaaaa;
0.274;a;aaaaaa;
0.0534;aa;aaa;
0.541;a;aaaaaaa;
0.994;aa;aaaaaaaaa;
0.0421;a;aaaaa;
0.0155;aa;aaaaaaaaaa;
0.554;a;a;
0.0228;aa;aaa;
0.96;a;aaa;
