ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaaa;0.126;0.662;aaaaa;0.15;aa;0.167;aaaaaaaa;0.123;aa;aa;0.518;aaaaaaa;a;a;aaa;0.573;0.879;0.453;0.361;0.471;0.821;a;0.974;a;0.443;0.802;aaaaaaa;aaaaaaaa;a;aaaaa;0.546;0.129;aaa;aaaaaa;0.524;a;0.619;aa;0.12;aaaa;0.0682;a;0.92;0.997;0.831;aaaaa;aaaaaa;aaaa;0.915;a;0.143;aa;0.521;0.497;a;0.794;aaaa;0.769;0.272;aaa;0.396;aa;aaaaaa;aaa;0.507;0.238;aaaaa;0.925;0.689;a;aa;aa;0.0413;aaaaa;aaa;aaa;0.681;aaaa;aa;a;0.748;0.761;a;aa;
aaaa;0.951;0.453;aaaaaaaaa;0.91;aaaa;0.535;aaaaa;0.57;a;aaaa;0.716;aaaaaaa;aaaaaaa;aaa;a;0.452;0.629;0.837;0.186;0.898;0.613;aaaaa;0.283;aaaa;0.692;0.893;a;aaaaa;a;aaaaaaa;0.227;0.938;aaaa;aaaaaa;0.517;aaaaa;0.795;aaaaa;0.974;a;0.647;aaa;0.347;0.634;0.0613;aaaaaaaa;a;aaaaaaaaaa;0.486;a;0.9;aa;0.838;0.259;a;0.479;aaaaa;0.292;0.432;aaaaaaa;0.124;aaa;a;aaaaaaaa;0.0125;0.974;aaaaa;0.922;0.0134;aa;aaa;aa;0.452;aaa;aaaaaaaa;a;0.288;aaaaa;a;a;0.898;0.812;a;aaaa;
aa;0.956;0.0396;aaaaaa;0.926;aaaaa;0.593;aaaaaaaa;0.878;aa;aa;0.83;aaaaaaaaa;aaaaa;aa;aaa;0.0681;0.24;0.658;0.0434;0.101;0.521;aaaa;0.724;aaa;0.888;0.336;aaaaaaaaa;aaaaaaaa;a;aaa;0.0962;0.0901;aaa;aaaaaaaa;0.052;aa;0.409;aaaaaa;0.431;aa;0.1;a;0.544;0.821;0.263;aaaaaaaaa;aa;aaaaaa;0.219;a;0.144;aaa;0.789;0.409;a;0.644;aaaa;0.0488;0.856;aaaa;0.865;aa;aaaa;aa;0.693;0.47;aa;0.33;0.437;a;aaaaa;a;0.0365;aaaaaaa;aaaaa;aaaaaaa;0.757;aaa;a;aaaaaaa;0.749;0.676;a;aaaaa;
aaaaaaa;0.205;0.843;a;0.185;aaaa;0.963;aaa;0.401;a;aaaa;0.238;aaaa;aaaaaaa;aaa;aa;0.469;0.593;0.285;0.718;0.925;0.728;aaaaa;0.262;aaaaa;0.273;0.814;aaaaa;aaaaaaa;a;aaaaa;0.907;0.661;aaa;aa;0.831;aa;0.539;a;0.817;aaaa;0.397;a;0.00962;0.604;0.378;aaaaaa;aaaaaa;aa;0.302;a;0.31;a;0.678;0.415;a;0.79;aaaa;0.691;0.62;aaaaa;0.599;aaaa;aaaaaa;aaaaaaaa;0.2;0.717;aaa;0.0414;0.465;a;aaaaa;a;0.837;a;aaaaaaa;aaa;0.884;aaaaaa;aa;a;0.253;0.591;a;aaaaaaaaa;
aaaaaaaa;0.599;0.657;aaaaaaaa;0.573;aaaaa;0.163;aaaaa;0.683;aaa;aaa;0.851;a;aaaaaa;aaa;aa;0.545;0.602;0.115;0.545;0.933;2.64e-06;a;0.872;aa;0.215;0.0524;aaa;a;a;a;0.186;0.525;aa;aa;0.3;aaaaa;0.638;aaaaaa;0.71;a;0.53;aa;0.495;0.209;0.0184;aaaaa;aaaaaaaa;aa;0.952;a;0.36;aaaaa;0.76;0.208;a;0.473;aaaaaaa;0.122;0.899;a;0.393;aaa;aaaaaaa;aaa;0.554;0.322;aaaa;0.422;0.367;aa;aaaaaa;a;0.561;a;aaaaaaaa;aaaaaaaaa;0.428;aaa;aa;aaaa;0.884;0.62;a;aaaaaa;
aaaa;0.154;0.8;aa;0.181;aaa;0.747;a;0.159;a;aaa;0.906;aa;aaaaaaaa;aa;aaa;0.221;0.347;0.825;0.0968;0.0492;0.907;aaa;0.283;aaaaaa;0.922;0.313;a;aaa;a;aaaa;0.343;0.483;aaaa;a;0.183;aaaaaa;0.812;aaaaaa;0.792;aaaa;0.822;aaaa;0.0597;0.679;0.606;aaaa;aaaaa;aaaaaaaaa;0.927;a;0.894;a;0.16;0.0031;a;0.566;aaaaaa;0.112;0.0317;aaa;0.604;aa;aaa;aa;0.127;0.989;aa;0.389;0.602;aaa;aaaa;aa;0.53;aaaaaaa;a;aa;0.637;aaaaa;aa;aa;0.206;0.977;a;aaaaa;
aaaaa;0.786;0.765;a;0.603;aa;0.7;aaaaaaaaa;0.472;aaa;aaa;0.848;aaa;aa;aaa;a;0.114;0.702;0.652;0.395;0.83;0.757;aaaaa;0.711;aaa;0.963;0.499;aaaa;aaaaaaa;a;aaaaaaa;0.235;0.598;a;aa;0.0472;a;0.18;aaaaaa;0.858;aa;0.962;aaaa;0.817;0.0356;0.114;aaaaaaa;aaaaaa;aaaaaaaaa;0.69;a;0.632;a;0.129;0.0121;a;0.509;aaaaaaa;0.503;0.96;aaa;0.854;aaa;a;aaaaa;0.507;0.68;aaa;0.49;0.708;aa;aaa;aa;0.878;aaaaaaaa;aa;aaaaaaaa;0.219;a;aa;a;0.647;0.482;a;aaaaaa;
aaa;0.0727;0.6;aaaaaaaa;0.521;aaaa;0.236;aa;0.762;aa;a;0.367;a;aaaaaaaa;a;aaa;0.637;0.379;0.991;0.0927;0.808;0.29;aaaaa;0.202;aa;0.477;0.192;aaa;aaaa;a;a;0.0196;0.709;aa;aaaaa;0.263;aaaaaaa;0.363;aa;0.589;aaaaa;0.135;aaaa;0.0441;0.787;0.727;a;aaa;aaa;0.176;a;0.74;aaa;0.791;0.66;a;0.327;aaaa;0.598;0.506;aa;0.376;a;aaaaaa;aaaaaaaa;0.929;0.703;aa;0.196;0.538;aa;aaa;aa;0.95;a;aaaaaa;aaaaaaaa;0.877;aa;a;aaaaa;0.846;0.574;a;a;
aaaaaa;0.361;0.723;aaaaaaa;0.0227;aa;0.416;a;0.375;aa;aaa;0.354;aaaaaaa;aa;aaa;a;0.139;0.106;0.826;0.378;0.395;0.771;aa;0.673;a;0.0383;0.52;aaa;aaaaaaa;a;aaaaaaaa;0.345;0.351;a;aaaaaa;0.822;aaaa;0.937;aaaaaa;0.196;aaaaaa;0.502;aa;0.889;0.963;0.834;aaaaaaaaa;aaaaa;aaaaaaaaa;0.152;a;0.0921;aaaa;0.758;0.501;a;0.732;a;0.0377;0.233;aaaaaaa;0.21;aaaa;a;a;0.433;0.954;a;0.534;0.768;aaa;aaaaaa;aa;0.644;a;a;aaaa;0.92;aaaa;aa;aaaaaaa;0.459;0.399;a;aa;
aaaaa;0.519;0.481;aaaaaaaa;0.703;aaaa;0.139;a;0.361;a;aa;0.0503;aaaaaaaa;a;a;aa;0.492;0.322;0.973;0.765;0.495;0.168;aaa;0.581;aaaa;0.829;0.612;aaaaaa;aaaa;a;aaaaa;0.708;0.411;aaa;aaaaaaa;0.731;aaa;0.51;aaaaaa;0.248;aaaaaaa;0.067;aaa;0.713;0.03;0.788;a;a;a;0.151;a;0.62;aaaa;0.805;0.683;a;0.379;aaaaa;0.357;0.761;aaaaaa;0.395;aaa;aaaaaa;aaaaaa;0.89;0.895;aaa;0.723;0.519;a;a;a;0.472;aa;a;aaaaaaaaa;0.013;aaaa;a;aa;0.321;0.865;a;aaaa;
