ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.498;0.307;0.557;0.746;a;aaa;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.403;a;aaaaaaa;0.866;0.594;0.845;0.153;0.847;0.793;0.827;0.0348;aaaaaaa;0.873;aaaaaaaa;0.949;0.227;0.863;0.166;a;0.979;aa;0.849;0.307;aaaa;0.232;0.0373;aa;0.422;0.489;0.208;0.3;0.828;0.368;0.351;0.907;0.62;a;aaaaaa;aaaaa;aaaaa;a;a;aaaaaaa;0.525;0.689;0.854;aaaaaa;0.898;a;0.546;a;0.322;aaaaaaa;0.286;a;0.462;aa;0.00928;0.895;aaaaa;0.666;0.0762;0.967;a;aa;
0.812;0.702;0.104;0.528;aaaaa;aaaaa;a;aaaaaaa;aaaaaaaa;aaaaaaaa;0.549;a;aaaa;0.855;0.59;0.176;0.0866;0.756;0.641;0.121;0.862;aaaaaa;0.964;aaaaaa;0.186;0.16;0.145;0.818;aa;0.876;aaa;0.0781;0.378;aaaaaaaa;0.0276;0.879;aa;0.112;0.113;0.0125;0.657;0.643;0.907;0.683;0.541;0.506;a;aaaa;aaaaaa;aaaaaaa;a;a;aaaaaa;0.879;0.85;0.0401;aa;0.838;a;0.0792;aaaa;0.745;a;0.248;aa;0.978;a;0.16;0.523;a;0.837;0.9;0.233;a;aaaa;
0.582;0.378;0.0337;0.0293;aaaaaaa;aaaaa;aa;aaaaaaa;aaaaa;aaaa;0.557;a;aa;0.127;0.631;0.0577;0.954;0.703;0.0667;0.82;0.639;aaaaa;0.739;aaaaa;0.307;0.65;0.0523;0.719;aaaaaa;0.258;aaa;0.333;0.882;aaaaaaaa;0.88;0.507;aa;0.976;0.803;0.467;0.588;0.67;0.647;0.528;0.19;0.264;a;aaaaaaa;aaaaaaa;aaaaaa;a;a;aa;0.393;0.0797;0.301;aaaa;0.919;a;0.432;aaa;0.486;aaa;0.94;aaa;0.938;a;0.752;0.162;a;0.185;0.411;0.4;a;aa;
0.852;0.434;0.755;0.347;aaa;aaaaaaa;aaaa;aaa;aaaaaaa;aaaa;0.36;a;aaaaaa;0.841;0.436;0.034;0.991;0.874;0.511;0.922;0.692;aa;0.292;a;0.033;0.0304;0.15;0.417;a;0.0168;aaa;0.481;0.166;aaaaaaa;0.643;0.346;aa;0.613;0.485;0.539;0.425;0.295;0.87;0.136;0.931;0.909;a;aaaaaaa;aa;aaaaa;a;a;aaaa;0.981;0.461;0.822;aaaaa;0.993;a;0.522;aaa;0.733;a;0.424;a;0.478;aa;0.908;0.312;aaaaa;0.502;0.727;0.643;a;aaaa;
0.693;0.1;0.197;0.727;a;aaaaa;aaa;aaaaaaa;aaa;aa;0.242;a;aaaaaa;0.974;0.474;0.124;0.703;0.26;0.758;0.957;0.239;aaaaaaaa;0.511;aaaaa;0.779;0.976;0.133;0.306;aaaa;0.0341;aa;0.077;0.433;aa;0.803;0.926;aa;0.675;0.869;0.696;0.357;0.636;0.797;0.743;0.361;0.282;a;aaaaa;aaaaaaa;aaaaaaaa;a;a;aa;0.789;0.336;0.443;aaaaaaa;0.723;a;0.602;aaaaa;0.489;aa;0.124;aaaaaaa;0.294;a;0.164;0.199;aaaaaa;0.512;0.694;0.662;a;aaaaa;
0.659;0.485;0.334;0.71;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;aa;0.418;a;aaaaa;0.309;0.625;0.735;0.734;0.628;0.559;0.092;0.0646;aaaaaaa;0.294;aa;0.458;0.999;0.698;0.0647;aaa;0.223;aaa;0.234;0.376;aaaaaaaa;0.282;0.593;a;0.226;0.593;0.744;0.479;0.994;0.709;0.153;0.521;0.569;a;aaa;aaaaaaa;aaaaaaaa;a;a;aaaa;0.241;0.056;0.751;aaaa;0.708;a;0.466;a;0.689;aaaa;0.63;aaaaa;0.689;a;0.336;0.618;aaaaa;0.434;0.479;0.899;a;aaaaaa;
0.439;0.987;0.721;0.662;aa;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.167;a;aaaaaaa;0.509;0.462;0.793;0.739;0.579;0.39;0.846;0.254;aaaaaaaaa;0.642;aaa;0.861;0.618;0.267;0.604;aaaaaa;0.689;aaa;0.151;0.961;aa;0.636;0.89;a;0.576;0.136;0.724;0.641;0.737;0.795;0.34;0.571;0.67;a;aaaa;aaaaaaaa;aa;a;a;aa;0.368;0.0458;0.0584;a;0.92;a;0.166;aaaa;0.765;aaaaaaaa;0.736;aa;0.3;aaaa;0.158;0.582;aa;0.978;0.374;0.522;a;aaaaaaa;
0.0571;0.244;0.247;0.859;aaa;aaaaaaaa;a;aaa;aaaaa;aaaaaaaaaa;0.449;a;a;0.00581;0.679;0.0624;0.751;0.364;0.394;0.535;0.246;aaa;0.13;aaaaaaaaa;0.248;0.687;0.418;0.185;aaaaaa;0.178;aa;0.653;0.572;aaaaaaaa;0.0473;0.544;aa;0.621;0.112;0.645;0.972;0.901;0.845;0.491;0.697;0.251;a;aaaaaaa;aaa;aaa;a;a;aa;0.0923;0.123;0.316;aa;0.312;a;0.204;aa;0.77;aa;0.891;a;0.734;a;0.966;0.461;aaaaaa;0.425;0.841;0.932;a;aaaaaaa;
0.922;0.517;0.756;0.645;aaaaa;aaaaaaaaa;aaaa;aa;aaaaaa;aaaaaaa;0.851;a;aa;0.277;0.348;0.604;0.0354;0.149;0.000609;0.234;0.311;aaaaaaaa;0.627;aaaaaa;0.192;0.434;0.402;0.887;aa;0.603;aaa;0.0749;0.149;aaaaa;0.0371;0.686;a;0.59;0.18;0.592;0.0474;0.0488;0.439;0.903;0.0812;0.0385;a;aaaaa;aa;aaaaaaa;a;a;aaaa;0.658;0.311;0.212;aaaaaa;0.315;a;0.741;aaa;0.471;aaaa;0.0672;aaaa;0.558;aaaa;0.734;0.846;a;0.133;0.367;0.408;a;aaaaaaaaaa;
0.374;0.416;0.789;0.0654;aaaaa;aaaaaaaa;a;aaaa;aaaaaaaa;aaa;0.614;a;aaaa;0.692;0.111;0.571;0.427;0.0497;0.757;0.185;0.266;aaaaaaa;0.518;a;0.63;0.147;0.908;0.232;aaa;0.935;a;0.512;0.112;aaaaaaaaaa;0.0537;0.246;a;0.445;0.352;0.562;0.645;0.301;0.382;0.892;0.887;0.641;a;aaaaa;aa;aaaaaa;a;a;aaaaaaa;0.0748;0.882;0.688;aaa;0.255;a;0.996;a;0.923;aaa;0.166;aaaaa;0.679;aa;0.743;0.949;aaaa;0.329;0.927;0.927;a;aaaaaaaaa;
