ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.83;a;0.242;0.481;0.188;aaaaa;aa;0.545;aaaa;0.667;0.681;aaaaa;a;aaaa;aa;aaaa;a;0.135;0.268;0.448;0.136;0.0185;0.334;0.52;a;0.468;0.246;0.475;aaa;0.421;aaaaaaaaa;
0.289;a;0.354;0.461;0.666;aa;aaaaa;0.514;a;0.144;0.326;aaaaaaa;aaaaaa;a;a;a;aaaaaa;0.0128;0.178;0.946;0.441;0.156;0.671;0.189;aaa;0.322;0.195;0.999;aaaa;0.471;aaaaaaaaa;
0.921;a;0.244;0.669;0.224;aaa;a;0.246;a;0.2;0.343;aaaaaa;aaaaaa;aa;aaaa;a;aaaaaaa;0.506;0.867;0.581;0.144;0.306;0.286;0.826;aaaa;0.537;0.296;0.508;aaaaa;0.52;aaaaaaaaaa;
0.452;a;0.942;0.412;0.189;aaaa;aaaa;0.301;aaa;0.114;0.993;aaa;aaa;a;a;aaaa;aaaa;0.64;0.867;0.808;0.72;0.748;0.195;0.66;aa;0.876;0.891;0.815;aaa;0.475;aaaaaaaaaa;
0.16;a;0.951;0.0621;0.0762;aa;aaa;0.182;aa;0.634;0.654;aaaaaaa;a;aaaaaaaa;a;aaaa;a;0.568;0.674;0.3;0.161;0.365;0.499;0.317;aa;0.922;0.91;0.856;aaaa;0.891;a;
0.55;a;0.242;0.335;0.0381;aaa;aaa;0.161;aa;0.104;0.336;aa;a;a;aaaa;aaaa;aa;0.724;0.761;0.859;0.989;0.783;0.991;0.0842;aaaaa;0.29;0.841;0.692;a;0.152;aaaaaaaaaa;
0.999;a;0.313;0.548;0.58;a;aaaaa;0.705;a;0.185;0.793;a;aaaa;aaaaaaaa;aa;aaaa;a;0.666;0.0992;0.91;0.117;0.53;0.466;0.721;a;0.576;0.426;0.315;aaa;0.0811;aaaaaaa;
0.536;a;0.469;0.971;0.284;a;aaa;0.141;aaaaaaa;0.106;0.982;aaaaaaa;a;a;a;aa;aaaa;0.253;0.379;0.852;0.589;0.0415;0.369;0.0578;aa;0.479;0.795;0.0268;aaaaa;0.861;aaaaaa;
0.293;a;0.285;0.883;0.603;aaaa;aaaaa;0.755;aaa;0.348;0.849;aa;aa;aaaaa;aa;a;aaaaa;0.0972;0.178;0.0762;0.276;0.207;0.674;0.861;aaaaa;0.394;0.803;0.591;aaa;0.799;aa;
0.00633;a;0.421;0.591;0.528;a;aaaa;0.0424;aaaaaaaaa;0.685;0.741;aaa;aaaa;aaaa;aaa;aa;aaa;0.398;0.448;0.374;0.121;0.258;0.719;0.855;aaaa;0.72;0.357;0.0442;aaaaa;0.961;aaa;
0.922;a;0.945;0.473;0.99;aaaaa;aaaaa;0.646;aaaaaaaa;0.102;0.936;aaa;aaa;aa;a;aa;aaaaaa;0.281;0.638;0.0694;0.77;0.876;0.389;0.736;aa;0.252;0.762;0.74;aaa;0.0709;a;
0.435;a;0.0901;0.931;0.623;aaa;aa;0.433;aaa;0.326;0.973;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.56;0.406;0.362;0.59;0.527;0.209;0.603;aaaaa;0.0154;0.819;0.963;aaa;0.164;aaaaaaaaa;
0.763;a;0.163;0.187;0.489;aaaaa;aaaa;0.612;aaa;0.932;0.205;aaaaaaa;aa;aaaaaa;aaa;aaaa;aaaaaaa;0.993;0.611;0.148;0.0372;0.836;0.0181;0.123;aaa;0.336;0.648;0.0179;a;0.169;a;
0.927;a;0.888;0.0258;0.967;a;aaaa;0.507;aaaaaaaa;0.924;0.452;a;aaaaa;aaaaaaaa;aa;aaaa;a;0.744;0.0666;0.0919;0.672;0.817;0.213;0.123;aa;0.862;0.877;0.0476;aaa;0.997;aaaaaaaaaa;
0.532;a;0.865;0.739;0.0661;a;aaaaaa;0.129;aaaaaaa;0.512;0.455;a;a;aa;aa;aa;aaa;0.303;0.816;0.957;0.305;0.97;0.0542;0.407;aaa;0.117;0.483;0.935;aa;0.839;aa;
0.823;a;0.515;0.179;0.654;a;aaaa;0.202;aaaa;0.012;0.828;aaa;a;aa;aaa;aaaa;aaa;0.396;0.853;0.0616;0.415;0.679;0.174;0.53;aa;0.333;0.291;0.927;aaaa;0.18;a;
0.915;a;0.378;0.774;0.667;aaaa;aaaaa;0.902;aaa;0.753;0.0417;aaa;aaaaa;aaaaaaaa;a;aaaa;aaaaaaa;0.816;0.884;0.108;0.286;0.756;0.00245;0.173;aaaaa;0.434;0.945;0.62;aaaa;0.941;a;
0.0975;a;0.661;0.495;0.845;aaaa;aaaa;0.539;aaa;0.556;0.988;a;aaaaaa;aaaa;aaa;aaaa;a;0.698;0.162;0.646;0.0885;0.87;0.542;0.35;aaaa;0.934;0.69;0.991;aaaaa;0.233;aaaaaa;
0.756;a;0.685;0.0551;0.35;aaaa;aa;0.872;aa;0.411;0.632;aaaaa;aaa;aaaaaaa;aaa;aa;aaaaaa;0.756;0.011;0.707;0.33;0.751;0.00849;0.632;aaaaa;0.93;0.593;0.894;aaaaa;0.584;aaaaaa;
0.879;a;0.718;0.488;0.851;aaaaa;aaaaa;0.421;aa;0.918;0.631;aa;aaaaa;aa;aaa;aaaa;a;0.638;0.0141;0.593;0.751;0.438;0.209;0.187;aaaa;0.0236;0.221;0.44;a;0.67;aaaaa;
0.949;a;0.958;0.826;0.0556;aaaa;aaaaaa;0.449;aaa;0.243;0.992;aaa;aaaa;aa;aa;aaa;aaaa;0.48;0.696;0.235;0.131;0.277;0.685;0.576;aa;0.609;0.842;0.75;aaa;0.379;aa;
0.479;a;0.907;0.352;0.626;aaa;aaaaa;0.665;aaaaaa;0.111;0.157;aaaaa;aaaa;aaaaa;aa;aa;aaaaa;0.433;0.0929;0.628;0.856;0.0763;0.13;0.144;aa;0.473;0.31;0.992;aaaaa;0.618;aaaaaaaaa;
0.735;a;0.73;0.179;0.11;aaaaa;aaaa;0.577;aaaaaaaa;0.295;0.845;aaaaaa;aaaa;aa;aa;aaaa;aaaaaaaa;0.824;0.112;0.212;0.232;0.354;0.977;0.0906;aaaaa;0.724;0.538;0.0879;aaaa;0.576;aaaaaaaaaa;
0.607;a;0.272;0.691;0.436;aaa;aa;0.12;aa;0.285;0.661;aaa;a;aaaaaaa;aa;aaa;aaa;0.922;0.859;0.759;0.718;0.47;0.0904;0.171;a;0.165;0.413;0.542;aaa;0.405;aaaaa;
