ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.0116;0.319;a;aaa;0.779;0.711;0.636;aaa;0.323;0.596;aaaaaaa;aaaaaa;0.161;0.303;0.353;aa;0.0121;0.686;aaaaaaa;aaaaaaa;0.462;0.509;0.523;0.839;0.014;aaaaaaa;aaa;aa;0.816;aaa;0.705;a;aaaaaaaa;a;aaaaa;aaaaa;0.161;aa;0.494;aa;0.0618;aaaaaaaaa;aaaa;aaaaa;0.5;aa;aaa;0.136;a;0.316;0.249;aaa;0.807;aa;0.816;0.236;0.328;0.228;a;0.738;0.156;0.806;aa;0.18;0.272;0.0868;0.955;0.53;0.283;aa;a;0.24;0.846;0.232;0.639;aaaa;aa;0.334;aaaa;0.592;a;
0.436;0.549;a;a;0.351;0.883;0.181;aaaa;0.843;0.59;aa;a;0.183;0.691;0.26;a;0.355;0.165;a;aaaaaa;0.994;0.16;0.0848;0.993;0.273;aaa;aa;aaaaa;0.564;aa;0.969;a;aaaaaa;a;aaaaa;aaaaa;0.929;aa;0.087;aa;0.226;a;aa;aaaa;0.2;aa;a;0.959;a;0.986;0.731;aaaaaa;0.192;aa;0.219;0.751;0.175;0.794;aa;0.303;0.105;0.397;a;0.802;0.364;0.153;0.708;0.484;0.397;a;a;0.155;0.318;0.377;0.463;aa;aaa;0.865;a;0.674;aa;
0.45;0.39;a;aaaaaaa;0.394;0.76;0.748;aa;0.804;0.904;aaa;aaaaaa;0.215;0.513;0.953;aa;0.162;0.382;aa;a;0.498;0.615;0.593;0.499;0.264;aaaaaaaa;aaa;aaaaaaa;0.443;a;0.602;a;aaaaaaaa;aa;a;aa;0.563;a;0.0609;a;0.00652;aaaaa;aaaaaa;a;0.476;aa;aaaaa;0.348;a;0.975;0.00709;aaa;0.853;aa;0.543;0.978;0.0906;0.0586;a;0.484;0.643;0.391;aa;0.492;0.0867;0.201;0.886;0.751;0.503;aa;aa;0.0652;0.0354;0.69;0.759;aaa;aa;0.46;a;0.0267;aaaaa;
0.536;0.959;a;aaaaa;0.674;0.62;0.321;aaaa;0.128;0.421;aaaa;aaaaaaa;0.667;0.32;0.45;a;0.412;0.252;aaaaaaa;aa;0.306;0.0975;0.721;0.474;0.276;aa;aaaaaa;aa;0.0433;aa;0.384;a;aaaaaaa;a;aaaa;aa;0.541;a;0.0294;a;0.362;aaaaaaa;aaa;aa;0.901;aaaa;a;0.546;a;0.195;0.479;aaaaaaaaa;0.883;aa;0.775;0.0842;0.39;0.481;aa;0.114;0.147;0.322;aa;0.811;0.257;0.444;0.167;0.73;0.108;aa;aa;0.805;0.879;0.993;0.993;aaa;aa;0.567;aaa;0.252;aaaaaaa;
0.501;0.17;a;aa;0.716;0.85;0.992;aaaa;0.913;0.82;aaaaaa;aaaaa;0.653;0.633;0.251;a;0.626;0.136;aaaaa;aaaaaaa;0.107;0.651;0.75;0.237;0.42;a;aa;aaaaaaa;0.253;a;0.881;aa;aaaaaaa;a;aaaaa;a;0.736;a;0.0977;aa;0.00836;aaaaa;aa;aaa;0.187;aaaa;a;0.228;a;0.934;0.434;aaaaaa;0.00646;aa;0.452;0.688;0.876;0.258;aa;0.534;0.449;0.239;a;0.0483;0.876;0.626;0.676;0.972;0.0601;aa;aaaa;0.456;0.102;0.392;0.461;aaaa;a;0.208;a;0.464;aaaaa;
0.321;0.906;a;aaaaaaaa;0.533;0.66;0.756;a;0.14;0.263;a;aa;0.593;0.102;0.198;a;0.332;0.188;aaaaaa;a;0.0681;0.0682;0.00456;0.615;0.131;aaaa;a;aaaaaa;0.921;aaa;0.527;a;aaaaa;a;aaa;aa;0.144;a;0.291;aa;0.162;aa;aaaa;a;0.584;aaa;a;0.388;a;0.584;0.0544;aa;0.134;a;0.758;0.589;0.263;0.836;a;0.0382;0.427;0.92;a;0.644;0.819;0.368;0.41;0.845;0.821;a;aaaa;0.586;0.63;0.989;0.676;aaaa;aaaa;0.0325;aaa;0.0782;aaaaaa;
0.238;0.794;a;aa;0.571;0.932;0.0929;aaaaa;0.0703;0.157;aaaa;aaaaaa;0.991;0.0953;0.951;aa;0.351;0.092;aaaaa;aa;0.0274;0.178;0.0101;0.286;0.323;a;aaa;aaaaa;0.0869;aaa;0.993;aa;aaaaaaaa;aa;aaaa;aaaa;0.838;a;0.77;aa;0.346;aa;aaaa;aa;0.557;aaa;a;0.306;a;0.44;0.208;aaaa;0.302;a;0.849;0.0558;0.162;0.0604;aa;0.914;0.875;0.812;a;0.739;0.114;0.614;0.149;0.333;0.549;a;aaa;0.487;0.169;0.177;0.0121;aaa;aa;0.152;aaaa;0.731;aaaaa;
0.626;0.821;a;aaaaaa;0.0134;0.919;0.145;aaaaaa;0.251;0.117;a;aaaaa;0.105;0.411;0.142;aa;0.724;0.405;aaa;aaaaaa;0.601;0.238;0.907;0.774;0.631;aaa;aaaa;aa;0.171;a;0.811;a;a;a;aaaa;aaa;0.968;aaa;0.544;aa;0.809;aaaaaaa;aa;aaaa;0.474;aaaa;aaaa;0.748;a;0.483;0.626;aa;0.0869;aa;0.327;0.323;0.266;0.437;a;0.88;0.117;0.412;aa;0.927;0.984;0.215;0.68;0.307;0.855;aa;aaa;0.271;0.855;0.0495;0.157;aa;a;0.526;aaaa;0.106;a;
0.857;0.207;a;aaaaaaaaa;0.66;0.827;0.38;aaaaa;0.268;0.859;aaaaaa;aaaa;0.919;0.171;0.172;aa;0.854;0.972;aaaaaaa;aaa;0.531;0.0397;0.569;0.3;0.406;aaaaaaaa;aaaaa;aaaa;0.039;a;0.0732;aa;aaaaaaa;aa;aaaaa;aaa;0.0879;aaa;0.334;aa;0.893;aaaaaaaaa;aaaa;aa;0.272;aaaa;aaaa;0.227;a;0.876;0.727;aaaaaaaa;0.301;aa;0.476;0.549;0.663;0.982;aa;0.896;0.541;0.392;aa;0.525;0.000442;0.437;0.783;0.957;0.288;a;aaaa;0.147;0.197;0.41;0.924;aaaa;aaa;0.82;a;0.919;aaaaaaa;
0.702;0.201;a;aaaaaaaa;0.0472;0.77;0.0549;aa;0.0877;0.0709;aaaaa;aaaa;0.389;0.362;0.369;aa;0.957;0.154;aaaaaa;aaaaa;0.799;0.0643;0.276;0.0719;0.701;aaaa;a;aaaa;0.526;aaa;0.891;aa;aaaaaa;aa;aaaa;aaaa;0.156;a;0.547;a;0.143;aaaaaaaa;aaaaaaaaaa;aa;0.601;aaaa;aaa;0.0523;a;0.345;0.818;aaaaaaaaaa;0.979;a;0.917;0.0762;0.981;0.0242;a;0.645;0.201;0.306;aa;0.871;0.39;0.448;0.283;0.65;0.837;aa;aa;0.752;0.85;0.746;0.433;aa;aa;0.336;aaa;0.977;aaaaaaaa;
0.485;0.738;a;a;0.479;0.556;0.901;aaa;0.984;0.0421;aaa;aaaaaaa;0.733;0.562;0.0915;a;0.292;0.0391;a;a;0.127;0.147;0.506;0.567;0.387;aaa;aa;aa;0.0681;aaa;0.242;a;aaaaaaaa;aa;aaaa;aaaaa;0.24;aa;0.0016;aa;0.236;a;aaa;aaaa;0.237;aaaa;a;0.669;a;0.238;0.971;aa;0.95;a;0.658;0.773;0.279;0.00262;a;0.229;0.868;0.733;a;0.631;0.321;0.79;0.631;0.516;0.242;a;aa;0.313;0.962;0.902;0.365;aaaa;aa;0.153;aa;0.76;aaaaaaa;
0.299;0.747;a;aaa;0.594;0.599;0.664;aaaaa;0.647;0.0215;aaaaaa;a;0.0277;0.57;0.15;aa;0.316;0.292;aaaaaaa;aaaaaaa;0.637;0.692;0.113;0.868;0.0112;aaaaaaa;a;aaaaaa;0.811;aa;0.0901;aa;aaaaaaaa;aa;aaaa;aaaa;0.867;a;0.491;a;0.532;aaaaaa;a;aa;0.428;aa;aaa;0.237;a;0.176;0.898;aaaa;0.00626;a;0.879;0.0478;0.651;0.715;a;0.761;0.725;0.15;a;0.216;0.0753;0.0838;0.447;0.889;0.601;aa;aa;0.935;0.439;0.27;0.753;a;aaaa;0.961;a;0.0251;aa;
0.991;0.811;a;a;0.164;0.612;0.637;a;0.846;0.0228;aa;aaaaaa;0.695;0.37;0.309;aa;0.294;0.747;aaaaaaa;aaaa;0.63;0.591;0.245;0.602;0.817;aaaaa;aaaaaa;aaa;0.0421;aaa;0.57;a;a;a;aaa;aaaa;0.918;aaaa;0.247;aa;0.0146;aaaaaaa;aaaaaaa;aaaaa;0.769;aaa;aa;0.0875;a;0.677;0.448;aaaaaaaaa;0.644;a;0.465;0.486;0.689;0.758;aa;0.248;0.467;0.744;a;0.528;0.973;0.438;0.992;0.607;0.196;aa;a;0.33;0.519;0.978;0.362;aa;aaaa;0.219;aaa;0.343;aaaaaaa;
0.89;0.134;a;a;0.621;0.37;0.646;a;0.476;0.573;aaa;a;0.718;0.129;0.163;aa;0.0051;0.635;a;a;0.0814;0.778;0.799;0.686;0.305;aaaaaaa;aaa;aaaaaaa;0.171;aa;0.988;aa;aaaaa;a;aaaa;a;0.942;aaa;0.666;aa;0.264;aa;a;a;0.777;aa;aaa;0.0197;a;0.95;0.156;aaaaaaaaa;0.499;a;0.0373;0.121;0.99;0.583;a;0.554;0.404;0.0173;a;0.184;0.89;0.549;0.54;0.18;0.0781;a;aa;0.37;0.306;0.282;0.0617;aaa;aaaaa;0.292;aa;0.26;aa;
