ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.368;0.0488;aaaaaaaa;
0.455;0.298;aa;
0.709;0.985;aaaaaa;
0.131;0.0744;aaaaaaaa;
0.359;0.94;aa;
0.725;0.443;aaaaaaaaaa;
0.911;0.149;aaa;
0.588;0.233;aaaaaaaaa;
0.329;0.428;aaaaaaaaa;
0.248;0.611;aaaaaa;
0.492;0.0543;aaaaaaaaaa;
0.778;0.956;aaaaaaaaaa;
0.46;0.546;aaaaaaaaaa;
0.571;0.935;aaaaaaaa;
0.815;0.632;aaaa;
0.449;0.568;aaaaaaaaa;
0.488;0.205;aaaaaa;
0.295;0.0299;aaa;
0.649;0.109;aaaaaaaaa;
0.116;0.631;a;
0.91;0.311;aa;
0.595;0.722;aaaa;
0.804;0.251;aaaaa;
0.707;0.646;aa;
0.798;0.177;aaaaaaa;
0.0984;0.64;aaaaaaaaa;
0.325;0.979;aaaaaaa;
0.908;0.23;aa;
0.0669;0.0805;aaa;
0.875;0.286;aaaaaaaaa;
0.632;0.273;aaaaaaaaa;
0.354;0.0518;aaaaaa;
0.911;0.272;a;
0.425;0.614;aaaaa;
0.49;0.299;aaa;
0.919;0.509;aaa;
0.691;0.731;aaaaa;
0.608;0.548;a;
0.517;0.468;aaaaaaa;
0.0372;0.677;aaa;
0.36;0.427;aaa;
0.506;0.317;aaaaa;
0.737;0.566;aaaaaaa;
0.608;0.00844;aaaaaaaaaa;
0.316;0.18;a;
0.611;0.263;aaaa;
0.944;0.23;aaaaa;
0.614;0.751;a;
0.66;0.231;aaaaaaa;
0.281;0.765;aaaaaa;
0.277;0.92;aaaaaaaaaa;
0.791;0.313;aaaaaaaaaa;
0.982;0.523;aa;
0.907;0.688;aaaaaaa;
0.837;0.104;aaaaaaaa;
0.641;0.479;aaaaaaaaaa;
0.226;0.909;aaaaaaaaa;
0.996;0.751;aaaa;
0.988;0.903;aaaaaaaaaa;
0.328;0.827;aaa;
0.542;0.318;aaaaaaaaaa;
0.0567;0.425;a;
0.761;0.749;a;
0.909;0.639;aaaaaa;
0.601;0.686;aaaaaaaaa;
0.807;0.119;aaaaaaaa;
0.254;0.238;aaaaa;
0.382;0.228;aaaa;
0.421;0.49;aaa;
0.92;0.424;aaaaaaaa;
0.00532;0.374;aaaaaa;
0.558;0.242;aaaaaaaaaa;
0.347;0.77;aaaaaaa;
0.385;0.672;aaaaaaa;
0.906;0.797;aaa;
0.296;0.61;aaaaaaaaaa;
0.892;0.645;aaaaaaaaa;
0.717;0.508;aaaaaa;
0.447;0.73;aaa;
0.496;0.171;aa;
0.364;0.433;aaaaa;
0.446;0.815;aaaaaa;
0.111;0.452;aa;
0.895;0.505;aa;
0.964;0.0836;aaaaa;
