ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.641;0.652;0.049;0.167;0.0364;0.104;a;0.579;aaa;aaaaaaa;a;0.714;aaa;aaaaaaaaa;0.292;aaaa;aa;aa;0.0432;aaa;0.692;aaaaa;0.0105;aa;0.0426;aaaaaaa;a;0.732;0.0782;0.538;a;0.136;a;0.661;0.805;aa;0.629;0.119;0.435;a;0.044;0.852;0.923;0.0427;aaa;aa;aaaaaa;0.822;aaa;0.387;aaa;aaaaaa;aaaa;0.0677;0.136;aaa;aaaa;0.0171;aaaaaaaa;0.414;0.448;0.132;0.573;0.254;a;a;aaaa;aa;a;aaaa;0.421;0.391;0.596;aaaaaa;0.44;aaaaaa;0.418;0.546;0.901;a;0.727;aaa;aaa;0.45;0.159;aaaa;0.506;0.641;aa;aaaaaaaaa;aaa;a;aa;aaaaaaaa;aaaaaaaaa;
0.0704;0.515;0.287;0.245;0.708;0.444;aaaaa;0.977;aaa;aaaaaaaa;aa;0.151;aaaa;a;0.78;aaa;aaa;aaaaaa;0.922;aaa;0.505;aaaaa;0.156;aaa;0.264;aaaaaa;a;0.453;0.701;0.152;aa;0.474;aaaaaaaa;0.304;0.815;aa;0.701;0.598;0.362;a;0.0353;0.718;0.349;0.378;a;aaa;aa;0.287;a;0.634;aaaa;aaaaaaa;aaaaaa;0.0191;0.238;aaaaa;aaaaaa;0.917;aaaaa;0.23;0.279;0.326;0.0986;0.475;a;a;aaaaa;aaa;aaaaaa;aaaaaaaa;0.704;0.0208;0.733;aaaaaaaa;0.208;aa;0.0235;0.804;0.0543;a;0.122;aa;a;0.633;0.615;aaaaa;0.141;0.571;a;aaaaaaaaa;aaaaaaaaaa;a;a;a;aaaa;
0.7;0.368;0.712;0.723;0.0931;0.596;aaaa;0.15;aaaa;aaaaaa;aaa;0.191;aaa;aaaaaaaaa;0.155;a;a;aa;0.435;a;0.507;aa;0.418;a;0.562;aaaaaaaa;a;0.826;0.606;0.279;aa;0.0607;aaa;0.0899;0.0584;aa;0.581;0.792;0.318;aaaa;0.249;0.792;0.158;0.457;a;aaa;aaaaaaaa;0.589;aaa;0.76;aaa;aaaaaaaa;aaa;0.943;0.738;a;aaa;0.477;aaaa;0.969;0.0629;0.98;0.425;0.814;aaa;a;aaaa;a;aa;aaaaa;0.242;0.741;0.602;aaaaaaa;0.824;aa;0.827;0.955;0.616;a;0.228;a;aa;0.31;0.463;aaaaaaa;0.846;0.779;aa;aaaaaaaaa;aaaaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;
0.113;0.316;0.315;0.167;0.656;0.253;aa;0.397;aaaaaa;aa;a;0.23;aaaa;aaaaaaaaa;0.0382;aaaa;a;aaaaaa;0.649;aaaa;0.688;aaa;0.0418;aaa;0.198;aa;a;0.22;0.649;0.635;aa;0.454;aaa;0.163;0.11;aaa;0.276;0.642;0.379;aaa;0.411;0.218;0.741;0.862;a;aa;aaaaa;0.206;aaaaa;0.284;aa;aaaaaaaaa;aaaaa;0.394;0.546;aaaaa;aaaaaa;0.05;aaaaaaaa;0.247;0.943;0.13;0.295;0.704;a;a;aaaaa;a;aaaaa;aa;0.36;0.614;0.16;aa;0.39;aaaaaa;0.976;0.419;0.766;a;0.612;aa;aaaa;0.6;0.428;aaaaaaaa;0.63;0.353;a;aaaaaa;aaaaaaaaa;a;aa;aaaaa;aaaaaaaa;
0.799;0.545;0.33;0.689;0.644;0.495;aaaa;0.976;aaaa;aaaaa;aaa;0.678;aaa;aaaaaaaaa;0.259;aa;aaaa;aaaa;0.167;aaaa;0.764;aaaaaaa;0.384;a;0.0728;aa;a;0.281;0.597;0.0792;a;0.2;a;0.364;0.962;aaaaaa;0.148;0.364;0.427;aaaa;0.123;0.0153;0.163;0.781;aa;aa;aaaaaaa;0.0448;aaa;0.722;aa;aaaaaaaaa;aaa;0.473;0.206;a;a;0.209;aaaaaa;0.698;0.492;0.325;0.542;0.434;aa;a;aaaaa;aaaaa;aaaa;aa;0.547;0.124;0.802;a;0.443;aaaaa;0.883;0.755;0.73;aa;0.112;aa;aa;0.929;0.326;aaaaaaa;0.0582;0.631;aa;aaaaa;aaaaaaaaaa;a;a;aaaaaaa;aaaaa;
0.914;0.137;0.515;0.699;0.139;0.224;aaaa;0.541;aaa;aa;aa;0.105;a;aaaaaaaaaa;0.0118;aaa;aaa;a;0.0879;aaaa;0.141;a;0.85;aaa;0.577;aa;a;0.204;0.687;0.545;aaa;0.0139;aaaaaaa;0.479;0.643;aaaaaaaa;0.311;0.249;0.761;aaa;0.68;0.829;0.173;0.758;aaa;aa;aaaaaaa;0.935;aaa;0.964;aa;aaaaaaaa;aa;0.533;0.127;aaa;a;0.424;a;0.286;0.717;0.943;0.767;0.944;aaa;a;aaa;a;aa;aaaa;0.906;0.064;0.896;aaaaaa;0.381;aaaa;0.511;0.932;0.292;aa;0.938;aaa;a;0.721;0.239;aaaaaaaaaa;0.895;0.961;aa;aaaaaaa;aa;a;a;aa;a;
0.486;0.549;0.845;0.461;0.72;0.94;a;0.991;aaaaaa;a;a;0.974;aaa;aaaaaaaaa;0.859;a;aa;aaaaaa;0.717;a;0.414;aaaaa;0.737;a;0.376;aaaaaaaa;a;0.172;0.319;0.476;aaa;0.289;a;0.0653;0.534;aaaaaaa;0.869;0.726;0.218;aaa;0.831;0.701;0.797;0.00468;aaaa;aaaa;aaaaaa;0.408;aa;0.918;aaa;aaaaaa;aaaa;0.124;0.662;aaaaa;aaa;0.674;aaaaaaaaa;0.189;0.656;0.634;0.176;0.145;aaaa;a;a;aaa;aaaaaa;aaaaaaaa;0.99;0.369;0.745;aa;0.796;aaaa;0.0546;0.0224;0.211;a;0.665;aaa;aa;0.984;0.565;a;0.23;0.908;a;aaaaaaaa;aa;a;a;aaaaaaa;aaaaaaa;
0.171;0.82;0.431;0.594;0.72;0.203;a;0.192;aaaa;aaaaaaa;a;0.396;aa;a;0.334;aa;aaaa;aaaaaa;0.666;aaaa;0.611;aa;0.591;aa;0.244;aaaaaa;a;0.418;0.462;0.248;a;0.563;aaaaa;0.0648;0.0818;aaaaa;0.52;0.327;0.012;aaa;0.799;0.588;0.452;0.853;aaa;aaaa;a;0.906;aaaaa;0.175;a;aaaaa;aaaaa;0.304;0.295;a;aaaaaaa;0.512;aaaaa;0.624;0.918;0.384;0.382;0.682;aaaaa;a;a;aaaaa;aa;aaaaaaaaa;0.949;0.429;0.53;aaaaaaaa;0.352;aaaa;0.814;0.16;0.423;a;0.8;aaaa;aaa;0.81;0.408;aa;0.562;0.572;aa;a;aaaaaaa;a;a;a;a;
0.363;0.206;0.112;0.354;0.00877;0.345;a;0.742;aa;a;aaa;0.0643;a;aaaa;0.483;a;aa;aaaaa;0.892;aa;0.749;aaaaaa;0.473;aaa;0.0205;aaaaaaaa;a;0.918;0.477;0.582;a;0.777;aaaaaa;0.756;0.769;aaaaaaaaa;0.883;0.826;0.35;aaaa;0.618;0.0566;0.322;0.51;a;aaaaaa;aaaaa;0.458;aa;0.357;aaaa;aaaaaaaaa;aa;0.822;0.356;aa;aaaa;0.882;aaaaaaa;0.423;0.776;0.761;0.201;0.804;aaaaa;a;aa;aaaaaa;aaaaaa;aaaaaaaaaa;0.831;0.859;0.355;aaaaaaaaa;0.0093;aa;0.515;0.0378;0.49;a;0.0704;a;aa;0.606;0.0212;aaa;0.818;0.515;a;aaaaaaa;aaaaaa;a;aa;aaaaaaa;a;
0.951;0.443;0.174;0.0631;0.449;0.422;aaaa;0.722;aaaa;aaaaa;aaa;0.793;aa;aaaaaaaaa;0.507;aaaa;a;aa;0.962;aaa;0.241;aa;0.954;aaa;0.653;aaaaa;a;0.796;0.00788;0.453;a;0.78;aaaaa;0.637;0.972;aaaa;0.838;0.708;0.73;aaaa;0.647;0.871;0.667;0.488;aa;a;aaaaa;0.184;aaaa;0.65;a;aa;aaaaa;0.608;0.00449;aaa;aaaaaaa;0.251;aaa;0.82;0.41;0.731;0.68;0.664;a;a;aa;aaa;aaaaaa;aaaaaa;0.422;0.533;0.636;aaaaaaaaa;0.141;a;0.552;0.933;0.153;a;0.65;aaa;aaa;0.128;0.706;aaaaaaaa;0.0788;0.0848;aa;aaaaa;aaaaaaa;a;a;aa;aaaa;
