ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaa;0.745;0.036;aa;aaaa;aaa;a;0.117;aa;0.914;aaa;0.0569;0.814;aaaaaa;aaa;aaaa;0.986;0.629;0.91;aaaaa;a;0.225;a;0.727;0.915;0.418;0.632;aaaa;aa;0.344;0.411;aaaaaaa;0.917;aaaaaaa;0.629;0.0792;aaaaa;aa;aaaaa;0.214;0.198;aaaaaa;0.628;0.677;0.539;0.892;0.974;0.377;0.314;0.879;aa;0.13;aaaaaa;0.104;0.267;0.348;0.162;0.738;0.765;0.219;0.832;0.32;0.0717;0.714;0.567;aa;0.0855;0.804;aa;0.00791;aaaaaa;0.887;aaa;0.303;0.9;0.514;a;a;0.433;0.0945;aaa;0.628;aaaa;0.622;a;0.643;aaaa;
aaaa;0.157;0.911;aaa;aaaa;aaa;aa;0.847;aaaaa;0.867;aaa;0.969;0.692;aa;aaaaaaaa;aaa;0.894;0.986;0.531;aaa;aaaaaaaa;0.504;a;0.925;0.728;0.949;0.143;aaa;aa;0.67;0.598;aaaa;0.554;aaaaaaaaa;0.915;0.39;aaaaaa;aaaaaa;aaaa;0.346;0.101;aaaa;0.95;0.675;0.295;0.785;0.165;0.418;0.456;0.0879;aaaa;0.635;aaaaaa;0.12;0.914;0.2;0.532;0.549;0.685;0.473;0.133;0.975;0.748;0.208;0.264;aaaaa;0.625;0.0297;aaaaa;0.181;aaaaaa;0.686;a;0.467;0.955;0.561;aa;a;0.193;0.516;aaaaa;0.481;aaaaa;0.386;a;0.588;aaaaaaaa;
a;0.673;0.673;aa;aaaa;aa;aaaa;0.653;a;0.71;a;0.845;0.306;aaaaaa;aaaaaaa;aaaa;0.771;0.525;0.438;aaa;aa;0.25;a;0.0662;0.0387;0.107;0.477;aaaa;a;0.452;0.642;aa;0.296;a;0.939;0.182;aaaaa;aaaaa;aaaaa;0.0389;0.516;aa;0.676;0.0352;0.884;0.0154;0.0478;0.551;0.532;0.161;aa;0.182;aa;0.224;0.849;0.175;0.256;0.334;0.491;0.456;0.477;0.154;0.708;0.975;0.587;aaaaa;0.224;0.75;aa;0.0526;aaaaa;0.0883;aa;0.913;0.144;0.305;aaaa;a;0.0207;0.647;aa;0.189;aaaa;0.931;a;0.262;a;
aaaaa;0.982;0.963;aa;aaaaaa;aaaaaaa;aaa;0.184;aaaa;0.459;aaa;0.677;0.274;a;aaaa;a;0.404;0.998;0.996;a;aaaaaaaa;0.439;aa;0.564;0.176;0.727;0.0256;aaa;aa;0.379;0.175;a;0.176;aaaaa;0.845;0.717;aaa;aaaaaa;aaaa;0.213;0.696;aaaa;0.35;0.437;0.188;0.35;0.0816;0.146;0.477;0.366;a;0.252;aaaaaa;0.54;0.444;0.477;0.867;0.194;0.6;0.418;0.687;0.383;0.444;0.631;0.806;aaaa;0.851;0.418;aaaaaa;0.0809;aaaaaa;0.00663;aa;0.641;0.533;0.467;aa;a;0.851;0.182;aaaa;0.848;aaaa;0.81;aa;0.852;aa;
aaa;0.894;0.147;aaa;a;aa;aaa;0.413;aa;0.808;aaa;0.395;0.602;a;aaaaaaa;aaaa;0.532;0.678;0.536;aa;aaaaaaa;0.0253;aa;0.37;0.0121;0.856;0.332;aa;a;0.832;0.438;aaaaaaaa;0.598;aaaaaaaaa;0.742;0.372;a;aaaaa;a;0.133;0.45;aaaa;0.381;0.184;0.423;0.967;0.956;0.114;0.753;0.54;aa;0.0651;aaaaa;0.512;0.635;0.925;0.158;0.0343;0.991;0.421;0.0829;0.732;0.697;0.608;0.686;aa;0.128;0.281;a;0.954;aaaaaa;0.101;aaaa;0.0436;0.373;0.818;aaa;a;0.786;0.0958;aaaaa;0.502;a;0.283;a;0.343;aaaaa;
aaaa;0.956;0.363;aa;aa;aaaaaaa;aaaa;0.269;aaaaa;0.516;aaa;0.403;0.894;aaaaa;aaaaaaaa;aa;0.563;0.482;0.267;aa;aaaaaa;0.943;a;0.264;0.548;0.119;0.182;a;aa;0.173;0.425;aaaaaaaaa;0.738;aa;0.707;0.521;aa;aaaaaa;aaaaaaa;0.34;0.313;aaaaa;0.66;0.224;0.0229;0.841;0.208;0.123;0.912;0.574;aaaa;0.498;aaaaa;0.869;0.218;0.0212;0.536;0.0613;0.509;0.689;0.668;0.289;0.261;0.212;0.973;aaaa;0.774;0.717;aaaaa;0.422;aaaa;0.0264;a;0.111;0.582;0.364;aaaaa;a;0.864;0.917;aa;0.185;aaaaaa;0.772;aa;0.91;aaaaaaaa;
aaa;0.447;0.359;a;aaaaa;aaa;aa;0.458;aaaa;0.531;aa;0.0145;0.831;aaaaaa;aaaa;aa;0.82;0.0976;0.099;aaa;aaaaaaaa;0.12;aa;0.169;0.102;0.837;0.0137;aaa;aa;0.823;0.00816;aa;0.623;a;0.918;0.48;aaaaaa;aaaaaaaaa;a;0.894;0.891;aaaaa;0.789;0.244;0.363;0.0507;0.611;0.764;0.908;0.382;aaaa;0.743;a;0.282;0.833;0.401;0.56;0.533;0.859;0.139;0.467;0.475;0.586;0.734;0.161;aa;0.231;0.812;aaaa;0.554;aaaa;0.166;aaaa;0.274;0.887;0.737;aaa;a;0.866;0.139;aaa;0.403;aaaa;0.109;a;0.0972;aaa;
aaaaaa;0.0873;0.922;a;aaaaaaaa;aaaa;aaaa;0.947;aa;0.161;a;0.256;0.156;a;aaa;aaaa;0.731;0.962;0.627;aaa;aaaaaaaa;0.911;aa;0.703;0.111;0.388;0.151;aa;aa;0.488;0.37;a;0.287;aaaaa;0.945;0.656;aaa;aaaaaaa;aaaa;0.156;0.0682;aaa;0.422;0.233;0.43;0.765;0.399;0.892;0.362;0.743;a;0.655;a;0.576;0.555;0.874;0.784;0.0171;0.875;0.762;0.752;0.839;0.652;0.661;0.993;aaa;0.172;0.0121;aaaaaa;0.497;aaa;0.296;aa;0.425;0.544;0.236;aaaaa;a;0.12;0.0692;aaa;0.994;aaaa;0.213;aa;0.747;aaa;
a;0.128;0.84;a;aaaaaaaaa;aaaaa;aaaa;0.936;aaaaa;0.653;aa;0.405;0.0463;aaaaaa;aaaa;aaaaa;0.553;0.61;0.477;aaaa;aaaaaaaaa;0.563;a;0.655;0.608;0.499;0.897;a;aa;0.934;0.763;aaa;0.875;aaa;0.665;0.533;aaaa;aa;aaaaaaa;0.98;0.658;aaa;0.455;0.554;0.0134;0.583;0.199;0.108;0.199;0.643;aaaa;0.794;aaaa;0.229;0.265;0.00642;0.898;0.903;0.149;0.314;0.823;0.152;0.449;0.935;0.386;aaaaaa;0.697;0.0126;a;0.0855;aa;0.226;a;0.528;0.18;0.0291;aaa;a;0.0253;0.395;a;0.288;aaaaa;0.961;a;0.151;aa;
aa;0.613;0.338;aa;aa;aa;aa;0.516;a;0.0447;aaa;0.197;0.744;aa;a;aaaa;0.553;0.685;0.604;aaaaa;aaaaaaaaa;0.299;aa;0.566;0.363;0.304;0.252;aaa;a;0.246;0.0854;aaaaaa;0.268;aaaa;0.471;0.417;aaaaaa;aaa;aaaaaa;0.815;0.986;aaaaa;0.938;0.95;0.248;0.0878;0.486;0.354;0.38;0.746;aa;0.000469;aaaaaa;0.909;0.151;0.939;0.914;0.085;0.289;0.567;0.401;0.199;0.507;0.801;0.0977;aaaaaa;0.0496;0.53;a;0.26;aaa;0.116;aaaa;0.165;0.749;0.794;aa;a;0.763;0.108;aaa;0.0667;aaaa;0.89;aa;0.245;aaaaaa;
