0	0,3,4,9
1	1
2	2
3	3
4	4
5	5
6	6,7
7	7
8	2,4,8
9	9
10	11
11	1
12	1
13	2
14	2,3
15	12
16	3
17	13
18	14
19	1
20	2
21	4
22	15
23	2
24	2
25	4
26	2
27	3
28	16
29	3
30	2
31	17
32	18
33	4
34	4
35	19
36	1
37	6
38	20
39	21
40	22
41	4
42	4
43	2
44	5,7
45	23
46	24
47	6,9
48	5
49	2
50	1
51	7
52	5
53	1
54	25
55	2
56	2
57	2
58	26
59	27
60	2,5,6
61	7
62	1
63	28
64	2
65	0,1,5,9
66	2
67	2
68	2
69	29
70	5
71	30
72	1
73	1
74	31
75	3
76	3
77	1
78	32
79	2
80	4
81	2
82	33
83	34
84	7
85	3
86	1
87	1
88	35
89	36
90	4
91	37
92	6
93	5
94	1
95	3,4
96	2
97	6
98	38
99	2
100	39
101	3
102	40
103	3
104	2
105	1
106	1
107	3
108	1
109	41
110	1
111	2
112	2
113	5,6
114	1
115	2
116	42
117	5
118	4
119	4
120	6
121	1
122	43
123	1
124	9
125	5
126	4
127	3
128	44
129	45
130	2
131	1
132	8
133	4
134	1
135	5
136	46
137	3
138	1
139	1
140	47
141	1
142	48
143	1
144	0,5
145	3
146	49
147	3
148	50
149	51
150	9
151	1
152	7
153	52
154	53
155	54
156	3
157	55
158	1
159	2
160	6
161	3
162	56
163	1
164	2
165	1
166	4
167	2
168	1
169	5
170	57
171	58
172	3
173	2
174	1
175	59
176	2
177	1
178	1
179	60
180	1
181	3
182	61
183	62
184	5
185	1
186	1
187	63
188	1
189	1
190	3
191	1
192	64
193	1
194	3
195	1
196	2
197	2
198	65
199	66
200	1
201	1
202	4
203	1
204	67
205	3
206	2
207	68
208	1
209	1,6
210	4
211	69
212	3,6
213	70
214	1
215	2
216	2
217	9
218	71
219	2
220	2
221	72
222	4
223	73
224	4
225	5
226	2
227	3
228	1
229	4
230	74
231	1
232	75
233	2
234	3
235	76
236	3,5
237	1
238	2
239	3
240	5,7,8
241	77
242	78
243	3
244	79
245	6
246	4
247	1,2,3
248	1
249	4
250	1
251	80
252	6
253	1
254	3,5
255	2,6
256	1
257	4
258	81
259	4
260	82
261	1
262	6
263	5
264	5
265	2
266	83
267	6
268	84
269	4
270	2
271	1
272	3
273	1
274	2
275	2
276	0,5,6,7,8
277	2
278	2
279	1
280	4
281	8
282	2
283	2
284	3
285	85
286	2
287	1
288	86
289	5
290	1
291	2
292	2
293	87
294	1
295	88
296	89
297	1
298	2
299	90
300	2
301	91
302	1
303	1
304	3
305	92
306	93
307	8
308	3
309	2
310	1
311	94
312	5
313	1
314	1
315	4
316	4
317	1
318	95
319	96
320	5
321	97
322	2
323	2,7
324	5,6
325	1
326	5
327	2
328	4
329	98
330	4
331	2
332	1
333	4
334	99
335	100
336	3
337	1
338	2
339	1
340	3
341	2
342	101
343	3
344	102
345	103
346	9
347	1,9
348	2
349	2
350	2
351	104
352	1
353	2
354	105
355	106
356	5
357	107
358	5
359	3
360	3,5
361	1
362	3
363	3
364	1
365	108
366	2
367	2
368	109
369	110
370	4
371	1
372	111
373	2
374	2
375	1
376	3
377	1
378	112
379	1
380	1
381	113
382	4
383	114
384	6
385	4
386	1
387	7
388	4
389	2
390	6
391	4
392	1
393	3
394	1
395	115
396	5,9
397	5
398	2
399	116
400	3,6
401	3
402	8
403	2
404	117
405	7
406	1
407	4
408	118
409	3
410	4
411	1
412	119
413	2
414	120
415	2
416	121
417	5
418	8,9
419	2
420	122
421	3
422	8
423	123
424	5
425	6
426	2
427	1,4
428	124
429	2
430	3
431	125
432	126
433	3
434	2
435	6
436	1
437	1
438	2
439	4
440	127
441	128
442	129
443	130
444	1
445	1
446	131
447	1
448	1
449	4
450	132
451	5
452	133
453	2
454	4
455	134
456	135
457	3
458	136
459	137
460	138
461	139
462	140
463	5
464	2
465	141
466	2
467	3,4
468	2
469	1
470	142
471	143
472	144
473	1,3
474	1
475	2
476	7
477	1
478	2
479	145
480	146
481	1
482	1
483	3
484	0,5
485	1
486	0,3,6
487	3
488	2
489	1
490	1
491	4
492	2,3
493	2
494	0,3,6,8
495	3
496	3
497	147
498	1
499	148
500	5
501	6
502	1
