ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.837;0.069;aa;
0.556;0.467;aaaa;
0.959;0.0365;aaaaaaaa;
0.245;0.99;a;
0.794;0.274;aaaaaaaaaa;
0.39;0.293;aaa;
0.102;0.367;a;
0.153;0.533;aaaa;
0.469;0.332;aaaaaaaa;
0.867;0.109;aaaaa;
0.189;0.538;aaaaaaaaa;
0.269;0.658;aaaaaa;
0.502;0.457;aaaaaa;
0.399;0.213;aa;
0.828;0.879;aaaaa;
0.795;0.56;aaaaaaaaaa;
0.768;0.756;aaaaaaa;
0.173;0.502;a;
0.235;0.0102;aaaaaaaaa;
0.195;0.204;aa;
0.0357;0.814;aa;
0.746;0.959;aaaaaaa;
0.293;0.829;aaaaaa;
0.402;0.55;aaaaaa;
0.876;0.622;aaaaaaaaaa;
0.811;0.116;aaaaaaaa;
0.497;0.735;aaaaa;
0.529;0.664;aaaaaaaaaa;
0.618;0.0799;aaaa;
0.434;0.659;a;
0.021;0.559;aaaaaaaa;
0.0229;0.472;aaaaaaa;
0.309;0.724;aaaaa;
0.0165;0.156;aaaaaa;
0.326;0.709;aaaa;
0.977;0.721;aaa;
0.759;0.185;aaaaaaaaaa;
0.261;0.63;a;
0.527;0.694;aa;
0.969;0.269;aaaaaaaa;
0.514;0.271;a;
0.64;0.0954;aa;
0.827;0.722;aaaaaaaa;
0.791;0.746;aa;
0.395;0.611;a;
0.587;0.0719;aaaaaaaa;
0.652;0.59;aaaa;
0.79;0.113;aaaaaaaaaa;
0.455;0.567;aaaaaa;
0.0574;0.0505;aaaaaa;
0.178;0.31;a;
0.247;0.0871;aaa;
0.657;0.441;aaaaaa;
0.192;0.324;aaaaa;
0.138;0.167;aaa;
0.984;0.493;aaaaaaaaaa;
0.914;0.547;aaaaaaaaaa;
0.82;0.416;aaaaaaaa;
0.207;0.415;aaaaaaa;
0.277;0.463;aaaaaaaa;
0.432;0.973;aa;
0.0302;0.836;a;
0.00535;0.835;aaaaaaaa;
0.868;0.577;aaaaaaaaa;
0.174;0.0156;aaaaaaaaa;
0.964;0.255;aaaaaaa;
0.0744;0.923;aaaaaa;
0.683;0.783;aaaaa;
0.53;0.563;aaaaaaaa;
0.33;0.651;aaaaaaaa;
0.209;0.653;aa;
0.803;0.308;aaa;
0.123;0.819;aaa;
0.276;0.804;aaaa;
0.298;0.577;aaaaaaaaaa;
0.746;0.183;aaaaaaa;
0.687;0.0157;aa;
0.491;0.963;aaaaaaaaaa;
0.274;0.808;aaaaaaa;
0.343;0.854;aaaaaaaa;
0.593;0.395;aaaaaaaa;
0.456;0.0157;aaaa;
0.846;0.76;aaaaa;
0.593;0.468;aaaaaaa;
0.957;0.266;aaaa;
0.622;0.801;aaaaaaaaa;
0.652;0.843;aaaaaaa;
0.572;0.364;aa;
0.356;0.559;aaaaaaaaa;
0.119;0.834;aaa;
0.225;0.415;aaaaaaaaaa;
0.517;0.194;aaa;
0.603;0.381;aa;
0.961;0.519;aaaaaa;
0.34;0.768;aaaaaaaaaa;
0.808;0.695;aaaaaaa;
0.431;0.472;aaa;
0.759;0.315;aaaaaaaa;
0.0899;0.554;aaaaaa;
0.0635;0.466;aaaaa;
0.6;0.468;aaaaaaaa;
0.431;0.497;a;
0.63;0.396;aaaaa;
0.881;0.837;aa;
0.969;0.958;a;
0.338;0.442;aaaaaaaa;
0.15;0.0269;aaaaaaa;
0.061;0.242;aaaaaaaaaa;
0.661;0.0207;aaa;
0.00885;0.794;aaa;
0.78;0.774;aa;
0.403;0.163;aaaaaaa;
0.904;0.391;a;
0.969;0.416;aaa;
0.832;0.868;aaaaaaa;
0.0848;0.943;aaaaa;
0.258;0.636;aaaa;
0.151;0.536;a;
0.571;0.688;aaaaaaaaa;
0.853;0.315;aaaaaaaaa;
0.971;0.208;aaa;
0.658;0.128;aaaaa;
0.742;0.351;aaaaaaa;
0.926;0.492;aaaaaaaa;
0.779;0.157;a;
0.38;0.435;aaaaaa;
