ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.594;0.923;0.186;a;0.585;0.538;0.945;0.694;a;0.0831;a;aa;aaaa;a;0.786;aaa;0.345;0.281;0.967;0.271;0.144;0.112;aaa;0.358;aaaaaaa;0.749;aaaaaaaa;0.569;aaaaaa;aaaaaa;aaa;aaaaaaaa;0.832;0.909;0.0224;aaa;0.849;aa;aaaaaa;a;a;a;0.241;0.193;0.0408;0.313;aaaaa;0.244;aaaaa;0.24;0.201;0.939;0.61;aaa;aa;0.459;0.203;aaa;a;0.535;aaaaaaa;aaaaaaaa;aa;0.493;aa;aaaaaaaa;0.485;0.276;0.288;aaaaaaaaa;0.855;aa;0.246;0.937;aa;aaa;0.272;aaa;aaaaaa;aaaa;aaa;a;aaaaaaaaaa;
0.0871;0.254;0.607;a;0.972;0.376;0.571;0.414;a;0.745;aaaaa;aaaaaaaaa;aaaa;a;0.852;aaaaa;0.853;0.193;0.849;0.111;0.166;0.481;aa;0.864;aaa;0.0376;aa;0.725;aaaaaaaaa;aaaaa;aa;aaa;0.319;0.761;0.0282;a;0.984;aa;aaa;a;a;aaa;0.814;0.0276;0.347;0.689;aaaaa;0.962;aaa;0.0956;0.123;0.22;0.795;aaaa;aaa;0.922;0.582;aaaaa;a;0.195;aa;aaaaaaa;aaaaaa;0.476;aaaa;aa;0.26;0.756;0.705;a;0.751;aaaa;0.201;0.76;aa;aaa;0.876;a;aaaaaaa;aaaa;aaaa;aaaa;aaaa;
0.727;0.12;0.548;aaa;0.0807;0.938;0.3;0.149;aaaaaaa;0.218;aa;aaaaaaaa;aaaaaaaa;a;0.109;a;0.861;0.205;0.438;0.161;0.266;0.517;aaa;0.38;aaaa;0.0127;aaaaaa;0.38;a;aa;aaaaa;aa;0.436;0.845;0.325;aa;0.718;aa;a;a;a;aa;0.756;0.933;0.994;0.375;a;0.238;aaaaaaaaa;0.372;0.537;0.154;0.598;aaa;aaaa;0.21;0.851;aa;a;0.972;aa;aaaaaaaa;aa;0.626;a;a;0.172;0.393;0.111;aaaaaaaaaa;0.314;aaa;0.876;0.44;a;aa;0.823;aaaa;aa;aaaaa;aaaaa;aa;aaaaaaaa;
0.579;0.82;0.494;aaa;0.391;0.351;0.542;0.233;aaa;0.322;aa;aa;aaaaaaaa;a;0.676;aa;0.45;0.326;0.101;0.292;0.822;0.927;a;0.445;aaaaaaa;0.641;aaa;0.25;aaaaaaaa;aaa;aaaa;aaaa;0.538;0.808;0.867;a;0.228;a;aaaaa;aa;a;aaa;0.299;0.0104;0.266;0.928;aaaaaa;0.589;aaaaaaaaa;0.788;0.473;0.0759;0.423;aaaaa;aaaaaa;0.415;0.223;aa;a;0.787;a;a;aaaaa;0.176;aaa;aaaaaa;0.884;0.0981;0.272;a;0.927;aaaaaa;0.853;0.159;a;aa;0.591;aaaaaaa;a;aa;aaa;aaa;a;
0.239;0.341;0.904;a;0.127;0.979;0.18;0.101;aaaaaa;0.719;aa;aaaaaaaa;aaa;a;0.0343;aaaa;0.374;0.526;0.216;0.347;0.147;0.371;a;0.66;aaaa;0.237;aaaaaaaa;0.236;aaaa;a;aaaa;aaaa;0.841;0.612;0.0258;aaa;0.735;aa;aaaaaaaaa;aa;a;a;0.434;0.126;0.933;0.516;a;0.204;aa;0.611;0.298;0.308;0.909;a;aaaaaa;0.0255;0.939;a;a;0.9;a;aaaaaaa;aaa;0.0654;aaa;aa;0.603;0.23;0.742;aaaaaa;0.92;a;0.963;0.352;aa;aa;0.0142;aaaa;aaaaaa;aa;aaa;aaa;aa;
0.787;0.183;0.134;a;0.156;0.381;0.578;0.908;aaaaaa;0.36;aaaa;aaa;aaaa;a;0.119;aaaaa;0.751;0.102;0.429;0.513;0.659;0.787;a;0.85;a;0.196;aaaaa;0.55;aaaaa;aa;aa;aaaaaaaa;0.136;0.143;0.623;a;0.189;a;a;aa;a;aaa;0.65;0.64;0.854;0.22;aaa;0.00361;aaaaaa;0.0644;0.483;0.463;0.604;aa;aaaa;0.755;0.801;a;a;0.995;a;a;aaaaaaaa;0.189;aa;aaaaaa;0.834;0.633;0.16;aaaaaaaaa;0.0729;aaaaaa;0.217;0.468;aa;aaa;0.0769;a;aaaaa;aaaaa;aa;aa;aa;
0.778;0.571;0.892;aa;0.633;0.421;0.963;0.787;aaaa;0.638;aaaaaaa;aaaaaaaaa;aaaaaa;a;0.893;aaa;0.479;0.971;0.302;0.383;0.946;0.897;aa;0.0984;aaa;0.168;aaaaaaa;0.478;aaaa;a;aa;aa;0.109;0.74;0.927;aaa;0.224;a;aaaaaaa;aa;aa;a;0.734;0.261;0.628;0.525;aaaaa;0.427;a;0.83;0.567;0.319;0.0809;a;aaa;0.0111;0.595;aaaaa;a;0.813;aaa;aa;aaaaa;0.0344;aa;a;0.472;0.153;0.813;aaaaaaaaaa;0.0696;aaa;0.258;0.97;aa;a;0.31;aa;aaaa;aaaa;aaaa;aaaa;aaaaaaaa;
0.196;0.602;0.169;a;0.284;0.857;0.626;0.936;aaaaaaa;0.309;aaa;aaaaaaa;aaa;a;0.611;aaaaaaa;0.801;0.525;0.628;0.677;0.115;0.0303;aa;0.454;aa;0.431;aaaaa;0.31;a;aaaa;aaaaaaa;aaaaa;0.37;0.711;0.16;aa;0.252;a;a;a;aa;a;0.0939;0.445;0.935;0.612;aaaaaa;0.779;aaaaaaaa;0.148;0.627;0.766;0.192;aaa;aaaaaa;0.29;0.269;aaa;a;0.492;aa;aaaaaaaa;aaaaaaaa;0.38;aaaa;aaaa;0.565;0.00316;0.075;aaa;0.0732;aaaaaa;0.454;0.641;aa;a;0.655;a;aaaaaaaa;aaaa;aaa;aaaa;aaa;
0.113;0.146;0.704;aaaa;0.577;0.767;0.668;0.853;aaaaaaaa;0.692;aaaaa;aaa;a;a;0.386;aaa;0.976;0.461;0.4;0.729;0.77;0.774;aa;0.501;aaaaaa;0.778;aaaaaa;0.145;a;aaaa;aaaaa;a;0.59;0.729;0.696;aa;0.151;a;aaaaaaaaaa;aa;a;aa;0.069;0.385;0.561;0.32;aaaaaaa;0.413;aaaaaaa;0.695;0.0338;0.678;0.48;a;aaaaa;0.705;0.641;aaaa;a;0.205;aaaaaa;a;aaaaa;0.898;aaa;aaaaaaa;0.691;0.752;0.244;aa;0.831;aaaaaa;0.267;0.574;aa;aaa;0.571;aaaaa;aaaaaaaa;aaaa;aaaaa;a;a;
0.971;0.0938;0.611;a;0.643;0.846;0.0941;0.827;aaaaaaa;0.985;a;aaaa;aaa;a;0.0873;aaaaaa;0.335;0.313;0.88;0.95;0.814;0.172;aa;0.725;aaaaaaa;0.208;aa;0.448;aaaaaaaaa;aa;aa;a;0.508;0.45;0.0763;aa;0.176;a;aaa;aa;aa;a;0.355;0.326;0.852;0.56;aaaaa;0.45;aa;0.732;0.101;0.239;0.408;aaa;aaa;0.233;0.499;aaaaaa;a;0.672;aaaaaa;aaaaaaaaa;aaaaa;0.382;a;aa;0.967;0.0321;0.37;a;0.501;a;0.766;0.682;aa;a;0.76;aa;aaaa;a;aaa;a;aaaaaaa;
