ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.985;aaaa;aaaaa;a;a;aaaaaa;0.969;0.985;0.203;0.481;0.713;0.82;0.475;0.758;0.92;aaaaaa;a;0.612;0.422;0.985;a;0.896;aa;aa;0.445;a;aa;aaaaaaa;aaaaaa;0.407;aa;a;0.453;aaaa;aa;0.0643;0.199;a;0.194;0.99;0.999;aaa;aa;a;aaaaa;0.866;a;0.929;0.152;aaaaaa;0.864;aa;0.026;aaaa;0.537;a;0.567;aa;0.409;aaaaaaa;aa;a;aaa;0.203;0.0141;aa;0.796;0.275;aaa;a;0.352;0.831;0.935;0.121;0.908;a;aa;aaaa;0.469;0.576;aaaaaa;a;aaaa;aaaaaaaa;a;aaa;aa;aaa;aaaaaaaaaa;
0.255;aaaa;aaaaa;aa;aa;aa;0.0772;0.949;0.786;0.517;0.838;0.766;0.848;0.677;0.471;aaaaaaa;a;0.875;0.83;0.0709;aa;0.0126;aaaa;aa;0.399;a;aaaaa;aa;aaaa;0.433;aa;a;0.522;aa;aaaaaa;0.956;0.441;aaaa;0.812;0.0925;0.125;aaaaaa;aa;a;aaaaa;0.467;a;0.227;0.0786;aa;0.0216;aaaa;0.425;a;0.803;aaa;0.176;a;0.79;aaaaaaa;aaa;a;a;0.298;0.674;aaa;0.981;0.59;aa;a;0.254;0.305;0.918;0.447;0.8;aa;aaa;aaaaaaaaa;0.369;0.478;aaaaa;aa;aaaa;a;aaaa;aa;aa;aaaaaa;aaaaa;
0.21;aa;a;aa;aa;aa;0.243;0.617;0.135;0.57;0.504;0.328;0.0762;0.794;0.17;aaaaaa;a;0.0617;0.786;0.922;aa;0.7;aaa;a;0.623;a;aaaaa;aaaaaaa;a;0.848;aa;a;0.892;aaaa;aaa;0.575;0.721;aaa;0.847;0.0508;0.835;a;aa;aa;a;0.0252;aa;0.228;0.302;aaa;0.654;aaa;0.473;aaaaa;0.615;a;0.746;aa;0.737;aaaa;aaaaaaaa;a;aaaaa;0.848;0.949;aa;0.391;0.355;a;a;0.48;0.414;0.189;0.254;0.0779;aa;a;aaa;0.534;0.18;aaaa;aa;aa;aaa;aaaaaa;aaa;aa;aaaa;aaaaaaa;
0.115;aaaa;a;aa;a;aa;0.339;0.753;0.741;0.838;0.736;0.913;0.315;0.202;0.0737;aaa;aaa;0.115;0.0457;0.0502;aa;0.0873;aaaa;aa;0.129;a;aaaa;a;aa;0.179;a;a;0.968;aa;aaaa;0.239;0.834;aaa;0.992;0.0964;0.496;aaaaa;a;a;aaa;0.0159;aa;0.0758;0.829;a;0.409;aaaa;0.58;aaaaaa;0.601;aa;0.808;aa;0.242;aaaaa;aa;a;aaaaaa;0.974;0.218;aaaa;0.328;0.113;a;a;0.77;0.232;0.96;0.173;0.92;a;aaa;a;0.688;0.656;aaaaa;aa;aa;aaaaa;aaaaaa;aaa;aa;aaaa;aaaaaaaaa;
0.604;aa;aa;a;aa;aaaaaa;0.237;0.443;0.0748;0.684;0.075;0.0773;0.0961;0.39;0.59;aaa;a;0.667;0.298;0.136;a;0.157;aaaaa;aa;0.851;a;aaaaa;aaaa;aaaaaaaa;0.0578;aaa;a;0.178;aa;aaa;0.707;0.535;aa;0.914;0.64;0.0759;aa;a;a;aaaaa;0.926;a;0.764;0.909;aaa;0.968;aaaa;0.475;aaaa;0.372;a;0.207;aa;0.258;aaa;aaaaaa;a;aa;0.479;0.556;aaaaa;0.909;0.0898;aaa;a;0.657;0.139;0.361;0.112;0.468;aa;a;aaaaaaa;0.482;0.378;aaa;aa;aaaa;aaaaaaaa;aaaaaa;aa;a;aaa;aaaaaa;
0.775;aa;aaa;aa;aa;aaaaa;0.651;0.544;0.116;0.518;0.0433;0.536;0.307;0.889;0.486;a;aa;0.0786;0.612;0.398;a;0.565;aa;a;0.464;a;a;aaaaa;aaaaaaa;0.328;aa;a;0.0269;a;a;0.111;0.287;aaaaa;0.2;0.475;0.592;aaaaaaa;aaaa;a;aaa;0.644;a;0.486;0.457;aaaaaa;0.998;aaa;0.228;a;0.0659;aa;0.88;aa;0.0876;aaaaaa;aa;a;aa;0.0689;0.735;a;0.541;0.292;a;a;0.301;0.177;0.827;0.368;0.927;a;a;aaa;0.559;0.983;aaaa;a;a;a;aaa;aaa;a;aaaaaaa;aaaaaaaa;
0.508;a;aa;aa;a;aaaaa;0.454;0.147;0.668;0.122;0.387;0.65;0.366;0.261;0.408;aaa;a;0.193;0.625;0.997;aaaa;0.707;a;a;0.135;a;aaaa;aaaaa;aaaaaaaa;0.7;a;a;0.0369;aaaa;aaaaaaa;0.703;0.304;aaaa;0.728;0.64;0.345;aaa;a;a;aaaaaaaaa;0.732;aa;0.266;0.613;aa;0.406;aaaaa;0.197;aaaaaa;0.661;aa;0.832;aa;0.898;aaaaaaa;aaaaaaaaa;a;a;0.419;0.261;aaaa;0.579;0.957;aaa;a;0.318;0.23;0.408;0.401;0.887;a;a;aaaaaaaa;0.22;0.839;aaaaa;a;aaa;aaa;aaaaaaaa;aaa;aa;aaaaaaa;aaaaaaaaa;
0.802;a;aaaaaa;aa;aa;aaaaa;0.84;0.598;0.332;0.649;0.272;0.172;0.612;0.538;0.231;aa;aa;0.274;0.609;0.694;aaaaa;0.972;aaaa;aa;0.189;a;aa;aa;aaa;0.395;aa;a;0.717;aaaa;aaaa;0.524;0.683;aa;0.264;0.92;0.45;aa;a;aa;aaaaaaa;0.657;a;0.633;0.931;aaaa;0.339;a;0.449;aaaaa;0.0779;aaa;0.454;aa;0.404;aaaaaaaaa;aaa;a;aaaa;0.865;0.346;aa;0.839;0.481;a;a;0.843;0.445;0.694;0.372;0.314;aa;aa;aaaaa;0.121;0.658;aaa;aaa;aaaa;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaaa;aaaaaa;
0.616;aaaa;aa;aa;a;aaaa;0.399;0.21;0.0703;0.539;0.417;0.597;0.556;0.336;0.868;aaa;aaa;0.338;0.264;0.452;aaaa;0.52;aaaaa;a;0.78;a;aaa;aaaaa;aaa;0.156;aaa;a;0.66;aa;aaaaaaaa;0.949;0.242;aaaaa;0.944;0.0859;0.518;aa;aaaaaa;aa;aaaaaa;0.527;a;0.119;0.223;aaaaa;0.282;aaaaa;0.778;a;0.554;aa;0.301;a;0.445;aaaaaaaa;aaaaa;a;aaaaaa;0.146;0.374;aa;0.641;0.533;aa;a;0.365;0.845;0.861;0.103;0.697;a;aaaa;aaaa;0.619;0.889;aa;aa;a;aaaaaa;aaaa;a;aa;aaa;aaaaaaaaa;
0.207;aaa;aaaaaa;aa;a;aaaaaa;0.547;0.915;0.537;0.303;0.97;0.375;0.523;0.961;0.303;aa;aaa;0.837;0.388;0.811;a;0.93;aaaa;aa;0.144;a;aaa;a;aaa;0.602;aaa;a;0.104;aaa;aaa;0.367;0.994;aaaaa;0.112;0.385;0.497;aa;aaaaaa;aa;aaaaaa;0.147;aa;0.607;0.192;a;0.0646;a;0.556;aaaaa;0.304;aaa;0.435;aa;0.203;aaaaaaaaa;aaaaaa;a;aaaa;0.15;0.319;a;0.0826;0.971;aaa;a;0.633;0.578;0.876;0.232;0.784;aa;a;aaaaa;0.902;0.494;aaaaa;aa;a;aaaa;aaaaa;a;aa;aa;a;
