ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
aaaaa;0.557;a;aaa;0.86;0.545;0.766;0.803;0.524;aaaaaaaaa;0.71;0.844;aaaaaaaaaa;
aaaa;0.478;aaa;aaaaaa;0.421;0.359;0.163;0.041;0.818;aaaa;0.906;0.179;aaaaa;
a;0.0735;aaaaaa;aaaaaa;0.573;0.57;0.0341;0.469;0.253;aaaaaa;0.37;0.622;aaa;
aaaaaa;0.288;aaaaa;a;0.0975;0.262;0.681;0.272;0.625;aaaaaaaaa;0.843;0.238;aaaa;
a;0.77;aa;aa;0.4;0.222;0.344;0.316;0.586;aaa;0.886;0.558;a;
aaaaaa;0.857;aaaaaa;aaaa;0.132;0.329;0.613;0.514;0.169;aaaa;0.106;0.151;aaaa;
aaaaa;0.313;a;aaaaa;0.561;0.184;0.739;0.512;0.77;aaaaaaaaa;0.646;0.505;a;
aaaa;0.748;aaaaaa;aaaa;0.589;0.34;0.96;0.263;0.209;aaaaa;0.231;0.228;aaaa;
aaaaaa;0.876;aaa;aaa;0.419;0.6;0.191;0.278;0.762;a;0.595;0.4;aaa;
aaa;0.604;aaaaa;a;0.896;0.403;0.347;0.661;0.258;aa;0.335;0.00372;aaaaaa;
a;0.984;aaaaa;aaaaaa;0.714;0.886;0.821;0.569;0.701;aaaa;0.256;0.728;aaaaa;
aa;0.364;aa;aaaa;0.981;0.43;0.673;0.536;0.964;aaaaa;0.365;0.615;aaaaa;
a;0.134;aaaa;a;0.987;0.305;0.434;0.885;0.401;aaaaaa;0.411;0.969;aaaaaa;
aaaa;0.812;a;aaaaaa;0.394;0.12;0.919;0.0549;0.925;aaa;0.486;0.305;aa;
aaaaa;0.0639;aaaa;aa;0.451;0.52;0.414;0.701;0.757;aaaaa;0.639;0.274;aaaaa;
aaaaa;0.103;aa;aaaaaa;0.457;0.944;0.359;0.388;0.447;aaaa;0.799;0.293;aaaa;
aaaaa;0.0938;aaaaaa;aaaa;0.682;0.683;0.591;0.349;0.517;a;0.092;0.188;a;
aa;0.669;aaaaaa;aaaaa;0.677;0.729;0.8;0.876;0.73;aaaa;0.158;0.142;aaaaaaaaa;
aaa;0.874;aaa;a;0.221;0.584;0.294;0.0624;0.344;aaaa;0.677;0.465;aaaaaaaaa;
aaa;0.091;aaaaa;aaaa;0.713;0.209;0.8;0.303;0.574;aaaaa;0.446;0.879;aa;
aa;0.83;aaa;aaaaaa;0.923;0.617;0.295;0.555;0.0395;aa;0.586;0.149;aaaaaaaaaa;
aaaaaa;0.626;aaa;aaaaaa;0.542;0.614;0.58;0.363;0.95;aaaaaaa;0.11;0.525;aaa;
aaaa;0.719;aaaa;aaaa;0.952;0.0545;0.217;0.388;0.828;aaaaaaa;0.339;0.619;aaaa;
aaaaaa;0.611;a;aaaaaa;0.477;0.445;0.927;0.285;0.821;aaaaaaaa;0.858;0.126;aaaaaaa;
