ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.577;0.864;aaa;
0.00633;0.305;aaaaa;
0.351;0.2;a;
0.725;0.812;aaaaaaaaa;
0.413;0.226;a;
0.0188;0.609;aaaaa;
0.332;0.806;aaaaa;
0.447;0.173;aaa;
0.883;0.098;aaaaaaaaaa;
0.0903;0.18;a;
0.972;0.948;aaaa;
0.287;0.678;aaaa;
0.369;0.224;a;
0.167;0.159;aaaaaaaa;
0.991;0.94;aaaaaa;
0.841;0.833;aaaaaaaaa;
0.8;0.754;a;
0.146;0.481;aaaaaa;
0.391;0.503;aaaaaaaa;
0.324;0.791;aaaa;
0.393;0.85;aaaaaaa;
0.267;0.539;aaaaaaaaa;
0.592;0.327;aaaaaa;
0.107;0.711;aaaaaaaaaa;
0.702;0.954;aaaa;
0.0898;0.519;aaaaaaa;
0.922;0.333;aaaaaa;
0.14;0.703;aaaaaaa;
0.117;0.349;aaaaaaaaa;
0.48;0.182;aa;
0.396;0.421;aaaaa;
0.0865;0.252;aaaaaaaaaa;
0.78;0.945;aaaaaaaa;
0.861;0.712;aaaaaaaaaa;
0.959;0.231;aaaaaaaaaa;
0.851;0.73;aaaaaaa;
0.158;0.837;a;
0.783;0.645;aaaaaaa;
0.0949;0.303;aaa;
0.632;0.444;aaaaaaaaaa;
0.169;0.743;aa;
0.282;0.732;aaaaaa;
0.184;0.709;aa;
0.834;0.215;aaaaaaaa;
0.251;0.61;a;
0.0598;0.27;aaaaaaa;
0.193;0.0744;aaaaa;
0.31;0.394;aaaaaa;
0.356;0.976;aaaaaa;
0.113;0.337;a;
0.235;0.213;aaaaaaa;
0.64;0.419;aaaaa;
0.802;0.671;aa;
0.888;0.528;aaaaaaa;
0.918;0.497;aaaaaaaaa;
0.292;0.978;aaaaa;
0.343;0.116;a;
0.932;0.866;aaaaaaaaa;
0.506;0.92;aaa;
0.522;0.0247;aaaaaaaaa;
0.766;0.715;aa;
0.74;0.32;aaaaa;
0.545;0.398;aaaa;
0.389;0.423;aaaaaaaaaa;
0.928;0.518;a;
0.866;0.897;aaaaaaaa;
0.926;0.538;aaaaa;
0.24;0.752;aaaaaaaa;
0.797;0.219;a;
0.641;0.538;aaaaaaaa;
0.904;0.165;aaaa;
0.235;0.992;aaaaa;
0.0248;0.416;aaaaaaa;
0.368;0.506;a;
0.132;0.601;aaaaaaaa;
0.629;0.54;aaaaaaaa;
0.21;0.393;aaaaaaa;
0.162;0.788;aaa;
0.997;0.243;a;
0.297;0.782;aaa;
0.463;0.33;aaaaaaa;
0.478;0.0878;aaa;
0.473;0.347;aaaaaaaa;
0.0776;0.628;aaaa;
0.944;0.658;aaaa;
0.34;0.353;aa;
0.0481;0.0944;a;
0.592;0.0237;aaaaaaaaa;
0.0808;0.722;aaaaaaaaaa;
0.162;0.0757;aa;
0.898;0.991;aa;
0.716;0.0894;aaaaa;
0.794;0.304;aaaaaaaaa;
0.414;0.91;aaaaaa;
0.939;0.148;aaaaaa;
0.815;0.863;a;
0.619;0.325;aaaaa;
0.196;0.96;aaaaaaa;
0.78;0.793;aaaaaaaaa;
0.906;0.00393;a;
0.834;0.199;aaaa;
0.457;0.211;aaa;
0.503;0.809;a;
0.607;0.918;aaaaaaaaa;
