0	0,2,5,8
1	1
2	2
3	3
4	4
5	5,6
6	6
7	7
8	2,7,8
9	1,7,8,9
10	11
11	2
12	2
13	1
14	1
15	1
16	12
17	1
18	3
19	2
20	2
21	5
22	2
23	2
24	13
25	14
26	0,4
27	3
28	2,5
29	15
30	1
31	8
32	9
33	1
34	4
35	2
36	16
37	17
38	1
39	1
40	1
41	1
42	3
43	8
44	18
45	3
46	6
47	1
48	1
49	2
50	2
51	1
52	1
53	2
54	1,4
55	1
56	2
57	3
58	1
59	1,5,8
60	3
61	2,4
62	6
63	3
64	3
65	19
66	3,9
67	4
68	2
69	2
70	6
71	3
72	1
73	20
74	21
75	22
76	1
77	1
78	3
79	8
80	2
81	23
82	2
83	24
84	1
85	25
86	1
87	26
88	27
89	5
90	28
91	1
92	5
93	29
94	4
95	2
96	3
97	1
98	1
99	1,2,8
100	30
101	1
102	31
103	3
104	5
105	3
106	1
107	5
108	32
109	2
110	33
111	1
112	3
113	2
114	34
115	2
116	35
117	1
118	36
119	1,8
120	3
121	4
122	3
123	37
124	2
125	2
126	1
127	2
128	38
129	6
130	39
131	40
132	2
133	1
134	1
135	6
136	2
137	3
138	41
139	3
140	3
141	42
142	6,7,8
143	3
144	3
145	1
146	4,8
147	4
148	4
149	6
150	43
151	44
152	2
153	5
154	45
155	2,3,6
156	46
157	3
158	47
159	3
160	48
161	1
162	49
163	2
164	5
165	8
166	3
167	50
168	3
169	2,7
170	51
171	52
172	2
173	6
174	5
175	53
176	2
177	54
178	2
179	3,7
180	6
181	4
182	9
183	55
184	1
185	2,6
186	4
187	3
188	7
189	9
190	1
191	56
192	1
193	5
194	1
195	57
196	3
197	3
198	1
199	58
200	3
201	2
202	3
203	2
204	59
205	60
206	5
207	6
208	6,8
209	1
210	6
211	3
212	61
213	4
214	4
215	2
216	2
217	1
218	62
219	63
220	2
221	64
222	4
223	65
224	1
225	2
226	1
227	1
228	6
229	66
230	1,7
231	4
232	1
233	6
234	67
235	3
236	4
237	68
238	2
239	69
240	4
241	70
242	71
243	72
244	73
245	1
246	1
247	1
248	1
249	3
250	74
251	2
252	3
253	75
254	1
255	76
256	77
257	78
258	6
259	3
260	3
261	2
262	6
263	3
264	1
265	2
266	1
267	79
268	3
269	5
270	80
271	2
272	6
273	2
274	81
275	2
276	6
277	82
278	7
279	1
280	1
281	6
282	1,9
283	2
284	2
285	83
286	84
287	85
288	1,2
289	4
290	1
291	86
292	87
293	3,5
294	5
295	5
296	1
297	88
298	3
299	4
300	1
301	1
302	2,5,8
303	89
304	1
305	2
306	2
307	5
308	90
309	3
310	1
311	5
312	91
313	6
314	1
315	2
316	3
317	3
318	8
319	1
320	92
321	2
322	93
323	94
324	4
325	4
326	1
327	95
328	4
329	1
330	1
331	5
332	1,5
333	2,4
334	1
335	2,3
336	1
337	2
338	96
339	97
340	98
341	99
342	3
343	1
344	1
345	8
346	3
347	3
348	1
349	5
350	100
351	0,3
352	4,6,9
353	3,8
354	101
355	102
356	6
357	2,4,7,8
358	1
359	5
360	1
361	103
362	4
363	6,7
364	4,6
365	6
366	4
367	104
368	3
369	4
370	1
371	4
372	105
373	1
374	2
375	106
376	3
377	1
378	3
379	2
380	1
381	107
382	1
383	2
384	1
385	108
386	2,7
387	8
388	109
389	110
390	2
391	111
392	112
393	1
394	2
395	5
396	1,2
397	6
398	1
399	113
400	5,7
401	3
402	4
403	114
404	115
405	1
406	116
