ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.859;0.944;aaa;0.6;0.0306;0.535;aaa;0.218;aa;0.486;aa;0.574;0.494;0.17;a;0.156;0.946;aaaaaaa;aaa;0.277;aa;0.703;0.701;0.185;0.046;0.398;0.0276;aa;0.421;0.379;aa;aa;0.433;0.591;0.87;aa;0.554;0.0977;aaa;0.566;0.303;aa;0.792;0.654;aa;0.954;aaaaaaa;aa;0.00689;0.755;0.316;0.87;0.212;aaaaaaa;aaa;a;0.395;0.26;0.914;aa;aaaaaa;aaaaaa;a;aaaaaa;0.101;aa;a;0.96;aaaa;0.664;a;0.219;0.914;aa;aaaaaaa;aa;0.984;aaaaaaa;aaaaaaa;0.611;0.99;aaa;aaaa;0.852;a;a;0.587;0.0871;aaa;0.0977;0.247;0.349;aaaaaaaaaa;a;0.391;0.452;aaaaaa;0.401;0.91;0.591;aaaaaaaa;
0.879;0.103;aa;0.926;0.811;0.573;aaaaaaaaa;0.387;aaa;0.0536;aaaaaaa;0.0649;0.106;0.0869;aaa;0.44;0.848;aaaa;aaaaaa;0.166;aaa;0.995;0.214;0.998;0.198;0.605;0.627;aaaa;0.00438;0.687;a;aa;0.557;0.225;0.407;aaaa;0.798;0.237;aa;0.294;0.104;a;0.473;0.2;aaaa;0.366;aaaaaaaaa;aaa;0.302;0.617;0.189;0.244;0.407;aaaaaaa;aaaaaaaaa;aa;0.43;0.809;0.49;aa;a;aaa;a;aa;0.199;aa;a;0.156;aa;0.504;aa;0.096;0.871;aa;aaaa;aaaaa;0.0958;aaaaaaa;aaaa;0.699;0.0248;aaaaa;aaaaaaa;0.0702;aaa;a;0.0598;0.755;aa;0.414;0.977;0.161;aaa;a;0.26;0.829;aaaaa;0.757;0.588;0.442;aaaaaaa;
0.674;0.635;aaaaaaaa;0.189;0.225;0.924;aa;0.929;aaaaaaa;0.586;aaaaaaa;0.106;0.868;0.706;aaaaa;0.949;0.82;aaaaaa;aaa;0.529;a;0.614;0.967;0.969;0.519;0.339;0.0589;a;0.54;0.48;a;aaa;0.943;0.662;0.611;aaaaa;0.282;0.0107;aaa;0.96;0.0663;a;0.547;0.728;aaaaaaaa;0.914;aa;aa;0.582;0.427;0.855;0.59;0.761;aa;aaaa;aa;0.884;0.515;0.0302;aaa;aa;aaaa;a;aa;0.768;aa;aa;0.331;aaaaaaaaaa;0.00442;aa;0.181;0.0833;aaaaa;a;aa;0.551;a;a;0.814;0.749;aaaaa;aaaaaa;0.479;aaaaaaaaa;a;0.167;0.0831;aaa;0.618;0.328;0.364;aa;a;0.149;0.99;aa;0.934;0.786;0.0865;aaaaaa;
0.456;0.963;aaaaa;0.702;0.265;0.847;aaaaaaaaaa;0.125;aaa;0.312;aaaaaa;0.545;0.447;0.778;aaaaa;0.494;0.971;aaaaaaaa;aaaaaa;0.527;a;0.0473;0.778;0.624;0.939;0.591;0.136;aaaaa;0.848;0.258;a;aaa;0.0728;0.99;0.326;aaa;0.631;0.814;a;0.746;0.279;aa;0.573;0.225;aaaaaa;0.487;aaaaaaaa;aaa;0.519;0.0604;0.613;0.687;0.59;aaaaa;aaaaaa;aaaaaa;0.12;0.969;0.432;aa;aa;aaaaaa;aa;aaaaaa;0.551;a;aa;0.106;aaaaaaaaa;0.0983;aaa;0.63;0.134;a;aaaaa;aaaaa;0.428;aaaa;aaaaaaaaa;0.996;0.308;a;a;0.426;aaaaaaaaaa;a;0.798;0.172;aa;0.271;0.269;0.552;aaa;a;0.682;0.945;a;0.518;0.056;0.0394;aaaaaaaa;
0.143;0.816;aa;0.791;0.365;0.222;aaaa;0.584;aaaaa;0.617;aaaaaa;0.395;0.0785;0.0695;aaaa;0.754;0.646;aa;aaa;0.357;a;0.647;0.986;0.176;0.759;0.92;0.108;aaa;0.427;0.791;aa;aaa;0.00897;0.774;0.021;aaaa;0.911;0.979;aa;0.569;0.298;aaa;0.306;0.765;aaaaa;0.41;aaaaaa;aa;0.829;0.554;0.418;0.766;0.813;aaaa;aaaaaa;aaaaaaa;0.366;0.913;0.915;a;a;a;a;a;0.429;a;aa;0.566;aaaaaaaa;0.38;a;0.559;0.421;aaaa;aaaaaaaa;aaaaa;0.664;aaaaaaa;aaaaaaa;0.362;0.895;a;a;0.455;aaaaaaaa;a;0.592;0.655;aaa;0.379;0.507;0.515;aaaaaaaaa;a;0.898;0.268;aaa;0.265;0.728;0.542;aaaaaaaa;
0.00637;0.0191;a;0.629;0.874;0.775;aa;0.0797;aaaaa;0.534;aaaaaa;0.603;0.772;0.407;aaaaa;0.486;0.493;aaaaaaa;aaa;0.789;a;0.187;0.82;0.74;0.803;0.909;0.683;aaa;0.0567;0.925;aa;aaaa;0.568;0.852;0.829;aaaaa;0.608;0.326;aaa;0.686;0.0911;aaa;0.647;0.172;aaaaaaa;0.749;aa;aaa;0.676;0.446;0.751;0.897;0.369;a;aaaaaaaa;aaaa;0.765;0.403;0.664;a;aaaaaa;aa;aa;a;0.673;aaaaaa;a;0.236;a;0.474;aa;0.934;0.0362;aaaa;a;aaaaaa;0.166;aaaaaa;aaaaaaaaa;0.479;0.907;aaa;aaaa;0.645;aaaaaaaaa;a;0.719;0.167;aaaa;0.945;0.507;0.411;aaaaaaaa;a;0.861;0.617;aaaaa;0.51;0.541;0.165;aaaaaa;
0.904;0.643;aaaaaaaa;0.339;0.099;0.0647;aaaa;0.657;aaaaaaaa;0.889;aaaaa;0.918;0.82;0.746;aaa;0.808;0.264;aaaa;aaaaa;0.552;a;0.0126;0.0534;0.512;0.969;0.782;0.114;a;0.41;0.604;a;aa;0.162;0.956;0.847;a;0.834;0.368;aaaa;0.315;0.452;aaa;0.844;0.647;a;0.259;aaaaaa;aaa;0.344;0.995;0.334;0.341;0.667;aaaaaaa;aaa;aaaa;0.601;0.375;0.348;aaaa;aaa;aaa;a;aaaaaaa;0.054;aaaaa;a;0.737;aaaa;0.201;aa;0.387;0.885;aaaa;aaa;aaaaaa;0.409;aaaa;aaaaaa;0.205;0.574;aaa;aaaaaa;0.135;aaaaaaaaaa;a;0.565;0.376;aaaa;0.743;0.195;0.649;a;a;0.952;0.429;aa;0.549;0.489;0.266;aa;
0.0901;0.379;aaaaaa;0.161;0.945;0.949;a;0.116;aaaaaaa;0.375;aaaaaaa;0.435;0.838;0.126;aaaaa;0.874;0.186;aaa;aaaaaa;0.122;a;0.832;0.101;0.0944;0.881;0.0432;0.611;aaa;0.716;0.817;aaa;aaa;0.0789;0.404;0.0121;aaaaa;0.161;0.685;aaaaa;0.177;0.0973;a;0.098;0.393;aa;0.977;aaaaaaa;aaaa;0.679;0.712;0.595;0.938;0.301;aaaaa;a;aa;0.262;0.844;0.628;aaaaa;aaa;aaa;aa;aaa;0.316;a;a;0.125;a;0.171;aa;0.206;0.149;aa;aaaa;aa;0.0372;aaa;aaaaa;0.198;0.00903;aaaaa;aaaa;0.26;aaaaaaaaaa;a;0.511;0.385;a;0.223;0.965;0.495;aaaaaaaaaa;a;0.784;0.465;aa;0.205;0.53;0.572;aaa;
0.0771;0.226;aa;0.983;0.177;0.928;aa;0.617;aaaaaa;0.126;aaaaaaaaaa;0.359;0.238;0.726;aa;0.22;0.956;aaaa;aaaaa;0.152;a;0.0631;0.723;0.869;0.0779;0.855;0.0437;aaaaa;0.87;0.0339;aa;aaaa;0.865;0.0161;0.623;aaa;0.0685;0.443;aaaa;0.622;0.323;aa;0.703;0.711;aaaaaaa;0.332;aaaa;a;0.99;0.492;0.459;0.269;0.231;aaaaa;aaaaa;aaaaaa;0.939;0.55;0.0517;aaaa;aaaa;aaaa;aa;aaaaaaaa;0.876;a;aa;0.669;aaaaaa;0.824;aaa;0.27;0.939;aaaaa;aa;aaa;0.363;aaaaa;aaa;0.993;0.0893;aaa;aaaaaa;0.872;a;a;0.0778;0.945;aaaa;0.593;0.89;0.35;aaaaaa;a;0.0693;0.0566;aaaa;0.94;0.808;0.946;aaa;
0.166;0.042;aaaa;0.143;0.278;0.386;aaaaaaaa;0.601;aaaaaa;0.547;aaaaaa;0.227;0.581;0.232;aaaaa;0.294;0.826;aaaa;aaaa;0.485;aaa;0.372;0.461;0.797;0.235;0.0612;0.191;aaaa;0.64;0.629;aaa;a;0.79;0.431;0.822;aaa;0.628;0.0207;aa;0.974;0.966;a;0.0851;0.52;aaa;0.226;aaaaaaa;aa;0.754;0.923;0.833;0.823;0.294;a;a;aa;0.889;0.715;0.926;aaa;aa;aaaaa;aa;a;0.382;aa;aa;0.428;aaaaaaaaaa;0.341;aaaa;0.0839;0.281;aaa;aaaaaa;aaaa;0.643;aaaa;aaaaa;0.0212;0.7;a;aaaa;0.469;aaaaaaaa;a;0.364;0.191;aaaa;0.309;0.764;0.0535;a;a;0.58;0.0477;a;0.818;0.767;0.762;aaa;
