ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.631;0.0835;a;aa;a;aaa;aa;a;0.847;aaaaaa;aa;0.291;aa;a;0.533;0.0229;aaaaaaaa;0.477;0.217;0.993;aaaaaaa;a;aaaa;0.837;0.604;a;a;0.872;0.028;0.527;0.107;0.786;a;0.544;0.881;aaa;aaaaa;a;aaaaaa;0.195;aa;0.452;0.905;aaaaaa;0.492;aaaaaaaa;0.883;0.153;aaaaaaaa;aa;0.282;aa;aaa;a;aaaaaa;a;0.531;0.653;0.455;0.276;0.0384;0.0679;a;0.684;aaa;aaaaa;0.851;aaa;aa;0.0222;0.771;aaaaa;0.883;0.383;aaa;0.611;aaa;0.189;0.745;aaa;0.566;a;0.917;aa;a;0.685;0.143;0.161;0.00669;aaa;aaa;aaa;a;aaaaa;0.663;aaa;aaaaaa;
0.486;0.189;a;aa;aa;aa;a;aa;0.379;aaaaaaa;aa;0.408;aa;aa;0.419;0.818;aa;0.0321;0.693;0.914;aa;aaa;aaaaaa;0.353;0.994;a;aaaaaaa;0.8;0.228;0.607;0.782;0.142;aaa;0.491;0.928;aaaa;aaaa;a;aa;0.165;aaaaaaaa;0.587;0.517;aaa;0.986;aaa;0.53;0.875;aaaaa;aaaaaa;0.585;aaa;a;aaaaaaa;aa;aaaaaaaaaa;0.298;0.484;0.82;0.315;0.328;0.442;aaaaa;0.286;aaa;a;0.0647;aaaa;aaaaa;0.759;0.919;aaaaa;0.0188;0.311;a;0.993;aa;0.371;0.861;aaaaaa;0.698;aaa;0.686;aaaaaaaaaa;a;0.639;0.217;0.222;0.558;aaa;a;aaaaaa;aaaa;aaaaaaaaa;0.655;aa;aaaaaaaa;
0.0475;0.875;aaaa;aa;aaaaaa;aaa;a;aa;0.839;aaa;aa;0.551;a;aa;0.508;0.714;aaaaa;0.46;0.336;0.601;aaaaa;aa;aaaaaa;0.313;0.198;a;aaaaaaaa;0.856;0.876;0.153;0.0854;0.67;aaaa;0.155;0.915;a;aaaa;a;aaaaaaaa;0.94;aaaaaaaa;0.387;0.243;aaaa;0.21;aaaaa;0.98;0.0298;aaaaa;aa;0.21;aaaa;aaaa;aaaaaaa;a;a;0.0536;0.539;0.84;0.253;0.226;0.514;aaa;0.0506;aaaa;aaaa;0.333;a;aaaa;0.64;0.289;aaaaa;0.851;0.763;aaaaaaaa;0.384;aa;0.697;0.141;aaaaaaa;0.587;aa;0.588;aaa;aaaa;0.412;0.153;0.69;0.649;aaa;aa;aaaaa;aaaaa;aaa;0.22;aaa;aa;
0.859;0.0282;a;aa;aaaaa;a;aa;a;0.421;aaaaaaaa;aa;0.585;a;a;0.387;0.556;aaaaa;0.0958;0.823;0.269;aaaaaa;a;aaa;0.936;0.945;a;aaaaa;0.957;0.428;0.976;0.186;0.611;aa;0.421;0.948;a;a;a;aaaaaaaaa;0.391;aaaaa;0.727;0.096;aaaaaaa;0.0219;aaaaaaa;0.419;0.974;aaaaaaaaa;aaaa;0.621;aa;a;aaaaaa;aa;aaaaaa;0.255;0.192;0.871;0.00792;0.16;0.495;a;0.849;aaaaa;aaa;0.179;a;aaaaaa;0.776;0.96;aaaa;0.407;0.5;a;0.346;a;0.0803;0.471;aaaa;0.431;aaa;0.337;aa;aaaaa;0.708;0.218;0.014;0.705;aaaaa;aaa;aaa;aa;aaaaa;0.815;aa;aaaaa;
0.29;0.586;aaa;a;aaaaaa;aaaa;aa;a;0.819;aaaaaaa;a;0.188;aa;a;0.0592;0.316;aaaa;0.234;0.797;0.0064;aaaaa;aa;aaa;0.207;0.789;aa;aa;0.18;0.644;0.634;0.697;0.427;aa;0.707;0.298;aaaa;aaaaaaaa;a;aaaa;0.527;aaaaaaa;0.358;0.275;aaaaaa;0.352;aaaaa;0.885;0.0724;aaaaaaa;aaaa;0.406;aa;aaaa;aaaa;aaaaa;a;0.46;0.823;0.447;0.789;0.96;0.94;aaaa;0.211;a;a;0.13;aa;aaaaaa;0.108;0.766;aa;0.323;0.56;aa;0.768;a;0.551;0.0543;a;0.418;a;0.692;aaaaaaaaa;a;0.0446;0.755;0.683;0.883;aaa;a;aa;aaaaaaaaa;aaaaaaaa;0.755;aa;aaaaaaaaa;
0.625;0.673;aaaa;aa;aaaa;aa;aaa;a;0.0109;aaaaaaaaa;a;0.162;a;a;0.772;0.349;aaaa;0.909;0.171;0.522;aaaaa;aa;aaaaaaaaa;0.207;0.131;a;aaaaaa;0.145;0.513;0.698;0.224;0.577;aaa;0.322;0.478;a;aa;a;aaaaaaa;0.255;aaa;0.801;0.334;aaa;0.73;aaaaaaaa;0.966;0.819;a;aa;0.139;aaaaaa;aaa;aaaaa;aaa;aaaaaa;0.269;0.916;0.975;0.353;0.981;0.582;aaa;0.143;aa;aaaa;0.792;a;aaaaaa;0.482;0.791;aa;0.967;0.423;aaaaa;0.713;a;0.828;0.0809;aaaaaaaaa;0.891;aa;0.243;aaaaaaaaaa;aaaa;0.466;0.745;0.662;0.804;aaaaa;aaa;aaaaaa;aaa;aaaa;0.943;aaa;aaaaa;
0.24;0.712;aa;a;aaaaa;a;aa;a;0.0872;aa;aa;0.703;aa;aa;0.343;0.506;aaa;0.698;0.466;0.218;aaaa;a;aaaaaaa;0.216;0.431;aa;aaaaaaaa;0.692;0.36;0.354;0.476;0.624;aa;0.97;0.243;aa;aaaaa;a;aaaaaa;0.297;a;0.286;0.462;aaaa;0.0802;a;0.471;0.782;aaaaaaa;aaaa;0.429;a;aa;aaaaaa;aaaa;aaa;0.438;0.0535;0.764;0.44;0.14;0.774;a;0.611;aaaa;aaaa;0.969;aaaa;aaaa;0.758;0.504;aa;0.525;0.124;aa;0.484;aa;0.72;0.664;aaa;0.692;aa;0.832;aaaaaa;aa;0.823;0.63;0.457;0.127;aaaaaa;aaa;aaaaa;aaaaaaa;aaaaaaaaaa;0.167;aa;aaa;
0.178;0.111;aaa;aa;aaaaaaa;aa;aa;a;0.568;aaaaaaaaaa;a;0.287;a;aa;0.312;0.252;a;0.173;0.586;0.691;aaaaaa;a;aa;0.278;0.761;a;aaaaaaa;0.443;0.474;0.526;0.408;0.776;aaaa;0.134;0.624;aaa;aaaaaaaa;a;aa;0.359;aaa;0.55;0.589;aaaa;0.214;aaa;0.663;0.998;aaaaa;aaaaaa;0.794;aaa;aaaa;aaaa;aaa;aaaa;0.88;0.436;0.772;0.0931;0.416;0.455;aaaaaa;0.586;aaaa;aa;1;a;aaaa;0.671;0.573;aaaaa;0.378;0.624;aaaaa;0.0604;aaa;0.66;0.697;aaaaaaaa;0.944;aa;0.333;aaaaaaaaa;aaaa;0.608;0.455;0.712;0.329;a;a;aaaaa;aaaaaa;aaaaa;0.592;aa;aaaaaaaa;
0.216;0.248;aaa;a;aaaa;aaa;aaa;a;0.525;aaaaaaaaa;aa;0.249;a;aa;0.199;0.938;aa;0.886;0.891;0.0546;aaa;aa;aaaaaaa;0.772;0.321;a;aaaaaaaaa;0.188;0.0435;0.797;0.284;0.0899;aa;0.473;0.539;aaaa;aaaa;a;a;0.3;aaaa;0.181;0.796;aa;0.331;aaaaa;0.93;0.0939;aaaaaaaaa;aaaaaa;0.592;aa;aa;aaaaaa;aaaaaa;aaaaaaa;0.89;0.0971;0.671;0.475;0.472;0.124;aaa;0.269;aa;aaaaa;0.28;aa;a;0.176;0.779;a;0.36;0.649;aaaaaaa;0.242;aa;0.0337;0.118;aaaaaaaa;0.232;a;0.895;aaaaa;aaaaa;0.489;0.576;0.0037;0.123;aa;a;aaaaa;aaaaaaa;aaa;0.299;aaa;aaaaa;
0.396;0.707;aaaa;aa;aaaaa;a;aaa;aa;0.115;aaaaaaa;aa;0.253;a;a;0.79;0.464;aaaa;0.425;0.501;0.0789;aaaaaa;aaa;aaaa;0.62;0.277;aa;aaaaaa;0.264;0.117;0.36;0.867;0.611;a;0.475;0.522;a;aaaa;a;aaaa;0.359;aaaaaa;0.182;0.18;a;0.261;aaaa;0.388;0.893;aaaaaa;aa;0.346;aaa;aaa;aaaaa;aaaa;aaaaa;0.841;0.374;0.336;0.563;0.586;0.135;aaa;0.221;aaa;aa;0.716;aaa;aaaa;0.846;0.84;aaaaa;0.08;0.45;a;0.565;a;0.969;0.553;aaaaaaaa;0.915;aa;0.86;aaa;aaaaaa;0.582;0.386;0.912;0.0102;aaaa;aaa;aaa;aaaa;aaaaaaa;0.804;aa;aaaaaaa;
