ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.462;0.455;aaaaaaaaa;
0.913;0.309;aaaa;
0.14;0.597;aaaaaa;
0.46;0.355;aa;
0.877;0.626;a;
0.301;0.69;aaaaaaaaaa;
0.752;0.174;aaaaaaa;
0.0691;0.818;aaaa;
0.592;0.391;aaaaaaa;
0.219;0.233;aa;
0.835;0.655;aaaa;
0.357;0.275;aaaaa;
0.572;0.32;a;
0.903;0.387;aaaaaa;
0.144;0.228;aaaaa;
0.187;0.911;a;
0.0953;0.399;aaaaaaaaaa;
0.957;0.323;aaaaaaaaa;
0.441;0.0253;aaaaaaa;
0.184;0.103;aaaaaaa;
0.304;0.0576;a;
0.69;0.0981;aaaaa;
0.512;0.3;aaaaaaa;
0.71;0.246;aaaaaaaaaa;
0.111;0.287;aaaaa;
0.647;0.528;aaa;
0.617;0.196;aaaaaaaaa;
0.00264;0.358;aaaaaaa;
0.666;0.541;a;
0.87;0.97;aaaaaaaa;
0.432;0.485;aaaaaaaaa;
0.492;0.798;aaaaaaaa;
0.144;0.805;a;
0.533;0.956;aaa;
0.646;0.402;aaaaaaaaaa;
0.191;0.625;a;
0.665;0.969;aaaaaaaaa;
0.613;0.273;aaaaaaa;
0.679;0.852;aaaa;
0.443;0.631;aa;
0.981;0.827;a;
0.0706;0.494;a;
0.129;0.721;a;
0.753;0.823;aaaaaa;
0.574;0.81;aaaa;
0.192;0.553;aa;
0.655;0.576;aaaaaa;
0.558;0.848;aaaaaaaa;
0.0702;0.695;aaaaaa;
0.248;0.321;aaaaaaaaaa;
0.887;0.649;aaaaaaa;
0.574;0.361;aaa;
0.326;0.184;a;
0.4;0.167;aaaaaaa;
0.404;0.864;aaaaa;
0.926;0.309;a;
0.743;0.912;aaaa;
0.158;0.47;a;
0.99;0.265;aaaaaaa;
0.215;0.205;a;
0.817;0.31;aaa;
0.0878;0.0884;a;
0.167;0.844;aaaaaa;
0.0113;0.707;aaaaaaa;
0.144;0.141;aaaaaa;
0.393;0.818;aa;
0.252;0.228;aaa;
0.461;0.118;aaaaaaaaaa;
0.0423;0.1;aaaaaa;
0.774;0.301;aaaaaaaa;
0.0433;0.424;aaa;
0.354;0.24;aaa;
0.232;0.259;aaa;
0.835;0.553;aaaaaaa;
0.696;0.573;aaa;
0.683;0.163;aaaaaaaa;
0.562;0.666;aaaaaaaaaa;
0.13;0.381;aaa;
0.37;0.462;a;
0.588;0.119;aa;
0.44;0.428;aaaaaa;
0.928;0.393;aaaaaaaa;
0.945;0.204;aaaa;
0.261;0.253;a;
0.161;0.497;aaaaaaaa;
0.763;0.8;aaaaaaaaa;
0.427;0.554;aaaaa;
0.0551;0.763;aaaaa;
0.244;0.353;aaaaaaa;
0.904;0.874;aaaa;
0.838;0.831;aaaaaa;
0.519;0.418;aaaaaaaaa;
0.785;0.302;aaaaaaaaaa;
0.156;0.332;aaaaa;
0.972;0.373;aaaaaaa;
0.244;0.986;aa;
0.419;0.339;aaaaaa;
0.388;0.116;aa;
0.0322;0.551;aa;
0.724;0.0462;aa;
0.63;0.315;aaaaaaaaa;
0.817;0.767;aaaaaaaa;
0.199;0.392;a;
0.175;0.00965;aaa;
0.0834;0.392;aaaaaaaaa;
0.961;0.789;aa;
0.271;0.305;a;
0.405;0.837;aaaaa;
0.67;0.588;aa;
0.378;0.4;aaaaaa;
0.24;0.879;aaaaaa;
0.968;0.81;aaaaaaaaaa;
0.52;0.11;aaaaaaaaaa;
0.434;0.716;aaaaaaaaa;
0.553;0.412;aaaaaaa;
0.808;0.26;aa;
0.528;0.717;aaaaaaaa;
0.906;0.0989;aaaaaa;
0.678;0.7;aa;
0.693;0.244;aa;
0.236;0.0988;aaaaaaa;
0.748;0.00746;aaaa;
0.85;0.322;aaaaaaaaaa;
0.0697;0.856;aaaaaaaaa;
0.359;0.733;aaaaaaaa;
0.278;0.0311;a;
0.635;0.193;aaaaaaaaaa;
0.912;0.73;aaaaaa;
0.67;0.755;aaaaaa;
0.109;0.101;a;
0.246;0.304;aaaaaaaaaa;
0.672;0.00058;aaaaaaaa;
0.607;0.893;aaaa;
0.423;0.5;aaaaaaa;
0.383;0.0294;aaaa;
0.279;0.601;aaaaaaaaaa;
0.8;0.74;aaaaaa;
0.329;0.698;aaaaaaa;
0.598;0.489;aaaa;
0.371;0.202;aaaaaaaa;
0.919;0.581;aaaaaaaa;
0.983;0.125;aa;
0.786;0.819;aaaaaaa;
0.447;0.989;a;
0.683;0.521;aaaaaaa;
0.333;0.271;aaaaaaa;
0.271;0.157;aaaaaa;
0.828;0.609;aaaa;
0.149;0.155;aaaaaa;
0.931;0.449;aaa;
0.226;0.588;aa;
0.321;0.781;aaa;
0.535;0.31;aaa;
0.432;0.768;aaaaa;
0.193;0.0373;aaaaaaaa;
0.151;0.454;aaa;
0.0193;0.362;aaaaaa;
0.543;0.0474;aa;
0.483;0.229;aa;
0.413;0.966;aaaaaa;
0.22;0.0851;aaaaaaa;
0.816;0.375;aaaa;
0.218;0.59;aaa;
0.82;0.888;aaaaaa;
0.584;0.927;aaaaaaaaa;
0.699;0.219;aaaa;
0.0605;0.392;aaaaaaaaaa;
0.41;0.765;a;
0.566;0.103;aaaa;
0.899;0.105;aaaaaaaaaa;
0.393;0.301;aa;
0.815;0.503;aaaaaaaaa;
0.534;0.85;aa;
0.0495;0.102;aaa;
0.672;0.629;aaa;
0.633;0.838;aaaaaaa;
0.961;0.537;aa;
0.969;0.831;aaaaaaaaaa;
0.36;0.178;aaaaaaaaaa;
0.652;0.215;aaaa;
0.0698;0.293;aaaaa;
0.581;0.957;aaaa;
0.982;0.941;aaaaa;
0.187;0.642;aaaaaa;
0.321;0.476;aaaaa;
0.27;0.513;aaaaaaaaaa;
0.926;0.841;aaaa;
0.777;0.952;aaaaa;
0.96;0.625;aaaaaaaaa;
0.555;0.0244;a;
0.128;0.0404;aaaaaaaaa;
0.331;0.0017;aaaaa;
0.793;0.227;aaaaaaaaaa;
0.928;0.885;aaaaaaa;
0.853;0.671;a;
0.196;0.239;aaaaaaaa;
0.131;0.571;aaaaaa;
0.64;0.781;aaaaaa;
0.536;0.589;aaaaaa;
0.376;0.0862;aaaaaaaaaa;
0.576;0.352;aa;
0.682;0.36;aa;
0.898;0.708;aaaaaa;
0.653;0.0302;aaaa;
0.9;0.323;aaaaaaa;
0.569;0.0391;aaaaaaaaa;
