ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.634;0.509;0.314;0.339;0.92;aaa;aa;a;a;0.6;aa;0.278;a;aa;aa;aaaa;aaa;a;a;0.519;aaa;0.489;aaa;0.534;0.98;a;aaaaaa;aaaaaa;0.214;0.0111;a;a;0.0904;0.525;aaaaa;aaaaaa;aa;0.12;aaa;0.692;0.533;aaa;0.82;aa;0.321;0.587;aaaa;aaaaa;0.662;0.829;0.618;0.0991;0.274;0.308;a;0.0292;0.303;a;aa;aa;0.628;0.786;aaa;a;0.491;0.958;aaa;0.038;0.309;0.951;0.797;0.926;a;0.267;aa;0.345;0.517;0.546;aaaa;aaaaa;aaaa;0.605;0.241;0.615;0.612;a;aaaaaa;
0.173;0.907;0.0243;0.85;0.918;aaaa;a;a;a;0.279;aaa;0.188;aaaa;a;aa;a;aa;aaaa;aaaaaaaa;0.16;aaa;0.352;aa;0.617;0.00167;aaaaaaaaaa;aaa;aaaaa;0.861;0.791;a;aaaaaaa;0.243;0.459;aaaaaaa;a;aaa;0.857;aa;0.234;0.517;aa;0.559;aaaaa;0.643;0.536;aaa;aa;0.977;0.0462;0.75;0.117;0.562;0.683;a;0.248;0.955;a;aa;aa;0.734;0.42;a;a;0.861;0.903;aaaa;0.93;0.0718;0.0182;0.234;0.5;a;0.185;aaaaa;0.0282;0.705;0.578;aaaaaaa;aa;a;0.17;0.288;0.852;0.624;aaaaaaaa;aaaaaa;
0.281;0.366;0.844;0.205;0.558;a;aa;a;a;0.701;aaaa;0.149;aa;aaa;aaaa;aaaaa;aaa;aa;aaaaaaaa;0.628;a;0.192;aa;0.608;0.785;aaaaaaaaa;aaaaaaa;aa;0.826;0.832;a;aaaaaa;0.361;0.0918;aaa;aaaaaaaaa;a;0.434;aa;0.147;0.447;aaa;0.262;aaa;0.844;0.204;aaaaaa;aaaa;0.787;0.308;0.0582;0.691;0.0177;0.158;a;0.869;0.0463;aa;aa;aa;0.0196;0.733;aaa;a;0.387;0.695;aaa;0.236;0.76;0.0765;0.908;0.927;a;0.302;a;0.535;0.0419;0.125;aaaa;aaaa;aaaaaa;0.212;0.845;0.369;0.454;aaaaaaa;aaaaaaaa;
0.332;0.342;0.522;0.972;0.266;aaaa;aa;a;a;0.534;aaaa;0.898;aaa;aaa;aaaaaa;aa;aa;aaaa;aaaa;0.388;aaa;0.924;a;0.808;0.388;aaaaaaaaaa;aa;aaaaaa;0.342;0.574;a;aaaaaaaaaa;0.0981;0.321;aa;a;aa;0.158;a;0.519;0.901;aa;0.553;aaaaa;0.241;0.935;aa;a;0.608;0.0168;0.433;0.384;0.811;0.537;a;0.443;0.167;aa;a;aa;0.575;0.351;a;aa;0.185;0.911;aa;0.917;0.665;0.282;0.373;0.325;a;0.455;aa;0.941;0.533;0.5;aaa;a;a;0.324;0.43;0.142;0.251;aaaaaaaa;a;
0.0143;0.255;0.884;0.564;0.577;aaaaa;aa;a;a;0.827;a;0.111;aa;a;aaaa;aa;aa;aaa;aaaaaaaa;0.973;aa;0.62;a;0.537;0.654;aaaaaaaaa;aa;aaaa;0.197;0.265;a;aaaaaaaa;0.551;0.657;a;aaaaaaaa;aa;0.245;aa;0.648;0.797;aa;0.714;aaaa;0.552;0.829;aaaa;aaaaa;0.405;0.376;0.645;0.305;0.706;0.434;a;0.932;0.854;aa;a;a;0.571;0.854;aaaaa;a;0.279;0.0453;a;0.157;0.66;0.0426;0.445;0.976;a;0.415;a;0.353;0.417;0.953;aaaaaaaa;aaaaa;aa;0.0266;0.466;0.487;0.631;aaaaa;aaaaaaaaaa;
0.334;0.5;0.908;0.223;0.729;a;aa;a;a;0.528;a;0.701;a;aaa;aa;aa;aaa;a;aaa;0.98;aaa;0.887;aa;0.0226;0.565;aaaa;aaaaaa;aaaaaa;0.154;0.175;a;a;0.351;0.823;aaaaaa;aaaaaaaaa;a;0.412;aa;0.0714;0.279;aaa;0.0502;aaa;0.576;0.224;aaaaaa;a;0.372;0.212;0.686;0.807;0.31;0.144;a;0.116;0.00746;a;aa;a;0.369;0.533;aaaaa;aa;0.604;0.235;aaaa;0.0786;0.564;0.672;0.171;0.949;a;0.575;aaa;0.327;0.374;0.742;aaaaa;aaaaa;aaaaaaaa;0.692;0.241;0.931;0.363;aaaaaaa;aaaaaa;
0.478;0.352;0.79;0.542;0.656;aaa;a;a;a;0.344;a;0.236;a;a;aaaaaa;aaaa;aa;a;aaaaaa;0.826;aaa;0.161;aa;0.497;0.111;aaaaaaaaa;aaaaa;aaaaaa;0.0526;0.0999;a;aaaaa;0.496;0.137;aaaaa;aaaa;a;0.579;aa;0.489;0.753;aa;0.26;a;0.827;0.441;aaaaaaa;aa;0.695;0.65;0.878;0.016;0.356;0.392;a;0.175;0.906;a;aa;aa;0.807;0.49;aaaaa;a;0.553;0.281;a;0.0505;0.0118;0.456;0.309;0.397;a;0.946;aaaaa;0.151;0.172;0.681;aaaaaa;aaa;aaaaaaa;0.668;0.835;0.0645;0.682;aaaa;aaaaaaaaaa;
0.0225;0.354;0.849;0.376;0.324;aa;a;a;a;0.695;a;0.38;aa;aa;aaaa;aaaa;aaa;aaa;aa;0.256;aa;0.809;aaa;0.628;0.847;aaa;a;a;0.201;0.542;a;aaaaaa;0.681;0.458;aaaa;aaaaaaa;aaa;0.684;aaa;0.521;0.517;aaa;0.324;aaaaa;0.839;0.902;aaaaaa;aa;0.727;0.309;0.192;0.8;0.0854;0.104;a;0.403;0.561;aa;a;aa;0.752;0.774;aaa;aa;0.648;0.454;aaaa;0.265;0.499;0.209;0.221;0.0505;a;0.2;a;0.577;0.558;0.812;aaaaaaaaa;aaaaa;aaaaaaaa;0.425;0.83;0.88;0.989;aaaaaaaa;aaaaaaaaaa;
0.7;0.982;0.271;0.402;0.771;aaaaa;a;a;a;0.42;aa;0.976;aa;aa;aa;aa;aa;a;aaaaaaaaa;0.857;aa;0.979;a;0.918;0.0439;a;aaaaaaaa;aa;0.481;0.768;a;aaa;0.378;0.0784;aa;a;aaa;0.0951;aa;0.669;0.557;aaa;0.806;a;0.833;0.727;aaaaaaaa;aaa;0.207;0.681;0.707;0.897;0.626;0.648;a;0.602;0.803;a;a;aa;0.583;0.502;a;a;0.768;0.0678;a;0.604;0.563;0.246;0.889;0.791;a;0.161;aaaaaaa;0.547;0.312;0.471;aaaa;aaaa;aaaa;0.502;0.813;0.74;0.203;aaa;aaaaaa;
0.182;0.547;0.782;0.839;0.987;aa;aa;a;a;0.875;aa;0.454;aa;aaa;aaaa;aaaa;aa;aaaa;aaaaa;0.562;a;0.83;a;0.939;0.619;aaaaaaa;aaaaaa;aaaaa;0.452;0.634;a;aa;0.154;0.269;aa;aaaa;aa;0.343;a;0.666;0.799;a;0.0821;aaaa;0.683;0.44;a;aaaa;0.543;0.983;0.394;0.61;0.997;0.81;a;0.23;0.252;aa;aa;a;0.414;0.276;aaaa;a;0.246;0.448;aaa;0.461;0.5;0.0213;0.826;0.262;a;0.881;aa;0.616;0.066;0.373;aaaaaa;a;aaa;0.899;0.676;0.0457;0.387;aaaa;aaaaaa;
