ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aaaa;aaa;aa;0.0753;a;0.233;0.417;0.191;aaa;0.566;0.65;0.992;a;aaaa;aaaa;aa;0.0513;0.524;0.733;0.45;0.664;0.288;aa;aaa;0.861;0.0351;0.32;aa;0.597;0.11;a;0.502;a;a;0.705;0.707;aaaaaa;0.288;0.3;a;0.13;aaaa;0.627;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;aaaa;0.537;aaaa;aaaaa;0.115;aaaa;0.191;aaaaa;a;a;0.0396;0.474;0.768;aaaaaa;aaaaaa;aa;0.75;0.144;0.875;aa;a;0.307;0.341;0.962;a;0.676;a;a;0.88;0.463;a;0.707;aaaa;a;0.259;0.543;0.334;a;
aaa;aaaaaaaaa;aa;0.278;a;0.488;0.924;0.57;aa;0.798;0.543;0.0968;a;aaaaa;a;aa;0.323;0.138;0.746;0.698;0.505;0.387;aa;aaaaa;0.456;0.603;0.00392;aaa;0.291;0.394;aa;0.218;a;a;0.627;0.661;aaaaa;0.0709;0.00583;aa;0.731;a;0.723;a;aaaa;aaaa;aa;aaa;0.242;aaaa;aaaaaaaaa;0.381;aa;0.398;a;aa;a;0.0244;0.956;0.34;aaaaaaa;aaaa;aaaaaaa;0.147;0.943;0.191;aaaa;aaaaaa;0.945;0.548;0.661;aaaaa;0.975;a;aaaaaa;0.294;0.797;aaaaaaaaa;0.938;aaa;aaaaa;0.518;0.896;0.401;a;
a;aaaaaaaaa;aa;0.11;a;0.97;0.736;0.992;aaa;0.656;0.331;0.262;aa;aaa;aaaa;aaaaaaaa;0.627;0.677;0.803;0.661;0.133;0.945;aa;a;0.056;0.978;0.12;a;0.944;0.482;aaa;0.885;a;a;0.278;0.854;aaa;0.955;0.7;a;0.434;aaa;0.236;aaa;aaaaaaa;aaaaa;aa;aa;0.739;a;a;0.959;aaaaaaa;0.807;a;a;a;0.476;0.558;0.128;a;aaaaaa;aaaaa;0.747;0.371;0.35;aa;aaaa;0.0419;0.125;0.236;a;0.762;a;aaaaaa;0.309;0.734;a;0.866;aaa;aaaaaaaa;0.773;0.602;0.879;aaa;
a;a;aa;0.552;a;0.00901;0.39;0.489;aa;0.579;0.112;0.456;a;a;aaa;aaaaaaaaaa;0.743;0.792;0.677;0.426;0.569;0.318;aa;aaaaaaaaaa;0.935;0.113;0.977;aa;0.559;0.666;aaaaaa;0.0523;a;a;0.383;0.729;aaaaa;0.726;0.964;a;0.25;aa;0.0747;aa;aaaaa;aaaa;a;a;0.912;aa;aa;0.48;aaaaaaaaa;0.316;aa;aa;a;0.801;0.809;0.677;a;aa;aaaaaa;0.153;0.294;0.488;aaaaa;aaaaaaaa;0.363;0.0429;0.837;aaaaaaa;0.27;a;aaaa;0.487;0.286;a;0.318;aaa;aaa;0.373;0.533;0.501;aaaaaaaaaa;
aaa;a;aa;0.0852;a;0.0795;0.611;0.228;aaa;0.407;0.126;0.545;aaa;aa;aa;aaaaaaaa;0.899;0.664;0.0242;0.0908;0.486;0.137;aaa;aaaaa;0.729;0.744;0.293;aaa;0.892;0.791;aaa;0.655;a;a;0.283;0.121;aaa;0.28;0.5;aa;0.869;a;0.00418;a;aaaa;aaa;aaaa;aaaa;1;a;aa;0.165;aaaaaaaa;0.121;aa;a;a;0.126;0.157;0.0643;aaa;aaaaaa;aaaa;0.136;0.336;0.825;aa;aaaaa;0.151;0.19;0.0884;a;0.448;a;aa;0.443;0.396;aaa;0.274;a;a;0.502;0.807;0.756;aa;
aa;aaaaaa;aa;0.576;a;0.237;0.594;0.372;aa;0.236;0.95;0.286;a;aaaaaa;a;aaaaaaaa;0.877;0.194;0.0627;0.265;0.046;0.0383;aa;aaaaaaaaa;0.197;0.896;0.358;aaa;0.734;0.186;aaa;0.00955;a;a;0.122;0.536;a;0.917;0.188;a;0.156;a;0.53;aaa;aaaaaa;aaaaaa;aa;aaaaa;0.972;aaa;aaaaaaaaaa;0.977;aaaaaaaaa;0.155;aaaa;aa;a;0.85;0.711;0.743;aaaaaaa;aaaaaa;aaaaaaaa;0.952;0.988;0.171;aaaa;a;0.684;0.81;0.233;a;0.855;a;aaaaaa;0.756;0.452;aaaaaa;0.000345;aaaa;aaaaaa;0.353;0.875;0.602;aaaaa;
aaaa;aaa;a;0.22;a;0.0417;0.763;0.0489;a;0.71;0.208;0.378;aa;aaaaaaa;aaaaa;a;0.325;0.32;0.201;0.803;0.349;0.894;aaa;a;0.783;0.863;0.218;a;0.503;0.205;aaaa;0.773;a;a;0.325;0.247;aaaaaa;0.0613;0.824;aa;0.996;aaa;0.999;aaaa;aaaaaaa;aaaaa;aaa;aa;0.0186;a;aaaa;0.611;aaaaa;0.602;aaaa;aa;a;0.418;0.238;0.772;aaaaaa;aaaaa;aaaaaaa;0.111;0.276;0.607;aaa;aaaaaaaaa;0.674;0.994;0.314;aaaa;0.359;a;aaaaaaa;0.524;0.889;aaaaa;0.985;aaaa;aa;0.86;0.428;0.647;aaaaa;
aaaa;a;aa;0.248;a;0.946;0.116;0.884;aa;0.159;0.515;0.554;aaa;aaaaaaa;aa;aaaaa;0.337;0.979;0.659;0.795;0.543;0.104;aaa;aaaaaaaa;0.949;0.674;0.195;aa;0.0812;0.455;aa;0.933;a;a;0.895;0.859;aa;0.378;0.189;a;0.907;aaa;0.438;aaa;aaaaaaaaa;aaaaaaa;a;aa;0.251;aaaa;aaaaa;0.359;aaa;0.368;a;a;a;0.871;0.733;0.366;aaaa;aaa;aaaaaaa;0.961;0.723;0.145;aaaa;a;0.7;0.0476;0.523;aaaaaaaa;0.263;a;aaa;0.973;0.0854;aa;0.509;aaaa;aaaaaaa;0.971;0.442;0.838;aaaa;
aa;aaa;a;0.684;a;0.184;0.0402;0.29;a;0.734;0.289;0.524;aaa;aaaaaaa;aa;aaa;0.459;0.946;0.806;0.733;0.779;0.763;aaaa;aaaaaaaaa;0.789;0.66;0.119;a;0.048;0.952;aaa;0.878;a;a;0.814;0.92;aaaaa;0.486;0.029;a;0.977;a;0.859;aaa;aaaa;aaaaaaaa;a;aaaaa;0.59;a;aaaaaa;0.111;aaaaaaaa;0.142;aaaa;a;a;0.721;0.711;0.346;aaaaaaa;aaaaa;aaaaaa;0.391;0.00551;0.632;aaaaa;aaa;0.277;0.187;0.668;aaaaa;0.772;a;aaaaaa;0.113;0.0925;aaaa;0.564;aaaa;aaaaaaa;0.526;0.301;0.171;aaaaaaaaaa;
aaa;aaaa;aa;0.247;a;0.503;0.297;0.218;a;0.609;0.372;0.315;aaa;aaa;aaaaa;aaaaaaaaaa;0.662;0.153;0.997;0.0477;0.416;0.165;a;aaaaa;0.366;0.0402;0.152;a;0.895;0.958;aa;0.418;a;a;0.176;0.9;aaaaa;0.539;0.175;aa;0.34;aaa;0.769;a;aaaaaaaa;aaaa;aa;aaa;0.588;aaaa;aa;0.952;aaaaaaa;0.0695;aaaa;aa;a;0.227;0.162;0.884;aa;aaaa;aaa;0.391;0.43;0.64;a;aaaaaaaa;0.486;0.961;0.522;a;0.819;a;aa;0.37;0.924;aaaaaaaaa;0.153;aa;aaaaaaa;0.77;0.545;0.717;a;
