ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.377;0.328;a;
0.687;0.293;aaaaaa;
0.587;0.937;aaaaaaaaa;
0.998;0.599;aaaaaaaaa;
0.815;0.0234;aaa;
0.515;0.497;aaaaaaa;
0.602;0.294;aa;
0.593;0.176;aaaaaaaa;
0.121;0.825;a;
0.322;0.959;aaaaa;
0.938;0.15;aaaaaaaa;
0.835;0.51;aaaa;
0.281;0.0316;aaaaaa;
0.695;0.943;aaaaaa;
0.574;0.783;aaaaaaaa;
0.981;0.273;aaaa;
0.82;0.455;a;
0.777;0.495;aaa;
0.871;0.555;aaaaaaaaaa;
0.289;0.526;aaa;
0.119;0.657;aaaaaaaaaa;
0.226;0.331;aaaaa;
0.983;0.652;aaaaa;
0.684;0.0536;aaa;
0.351;0.395;aaaaaa;
0.757;0.476;aaa;
0.381;0.813;aaaaaaaaaa;
0.105;0.847;aaaaaaaaa;
0.448;0.532;aaaa;
0.94;0.954;aaaaaaaa;
0.772;0.789;aaaaaa;
0.264;0.121;aaaaaaa;
0.531;0.529;a;
0.787;0.0424;aaaaaaaaaa;
0.92;0.225;aaaaaaaaaa;
0.0926;0.708;aaaa;
0.702;0.893;aaaaaaaaaa;
0.998;0.949;aaa;
0.401;0.425;aa;
0.661;0.278;a;
0.648;0.729;aaaaaa;
0.296;0.424;aaaaaaaaaa;
0.426;0.947;aaa;
0.479;0.389;aaaaaaaaa;
0.995;0.74;aaaaaaaaa;
0.41;0.58;aaaa;
0.0728;0.236;aaa;
0.836;0.373;aaaa;
0.474;0.627;a;
0.789;0.656;aaaaaaa;
0.0546;0.796;aaaa;
0.00603;0.323;aaaaa;
0.429;0.384;aaaaaaaaaa;
0.948;0.785;aa;
0.948;0.765;aaaaaaaaa;
0.032;0.223;aaaaa;
0.718;0.92;aaaaaaaaa;
0.367;0.91;aaaaaaa;
0.0405;0.784;aaa;
0.931;0.646;aaa;
0.112;0.834;aaaaaaaa;
0.645;0.622;a;
0.74;0.922;aaa;
0.204;0.528;aaaa;
0.91;0.108;aaaa;
0.00263;0.144;aaaaaaaa;
0.591;0.445;aaaa;
0.826;0.042;aa;
0.0686;0.769;aaaaaaa;
0.523;0.00925;aaaaa;
0.402;0.0795;aaaaaaaaa;
0.619;0.134;aaaaaaaaaa;
0.366;0.204;aa;
0.0918;0.344;aaa;
0.0109;0.897;aaa;
0.393;0.303;aaaaaaaaaa;
0.992;0.419;aa;
0.482;0.599;a;
0.538;0.278;aaaaaaaa;
0.158;0.0447;aaaaaaa;
0.823;0.274;aaaaaa;
0.547;0.115;aaaaaaaaa;
0.15;0.915;aaaaaaaa;
0.295;0.411;aaa;
0.0516;0.589;aa;
0.216;0.162;aaaaaaaa;
0.703;0.83;aaaaaa;
0.275;0.494;a;
0.0425;0.0714;aaa;
0.847;0.874;aaaaa;
0.307;0.298;aa;
0.199;0.199;aaaaaaa;
0.866;0.104;aaaaaaaa;
0.627;0.0745;aaaaaaaaa;
0.664;0.0737;aaa;
0.0567;0.396;aaaaa;
0.875;0.592;aaaa;
0.0122;0.0158;aaaa;
0.0629;0.328;aaa;
0.0878;0.0438;aaa;
0.547;0.645;aa;
0.405;0.85;aaaa;
0.17;0.419;aa;
0.968;0.197;aaaaaaaaaa;
0.941;0.262;aaaaaaa;
0.0151;0.165;aaaaaaaa;
0.859;0.294;aaa;
0.137;0.791;aaaaaaaa;
0.857;0.476;aaaaaa;
0.251;0.36;aaaaaaaa;
0.68;0.36;aaaa;
0.726;0.814;aaaaaa;
0.901;0.282;aaaaaaaaaa;
0.627;0.57;aaaa;
0.984;0.572;aaa;
0.809;0.873;aa;
0.377;0.515;aaa;
0.872;0.459;a;
0.911;0.834;aaa;
0.649;0.963;a;
0.522;0.153;aaa;
0.169;0.00984;aaaa;
0.857;0.503;aaaa;
0.847;0.801;aaa;
0.162;0.828;aaaaaaa;
0.546;0.5;aaaa;
0.78;0.337;aaaaaaaaa;
0.528;0.402;aaaaaaaa;
0.897;0.993;aaaaaaaaaa;
0.34;0.83;aaa;
0.183;0.714;aaaaa;
0.381;0.56;aaaa;
0.273;0.315;aaaaaaaaa;
0.185;0.899;aaaaa;
0.0287;0.858;aaaaaaa;
0.836;0.234;aaaaaaaaaa;
0.853;0.924;aa;
0.556;0.911;aaaaa;
0.0978;0.222;aaaa;
0.212;0.65;aaaaaa;
0.855;0.328;aaaaaaaaaa;
0.393;0.609;aaaa;
0.63;0.66;aaaaaaaa;
0.296;0.169;aaaaaa;
0.126;0.155;aaaaaaa;
0.765;0.387;aaaaaaaaa;
0.234;0.993;aaaaaa;
0.182;0.602;a;
0.122;0.112;aaa;
0.885;0.511;aaaaa;
0.693;0.316;aaaaaaaaaa;
0.397;0.951;aaaaaa;
0.546;0.471;aaa;
0.361;0.0552;a;
0.406;0.962;aaaaaaaaa;
0.926;0.828;aaaaaaaa;
0.469;0.754;aa;
0.701;0.675;aaaaaaaa;
0.682;0.592;aaaa;
0.706;0.418;aaaaaaa;
0.252;0.466;aaaa;
0.729;0.381;aaaaaaaa;
0.096;0.214;aaa;
0.372;0.88;aaaaa;
0.222;0.205;aaaaaaaa;
0.809;0.0692;aaaaaa;
0.143;0.0424;aaa;
0.169;0.543;aa;
0.182;0.766;a;
0.946;0.938;a;
0.407;0.389;aa;
0.503;0.56;aaa;
0.529;0.843;aaaa;
0.31;0.769;aaaaaaaa;
0.177;0.452;aa;
0.961;0.924;aa;
0.702;0.256;aaaaaaaa;
0.571;0.131;aaaaa;
0.728;0.619;aa;
0.444;0.296;aaaaaaaa;
0.19;0.481;aaaaa;
0.858;0.885;a;
0.936;0.703;aaa;
0.0164;0.0712;aa;
0.915;0.244;aaaaaaaa;
0.942;0.126;aaaaaaaa;
0.35;0.819;aaaaa;
0.739;0.778;aaaaaaaa;
0.232;0.351;aaa;
0.639;0.839;aaa;
0.336;0.295;aaa;
0.412;0.595;a;
0.171;0.82;aaaaaaa;
0.819;0.494;aaaaaaaa;
0.0752;0.799;aaaaa;
0.897;0.632;aaaaaaa;
0.292;0.479;aa;
0.141;0.417;aaaa;
0.359;0.887;aaaa;
