ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaa;aaa;aaaa;0.891;aaaa;aaaaa;0.378;aa;0.936;aaaaaa;a;0.796;0.25;aaaa;aa;aaaaaa;aa;a;0.309;aaaaaa;0.983;0.787;0.685;0.438;a;aa;0.418;aaaaaaa;0.0481;0.125;0.351;0.00503;aaaaa;0.41;0.387;0.259;a;a;aaaa;aa;aa;0.482;a;aaa;0.597;aaa;aa;aaa;0.0647;0.00897;aaaaa;aaa;0.84;aaaaa;0.385;a;0.267;aa;0.439;0.974;0.178;0.881;aaa;a;0.0784;aaa;aaaa;a;0.137;0.134;0.348;aaaaa;aaaa;aa;aaa;0.017;0.947;aa;0.353;aa;0.807;0.513;aaaaa;aaaa;0.0431;0.624;0.112;aaa;0.874;0.104;0.131;0.207;0.867;0.728;0.441;0.345;aa;a;aaa;
aa;aaaaaa;a;0.496;aaaa;aaaaaaa;0.507;aa;0.578;aaaaa;a;0.474;0.28;a;a;aaa;aaaa;aa;0.38;aaaaaaaaa;0.806;0.741;0.949;0.531;a;a;0.556;aaaaaa;0.553;0.217;0.966;0.729;aa;0.0866;0.713;0.446;a;a;aaa;a;aaaaaaa;0.788;a;aa;0.323;aaa;aa;aaaaaaaa;0.146;0.0861;aaaaaa;aaaa;0.86;aa;0.774;aa;0.819;a;0.417;0.852;0.0601;0.295;aaa;a;0.487;aa;aaaaaaa;aaa;0.947;0.0497;0.632;a;aaa;aaaaaaa;aaa;0.949;0.892;aa;0.696;aaaa;0.52;0.0881;aaaa;aaaa;0.971;0.954;0.852;aaaa;0.661;0.777;0.11;0.0427;0.756;0.395;0.251;0.162;aa;a;aaaaaaaaa;
a;aa;aaaaaa;0.749;aaa;aaaa;0.113;aa;0.889;aaaa;a;0.559;0.459;aaaa;aaaa;aaaa;a;a;0.523;aaaaa;0.489;0.225;0.943;0.924;a;aaaa;0.609;aaaaaaaaaa;0.528;0.837;0.769;0.183;aaaaaaa;0.882;0.831;0.55;a;a;aaaaa;aaaa;aaaaaaa;0.144;a;aaaaa;0.549;aaa;aa;aaaaaaaaa;0.0267;0.032;aaa;aaaa;0.724;a;0.397;aaaaaa;0.254;aa;0.153;0.256;0.164;0.602;a;a;0.578;aaaaaaaa;aaaaaaa;aaaaa;0.811;0.225;0.0411;aaaaaaa;aa;aaa;aaaa;0.9;0.988;aa;0.823;aaaaaa;0.402;0.116;aaaa;aaaa;0.138;0.634;0.41;a;0.427;0.918;0.57;0.34;0.44;0.286;0.854;0.783;aaaaa;aa;aaa;
aaaa;aaaaa;aaaaaaaa;0.812;a;aaaaaaa;0.339;aa;0.768;aaaaaa;a;0.236;0.826;a;a;a;a;aaa;0.964;aaaaaaaaa;0.177;0.0317;0.582;0.209;a;aaa;0.993;a;0.557;0.629;0.105;0.586;aaaaaaa;0.304;0.0394;0.238;a;a;aaa;a;aaaa;0.983;a;a;0.0133;aaaa;aaa;aaaa;0.799;0.322;aa;aa;0.972;aaaaa;0.288;a;0.367;aa;0.125;0.688;0.307;0.0501;aaaaaa;a;0.0872;aaa;aaaaaaa;aa;0.152;0.682;0.123;aaaaaaaa;aaaaa;aaaaaaaa;aaa;0.479;0.923;a;0.313;aaaaaaaaa;0.896;0.744;aaaa;a;0.933;0.941;0.525;aaaaaaaaa;0.472;0.394;0.89;0.944;0.459;0.217;0.825;0.22;aaaa;aa;aaaaaa;
a;aaa;aaaa;0.127;aaaaa;aaa;0.739;aa;0.521;aaaaa;a;0.542;0.539;aaaa;a;aaaaaaa;aa;aa;0.0443;aaaaaaaa;0.829;0.675;0.48;0.481;a;aaaa;0.926;aaaaaa;0.724;0.465;0.504;0.717;aaaaaaa;0.989;0.949;0.0868;a;a;aaaaa;a;aaaa;0.397;a;aa;0.818;aa;a;aaaaa;0.842;0.818;a;aaaa;0.34;aaa;0.323;aa;0.896;aa;0.11;0.741;0.0708;0.937;aaaaa;a;0.0423;aa;aaaaaaa;aa;0.299;0.177;0.627;aaaa;aa;aaaaaaa;aaaa;0.909;0.458;a;0.059;aaaaaaaa;0.22;0.908;a;aaa;0.636;0.752;0.71;a;0.485;0.51;0.627;0.687;0.0329;0.76;0.251;0.117;aaaa;aa;aaaaa;
aaaaa;aaaa;a;0.639;aa;a;0.628;a;0.181;aaaaaaa;a;0.377;0.942;aaaa;aaaa;aa;a;a;0.193;aaaa;0.106;0.881;0.126;0.216;a;aa;0.247;aaaaaaaaa;0.0713;0.884;0.167;0.0234;aa;0.981;0.596;0.688;a;a;aaaaa;aaaa;a;0.829;a;aaaa;0.926;aaa;a;aaaaaa;0.833;0.691;aaaaaa;aa;0.766;aaaaaaa;0.998;aaaaaa;0.417;aa;0.593;0.768;0.788;0.403;a;a;0.471;aaaaaaaa;aaa;aaaaaa;0.48;0.774;0.677;aa;aa;aa;aaa;0.0229;0.946;aa;0.611;aaaaaaa;0.934;0.054;aaaaa;aaa;0.496;0.539;0.512;aaa;0.716;0.0151;0.899;0.997;0.925;0.247;0.546;0.188;aaaaa;a;a;
aa;aaa;aaaaaaaa;0.333;aaa;aaaa;0.109;aaaaa;0.523;aaaaaa;a;0.221;0.465;aaa;a;aaaaaaa;aa;aaaa;0.321;aa;0.841;0.375;0.412;0.495;a;aaaa;0.769;aaaaaaaaaa;0.626;0.558;0.718;0.0783;aaaaa;0.0479;0.24;0.206;a;a;a;aaaa;a;0.941;a;aaaaa;0.662;aa;aa;a;0.876;0.808;aa;aaa;0.381;aaa;0.504;aaa;0.77;aa;0.0317;0.169;0.854;0.199;aa;a;0.612;aaaa;a;aaaaa;0.356;0.66;0.319;a;aaaaaaa;aaaaaaa;a;0.487;0.683;aa;0.938;aaaaaaaa;0.144;0.052;aa;aaa;0.493;0.101;0.479;aaaa;0.214;0.824;0.452;0.0281;0.0802;0.257;0.927;0.947;aaaaa;a;aaaaaa;
aaaaa;aaaaa;aa;0.0755;aaaaaa;aaaaaaa;0.289;aaaaaaa;0.248;aa;a;0.886;0.823;aaaa;aa;aaaaaaaa;aaa;aa;0.729;aaaaaaa;0.284;0.254;0.278;0.211;a;aaaa;0.451;aaa;0.712;0.386;0.743;0.463;aaa;0.513;0.608;0.348;a;a;aaaa;aaaa;aaaaaa;0.0276;a;aaaaaaaa;0.37;aa;aaaa;aaa;0.46;0.626;aaa;aa;0.454;aaaaaaa;0.293;aaaaaa;0.766;a;0.589;0.905;0.637;0.495;aaaa;a;0.604;aaaaa;aaaaaaa;aaa;0.387;0.329;0.729;aaa;aa;a;aa;0.698;0.858;a;0.483;aaaaa;0.458;0.706;aaa;aa;0.0552;0.227;0.808;aaaa;0.309;0.349;0.05;0.483;0.757;0.142;0.0398;0.16;aaaa;aa;aaa;
aaaaaaa;aa;aa;0.03;aaaaaaa;aaaaaaa;0.858;aaaaa;0.628;aaa;a;0.494;0.761;a;aa;aaa;aa;a;0.769;aaaa;0.147;0.538;0.524;0.827;a;aaaa;0.218;aaaaaa;0.788;0.625;0.292;0.488;aaaa;0.716;0.288;0.0654;a;a;a;aaaa;a;0.0727;a;a;0.0555;aaaaa;aaaa;a;0.906;0.257;aa;aa;0.458;aaaaaaa;0.135;aaaaa;0.701;a;0.617;0.283;0.374;0.916;aaaaa;a;0.381;aaaaaaaa;aaaaa;aaa;0.834;0.91;0.157;a;aaaa;aa;a;0.418;0.538;aa;0.392;aaaaaa;0.987;0.985;aa;aaa;0.28;0.494;0.777;aaaaaa;0.556;0.187;0.583;0.271;0.806;0.474;0.337;0.839;a;a;aaaaaaa;
aaaa;aaaaaa;aa;0.516;aaaaaaa;aaaaaaa;0.631;aa;0.226;aa;a;0.931;0.0352;aa;a;aaaaaa;aaaa;aaa;0.826;aaaaaaaaaa;0.46;0.382;0.256;0.309;a;aaaa;0.159;aaaaaaaa;0.919;0.174;0.724;0.994;aaaa;0.599;0.433;0.853;a;a;aaaaa;a;aaaaa;0.298;a;aa;0.414;aaa;aaa;aaaaaaaaa;0.73;0.752;aa;a;0.441;aaaaaaa;0.615;aaaa;0.465;a;0.424;0.748;0.656;0.559;aaa;a;0.0984;aaaaaa;aa;aaaaaa;0.944;0.868;0.951;aaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.521;0.499;a;0.106;aaaaa;0.15;0.697;a;aaa;0.437;0.631;0.104;aaaaaaaa;0.929;0.305;0.09;0.776;0.219;0.5;0.804;0.105;aaaaa;aa;aaa;
