ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
a;aa;0.165;aaaa;aaaaa;a;0.13;a;0.871;aa;0.447;a;0.416;aaaaaa;0.308;0.311;aaaaaaa;0.455;aaaaaa;a;aa;aaaaaaaa;0.896;0.305;aaaaa;0.354;aaa;aaaaa;0.321;0.141;a;aaa;a;aa;0.0536;0.887;0.614;aaaaaaaa;0.864;0.992;0.843;a;aaaaaaa;a;0.493;aaaaaaaaa;aaaaaaaa;a;aa;0.5;0.861;0.554;aaa;aaaa;0.562;aaaaaa;0.0932;0.271;0.359;0.757;aa;aa;0.695;0.304;0.629;0.416;0.651;a;0.385;aaaaaa;a;0.54;aaaaa;0.207;0.922;aaaaaa;aaaaaaa;aaaaaaaa;a;0.895;aa;a;aaa;aaaaaa;aaaaaa;0.944;aaa;aaaaaa;a;0.882;0.293;0.124;aaaa;
a;a;0.35;a;aaaa;a;0.586;aaaaaa;0.553;a;0.199;a;0.148;a;0.111;0.728;a;0.718;aaaaaaa;a;aa;aaaaaa;0.258;0.86;a;0.625;aaaa;aa;0.729;0.18;aaaaa;aaaa;aa;a;0.536;0.857;0.785;aaaaa;0.789;0.208;0.143;aa;aaaaaa;a;0.525;aaaaa;aaaaaa;a;a;0.744;0.239;0.649;aaaaa;aaaaaa;0.615;aaaaaaa;0.79;0.899;0.0561;0.459;aaaa;aaaa;0.0456;0.651;0.804;0.161;0.57;a;0.958;aaaaaaa;a;0.627;aaa;0.689;0.355;aaaaaa;aaaaaaa;aa;aa;0.771;aaaaa;aaa;a;aaaaaa;aaaaa;0.613;aaa;aaaaaaa;aaaaaaa;0.201;0.552;0.433;aaa;
aaaa;a;0.602;a;a;a;0.143;a;0.0387;aaaaaa;0.622;a;0.776;aaaaa;0.606;0.636;aaaaaaaaaa;0.852;aa;a;a;a;0.0237;0.399;a;0.314;aaa;aaaaaaa;0.173;0.757;aaa;aaa;aaa;a;0.202;0.0193;0.885;aaaaa;0.625;0.307;0.298;aa;aaaaaaaaa;a;0.0369;aaaaaaaa;aaaaaa;aa;a;0.417;0.874;0.173;aaaaa;aaaaa;0.996;aaaaaaa;0.536;0.467;0.52;0.567;aaaaaaa;aa;0.256;0.441;0.56;0.095;0.714;a;0.209;aaaaaaa;a;0.59;aaaa;0.41;0.409;aaaaa;aaaaaaaaaa;aaaaa;aaa;0.159;aa;aa;aa;aaaaaaa;aaa;0.95;aaaa;aaaaaaa;a;0.467;0.966;0.837;aaaaaaaa;
aaaa;aa;0.713;aaaa;aa;a;0.891;a;0.469;aa;0.51;a;0.477;aaaaa;0.258;0.709;aaaaaaaaaa;0.506;aaaa;a;aa;aaaa;0.904;0.0871;aa;0.744;aaa;aaaaa;0.3;0.965;aa;aaaaaa;aaa;a;0.0794;0.234;0.549;aaa;0.292;0.329;0.333;aa;a;a;0.337;aaaaaaaa;aaaaaaaa;a;a;0.0719;0.977;0.937;aaaaaa;aaaaaaa;0.0526;aaaaaaaa;0.116;0.219;0.281;0.946;a;aaaaa;0.676;0.444;0.74;0.069;0.822;a;0.366;aaaa;a;0.146;a;0.271;0.0239;aa;a;a;aa;0.424;aaa;aaa;aaa;aaaaaa;a;0.496;aaaaaa;aaaa;a;0.709;0.481;0.162;aaa;
aaaa;aa;0.359;a;a;a;0.369;aaa;0.12;aa;0.876;a;0.485;aaaa;0.562;0.749;aaaaaaa;0.652;aa;a;aa;a;0.69;0.331;aaaaa;0.587;aaaa;aaa;0.878;0.358;aaaa;aaa;aa;aa;0.766;0.21;0.0765;aaaaaaaa;0.818;0.79;0.699;aa;a;a;0.673;aaaaaaaaa;aaa;a;aa;0.0248;0.34;0.345;a;aaaaa;0.629;aaaaa;0.177;0.717;0.3;0.198;aa;aaaaa;0.713;0.569;0.7;0.907;0.711;a;0.611;aaaa;a;0.812;aaaaa;0.175;0.152;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.722;a;aa;a;aaaa;aaaaa;0.165;aaaaaa;aaaa;aa;0.456;0.926;0.564;aaa;
a;a;0.131;aaa;aaa;a;0.858;aa;0.411;aaa;0.128;a;0.198;aaa;0.54;0.117;a;0.0229;aaaaa;a;aa;aaaaaa;0.362;0.787;a;0.775;aaaaa;aaa;0.129;0.601;aaa;aaaaa;aa;a;0.586;0.373;0.946;aaaaaaaa;0.157;0.025;0.588;a;aaaaaaaa;a;0.155;aaaaaaa;aaaaa;a;a;0.509;0.908;0.534;a;aaaaa;0.295;aaaaa;0.458;0.752;0.391;0.185;aa;aaa;0.128;0.999;0.489;0.197;0.805;a;0.551;aa;a;0.993;a;0.164;0.675;aaaa;aaaaaaa;aa;aaa;0.946;aaaaaaa;aaa;a;a;aaaaaaa;0.153;aa;aaaaa;aaaaaa;0.883;0.0516;0.171;aaa;
aaa;aa;0.85;aa;aaaaa;a;0.392;aa;0.281;aaaa;0.607;a;0.0715;aaaaa;0.947;0.947;a;0.32;aaa;a;a;a;0.33;0.74;aaa;0.261;aaa;aaaaaaa;0.17;0.422;aaaa;a;a;a;0.917;0.767;0.938;aaaaaaa;0.596;0.506;0.247;aa;aaaaaa;a;0.199;aaaa;a;a;aa;0.776;0.594;0.248;aaaaa;aaaaa;0.425;a;0.525;0.626;0.219;0.975;aaaa;aa;0.543;0.721;0.596;0.821;0.407;a;0.922;aaaaaaa;a;0.772;aaaaa;0.233;0.539;aaa;a;aaaaaaa;aa;0.79;aaaaaaa;aaa;aaa;aaaaaa;aaaaaa;0.455;aaaa;aa;aaaa;0.606;0.958;0.579;aaaaa;
aaa;aa;0.321;aaa;aaa;a;0.278;aaa;0.0991;aaa;0.0169;a;0.261;aa;0.43;0.511;aaa;0.594;aaa;a;a;aaaaa;0.211;0.0561;aaaaa;0.668;aaaa;aaa;0.325;0.144;aaaaa;aaaaaa;aaa;a;0.36;0.501;0.489;aaaaaa;0.484;0.945;0.339;a;aaaaaaa;a;0.245;aaaa;aaa;a;aa;0.424;0.00559;0.903;aaaaaa;aaaaaa;0.765;aaaaaaaa;0.545;0.253;0.00813;0.559;aa;aaaaa;0.714;0.92;0.902;0.821;0.488;a;0.448;aaaaaaaa;a;0.249;aaaaaa;0.424;0.482;aa;aa;aaaaaaaaa;aa;0.307;aaaaa;aaaa;aa;aaaaaaaa;aaa;0.983;aaaaa;a;aaaa;0.513;0.221;0.296;aaaaa;
aa;aa;0.725;aaaa;aaa;a;0.63;aaaaaaa;0.187;aaaaa;0.261;a;0.0125;aaaaaa;0.491;0.432;a;0.333;aaaa;a;a;aaaa;0.532;0.725;a;0.0312;aaaa;aaaa;0.463;0.716;aa;aaa;aaa;a;0.478;0.615;0.271;aaa;0.599;0.275;0.059;a;aaaaa;a;0.303;a;aaaa;aa;a;0.173;0.94;0.879;a;aaaa;0.78;aaaaaaaa;0.931;0.416;0.245;0.211;aaa;aa;0.396;0.211;0.928;0.15;0.373;a;0.265;aaaaaaaa;a;0.261;aaaaa;0.722;0.897;aaaaa;aaaaa;aaaaa;aaaa;0.682;aaa;a;aaaa;a;aaaaaa;0.165;aaaa;a;aaaaa;0.162;0.00832;0.849;aaaaaaa;
a;a;0.987;a;aaa;a;0.983;aaaaaaa;0.666;aaaaaa;0.362;a;0.872;a;0.169;0.589;aaaa;0.335;aaaaa;a;aa;aaaa;0.166;0.776;a;0.434;aa;aaaa;0.418;0.0454;aa;aaaa;aa;aa;0.897;0.473;0.392;aaaa;0.212;0.745;0.518;a;a;a;0.144;aa;aaaaaaa;a;a;0.277;0.0822;0.608;aaaaaa;aaaaa;0.143;aa;0.109;0.607;0.825;0.93;aaaaaaa;a;0.421;0.119;0.82;0.56;0.42;a;0.549;a;a;0.232;aaaa;0.333;0.0967;aaaaa;aaaaaaa;a;a;0.00734;aaaa;aaaa;a;aaaaaaa;a;0.709;aaaaaaaa;aa;aa;0.853;0.778;0.768;aaaaaa;
