ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.894;a;aaaa;aa;0.738;0.619;0.158;aaaaaa;aaa;aaa;aa;aaaa;aaaa;aaaaaaaa;a;0.455;aaaaaaaaaa;aa;a;0.845;0.182;aaaaaaaaa;0.581;aa;0.647;0.519;0.896;a;aaaaaa;aaa;0.931;0.501;aaaaaa;aaa;0.749;aaa;a;0.579;0.9;a;0.694;0.174;0.455;0.739;0.834;a;0.829;0.068;aaaaaaa;0.198;0.0743;0.27;a;0.443;a;a;a;a;0.758;0.331;aa;aaa;0.364;aaaa;0.775;a;0.782;aaaaaa;a;aa;0.581;0.528;0.273;a;0.963;0.412;aaaaa;a;0.687;aaaaa;aaaaa;0.348;0.0795;aaaa;0.375;0.935;a;0.119;aaa;
0.834;a;aa;aa;0.794;0.105;0.156;aaaaaaa;aa;aaa;a;aa;aa;aa;a;0.451;aaa;aaaa;a;0.369;0.0135;aaaaaa;0.87;aa;0.306;0.698;0.228;a;aaaaaa;aa;0.633;0.0874;aaaaaaa;aaa;0.515;aaa;a;0.948;0.602;aa;0.33;0.327;0.171;0.921;0.19;a;0.0887;0.385;aaaaaaaaaa;0.609;0.912;0.62;aaaaaa;0.684;a;aaa;aa;a;0.605;0.737;aaaa;aa;0.804;aaaaaaaaa;0.669;a;0.0308;aaaaaaaa;aa;aaa;0.745;0.744;0.838;aaa;0.307;0.572;aaaaaaaa;a;0.567;aaaa;aa;0.386;0.342;aaaaa;0.891;0.769;aa;0.997;aaaaa;
0.414;a;aaa;a;0.434;0.68;0.223;a;aa;aaaaaa;aa;aa;aa;aaaa;aa;0.0875;aaaaaaaaa;aa;a;0.174;0.828;aaaaaaaaa;0.656;a;0.0287;0.0554;0.586;a;aaaaaa;aaa;0.631;0.954;aaa;aaaa;0.0818;a;a;0.139;0.656;a;0.0456;0.00631;0.0954;0.671;0.532;a;0.258;0.384;aaaaa;0.143;0.179;0.754;aaaaaa;0.058;a;aa;aaa;a;0.0115;0.69;aa;aaaaaa;0.318;a;0.827;aaaa;0.831;aaa;aaa;a;0.521;0.865;0.623;aaa;0.526;0.593;a;a;0.996;aaa;aaaa;0.168;0.719;aa;0.565;0.169;a;0.00528;aaaaaaa;
0.694;a;a;aa;0.689;0.511;0.614;aaa;aaaa;aaaaaa;a;aa;aaaa;aaaaaaaaaa;aaa;0.14;aaa;aaaaa;a;0.2;0.826;aaaaaaaaa;0.788;a;0.738;0.676;0.178;a;aaaa;aaa;0.495;0.95;aaaaaa;aa;0.583;aaaa;a;0.673;0.709;aa;0.609;0.932;0.328;0.419;0.627;aa;0.166;0.481;aaaaa;0.617;0.0399;0.647;aaaa;0.915;a;a;aa;a;0.647;0.372;aa;aaaaaaa;0.281;aaa;0.937;aaa;0.000623;aaaa;aaa;aaa;0.32;0.382;0.222;aaaaa;0.374;0.0105;aaaa;a;0.776;a;aaa;0.265;0.413;aaaa;0.835;0.114;aaa;0.138;aaaaaaaaaa;
0.4;a;a;a;0.933;0.809;0.915;aaa;aaa;aaaa;aa;aaa;aaaaaaa;aaaaaaa;aaa;0.282;aaa;aaaaa;a;0.782;0.765;aaaaaaaaa;0.884;aa;0.573;0.223;0.389;a;aaaaaa;a;0.641;0.994;aaaa;aaaaaa;0.099;aa;a;0.279;0.638;a;0.0485;0.512;0.997;0.287;0.239;a;0.0742;0.605;aa;0.23;0.278;0.326;aaaa;0.456;a;aaa;aaaa;a;0.74;0.654;aa;aaaa;0.332;aaa;0.715;aaaaaaa;0.595;a;aaa;aaa;0.589;0.355;0.809;a;0.51;0.606;aaaaaa;a;0.927;aaaa;aaaaaa;0.804;0.549;aa;0.87;0.766;aaaa;0.269;aaaaaaaaa;
0.92;aa;aa;a;0.417;0.685;0.823;aaa;aaaa;aaaaaaa;aa;aaa;a;aaaaaaaa;aa;0.246;aaa;aaa;a;0.787;0.599;aaa;0.83;a;0.845;0.479;0.846;a;aaaaaa;a;0.175;0.362;aaaaa;aaaaa;0.99;a;a;0.815;0.479;aaa;0.953;0.0571;0.312;0.519;0.248;aa;0.514;0.787;aaaaaaaa;0.587;0.726;0.84;aaa;0.433;a;a;aaa;a;0.128;0.537;aaaa;aa;0.612;aa;0.0397;aaaaaa;0.954;aaa;a;aa;0.524;0.427;0.472;aaa;0.849;0.0328;aaaaaa;a;0.494;aaa;aaa;0.456;0.574;aaaa;0.535;0.466;aaaa;0.751;a;
0.714;aa;aaa;a;0.0255;0.961;0.861;aaaaaa;aa;aaaaaa;a;aa;aaaa;aa;aa;0.989;aaaaaaa;aa;a;0.278;0.834;aaa;0.664;a;0.419;0.996;0.00966;a;aaa;aaa;0.477;0.535;aaaaaa;aaaaaa;0.6;a;a;0.703;0.121;aa;0.32;0.619;0.731;0.961;0.888;aa;0.00714;0.00366;aaaaaa;0.795;0.218;0.178;aaaa;0.767;a;a;aaaaaa;a;0.0482;0.731;aaaa;aaaaa;0.43;aaaaaaaaaa;0.198;aaa;0.605;aaaaaaaa;a;aaa;0.522;0.782;0.625;aaa;0.621;0.306;aaa;a;0.568;aaaaa;a;0.0847;0.791;a;0.571;0.00967;aa;0.499;aaa;
0.145;aa;aaaa;aa;0.778;0.81;0.552;aaa;aaa;aaaaa;a;aaaa;a;aa;aaa;0.46;aaaa;aaaaaaa;a;0.667;0.719;aaa;0.191;a;0.733;0.979;0.29;a;a;aaa;0.96;0.465;aa;a;0.995;a;a;0.326;0.963;aa;0.399;0.87;0.596;0.353;0.0616;a;0.524;0.118;aaaaaaaaaa;0.604;0.85;0.968;aa;0.0646;a;a;aaaa;a;0.109;0.0547;aaa;aaaaaaaa;0.531;aaaaaaaaaa;0.00877;aaaaa;0.958;aaa;aa;aaa;0.682;0.705;0.147;aa;0.0456;0.739;aa;a;0.398;a;aaaa;0.351;0.832;aaaaaa;0.89;0.868;aaaa;0.464;aaaaaaaa;
0.542;aa;aa;aa;0.75;0.187;0.128;a;aa;aaaaa;a;aaa;aaaaa;aaaaaaaaaa;a;0.727;aaaaaa;aaaaaa;a;0.175;0.145;aaaaaaa;0.678;a;0.0343;0.956;0.13;a;aaa;a;0.992;0.714;aaaaaaaa;aaaaa;0.375;aaa;a;0.776;0.532;a;0.115;0.127;0.623;0.268;0.933;a;0.451;0.759;aaaaaa;0.393;0.666;0.971;aaaaa;0.571;a;a;aaaaa;a;0.357;0.157;aaaaa;a;0.973;aaaa;0.905;a;0.406;aaaaaaa;aa;a;0.692;0.76;0.398;aaaaaa;0.0928;0.174;aaa;a;0.412;aa;aaaa;0.893;0.16;aaa;0.398;0.352;aaa;0.805;aaaaaa;
0.856;a;aa;aa;0.371;0.72;0.691;aaa;aa;aaaaaa;aa;a;aaa;aaaaa;aaa;0.569;aaaa;aaaaaaa;a;0.0991;0.267;aa;0.752;a;0.0973;0.63;0.437;a;a;a;0.934;0.924;aaa;aaaaa;0.115;aa;a;0.677;0.313;aa;0.54;0.547;0.25;0.0392;0.891;a;0.473;0.0378;aaaa;0.135;0.33;0.424;aaaaa;0.405;a;aa;aa;a;0.155;0.167;aa;aaaaa;0.472;aaaa;0.292;aaaaa;0.406;aaaaaaaa;a;aa;0.31;0.295;0.0382;aaaaa;0.359;0.122;aaaaaaa;a;0.613;aaaa;aaaaa;0.0812;0.0447;aaaaaa;0.677;0.0434;aaa;0.296;a;
