ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.762;0.8;0.771;aaaaaaa;aa;aa;aaaaaa;0.276;0.256;0.674;0.801;0.95;aaaaaa;aaaa;0.429;0.114;0.188;0.038;aaa;0.36;a;aaaaa;0.202;aa;aa;0.946;aaaaaaa;0.636;aaaa;aa;0.981;aaa;aa;aaaaa;a;0.539;a;0.711;aa;0.308;0.899;0.894;aaaaaa;0.485;0.911;aaaa;0.264;0.446;aaaa;0.754;0.898;0.085;aaaaa;a;aaaa;0.554;0.737;0.163;0.391;aaa;0.797;0.297;0.769;aaaa;0.947;0.581;0.546;0.572;0.453;aaaaaaa;0.759;aaa;aaaaaa;0.0738;a;aa;aaaa;aaaa;a;0.645;0.505;0.0414;0.435;aaaaaaa;aaaa;
0.0367;0.772;0.212;aaaaaaaaa;aaa;aaaaa;aa;0.613;0.994;0.0564;0.626;0.735;aaaaa;aaaa;0.304;0.871;0.691;0.658;a;0.713;aaa;aaaaaaa;0.477;aa;aa;0.985;a;0.478;aaaaa;a;0.838;a;aa;aaaaaa;aa;0.693;a;0.233;aaaaa;0.281;0.245;0.801;aaa;0.375;0.898;aaaa;0.946;0.96;a;0.716;0.0214;0.0467;aaaaaaa;a;aaaa;0.549;0.628;0.967;0.846;aa;0.936;0.308;0.241;aaaaa;0.986;0.471;0.312;0.308;0.722;aaa;0.815;aaaaa;aaaaa;0.294;a;aaaaa;aa;a;aaaaaa;0.124;0.372;0.954;0.612;a;a;
0.996;0.107;0.897;aa;a;aa;aaaaa;0.00993;0.934;0.113;0.529;0.674;aaa;aa;0.033;0.284;0.0753;0.781;a;0.678;aaa;aaa;0.0489;a;aa;0.918;aaaaaa;0.138;aaaaa;a;0.62;a;aa;aaaaaaaaa;aaa;0.097;a;0.309;aaa;0.143;0.732;0.316;aaaaa;0.963;0.902;aaa;0.221;0.226;aaa;0.0318;0.601;0.667;aaaaa;a;a;0.909;0.778;0.559;0.232;aaa;0.723;0.408;0.277;aaaaa;0.473;0.421;0.0443;0.271;0.112;aaaa;0.0177;aaa;aaa;0.0639;aa;aaaaa;aaaa;aaaa;aaaaa;0.549;0.628;0.84;0.156;a;aaaaaaaa;
0.796;0.381;0.449;aaaaaa;aa;a;aaa;0.295;0.316;0.924;0.324;0.727;aaaaaa;aa;0.391;0.0748;0.441;0.879;aa;0.679;aa;aaaaaa;0.962;aa;aa;0.561;aaaaa;0.304;aa;aa;0.301;aaaaaaaa;aaa;aaaaaaaaa;aaa;0.00752;a;0.0562;a;0.568;0.646;0.336;aaaaaa;0.583;0.795;aaa;0.461;0.924;a;0.71;0.854;0.477;aaaaa;a;aaaaaaa;0.0665;0.841;0.642;0.858;aaa;0.0778;0.0572;0.842;a;0.136;0.175;0.746;0.913;0.449;aaaaa;0.176;aaaaa;aaa;0.863;aa;aaaaaaaaa;aaaaa;aa;aaaa;0.941;0.767;0.444;0.246;aaaaa;aa;
0.163;0.428;0.794;aaa;a;aaa;aaa;0.441;0.577;0.32;0.861;0.671;aaaaa;aaaaa;0.864;0.807;0.529;0.77;a;0.945;aaa;aa;0.694;a;aa;0.138;aa;0.573;aaaaa;a;0.718;aa;aa;aaaaaa;aaaa;0.689;a;0.781;aaaaaaa;0.432;0.508;0.0515;aa;0.635;0.923;aaa;0.517;0.783;aaa;0.174;0.752;0.0705;aa;a;aaaa;0.933;0.424;0.0359;0.175;a;0.827;0.0343;0.225;aaa;0.813;0.606;0.693;0.919;0.0413;aaaaaa;0.219;a;aaaaa;0.426;a;aaaaaaaaaa;a;a;aaaaaa;0.497;0.495;0.865;0.861;aaaaa;aaaaaa;
0.778;0.713;0.614;a;aaa;aaaaa;a;0.691;0.949;0.719;0.46;0.0674;aaaaaa;a;0.887;0.57;0.793;0.918;aa;0.437;aaaaa;aaaaa;0.741;aa;a;0.738;aaaaaaaa;0.0638;a;a;0.989;aaaaa;a;aaaaaaaa;aaa;0.795;a;0.184;aaaaaaa;0.391;0.101;0.683;aa;0.499;0.00833;aaaaa;0.45;0.138;aaa;0.83;0.589;0.351;aaaaaaaa;a;aaaaaa;0.0727;0.912;0.781;0.809;a;0.0472;0.962;0.306;aa;0.867;0.74;0.657;0.538;0.525;aaaaaaaa;0.548;a;aaaa;0.729;a;aaaaaaaaa;aa;a;aa;0.37;0.967;0.788;0.413;aaaa;aaaa;
0.259;0.579;0.447;aaa;aaa;aaaaa;a;0.293;0.03;0.222;0.986;0.799;aaa;aaaaa;0.947;0.962;0.716;0.715;aaa;0.0629;aaaaa;aaaaa;0.173;aa;a;0.601;aaaaa;0.933;aaaa;aa;0.321;aaaaaa;aaa;aaaa;a;0.0636;a;0.14;aaaaaaaaaa;0.839;0.289;0.457;aa;0.593;0.863;aa;0.288;0.502;a;0.961;0.548;0.93;aaa;a;aaaa;0.296;0.197;0.319;0.021;aaa;0.947;0.28;0.117;aaa;0.726;0.27;0.792;0.158;0.0328;a;0.567;aaaa;aaaaa;0.562;aa;aaaaaaaaaa;aaa;aaaa;aaaaaa;0.797;0.254;0.113;0.569;aaa;aaaaaaaaa;
0.856;0.286;0.232;aaaaaa;aa;a;aaaaa;0.808;0.261;0.166;0.657;0.391;aa;aa;0.803;0.66;0.231;0.187;a;0.297;aa;aaaaaa;0.544;a;aa;0.53;aaaaa;0.615;aaaaa;a;0.194;aaaaa;aa;aaaaaa;aaaa;0.559;a;0.772;aaaa;0.338;0.165;0.436;aa;0.208;0.43;a;0.324;0.339;a;0.898;0.727;0.148;aaaaaaa;a;aa;0.0748;0.202;0.663;0.346;aaa;0.256;0.894;0.844;aaaa;0.801;0.562;0.243;0.173;0.0011;aaaa;0.155;aaaa;aaaa;0.729;aaa;aa;a;aaa;a;0.594;0.94;0.716;0.589;aaaaa;aaaaaaaaa;
0.585;0.98;0.299;aaaaaaa;aaa;a;aaaa;0.717;0.142;0.771;0.701;0.297;aaaaa;a;0.289;0.488;0.649;0.665;a;0.392;aaaa;aaaaaaa;0.163;aa;aa;0.349;aaaa;0.276;aa;aa;0.778;aaaaa;a;aaaaaaa;a;0.824;a;0.064;aaaaaaaaaa;0.887;0.276;0.828;a;0.018;0.884;aaaa;0.46;0.385;aaa;0.582;0.652;0.508;a;a;aaaaaaa;0.594;0.237;0.583;0.419;aa;0.356;0.571;0.174;aa;0.362;0.8;0.0881;0.329;0.438;aaa;0.243;aaaa;aaaa;0.887;a;aaaaaaaaa;a;aaaa;aaaaaaaa;0.0578;0.938;0.691;0.437;aa;aaaaaaa;
0.544;0.891;0.205;aaaa;a;aaa;aaa;0.0689;0.804;0.72;0.917;0.855;a;aa;0.0781;0.63;0.244;0.136;a;0.0488;aaaa;aaaa;0.83;a;a;0.574;aaaaa;0.93;aa;a;0.974;aa;aaa;aa;aaa;0.352;a;0.327;aaaaaa;0.323;0.339;0.799;aaaaa;0.572;0.119;aaaa;0.0663;0.652;a;0.828;0.655;0.745;aaa;a;a;0.328;0.246;0.132;0.751;aa;0.973;0.224;0.344;aa;0.719;0.0115;0.458;0.198;0.364;aaaaa;0.505;a;a;0.126;aaa;aaa;aaaa;a;aaaaaaa;0.523;0.592;0.0238;0.879;aaaaa;aaaa;
