0	0,1,3,4,6,7
1	1
2	2
3	3
4	4
5	5
6	6
7	2,7
8	8
9	4,9
10	1
11	6,7
12	7
13	1
14	2
15	1
16	2
17	2
18	11
19	1
20	2
21	2
22	6
23	12
24	8
25	1
26	3
27	13
28	4
29	14
30	3
31	1
32	1
33	15
34	3
35	3
36	9
37	16
38	4
39	1
40	4
41	1
42	1,5,7
43	1
44	17
45	2
46	3
47	18
48	19
49	2
50	6,8
51	3
52	1
53	1
54	20
55	2
56	5
57	1
58	21
59	3
60	22
61	23
62	24
63	6
64	25
65	26
66	1
67	4
68	27
69	2
70	28
71	9
72	4
73	2
74	6
75	3
76	29
77	30
78	31
79	1
80	32
81	2
82	33
83	34
84	35
85	36
86	4
87	1
88	37
89	38
90	39
91	1
92	1,8
93	1
94	1
95	7
96	1
97	2
98	40
99	2
100	6,7
101	41
102	5
103	3
104	42
105	1
106	1
107	1
108	1
109	2
110	3
111	6
112	1
113	5
114	43
115	44
116	1
117	2
118	1
119	1
120	2
121	45
122	2
123	3
124	4
125	46
126	8
127	1
128	4
129	47
130	1
131	2
132	8
133	48
134	1,9
135	6
136	3
137	49
138	50
139	1
140	3
141	2
142	3
143	3
144	2
145	1
146	3
147	3,4
148	5
149	4
150	51
151	52
152	53
153	5
154	8
155	2
156	54
157	6
158	55
159	1
160	3
161	56
162	4
163	6
164	3
165	2
166	57
167	1
168	58
169	6
170	1,3
171	4
172	2
173	1
174	5
175	59
176	4
177	60
178	61
179	3,7
180	2
181	2
182	62
183	2
184	7
185	2
186	2
187	2
188	2
189	4
190	3
191	63
192	64
193	1
194	4
195	4
196	2
197	1
198	1
199	5
200	3
201	1
202	1
203	5
204	1
205	1
206	1
207	1,2
208	9
209	4,7
210	65
211	66
212	67
213	5,7
214	68
215	1
216	3
217	5
218	2
219	4,8
220	1
221	69
222	1
223	1
224	2
225	3
226	2
227	1
228	70
229	71
230	1
231	1
232	1
233	1,3,4
234	3
235	0,7,8
236	1
237	72
238	3
239	4
240	73
241	74
242	8
243	7
244	2
245	75
246	1
247	1
248	76
249	77
250	2
251	78
252	2
253	79
254	80
255	2
256	4
257	5
258	1
259	5
260	4
261	5
262	2
263	7
264	3
265	5
266	2
267	1
268	81
269	5
270	82
271	4
272	1
273	1
274	83
275	84
276	85
277	86
278	4
279	4
280	87
281	88
282	89
283	3,5
284	1
285	1
286	90
287	2
288	4
289	3
290	5
291	1
292	4
293	2
294	2
295	1
296	4
297	3
298	1
299	91
300	2
301	3
302	5,7
303	2
304	0,5,8
305	92
306	4
307	2
308	2
309	93
310	6
311	6
312	2
313	5
314	94
315	95
316	3
317	2
318	4
319	96
320	4,7
321	2
322	7,9
323	97
324	2
325	2
326	5
327	2
328	6
329	98
330	99
331	2
332	100
333	1
334	101
335	5
336	5
337	4
338	1,8
339	2
340	102
341	103
342	104
343	6
344	1
345	3,6
346	105
347	5
348	2
349	106
350	107
351	6
352	7
353	5
354	1
355	0,7
356	108
357	1
358	1
359	3
360	2
361	3
362	2
363	1
364	109
365	2
366	6
367	110
368	111
369	112
370	4
371	6,8
372	2
373	3
374	0,4,6,7
375	2
376	3
377	113
378	2
379	114
380	3
381	2
382	2
383	5,8
384	6
385	115
386	116
387	1
388	7
389	117
390	1
391	6,8
392	1,5
393	5
394	3
395	4
396	2
397	1,3
398	118
399	119
400	3
401	8
402	120
403	121
404	2,4
405	2
406	122
407	0,9
408	2
409	2
410	1
411	123
412	4
413	124
414	125
415	126
416	3
417	1
418	9
419	1
420	1
421	127
422	128
423	3,6,7
424	7
425	1
426	1
427	129
428	130
429	3
430	4
431	3
432	2
433	2
434	2
435	4
436	5
437	4
438	1
439	1
440	1
441	5
442	131
443	2
444	1
445	8
446	5,8
447	132
448	133
449	1
450	1
451	1
452	3
453	1
454	6
455	7
456	3
457	134
458	2
459	1,7
460	135
461	2
462	2
463	1
464	4
465	136
466	3
467	2
468	2
469	3
470	3
471	3
472	1
473	2
474	2
475	6
476	0,3,6,8
477	137
478	3
479	138
480	2
481	139
482	140
483	2
484	4
485	1
486	8
487	6
488	9
489	1
490	5,6
491	5
492	5
493	141
494	5
495	7,8
496	142
497	143
498	6
499	2
500	8
501	1
502	2,6
503	2
504	144
505	0,2,5
506	4
507	6
508	145
509	4
510	2
511	3
512	146
513	3
514	2
515	3
516	147
517	4
518	3,5
519	1
520	1
521	148
522	2
523	4
524	8,9
525	149
526	1
527	150
528	7
529	151
530	2
531	2
532	2
533	4
534	1
535	1
536	3
537	5
538	152
539	153
540	3
541	154
542	2,8
543	155
544	1
545	5
546	4
547	7
548	1
549	0,5
550	2
551	4
552	2
553	4
554	5
555	156
556	157
557	158
558	3
559	1
560	159
561	2
562	6
563	7,9
564	2,6
565	2
566	160
567	1
568	4
569	2,5,6
570	1
571	1
572	2,6
573	2
574	161
575	2
576	162
577	5
578	163
579	164
580	165
581	3
582	1
583	166
584	167
585	168
586	1
587	5
588	6
589	9
590	169
591	2
592	1
593	170
594	171
595	172
596	1
597	173
598	174
599	1
600	175
601	2
602	176
603	6
604	6
605	3
606	177
607	178
608	179
609	7
610	1
611	3,9
612	3
613	4
614	9
615	180
616	5
617	2
618	4
619	2
620	1
621	8
622	1
623	1,3,7
624	1
625	8
626	2,6
627	1
628	181
629	2
630	2
631	4,7
632	5,7
633	4
634	1
635	7
636	182
637	5
638	183
639	1
640	1
641	1
642	6,9
643	1
644	1
645	184
646	5
647	8,9
648	185
649	186
650	1
651	1
652	2
653	5
654	2,8
655	1
656	2
657	1,7,9
658	3
659	1
660	1
661	2
662	1
663	1
664	187
665	4
666	188
667	189
668	2
669	2
670	2
671	1
672	5
673	1
674	2
675	1
676	2
677	190
678	1
679	1
680	191
681	5
682	4,7,8
683	2
684	2
685	3,5
686	192
687	1
688	6,9
689	193
690	2
691	3
692	2
693	1
694	194
695	1
696	2
697	195
698	4,7,8
699	9
700	196
701	197
702	3
703	4
704	5
705	6
706	3
707	1,2
708	4
709	2
710	3
711	2
712	6
713	198
714	7
715	7
716	199
717	3
718	6
719	200
720	201
721	2
722	202
723	7
724	203
725	4
726	2
727	204
728	1
729	1
730	205
731	3
732	206
733	2
734	1
735	4
736	1
737	1
738	1
739	2,7,8
740	1
741	207
742	3,7
743	9
744	1
745	1
746	2
747	3
748	208
749	2
750	209
751	1
752	1
753	2
754	2
755	3
756	7
757	2
758	2
759	1,9
760	2
761	2,6
762	8
763	3
764	1,8
765	7
766	2
767	210
768	1
769	211
770	3
771	4
772	1
773	212
774	1
775	1
776	1
777	8
778	213
779	214
780	4
781	5
782	3
783	3,5,6
784	2
785	1
786	2
787	1
788	215
789	216
790	5
791	4
792	217
793	4
794	2
795	4
796	1
797	2
798	1,9
799	3,5
800	4
801	218
802	5
803	2
804	219
805	6
806	220
807	4
808	221
809	2
810	222
811	2
812	1
813	2
814	223
815	224
816	225
817	4
818	226
819	1
820	1
821	2,4
822	227
823	2
824	2
825	1
826	1
827	1,4,9
828	1
829	1,7
830	6,9
831	4
832	3
833	1
834	228
835	229
836	3
837	5
838	230
839	231
840	6
841	232
842	6
843	1
844	3
845	1
846	1
847	2
848	233
849	234
850	4
851	1
852	1
853	2
854	235
855	9
856	4
857	3
858	1
859	3
860	236
861	3
862	1
863	6
864	237
865	4
866	1
867	5
868	2
869	4
870	5,8
871	238
872	6
873	1
