ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.429;aaa;aaaa;aa;aa;aa;aaaaaa;0.919;0.486;aa;aaaaa;0.956;0.459;0.886;a;aaaaaaa;aaa;0.587;0.723;0.401;0.583;aaaa;a;aaaaa;0.659;0.926;0.904;0.123;aa;0.141;0.252;aaaaa;aa;aaaaaaaaaa;aaa;0.798;0.931;a;0.00857;a;0.549;a;a;aaaaa;aaaa;aa;aaaaaa;aaa;0.812;0.246;0.16;a;0.429;0.21;0.236;a;aa;aaaaa;a;aaaa;0.12;0.82;0.813;aaaa;0.278;aaaa;aaaaa;0.364;0.694;0.678;aaaaaaaa;0.353;0.738;a;aa;aaa;aa;aaaaaaaa;0.627;aaaaaaa;
a;0.885;aaaa;aaaaaaaa;a;aaaa;aaaaa;aaa;0.0348;0.132;aa;aaaaaa;0.654;0.992;0.751;a;aaaaaa;aaaaa;0.144;0.0338;0.933;0.875;aaaaaaa;a;aaaaaa;0.4;0.636;0.456;0.637;aa;0.832;0.693;aaaaaaaaa;aa;aaaaaa;a;0.351;0.838;aa;0.772;a;0.43;aa;a;aaa;a;aa;a;aaaa;0.435;0.793;0.443;a;0.15;0.0901;0.367;aa;aaaaaa;aaaaaa;a;aaa;0.42;0.274;0.127;a;0.977;aa;aaaaaa;0.257;0.398;0.923;aaaaa;0.0436;0.797;a;aaaaaa;aaaa;aaaaa;aaaaaaaaa;0.485;aaaaaa;
a;0.143;aaaaaa;a;a;aa;aaa;aaaaaa;0.175;0.932;aaa;aa;0.836;0.321;0.572;aaa;a;a;0.0629;0.993;0.173;0.385;aa;a;aaaaa;0.238;0.232;0.147;0.636;aa;0.391;0.6;aaaa;a;aaaaaaaa;a;0.418;0.11;aaaa;0.42;aaaaa;0.778;aa;a;a;aaa;a;aaaaaa;aaaaaaaa;0.222;0.312;0.217;aaaaaaa;0.217;0.17;0.393;a;aaaaaaa;aaaaa;a;aaa;0.702;0.0488;0.781;a;0.0846;a;aaaa;0.608;0.895;0.194;a;0.132;0.145;aa;aa;aaaaa;aaa;aaaaaaaaa;0.726;aaa;
a;0.187;aaa;aaaaaaaa;aa;a;aa;aaaaaaaa;0.951;0.47;a;aaaa;0.381;0.592;0.591;a;aaaa;aa;0.0895;0.688;0.33;0.185;aa;a;a;0.754;0.644;0.641;0.522;a;0.603;0.821;aaaaaaaaaa;aa;aaaaaa;a;0.928;0.164;aaa;0.204;aa;0.749;aa;a;aaa;a;aa;aaaaaaa;aaaaaa;0.83;0.0393;0.681;aaaaaaaa;0.791;0.511;0.406;aaaaaaa;aaaaaa;aaaaaa;aaaa;aa;0.621;0.507;0.587;aaa;0.466;aaaa;aaaaaaa;0.611;0.703;0.696;aaaaaaa;0.105;0.414;a;aaaaaaaaa;a;aaaaaaaaaa;a;0.379;aaaaaaaa;
a;0.643;aaaaa;aaa;aa;a;a;aaaaa;0.685;0.646;aa;a;0.269;0.00343;0.632;aaaa;aaaaaa;aaaa;0.349;0.794;0.968;0.734;aaaaaaa;a;aaaa;0.446;0.474;0.182;0.996;a;0.103;0.366;aa;aa;aaa;a;0.541;0.0861;aaaaa;0.748;aaaaa;0.69;a;a;a;aaa;aa;a;aaaaaaaa;0.888;0.845;0.921;aaaaaa;0.824;0.768;0.751;a;aaaaaaaaa;aaaa;aaa;aaaaa;0.436;0.0159;0.494;a;0.835;aaaa;aaaa;0.0105;0.713;0.896;aaa;0.171;0.229;aaaa;aaaaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.151;aaaaaaaaa;
a;0.25;aaaaaa;aaaaaaaa;aa;aaa;aaaa;aaaaaa;0.0325;0.643;aa;aaaa;0.454;0.705;0.0748;aaa;aaaa;aaaa;0.593;0.252;0.399;0.897;aaaa;a;a;0.144;0.685;0.666;0.771;a;0.537;0.688;aaaaaaaa;a;aaaaaaaaaa;aaa;0.246;0.39;aaaaaaaa;0.437;aa;0.807;aa;a;aa;aaaa;aa;aaaaa;aaaaaaa;0.669;0.37;0.143;a;0.1;0.678;0.641;aaaaa;aaa;a;aa;aaaaa;0.147;0.692;0.0573;aaaa;0.332;a;aaaa;0.101;0.999;0.382;a;0.776;0.189;aaaaa;aaa;aaa;a;aaaaaaa;0.942;aaaaaaaa;
a;0.749;aaaaaa;a;a;a;aaaaa;aaaaaaaa;0.598;0.377;aaaa;aa;0.0103;0.0973;0.0418;a;aaaaaaa;aaaaa;0.24;0.998;0.000461;0.75;aaaaaaaaaa;a;aaaaa;0.429;0.145;0.461;0.997;a;0.293;0.0972;aaaaaaaaa;a;aaaaaaa;aaaa;0.319;0.966;a;0.514;aaaaaaa;0.311;aa;a;aaa;aa;aaaaaaaaaa;aaa;aaaaaa;0.203;0.974;0.0992;aaaaaaaaaa;0.452;0.26;0.725;aaaaa;a;aaaaaa;aaaa;aaaaaaa;0.786;0.595;0.235;a;0.753;aaa;aaaaaaa;0.387;0.317;0.0303;aaaaaaaa;0.103;0.755;aaaa;aaaaa;a;aaaaaaaaaa;aa;0.231;aaa;
a;0.751;aaaaaa;aa;a;aa;aaaaa;aaa;0.0709;0.284;a;aaaaaaaaa;0.482;0.584;0.0591;aaaa;aaaaaaa;aa;0.883;0.35;0.803;0.81;aaaaaaaaa;a;a;0.0741;0.963;0.977;0.17;aa;0.896;0.13;aaaa;a;aaaa;aaaa;0.862;0.496;aaaaaa;0.364;aaaaaaaa;0.495;a;a;aaaa;aa;aaa;aa;aaaaa;0.953;0.439;0.315;aa;0.884;0.762;0.306;aa;a;aaa;aa;aa;0.167;0.325;0.761;aaaa;0.754;aaa;aa;0.365;0.351;0.633;aaaaaa;0.789;0.275;a;aa;aaaaa;a;aaaaaaa;0.841;aa;
a;0.152;aaaa;a;a;aaa;aa;aaaaaa;0.647;0.591;aaaa;aaaaaaa;0.569;0.797;0.489;aa;aaaa;aaaaaaaaa;0.00344;0.823;0.829;0.463;aaaaaaa;a;a;0.798;0.907;0.309;0.38;a;0.443;0.0153;aaaaa;aa;aaaa;aaa;0.701;0.594;aaaa;0.789;aaaaaa;0.288;a;a;aaa;aaa;aaaaaaaaa;aaa;aaaaaaa;0.808;0.746;0.896;a;0.499;0.468;0.104;aa;aaaaa;aaa;aa;a;0.96;0.813;0.276;aa;0.466;aaaa;aaa;0.565;0.885;0.438;aaaaaaaa;0.343;0.724;aaaa;aaa;aaaaaa;aaaaaaaa;a;0.454;aaaaaa;
a;0.581;aa;a;aa;aa;a;aaaaa;0.654;0.0973;aa;aaaaa;0.0454;0.322;0.39;a;aaaaaaa;aaaa;0.639;0.841;0.671;0.014;aa;a;aa;0.3;0.704;0.786;0.235;a;0.1;0.201;aaaaa;aa;a;aaa;0.524;0.422;aaaaa;0.762;a;0.851;a;a;aaaaa;aaa;aaaaaaa;aaa;aaaaa;0.022;0.615;0.206;aaaaa;0.855;0.611;0.678;aaaaa;a;aaa;aaaa;aaaaa;0.416;0.277;0.567;a;0.808;aa;a;0.975;0.723;0.735;aaaaaaa;0.265;0.397;a;aaaaaa;aaa;aaaaaaaaa;aaaaa;0.715;aa;
