ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.366;0.193;0.177;aaaaa;0.571;0.351;aaa;aa;aa;a;aaa;aaa;0.484;0.599;0.017;a;0.42;aa;a;0.448;aaaaaaaaa;0.178;a;0.785;a;a;a;0.252;0.186;aa;a;0.00793;0.307;aaaa;0.186;aaa;0.757;0.164;aaaaaaaa;0.686;aaaaaaa;aa;0.735;aaaaaa;aa;aaaa;0.869;0.804;aaaaa;aa;0.629;aaaa;0.35;0.549;0.391;a;0.108;aaa;aaaaaaaa;0.723;0.797;0.292;aa;0.923;a;aaaaaaa;aa;aa;0.829;0.538;aaaa;0.482;0.597;a;a;0.677;0.929;0.426;aa;aaaa;0.0458;a;aa;0.72;0.216;0.386;aaaa;0.645;0.125;0.836;0.868;a;aaa;0.953;0.468;aa;a;aaa;aaaaaa;
0.126;0.626;0.777;aaaa;0.0548;0.473;aaaaa;aaaaaa;a;aa;aa;a;0.734;0.592;0.0665;aa;0.0798;aaaa;a;0.944;aaaa;0.0545;a;0.665;a;aaa;a;0.878;0.375;aa;a;0.29;0.241;a;0.134;aaaa;0.246;0.908;aaaaaaa;0.341;aaaaa;aaaa;0.372;aaaaaaaaaa;aaaa;a;0.848;0.105;aa;aaaaaa;0.914;aaaa;0.16;0.131;0.0972;aa;0.911;aaaaaaaa;aaaaaaaaaa;0.887;0.0181;0.472;aa;0.287;a;aaaaa;a;aaa;0.504;0.507;a;0.991;0.671;aa;a;0.51;0.114;0.769;aaaaaaa;aaa;0.534;aa;aaaaaa;0.603;0.649;0.341;aaaaaaaa;0.738;0.654;0.822;0.0259;a;aaaaaaa;0.926;0.472;a;aaa;aaa;a;
0.157;0.814;0.483;aaaaaaa;0.863;0.0486;a;aaaa;a;aa;a;aa;0.574;0.604;0.708;a;0.724;aa;a;0.0814;aaaaaaaa;0.745;a;0.00267;a;aaa;aa;0.286;0.616;a;aaaa;0.378;0.0318;a;0.826;aaaaaa;0.336;0.174;aaaaaaa;0.0197;a;a;0.786;aaaaaaaaaa;aaaaaaa;aa;0.165;0.0503;aaaaaaa;aaaaaa;0.927;aaaa;0.66;0.857;0.362;aaaaaa;0.742;a;aaa;0.366;0.515;0.61;a;0.393;a;aaaa;aa;aaa;0.532;0.489;aaa;0.689;0.238;aaaaaaaa;a;0.19;0.43;0.619;aa;aaaa;0.971;aaa;aaaaaa;0.929;0.357;0.00337;aaaaaa;0.703;0.901;0.801;0.211;a;aaaaaaa;0.304;0.639;a;aaa;aaa;aaaa;
0.198;0.497;0.997;aaa;0.045;0.774;aa;aaaaaaa;aa;a;aaa;a;0.644;0.807;0.351;a;0.257;aaaa;a;0.254;a;0.55;a;0.362;a;aa;aa;0.967;0.944;a;a;0.865;0.245;aa;0.836;aaaaaa;0.795;0.0864;aaaaaaa;0.637;aa;aaaaaa;0.679;aaaaaaaaaa;aaaaaaaa;aaaaa;0.194;0.291;aaaa;aaaaa;0.543;aaa;0.262;0.259;0.692;aaa;0.213;a;a;0.223;0.0618;0.171;a;0.184;a;aaaaaaa;a;aa;0.259;0.95;aaaa;0.654;0.992;aaaaa;a;0.44;0.452;0.687;a;a;0.00109;aa;aaaaa;0.0499;0.887;0.646;aa;0.671;0.259;0.0381;0.666;a;aaaa;0.681;0.214;aaaaa;aaaaaa;aaaa;aaaaa;
0.0811;0.444;0.897;aaaa;0.926;0.925;a;aaaaa;aa;aa;aaa;aa;0.259;0.401;0.135;aa;0.17;aaaa;a;0.898;aa;0.065;a;0.0572;a;aa;aa;0.673;0.235;aa;aaa;0.418;0.869;aa;0.956;aaaaaaa;0.596;0.842;aaaa;0.819;aa;aaa;0.131;aaaaaa;a;aaaa;0.309;0.835;aaa;aaa;0.46;aaa;0.543;0.189;0.454;aaaaa;0.839;aaaaaa;aaa;0.328;0.616;0.898;aa;0.299;a;aaaaaa;a;a;0.122;0.988;aaaa;0.764;0.319;aaaaaaa;a;0.989;0.319;0.788;aaa;aa;0.221;aaa;aaaaaa;0.084;0.108;0.137;aaaa;0.301;0.214;0.503;0.0758;a;a;0.958;0.818;aaaaaaa;aa;aaaa;aaaa;
0.083;0.318;0.643;aaaaaaaa;0.355;0.269;a;aaa;aa;aa;a;a;0.483;0.645;0.922;a;0.811;a;a;0.84;aaaaaaaaa;0.24;a;0.24;a;aaa;a;0.657;0.521;aa;a;0.157;0.545;aa;0.751;aaaaaaaa;0.206;0.573;aaaaaaaaa;0.0873;aaaaaa;aaaa;0.23;a;aaaa;aa;0.492;0.333;aaaaaaaaa;aaa;0.476;aaaaa;0.953;0.41;0.406;aaaaa;0.404;aaaaaaaaa;aaaaaaaaaa;0.419;0.111;0.468;aa;0.2;a;a;a;aaa;0.736;0.0752;aaaa;0.445;0.96;aaaa;a;0.856;0.0216;0.463;a;a;0.828;a;aaaaaaa;0.154;0.498;0.466;aaaaaaaaa;0.392;0.75;0.686;0.399;a;aaa;0.51;0.688;aaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;
0.217;0.321;0.0976;aaaaaa;0.248;0.473;a;aaa;a;a;aaa;aa;0.767;0.874;0.592;aa;0.292;aaaa;a;0.873;aaaaaaaa;0.307;a;0.3;a;aa;aa;0.279;0.919;aa;aaa;0.0671;0.914;aaa;0.399;aa;0.421;0.945;aaa;0.21;aaaaaaaaa;a;0.41;aa;aaaaa;aaa;0.599;0.766;aaaaaa;aaaaaa;0.881;aaaa;0.339;0.27;0.669;aaaaa;0.94;aaaaa;a;0.449;0.249;0.609;a;0.446;a;a;a;aaa;0.481;0.398;a;0.44;0.339;aa;a;0.218;0.228;0.386;aaaaaa;aa;0.399;aaa;aaaaaaa;0.0178;0.0121;0.772;aaaaaaa;0.0596;0.365;0.145;0.388;a;aaaaa;0.134;0.608;aaaaaaaaaa;aaaa;aaa;aaa;
0.741;0.775;0.739;aaaaaa;0.744;0.827;aa;a;a;a;aaa;aaa;0.122;0.532;0.817;aa;0.127;aa;a;0.643;aaaaaaa;0.353;a;0.87;a;a;a;0.204;0.338;aa;aa;0.55;0.952;aa;0.533;a;0.571;0.199;aaaaa;0.846;aaaa;aaa;0.843;aaa;aaaaaa;aaaaaa;0.946;0.685;aaaaaaaaaa;aa;0.419;aa;0.486;0.612;0.444;aaaa;0.963;aaaaa;aaaaa;0.0645;0.679;0.701;aa;0.916;a;aa;a;aaa;0.781;0.938;aaaa;0.915;0.972;aaaaaaaa;a;0.998;0.802;0.931;aaaaaa;aa;0.765;a;a;0.0252;0.957;0.708;aaaaa;0.159;0.146;0.249;0.0678;a;aaaa;0.45;0.355;aaaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;
0.442;0.823;0.0719;aaaaaa;0.193;0.317;aa;aaaaa;aa;a;a;aaa;0.671;0.792;0.261;a;0.994;aaaa;a;0.985;aa;0.279;a;0.468;a;a;aa;0.153;0.0945;aa;a;0.433;0.336;aa;0.64;aaaaa;0.985;0.88;aaaaaa;0.427;aaaa;aaaa;0.135;aaaaa;aaaaaaaa;aa;0.574;0.591;aaaaaaaa;aa;0.206;aa;0.317;0.645;0.676;aaaa;0.169;aaaaaaaaa;aaaaaaaaa;0.3;0.6;0.275;aa;0.56;a;aa;a;a;0.579;0.338;a;0.28;0.0302;aa;a;0.99;0.0997;0.993;aaaa;aa;0.598;aaaa;aaaa;0.971;0.775;0.622;aa;0.902;0.577;0.582;0.743;a;aaaaaa;0.299;0.59;aaaaaaaaa;aaaaaa;aaaa;aaaa;
0.817;0.106;0.946;aaaaaaaa;0.793;0.165;a;aaaaaaa;a;a;aaa;aaa;0.953;0.748;0.0113;aa;0.0396;aaaa;a;0.166;a;0.605;a;0.344;a;aaa;aa;0.662;0.284;aa;a;0.241;0.849;a;0.584;aaaaaa;0.875;0.0259;aaaaaaaa;0.816;aaa;aa;0.912;aaaaaaaaa;aaaaaaaa;aaaaa;0.895;0.655;aa;a;0.145;aaaa;0.667;0.2;0.0187;a;0.369;aaaaaaaa;aaaa;0.546;0.784;0.524;aa;0.284;a;a;a;aaa;0.581;0.631;aaa;0.974;0.789;a;a;0.292;0.659;0.556;a;aa;0.402;a;a;0.464;0.142;0.505;aa;0.229;0.841;0.513;0.0187;a;aaaaa;0.224;0.119;aaaaaaaaaa;aaaa;aaaaa;a;
