ATT0(string,3);ATT1(float,1);ATT2(string,10);
aaa;0.652;aaaaaaaaa;
aa;0.387;aaaaa;
a;0.711;aaaaaa;
aa;0.564;aaaaaaaa;
aaa;0.0611;aa;
aa;0.519;aaaaaaaaaa;
aa;0.821;aaaa;
a;0.0637;aaaaa;
a;0.658;aaaaaaa;
a;0.163;aa;
aaa;0.121;aaaaaaaa;
aaa;0.7;aaa;
aa;0.79;aa;
aa;0.225;aaaaa;
aa;0.802;aaa;
aa;0.666;aaaaaaa;
aa;0.648;aaaaaa;
a;0.409;aa;
aaa;0.262;aaaaaaa;
a;0.485;aaaaa;
aaa;0.676;aaaaaaaa;
aaa;0.0357;aaaaaaaaa;
aaa;0.0244;aaaaaaaa;
aa;0.838;aaaaa;
aa;0.146;aa;
a;0.942;aaaaaa;
aa;0.376;aaaaaaaaa;
a;0.986;aa;
aaa;0.511;aaaaa;
aaa;0.657;aaaaaa;
aa;0.467;aaaa;
a;0.816;aa;
a;0.0783;aaaaaaaaaa;
aaa;0.717;aaaaaa;
aa;0.984;aaa;
aa;0.218;aaaaaaaa;
a;0.832;aaaaaaaaaa;
a;0.79;aaaaaaaaa;
aaa;0.448;aaaaaaaaa;
aa;0.639;aaaaaa;
a;0.842;aaaa;
a;0.369;aaaaa;
a;0.42;aaaaaaaaaa;
a;0.708;aaa;
a;0.693;aa;
aa;0.289;a;
aa;0.439;aaaaaa;
aaa;0.421;aaaaaaaa;
a;0.359;aaaa;
aaa;0.627;aaaaa;
a;0.341;aaaaaa;
aa;0.985;aaaaa;
aa;0.49;aaaaaaaa;
aa;0.771;aaaaaa;
aa;0.0585;a;
aa;0.588;a;
aaa;0.269;aaaaaaa;
aa;0.418;aaaaaaaaa;
aaa;0.00607;aaaaaaaaaa;
aa;0.371;aaaaaaa;
aaa;0.729;aaaaaa;
aaa;0.851;a;
aa;0.0654;aaaa;
a;0.162;aaaaaaaaa;
aa;0.831;aaaaa;
aa;0.116;aaaaa;
aaa;0.223;aaaa;
a;0.911;aaaa;
aaa;0.981;a;
aa;0.611;aaaaaaaaaa;
a;0.672;aaa;
a;0.1;aaa;
aaa;0.377;aaa;
aa;0.212;aaaaaaaa;
aa;0.00355;aaaaaa;
a;0.878;aaaaaaaaa;
aaa;0.837;aaaa;
aaa;0.433;aaaa;
aaa;0.442;aaaaaaaaa;
aa;0.618;aaaaaaaa;
aaa;0.495;aaaaaaa;
aa;0.671;aaaaaaa;
aaa;0.0527;aaaaaa;
aa;0.926;a;
a;0.846;aaaaaa;
aaa;0.94;aaa;
a;0.379;aaaaaaaaa;
a;0.722;aaaaaaaa;
aaa;0.801;aaa;
a;0.639;aaaa;
aaa;0.42;aaaaaaaaa;
a;0.25;aaaaaaaa;
aa;0.874;aaaaa;
a;0.475;aaaaa;
aaa;0.294;aaaaaaaaaa;
a;0.615;aaaaaaaaaa;
a;0.214;aaaaa;
a;0.714;aaaaaaaaaa;
aa;0.915;a;
a;0.15;aaaaaaa;
a;0.714;aaaaaaaaa;
aaa;0.0951;a;
aa;0.105;aaaaa;
aaa;0.206;aaaaaaa;
