ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.698;a;a;a;aaa;aaaaa;0.115;aa;0.699;a;0.162;aaaaaaaaaa;aaa;aaa;0.31;0.75;0.436;aaaa;0.601;0.16;0.12;aaa;a;aa;0.839;0.62;0.291;0.583;0.593;aaaaa;0.513;aaaa;a;aa;0.0654;aaaaa;0.024;a;0.294;a;0.227;aaaaaa;aa;0.817;0.648;a;0.0805;a;aaa;aaaaaaaaaa;a;0.713;aaaa;0.248;aa;aa;0.418;aaa;aaa;0.7;0.206;a;0.461;0.945;0.994;aaaaaaaaa;0.889;0.331;a;aaaaa;a;aaaa;0.62;aaaaa;aaaaaa;aaaaa;aaa;aaaa;0.475;0.603;a;a;0.67;a;0.159;0.867;0.569;aaaa;a;0.263;a;0.02;aaa;0.707;a;a;0.093;aaaaa;aaaaaaa;
0.0265;aaaa;a;aaaaa;aaaaaa;a;0.458;aa;0.243;a;0.891;aaaaa;aa;aaaaaa;0.554;0.392;0.199;aaaaaaa;0.0451;0.438;0.598;aaaa;aa;a;0.741;0.0706;0.958;0.946;0.877;a;0.314;aaaaa;a;a;0.621;aaaa;0.771;a;0.8;aaaaa;0.134;aa;a;0.513;0.173;aaaaaa;0.347;a;a;a;aaaaaa;0.463;aaaaa;0.615;aaaaaa;aaa;0.754;aa;a;0.46;0.465;a;0.716;0.12;0.558;aaaaa;0.316;0.396;aaaaaaaa;aaaaa;a;a;0.477;aaaa;aaaaaaa;aaa;aaaaa;aaaaaaa;0.789;0.672;a;aa;0.756;aaaaa;0.766;0.252;0.786;aaaaa;aaaa;0.846;a;0.756;a;0.686;a;a;0.969;aaaa;a;
0.664;aaaa;a;aaaaa;aaaaaaa;aaaaaaaa;0.362;aaa;0.366;a;0.293;aaaaaaaa;a;aaaaaaa;0.851;0.182;0.598;a;0.403;0.514;0.947;aa;aa;aaaaaaa;0.498;0.0892;0.981;0.265;0.961;aaaa;0.957;aaa;a;aaaaa;0.871;aa;0.763;a;0.0877;aaa;0.0785;aaa;aaa;0.31;0.487;aa;0.00391;a;aa;aaaaaaa;aaa;0.246;a;0.972;aaaaa;aaaa;0.0464;a;aa;0.996;0.312;aa;0.138;0.631;0.287;aaa;0.0264;0.787;aaa;aaaaaa;a;a;0.218;aaaaa;aa;aaaaaaaa;aaaaaa;aaaa;0.515;0.463;a;aaaaaaaa;0.139;aaa;0.567;0.734;0.584;a;aaaaa;0.675;a;0.0527;aa;0.523;a;a;0.563;a;aaaaaaa;
0.549;aaa;a;aaaaaa;aaaaaaa;aaaaaaa;0.192;a;0.732;a;0.178;aaaaaa;aa;a;0.586;0.795;0.772;aa;0.204;0.221;0.509;aaa;a;aaaaaaa;0.608;0.885;0.932;0.474;0.32;aaaaa;0.81;aaaa;a;aaaa;0.429;aa;0.851;a;0.16;a;0.57;aaa;aaaaaa;0.214;0.58;aa;0.644;a;aaa;aaa;aaa;0.475;aaaaa;0.332;aaaaa;aaaaaaa;0.527;aaa;a;0.616;0.706;a;0.873;0.063;0.98;aaaaaa;0.151;0.513;aaaaaaa;aaaaaaaaa;a;aa;0.878;a;aaaaa;aaaaaaaa;aaaa;aaaaa;0.962;0.341;a;aaaa;0.204;aaaaa;0.38;0.918;0.186;aaaaaaaaa;aa;0.298;a;0.346;aa;0.979;a;a;0.0854;aa;aaaaa;
0.894;aa;a;aaaaaa;aaaa;aaaaa;0.222;a;0.84;aa;0.528;aa;a;aaaaaaa;0.297;0.666;0.982;aaaaaaa;0.0862;0.219;0.749;aaaaa;a;a;0.588;0.392;0.26;0.534;0.404;aaaaaaa;0.0757;aaaaaaaa;a;aaaa;0.22;aaa;0.967;a;0.193;aaaaa;0.0886;aaaaaaaa;aaaaaaa;0.0818;0.517;aaaaaaa;0.429;a;aaaa;a;aaaaaa;0.579;aaaa;0.0411;aaaa;aaaaaaa;0.296;aaa;a;0.779;0.421;aa;0.733;0.115;0.287;a;0.862;0.643;aaaaaaa;aaaaaaaa;a;aa;0.996;aaa;aa;aaa;aaaa;aaaaaa;0.232;0.483;a;aaaa;0.847;aaaaa;0.202;0.478;0.0553;aaaaaa;aa;0.354;a;0.386;aa;0.344;a;a;0.847;aa;aaaaaaaa;
0.136;aaa;a;aaa;a;aaa;0.756;a;0.986;a;0.0758;aaaaa;aa;aaaa;0.862;0.881;0.68;aaaaa;0.289;0.44;0.337;aaaaa;aaa;aaaaa;0.492;0.00801;0.547;0.175;0.0736;aaaaaa;0.036;a;a;aaaaaaa;0.33;aaaa;0.98;a;0.945;aaaaa;0.00387;aaaaaaaa;aaaaaaaaa;0.268;0.176;aaaa;0.703;a;aa;aaaaaaaaaa;a;0.23;aa;0.339;aaaa;aaaaaaa;0.723;aaa;a;0.57;0.15;a;0.716;0.0359;0.33;a;0.79;0.472;aaaaaaaaa;a;a;aa;0.045;a;aaaaaaa;a;a;aaaa;0.0855;0.371;a;aaaa;0.265;aaaa;0.26;0.85;0.876;aaaaaaaa;aaaa;0.661;a;0.758;aaa;0.383;aa;a;0.511;aaaa;aa;
0.674;aaa;a;aaaaa;aa;aaaaa;0.453;aa;0.225;a;0.361;aaa;aa;aa;0.941;0.134;0.66;aaaaaa;0.777;0.0734;0.18;aaa;aaaa;aaa;0.219;0.385;0.134;0.311;0.358;aaaaaa;0.404;aaaaaaaaa;a;aaaaa;0.189;aaa;0.486;a;0.38;a;0.831;aaaa;a;0.287;0.902;a;0.577;a;aaa;aaaaaaa;aa;0.404;aa;0.23;aaa;aaaaa;0.814;aa;aa;0.222;0.576;a;0.0927;0.463;0.708;aa;0.957;0.498;aaaaa;aa;a;aaaa;0.3;aaaaaa;aaa;aaaaaaaaa;aaaa;aaaaaaa;0.618;0.964;a;aaaaaa;0.522;aaaa;0.231;0.275;0.969;aaaa;a;0.488;a;0.562;a;0.732;aa;a;0.217;aaaaa;aaaaa;
0.761;aa;a;aa;aaa;aaaaaaaaa;0.52;a;0.79;a;0.352;aaaa;aaa;aaaaaa;0.353;0.774;0.899;aaaaa;0.195;0.85;0.149;aaaa;aa;aaaaaa;0.156;0.135;0.494;0.405;0.411;aaaa;0.0267;aaaa;a;aaaaaa;0.646;aaaaa;0.0292;a;0.616;a;0.892;aaaaaaa;aaa;0.895;0.0918;aaa;0.213;a;aaa;aa;aaaaa;0.619;aaa;0.968;aaaaaa;aaaaa;0.84;aaa;aa;0.56;0.248;a;0.0973;0.551;0.269;aaaaaaaaa;0.668;0.375;aaaaaa;aaa;a;aaa;0.0461;aaa;aaaaaaaa;aaaaa;aaaaaaa;aaa;0.665;0.316;a;a;0.357;aaaaaaa;0.722;0.497;0.944;aaaaa;aaa;0.983;a;0.0532;aa;0.0388;aa;a;0.646;aaaa;aaaaaa;
0.612;aaaaa;a;a;aaaaa;aaaaaaa;0.44;aa;0.237;a;0.766;a;aa;aaa;0.481;0.293;0.0833;aaaa;0.557;0.351;0.525;a;aaa;aaaaa;0.661;0.258;0.612;0.53;0.904;aa;0.321;aaaa;a;aaaaaaa;0.528;aa;0.785;a;0.546;aaaa;0.472;aaaaaa;aaaaaaa;0.43;0.335;aaaaaa;0.147;a;aaaaa;aaaaaaaaaa;a;0.597;a;0.0259;aaaaa;aa;0.24;a;a;0.902;0.208;a;0.0419;0.743;0.355;aaaaaaaa;0.928;0.918;aaaaaaa;aaaaa;a;aa;0.212;aaaaa;aaaaaaaa;aaaa;a;a;0.0992;0.00728;a;aa;0.0955;aaaaaaa;0.594;0.941;0.0919;aaaa;a;0.453;a;0.0564;a;0.271;a;a;0.448;aaaa;aaaaaa;
0.829;aaaa;a;aaaaa;aaaaaa;aaaaaaaaa;0.649;a;0.058;a;0.24;aa;aa;aaaaa;0.327;0.269;0.692;a;0.847;0.554;0.927;aaaaa;aa;a;0.555;0.0631;0.889;0.392;0.487;a;0.193;a;a;aaaaaaa;0.552;aa;0.22;a;0.328;aa;0.798;aaaaaa;aaa;0.585;0.849;aaaaa;0.463;a;aaaa;aaaaaaaa;aaaaaa;0.71;aaaa;0.303;aaaaa;aaaaaa;0.812;aa;a;0.524;0.0569;aa;0.378;0.0729;0.772;aaaaa;0.287;0.351;aaaaaaaaa;aaaaaaaa;a;aa;0.666;aa;aaaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.615;0.89;a;aaaa;0.335;aaaa;0.116;0.437;0.372;aa;aaa;0.676;a;0.938;aaa;0.318;a;a;0.0616;aaaaa;aaaaaaa;
