ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
a;0.375;0.156;0.972;a;aaaaa;aaaa;aaaa;0.394;a;aaa;0.808;0.318;aaaaaaaaa;a;aa;aaa;aaa;aaaaa;a;0.45;a;0.497;0.186;aa;aaaaaa;0.895;0.0635;a;aaa;0.928;a;0.411;a;aaaaa;a;0.722;aaaaaaaaaa;0.154;0.187;0.926;aaaaaaaaa;0.905;aaaaa;0.00987;0.897;0.882;0.846;0.366;0.956;0.132;0.81;0.424;0.0187;0.711;aaaaa;a;0.818;0.699;aaaaaa;0.23;a;aaaa;0.548;aaaaa;aaaaaaa;aaaa;0.571;aaa;0.888;aaaaaaaaaa;0.539;a;aaaaaa;0.36;aaa;aaaaaaaa;aaa;0.458;0.771;aaa;a;0.0579;aaaaaa;aaaa;
aa;0.0491;0.989;0.0318;aaaaaa;aaaaa;a;aaaaa;0.799;aaaaaa;aaaaaa;0.425;0.561;aaaa;a;aa;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.196;a;0.398;0.827;aaa;a;0.485;0.684;a;aaaa;0.925;a;0.397;aaa;aaaa;aaaaaa;0.69;aaaaaaaaa;0.788;0.427;0.0822;a;0.726;aaaaaaaa;0.0235;0.331;0.121;0.136;0.556;0.707;0.845;0.974;0.959;0.728;0.694;aaaa;a;0.436;0.198;aaaaaaaaa;0.0698;a;a;0.757;a;aaaa;a;0.811;aa;0.29;aaaaa;0.742;aa;aaa;0.0245;aa;a;aaa;0.125;0.842;aaaaaaa;a;0.12;aaa;aaaaaaaaaa;
aa;0.0693;0.632;0.492;aaaaaa;aa;aaaaaaaaa;aa;0.193;aaaaaa;aaaaaaa;0.116;0.545;aa;a;a;aaa;a;aa;aaaaaaaaaa;0.497;a;0.36;0.0996;aa;aaaaa;0.19;0.32;a;aaaaaaaaa;0.758;a;0.251;aa;aa;aaaaa;0.881;aaaaaa;0.572;0.196;0.181;aaaaaaaaaa;0.228;aa;0.605;0.621;0.453;0.224;0.0112;0.105;0.904;0.775;0.356;0.867;0.376;aaaaaaa;a;0.538;0.0766;aa;0.542;a;aaa;0.492;a;aaaaa;aa;0.949;aa;0.229;a;0.46;a;aaaaaa;0.676;aaaa;aaaaaaa;aaa;0.895;0.455;aaaa;a;0.904;aaaaaaaa;aaaaaaa;
aa;0.722;0.39;0.422;aa;aaaaa;aaaa;aaaaa;0.0344;aaa;aaaaa;0.355;0.418;a;a;aaaa;a;aaa;aaaa;aaaaaa;0.0512;aaaa;0.245;0.257;aaaaa;aaaaaa;0.0226;0.658;a;aaaaaaaa;0.938;aa;0.404;aaa;aaaaa;aa;0.545;aaaaaaaa;0.539;0.656;0.23;aaaa;0.943;aa;0.937;0.228;0.963;0.719;0.689;0.622;0.0116;0.399;0.232;0.886;0.331;aaaaaaa;a;0.726;0.369;aaa;0.256;a;aaa;0.845;aaa;aaaaa;aaaa;0.985;a;0.761;aaaaaaaaaa;0.244;aa;aaaaaaaaa;0.972;aa;aaaaaa;aa;0.248;0.311;aaaaaaaa;a;0.273;aaaaaa;aa;
a;0.797;0.0676;0.167;a;aa;aaa;aa;0.983;aaaaa;aaaa;0.488;0.253;aaaaaaa;a;aaaaa;aaaaaa;aaa;aaaa;a;0.24;aaaaa;0.573;0.414;a;aa;0.551;0.747;a;a;0.645;aa;0.536;aaa;aaaaa;aaaaaaa;0.822;aaaaaaaaaa;0.629;0.101;0.195;aaaaaaa;0.331;aaaaaa;0.607;0.317;0.535;0.472;0.106;0.591;0.928;0.392;0.109;0.291;0.0285;a;a;0.648;0.691;aaaaaa;0.299;a;a;0.999;a;aaaaaaaaa;a;0.628;aa;0.929;aaa;0.0224;a;a;0.78;aaaaa;aaaaa;aa;0.455;0.695;aaaaa;a;0.486;aaaaaaa;aaaaaaaaaa;
a;0.256;0.36;0.131;aaaaa;aa;aaaaa;aaaa;0.61;aaaa;aaaaaa;0.991;0.291;a;a;aa;aaaa;aa;aaaaaaa;a;0.126;aaa;0.637;0.686;aaa;aaa;0.592;0.404;a;aaaaaaaa;0.222;a;0.129;a;aaaa;aa;0.989;aaa;0.486;0.991;0.96;aaaa;0.945;aaa;0.725;0.584;0.944;0.109;0.218;0.298;0.644;0.446;0.416;0.182;0.264;aaaaaa;a;0.773;0.796;aaaaaaa;0.46;a;aaa;0.203;aa;aaa;aaa;0.404;a;0.17;aaaaaa;0.236;aa;aa;0.641;aa;aaaaaaa;aaa;0.035;0.435;aaaaaa;a;0.333;aaaaa;aaaaaaa;
aa;0.27;0.181;0.95;aaaa;a;aa;aaaa;0.316;aaaaaaa;aa;0.048;0.586;aaaaaaaa;a;aa;aaa;a;aaaaaa;aaaaaaaa;0.626;a;0.582;0.393;a;aaaaa;0.102;0.588;a;aaaaa;0.438;aa;0.907;a;aaaa;aa;0.121;aaaa;0.792;0.874;0.013;aaaaaaaaaa;0.768;aaaaaa;0.224;0.441;0.246;0.726;0.234;0.0411;0.451;0.864;0.384;0.52;0.373;aaaaa;a;0.167;0.419;aaa;0.446;a;aaa;0.454;aaa;aaaa;aaaaa;0.399;aaa;0.161;aaaaaaaaa;0.989;a;aaaaaaaa;0.685;aaaaaaa;aaa;aaa;0.818;0.227;aaaaaaa;a;0.229;aaa;aaaaaaaaa;
aa;0.06;0.728;0.736;a;aaaa;aaaaaaaa;aa;0.63;aa;aaaaaaaa;0.0206;0.902;aaaaaaa;a;aaaaaa;a;a;a;aa;0.496;aaaaa;0.96;0.289;aaaaaa;aa;0.343;0.811;a;a;0.154;a;0.817;a;aaaa;aaaa;0.983;aaaaa;0.507;0.457;0.711;aaaaaaaaaa;0.62;aaaaaaa;0.0338;0.296;0.913;0.191;0.886;0.0425;0.916;0.0356;0.991;0.197;0.975;aaaaa;a;0.312;0.691;aaaaaaa;0.946;a;aaaa;0.794;aaa;aaa;aaaaa;0.396;a;0.189;aaa;0.371;a;aaaaaa;0.667;aaaaa;aaaaaaa;a;0.0284;0.929;aa;a;0.501;aa;a;
aa;0.927;0.49;0.304;a;aaaaaa;aaaaaaaa;aa;0.272;aaaa;aaaaa;0.422;0.4;aaaaaaa;a;aaaaaa;a;aaa;a;a;0.429;a;0.927;0.772;aaaa;aaaaaaa;0.933;0.524;a;aaaa;0.734;aa;0.971;aaa;aa;aa;0.751;aaaaa;0.714;0.852;0.438;aaaaaaaaa;0.488;aaaaa;0.488;0.319;0.693;0.0947;0.998;0.501;0.416;0.661;0.198;0.0843;0.875;aaaaaaaa;a;0.0964;0.738;aaaaaa;0.952;a;aaa;0.401;aaaaa;aa;aa;0.383;aaa;0.471;aaaaa;0.608;a;aaaaaaaaa;0.976;aaaa;a;aa;0.147;0.332;aa;a;0.853;a;aaaaaa;
aa;0.14;0.592;0.316;aa;aaa;aa;a;0.783;a;aaaaaaa;0.107;0.56;aaaaaaaa;a;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.625;aaaaa;0.702;0.386;a;aaa;0.674;0.736;a;aaaa;0.388;aa;0.813;a;aaaa;aaaa;0.36;aaaaaaa;0.968;0.428;0.386;aaaa;0.11;aaaaa;0.0627;0.358;0.691;0.538;0.211;0.604;0.0753;0.916;0.86;0.403;0.869;aaaaaaaa;a;0.189;0.124;aaaaaaaaa;0.649;a;a;0.506;a;aaaaaa;a;0.305;aa;0.318;aaaa;0.447;a;aaaaa;0.344;aaaaaaa;aaa;aaa;0.928;0.907;aaaaaaaaa;a;0.0901;aaaaaaaa;aaaaaaa;
