ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.0869;0.26;a;aa;aaaaa;0.765;a;aaaaaa;0.777;0.163;0.759;0.637;0.781;a;0.077;a;aaaa;aaa;aaaaaa;aaa;a;aaa;0.29;aaa;0.964;aaaaaaaa;0.33;0.0518;aa;0.592;aa;0.36;0.732;a;0.28;aaaa;a;0.0493;0.456;0.584;a;a;aaaaaa;0.503;0.609;0.245;0.467;aaaa;aaaa;0.474;0.216;aaaaaaa;aaaaa;0.294;aaaaa;0.698;0.303;a;aaaaaa;aa;0.575;aaaaa;0.188;0.449;0.0805;0.718;aaaa;aaaaaaa;0.813;0.965;0.993;0.651;0.268;aaaaa;a;0.324;0.873;0.512;0.198;aa;aaaaaa;a;0.88;0.233;a;0.05;aa;aaaaaa;a;aaaaaa;0.217;a;0.908;0.445;0.239;aaaaaa;0.451;0.974;0.191;aaaaaaaa;
aaaaaaaa;0.384;0.366;a;aa;aaaa;0.484;aaaaaaa;aa;0.313;0.0911;0.895;0.664;0.364;a;0.354;a;aaaaa;aa;aaaaaa;aaa;aa;a;0.507;aa;0.742;a;0.722;0.658;a;0.679;a;0.268;0.131;a;0.033;aaaaa;aaaaa;0.906;0.891;0.702;a;aa;aaaaa;0.844;0.841;0.916;0.752;aa;aaaa;0.292;0.0655;a;aa;0.174;aaaaa;0.565;0.375;aa;aaaaaaaa;aa;0.726;aaaaa;0.352;0.305;0.724;0.0656;aaaaaaa;aaa;0.0861;0.465;0.873;0.869;0.0249;a;aa;0.926;0.718;0.401;0.352;aaaaaa;aaa;a;0.423;0.847;aaaa;0.213;a;aaa;aaaa;aaaaa;0.658;a;0.695;0.979;0.0911;aaaaaa;0.261;0.891;0.156;aa;
aaaaaaaa;0.808;0.808;a;a;a;0.684;aa;aaaaa;0.0645;0.597;0.581;0.418;0.209;a;0.801;aa;aaaaa;aaaa;aaaa;aa;a;aa;0.351;aa;0.2;aaaaaaa;0.985;0.222;aaaa;0.9;aaa;0.937;0.485;aa;0.052;aaa;aa;0.913;0.23;0.0443;aa;aaaaaa;aaa;0.454;0.356;0.556;0.0118;a;aaaa;0.209;0.556;aaaaaaaaa;aaaa;0.599;aaaaaaaa;0.975;0.216;aaaaa;aa;aa;0.322;aaaaaa;0.615;0.633;0.17;0.197;aa;aaaaa;0.322;0.852;0.402;0.658;0.494;aaa;aaaaa;0.644;0.0382;0.212;0.759;aaaa;a;a;0.85;0.305;aa;0.476;aa;a;aaaaaa;a;0.918;a;0.806;0.598;0.925;aa;0.0635;0.874;0.87;aaa;
aaaa;0.72;0.603;a;aaa;aaaa;0.321;aaaa;aaaaa;0.523;0.372;0.522;0.784;0.79;a;0.874;a;aaaa;aaa;aaaa;aaa;aa;a;0.699;a;0.0371;aaaa;0.107;0.155;a;0.181;aa;0.481;0.0181;a;0.912;aaaaa;aaa;0.815;0.852;0.46;aaa;aa;a;0.952;0.767;0.0587;0.549;aaaa;aaaa;0.686;0.916;aaaa;aaa;0.709;a;0.28;0.68;aaaaaaaaaa;aaaaaaa;aaaaa;0.797;aa;0.129;0.175;0.2;0.233;aaaaa;aaa;0.596;0.664;0.0691;0.66;0.253;aaa;aaaaaa;0.512;0.244;0.8;0.401;aaaa;aaa;a;0.641;0.486;aaaaa;0.141;a;aaaaa;aaaaaa;aaaaaa;0.863;a;0.837;0.318;0.232;aaaaa;0.0742;0.804;0.343;a;
aaaaaaaaa;0.391;0.674;a;aaa;aa;0.226;aaaaaa;aa;0.581;0.829;0.411;0.375;0.603;a;0.35;aaa;aaa;aaa;aaaaaa;aaa;aa;aa;0.577;aaaa;0.213;aaa;0.371;0.483;aa;0.303;aaaa;0.5;0.992;a;0.766;aaaa;aaaaa;0.955;0.678;0.502;aa;aa;aaaaa;0.75;0.292;0.272;0.754;aaaa;aa;0.0792;0.357;aaaaaa;a;0.724;aaaaaa;0.979;0.678;aaaa;aaaaaa;a;0.0185;aaaaa;0.296;0.633;0.021;0.303;aaaa;aa;0.859;0.964;0.775;0.821;0.579;a;aa;0.0483;0.324;0.924;0.611;aaaaa;aaaaa;a;0.0639;0.522;aaaa;0.176;aa;a;aa;a;0.766;a;0.608;0.407;0.517;a;0.604;0.887;0.0819;aaaaaaaa;
a;0.488;0.439;a;aaaa;a;0.725;aa;aaaa;0.897;0.0127;0.109;0.175;0.219;a;0.495;a;aaaaa;aaaa;aaaa;a;aa;aaa;0.557;aaaaa;0.64;aa;0.435;0.259;aaa;0.96;aa;0.873;0.953;a;0.0902;aaa;a;0.118;0.397;0.453;aa;aaaaaa;a;0.0703;0.98;0.751;0.133;aa;aa;0.401;0.397;aaaaa;aa;0.126;aaaaaaa;0.829;0.426;aaa;a;aaaaa;0.272;aaaaaaa;0.201;0.819;0.0744;0.92;aaa;aaa;0.9;0.747;0.748;0.0819;0.0544;aaaa;a;0.34;0.282;0.919;0.371;aaaaaaa;aaaaaa;a;0.0411;0.408;aaa;0.174;aa;aaaaaaa;aaaa;aaaaaa;0.248;a;0.845;0.107;0.795;aaaaaaa;0.957;0.776;0.986;aaaaaaaaaa;
aaaaaa;0.88;0.983;a;a;aaaaa;0.115;aa;aaaaaa;0.256;0.796;0.534;0.998;0.00928;a;0.89;a;aaa;a;aaaa;a;aa;aaaa;0.993;aaaaaaa;0.549;aaaaaaaaaa;0.526;0.179;a;0.853;a;0.244;0.136;a;0.302;aa;aaaaa;0.384;0.989;0.81;aaaaa;aaa;a;0.16;0.0974;0.826;0.467;aaa;aaa;0.617;0.0084;aa;aaaa;0.08;aaaaaa;0.372;0.824;aaaaaaa;aaaaaa;aaaaa;0.71;aaaaa;0.00898;0.878;0.84;0.567;aaaaaa;aaaaa;0.738;0.897;0.216;0.405;0.0641;aaaaa;aaaaaaa;0.783;0.338;0.52;0.505;aaa;aa;a;0.558;0.453;a;0.228;a;aaa;aaaaaa;aa;0.77;a;0.127;0.317;0.346;aaa;0.768;0.676;0.684;aaaaaaaaaa;
aaaaaaa;0.854;0.885;a;aaaa;aaa;0.485;aaaaa;aaaa;0.476;0.0438;0.463;0.852;0.759;a;0.99;a;aaaaaa;aa;aa;aa;aa;aaa;0.482;aaa;0.864;aaaa;0.857;0.28;aa;0.62;aa;0.0118;0.52;a;0.579;aaaa;aaa;0.218;0.274;0.455;aa;aaaa;a;0.787;0.846;0.495;0.801;aaaa;aa;0.392;0.878;aaaaaaaaaa;aa;0.975;aaaaaaaa;0.193;0.596;aaaaa;aaaaaaaaa;a;0.392;aaaaaaaa;0.8;0.357;0.838;0.569;aaaaaaa;aaa;0.506;0.152;0.203;0.419;0.446;aa;aaaaaaa;0.439;0.607;0.794;0.531;aaaaaaa;aaa;a;0.636;0.427;aaaaa;0.703;aa;aaaaaa;aa;aaa;0.957;a;0.479;0.976;0.548;a;0.108;0.696;0.57;aaaaaaaaaa;
aaaaaaaaa;0.443;0.527;a;aaaa;aaaa;0.189;aaa;a;0.265;0.307;0.0929;0.0498;0.0314;a;0.839;aa;aaaaa;aa;a;a;a;aaaa;0.397;aaaa;0.228;aaaaaaa;0.261;0.84;aaaaaa;0.224;a;0.797;0.514;a;0.423;a;aaaaa;0.491;0.505;0.683;aaa;aa;aaaaaa;0.00945;0.878;0.193;0.121;a;a;0.229;0.976;aa;aaaa;0.371;aaa;0.828;0.858;aaaaaa;aaa;aa;0.761;aaaa;0.834;0.271;0.0125;0.731;aaaaaaaaa;aa;0.496;0.779;0.216;0.34;0.256;aaaaa;aaaaa;0.145;0.783;0.0133;0.832;aaa;aaa;a;0.399;0.0412;a;0.889;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.898;a;0.23;0.603;0.142;aaaa;0.0561;0.382;0.393;aa;
a;0.756;0.86;a;aaaa;a;0.456;aaaaa;a;0.00658;0.549;0.353;0.544;0.0241;a;0.933;aaa;aaaaa;aa;aa;aa;aa;aa;0.497;aaaaa;0.478;aaaaaaaaa;0.759;0.62;aaaaaa;0.256;a;0.791;0.515;aa;0.554;aaa;aaaaaa;0.419;0.237;0.849;aa;aaaaa;aaaaaa;0.224;0.533;0.135;0.678;aaaa;aaaa;0.537;0.535;aaaaa;aaaaa;0.839;aaaaaaa;0.512;0.0597;aaaaaaaaa;aaaaaa;aaaaa;0.747;aaaaaaaaa;0.197;0.493;0.834;0.745;a;aa;0.904;0.665;0.992;0.962;0.138;aaa;aa;0.104;0.279;0.285;0.682;aaaaaaa;aaaaa;a;0.339;0.194;aaaa;0.447;a;aaaaaa;aa;aaa;0.519;a;0.112;0.588;0.386;aaaaaaa;0.479;0.408;0.329;aaaaaa;
