ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.635;0.263;a;
0.158;0.0696;aaaa;
0.42;0.463;aaaaaaaaaa;
0.322;0.688;aaaaaaaa;
0.294;0.077;aaaaaaaaa;
0.902;0.233;aaaaaaaaaa;
0.613;0.831;aaaaaa;
0.767;0.73;aaa;
0.815;0.0694;aaaaaaaa;
0.652;0.331;aaaaaaaaaa;
0.273;0.856;aaaaaaaaaa;
0.958;0.17;aaaaaaaaa;
0.889;0.462;aaaaaaaaa;
0.03;0.0978;aa;
0.5;0.509;aaaaaaaa;
0.195;0.681;aa;
0.301;0.391;aaaaaaa;
0.306;0.376;aaaaa;
0.948;0.972;aaa;
0.475;0.862;aaaaaaaaa;
0.17;0.468;aa;
0.869;0.42;aaaaaaa;
0.156;0.874;aaaaaaaaa;
0.689;0.536;aaaaaa;
0.676;0.349;aaaaaa;
0.977;0.0736;aaa;
0.488;0.524;aaaa;
0.986;0.544;aaaaaaa;
0.507;0.00464;aaaaaaaaaa;
0.667;0.0473;aaaa;
0.181;0.721;aaaaa;
0.0432;0.0329;aaaaaaaaaa;
0.861;0.121;aaaaa;
0.573;0.564;aaaaaaaaaa;
0.632;0.657;aa;
0.762;0.689;a;
0.512;0.398;aaaaaa;
0.674;0.583;aaaaaaaaa;
0.155;0.0764;aaaaaaaaa;
0.855;0.323;a;
0.211;0.0291;aaaa;
0.299;0.49;aaaaaaaaaa;
0.389;0.415;aaaaaaaaa;
0.45;0.53;aaaaaaaaaa;
0.447;0.905;aaaaaaaa;
0.258;0.0728;aaaaaa;
0.0199;0.391;aaaaaaaaa;
0.783;0.387;aaaaaa;
0.703;0.976;aaaaa;
0.906;0.59;aaaaaaaa;
0.005;0.107;aaaa;
0.709;0.455;aaaaaaaa;
0.128;0.026;aaaaaaaaa;
0.98;0.961;a;
0.804;0.105;aaaaa;
0.936;0.558;aaaaa;
0.0585;0.213;aaaaa;
0.161;0.594;aaaaaaaa;
0.269;0.49;aaaa;
0.676;0.633;aa;
0.301;0.976;aaaaaaaa;
0.156;0.482;aaaaaaaaa;
0.446;0.491;aaaaa;
0.681;0.772;aaaaa;
0.517;0.97;aaaaa;
0.712;0.566;aaaaaa;
0.663;0.384;aaaaaa;
0.953;0.465;aaaaa;
0.228;0.452;aaaaa;
0.68;0.631;aaaaaaaaaa;
0.483;0.259;a;
0.146;0.239;aaaaaa;
0.554;0.246;aaaaaaaaaa;
0.117;0.23;aaaa;
0.563;0.577;aaaaaa;
0.8;0.247;aaa;
0.786;0.517;aaa;
0.425;0.158;aaa;
0.644;0.237;aaa;
0.598;0.193;a;
0.0512;0.919;aaaaa;
0.179;0.204;aaaaaa;
0.825;0.786;aaaaaaaa;
0.572;0.237;a;
0.415;0.419;aaa;
0.726;0.582;aaaa;
0.32;0.957;a;
0.505;0.612;aaaa;
0.241;0.525;aaaaa;
0.066;0.983;aa;
0.0475;0.567;aaaa;
0.407;0.483;aaaaaaaaa;
0.393;0.291;a;
0.642;0.27;aaaaaaaaa;
0.0526;0.489;aaaa;
0.791;0.538;aaaaa;
0.00971;0.213;aaaaaaaa;
0.535;0.055;aaaaaaa;
0.393;0.141;aaaaaaaaa;
0.392;0.39;aaaaaaaaa;
0.358;0.238;aaaaa;
0.249;0.727;aaaa;
0.892;0.451;aaaaaaa;
0.465;0.15;aaaaaa;
0.34;0.0302;aaaaaaaaaa;
0.731;0.866;aa;
0.253;0.269;aaaaaaaa;
0.0807;0.788;aaaaaaaaaa;
0.282;0.222;aaaaaaa;
0.406;0.609;aaaaa;
0.324;0.94;aa;
0.586;0.502;aaaaaaa;
0.751;0.552;aa;
0.955;0.183;aaa;
0.699;0.335;aaaaaaa;
0.648;0.716;aa;
0.567;0.846;a;
0.167;0.394;aaa;
0.789;0.824;aaaa;
0.662;0.578;aaaaa;
0.00624;0.857;aaaaa;
0.0552;0.881;aaa;
0.867;0.0407;aaaa;
0.106;0.759;aaaaaaaaaa;
0.276;0.879;aa;
0.341;0.443;aaaaa;
0.198;0.0604;aaaaaaaa;
0.385;0.592;aaaaaaaaa;
0.104;0.997;aaaaa;
0.455;0.746;aaaaaaaaa;
0.314;0.311;aaaa;
0.678;0.767;aaaaaaaaa;
0.224;0.0652;aaaaaa;
0.173;0.267;aaaaaaa;
0.23;0.709;aaaaaaaa;
0.697;0.0657;aaaaaaa;
0.596;0.137;aaaaaaa;
0.425;0.872;aaaaaaaaa;
0.535;0.818;aaaaaaa;
0.326;0.562;aa;
0.2;0.766;aaaaaa;
