0	0,3,7,8,9
1	1
2	2,6,9
3	3
4	4
5	3,5
6	6
7	7
8	6,8
9	6,9
10	11
11	3
12	3
13	4,9
14	12
15	13
16	3
17	3
18	1
19	1
20	14
21	4
22	2
23	1
24	1
25	2
26	3
27	15
28	3
29	2
30	1
31	2
32	4
33	1
34	3
35	3
36	5
37	1
38	3
39	5
40	5
41	16
42	17
43	18
44	3
45	1
46	3
47	3
48	3
49	8
50	1
51	1
52	2
53	4
54	19
55	3
56	2
57	20
58	3
59	7
60	6
61	21
62	4
63	22
64	1
65	3
66	1
67	1
68	1
69	5
70	8
71	8,9
72	23
73	1
74	24
75	6
76	3
77	25
78	26
79	27
80	2
81	28
82	29
83	0,2,5,6
84	7
85	30
86	5
87	3
88	6
89	1
90	8
91	31
92	2
93	32
94	6
95	1
96	1
97	33
98	2
99	2
100	34
101	1
102	35
103	2
104	2
105	5
106	36
107	2,5
108	2
109	2
110	3
111	4
112	2
113	37
114	38
115	2
116	39
117	7
118	2
119	40
120	1
121	1
122	5
123	1
124	1
125	41
126	42
127	43
128	1
129	44
130	1,2,4,7
131	2,7,8
132	5
133	1
134	2
135	45
136	46
137	2
138	3
139	1
140	47
141	4
142	1
143	6
144	48
145	5
146	3,7
147	1
148	4,5
149	2,7
150	49
151	2
152	5
153	6
154	2
155	8
156	1
157	4
158	1
159	3
160	2
161	1
162	1
163	2
164	50
165	5
166	4
167	2
168	51
169	2
170	52
171	53
172	3
173	54
174	4
175	4
176	7
177	4,9
178	55
179	2
180	56
181	1
182	7,8
183	6
184	57
185	7
186	5
187	58
188	59
189	1
190	3
191	6
192	60
193	61
194	2
195	2
196	1
197	1
198	2
199	4
200	1
201	62
202	7
203	63
204	3
205	1
206	3
207	5
208	1,2
209	64
210	1
211	4
212	1
213	65
214	66
215	2
216	67
217	6,9
218	2
219	3
220	1,6
221	4
222	6
223	1,9
224	1
225	3
226	3
227	68
228	2
229	6,7
230	2
231	1
232	1
233	2,7
234	1
235	69
236	6,9
237	70
238	2
239	4
240	7
241	1
242	2
243	4
244	1
245	71
246	72
247	5
248	2,6
249	2
250	5
251	2
252	8
253	73
254	2
255	3
256	3
257	5,8
258	4
259	3
260	8
261	6
262	1
263	2
264	74
265	75
266	3
267	2
268	1
269	8
270	6
271	4
272	76
273	1
274	77
275	1
276	4
277	1
278	1
279	1
280	5
281	9
282	78
283	79
284	80
285	81
286	2
287	4
288	1
289	1
290	1
291	1
292	1
293	4
294	82
295	6
296	2
297	5
298	1
299	2
300	2
301	1
302	83
303	7
304	84
305	5
306	3
307	3
308	2
309	5
310	85
311	86
312	87
313	3,8,9
314	1
315	88
316	89
317	2
318	90
319	1
320	1
321	1
322	2,4
323	91
324	92
325	1
326	3
327	2
328	0,6,9
329	2
330	3
331	3
332	1
333	5
334	3
335	93
336	8
337	9
338	4
339	94
340	0,8
341	1
342	4
343	1
344	95
345	96
346	4
347	97
348	98
349	99
350	2
351	5,6
352	100
353	101
354	102
355	8
356	1
357	103
358	104
359	4
360	4
361	2
362	3
363	3
364	1
365	3
366	1
367	105
368	106
369	107
370	108
371	3
372	2
373	109
374	0,5
375	5
376	2
377	2
378	2,4,8
379	5
380	110
381	3,7
382	4
383	111
384	1
385	7
386	112
387	2
388	3
389	113
390	9
391	4
392	114
393	2
394	115
395	116
396	2
397	2
398	117
399	2,3
400	5
401	1
402	1
403	3
404	3
405	2
406	118
407	3
408	2
409	119
410	6
411	2
412	120
413	121
414	1
415	2
416	1,2
417	1,2
418	2
419	1
420	3
421	122
422	1
423	3
424	2
425	123
426	4
427	1
428	1
429	124
430	2
431	1
432	125
433	1
434	3
435	5
436	1
437	5
438	1
439	5
440	2
441	2
442	1
443	126
444	3
445	4
446	2
447	127
448	3
449	6
450	128
451	129
452	3
453	1,4,7
454	5
455	8
456	1
457	4
458	1
459	1
460	6
461	1
462	6
463	130
464	4
465	2
466	2
467	2
468	2
469	131
470	2
471	132
472	4
473	1
474	1,2,8
475	133
476	2
477	8
478	3
479	5
480	4
481	134
482	135
483	136
484	137
485	2
486	5
487	1
488	2
489	1
490	138
491	6
492	3
493	139
494	4
495	140
496	1
497	1
498	3
499	5
500	1
501	141
502	5
503	4
504	2
505	2
506	4
507	2
508	142
509	3
510	2
511	1
512	1
513	6
514	3,6
515	7
516	4
517	6
518	2
519	143
520	144
521	2
522	1,3
523	145
524	3
525	146
526	1
527	2
528	1
529	1
530	147
531	148
532	2,5
533	149
534	2
535	4,7
536	2,3
537	1
538	3
539	6
540	1
541	1
542	1
543	5
544	3
545	1
546	4
547	150
548	2
549	4
550	2
551	3
552	3
553	3
554	2
555	4
556	1
557	151
558	1
559	4
560	3
561	1
562	6,7
563	4
564	3
565	1
566	5
567	2
568	2
569	152
570	1
571	3
572	1
573	153
574	1
575	2
576	3
577	3,5
578	1
579	3
580	0,1,2,4,5,7,8
581	3
582	3
583	2
584	2
585	154
586	3
587	2
588	1
589	1,6
590	3
591	4
592	1
593	6
594	1
595	2
596	155
597	156
598	1
599	157
600	158
601	4
602	4
603	159
604	2
605	5
606	1
607	160
608	4
609	1
610	2
611	4
612	1
613	1
614	161
615	5
616	162
617	163
618	164
619	165
620	166
621	1
622	3
