ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.468;0.477;0.388;0.178;0.681;0.493;a;aaa;0.626;0.378;aaaaaa;0.846;0.17;0.516;aaaaaaa;0.78;0.52;a;0.922;aa;aaa;0.99;aaa;0.784;0.567;aaaaa;0.55;0.481;0.778;0.826;a;0.146;aaaaaa;0.279;a;aaa;0.868;aaaaa;aaaaa;aa;aa;0.703;a;aaaaaaaa;aa;0.181;0.36;aaa;0.988;0.165;0.0687;0.46;0.254;aaaaaaa;aaa;0.364;0.499;0.854;aaa;aaaaa;0.556;0.324;0.821;0.865;0.488;aaaaaa;0.904;0.555;aaa;0.561;aaaaaa;0.867;a;0.034;aa;aaaaa;0.0544;aaaaaa;0.858;aaaa;aaaaaaa;aaaaaaaa;aa;a;0.161;0.743;0.652;0.312;aa;aaaaaa;aa;aa;0.741;a;aaaaaaa;0.411;aaaaa;
0.179;0.666;0.731;0.267;0.862;0.368;aaaaaaaa;a;0.604;0.0855;aaaa;0.433;0.0201;0.272;aa;0.0394;0.275;a;0.658;aaaaa;aaaaaa;0.898;aaaa;0.739;0.686;aa;0.0807;0.107;0.413;0.185;a;0.234;aaaa;0.131;aaaaaa;aaa;0.0522;a;a;a;a;0.292;a;aaaa;a;0.579;0.983;aaaaaaa;0.89;0.0923;0.0586;0.839;0.294;aaaa;aaa;0.637;0.821;0.962;aaaaaaa;aaaaaaaaa;0.148;0.301;0.532;0.195;0.0977;aaaaaaa;0.167;0.431;aaaaaa;0.709;aaaaaaaa;0.975;a;0.75;aaaaaa;aaa;0.375;aaa;0.576;a;aaaa;aaaaaaa;aa;a;0.17;0.682;0.561;0.482;aa;aaaaaaa;a;a;0.322;a;a;0.479;aaaaaaa;
0.0696;0.575;0.469;0.986;0.64;0.527;aaaaaaaa;a;0.517;0.243;aaa;0.443;0.311;0.965;aaa;0.352;0.564;a;0.195;aaaaa;aaaaa;0.929;aaa;0.49;0.46;aa;0.386;0.129;0.67;0.36;a;0.722;aaaa;0.00945;aaaaaaaa;aaaaaaa;0.597;aa;aaaaaaaaa;a;aaaa;0.199;aaa;aaaa;aaaa;0.0546;0.572;aaaaa;0.629;0.0646;0.893;0.422;0.46;aaaaaaa;aa;0.413;0.65;0.78;aaaaa;aa;0.793;0.277;0.711;0.804;0.885;aaa;0.045;0.874;aaa;0.261;aaaa;0.452;aaa;0.143;aaa;aa;0.699;a;0.151;aaaaa;aaaa;a;aa;a;0.239;0.898;0.196;0.396;aa;aaa;a;aaa;0.885;a;aaaaaaaa;0.378;aaaa;
0.679;0.681;0.805;0.647;0.00162;0.18;aaaaaaa;a;0.261;0.855;aa;0.706;0.32;0.546;aaaaaaaaaa;0.253;0.22;a;0.554;aaaa;aaa;0.502;aa;0.0994;0.479;aaaaaaa;0.243;0.241;0.746;0.225;a;0.72;aaa;0.0624;aaaaaa;aaaa;0.2;a;aaaaaaaaaa;aa;aaaaa;0.0942;aa;aaaaa;aaaa;0.00401;0.348;aaaaa;0.833;0.0553;0.0562;0.793;0.813;aaaaaaaa;aaa;0.475;0.456;0.202;aaaa;aaaaa;0.018;0.302;0.345;0.00165;0.731;aaaaaaa;0.201;0.366;aaaa;0.977;aaaaaaaaa;0.51;a;0.844;aaaa;aa;0.174;aaaaaaa;0.923;aa;aaaa;aaaaa;a;a;0.247;0.364;0.299;0.432;aa;aaaa;aa;aaaa;0.817;a;aaaaaaaa;0.722;aaaaaa;
0.736;0.152;0.685;0.586;0.0825;0.387;aaaa;aaa;0.633;0.735;aaaaaa;0.811;0.874;0.714;aaaaaaaa;0.408;0.421;a;0.999;aaaaa;aaaaa;0.812;aa;0.474;0.582;aaa;0.403;0.881;0.161;0.691;a;0.917;aaaa;0.468;aaaaaaa;aaaaaaa;0.00951;aaaaaa;aaaa;aa;aa;0.388;aaaa;aaaa;a;0.941;0.626;aaaaaaa;0.485;0.931;0.165;0.153;0.754;aaaaa;a;0.14;0.613;0.322;a;aa;0.293;0.97;0.0892;0.361;0.585;aaa;0.0791;0.103;aaa;0.778;aaa;0.388;a;0.846;a;aa;0.211;aaaaaaa;0.718;aaaaa;aaaaaaa;aaaa;aaaa;a;0.763;0.514;0.918;0.782;a;aaa;aa;aaaa;0.786;aaa;aaaa;0.992;aaaaaaaaaa;
0.811;0.55;0.843;0.0263;0.618;0.434;aaaaaaaaaa;aa;0.846;0.889;a;0.172;0.239;0.208;aa;0.821;0.211;a;0.0995;aaaaaa;aaaa;0.0967;aa;0.901;0.341;aaaaaaa;0.449;0.446;0.951;0.134;a;0.934;a;0.887;aaaaaaaaa;aaaaa;0.855;aa;aaaaaa;aa;aa;0.764;aa;aaaaaaaaaa;aaa;0.572;0.695;aaaaa;0.585;0.884;0.785;0.981;0.538;aaaaa;aa;0.747;0.744;0.2;aaaaaaa;aaa;0.292;0.541;0.706;0.191;0.234;aaaaaa;0.643;0.377;aaaaaaa;0.347;aaaaa;0.366;aa;0.47;a;a;0.547;aaaaaa;0.3;aaaa;aaa;aaaaaaaaa;aaa;a;0.223;0.105;0.0849;0.395;aa;aaaaaaaa;aa;aaa;0.475;aaa;a;0.559;aa;
0.584;0.566;0.634;0.315;0.776;0.504;a;aaa;0.879;0.601;a;0.872;0.345;0.721;aaa;0.101;0.993;a;0.527;a;aa;0.583;aaa;0.373;0.5;aaaaaa;0.884;0.925;0.62;0.721;a;0.257;aaaaaa;0.485;aaaaaaaa;aaa;0.232;aaaaa;aaaaa;aa;aaaa;0.131;aaa;aaaaaaa;a;0.31;0.0196;aaaaa;0.748;0.0623;0.486;0.722;0.48;aaaaa;a;0.167;0.559;0.573;aaaaaaaa;aaaa;0.0675;0.645;0.00524;0.113;0.00553;a;0.954;0.902;aaaaaa;0.601;aaaaa;0.658;a;0.115;aaaaaa;aaa;0.481;aaa;0.731;aaaaaa;aaaaaaa;a;a;a;0.304;0.852;0.545;0.167;aa;aaaa;aa;a;0.352;a;aaaaaaa;0.694;aaaaaaaaaa;
0.302;0.608;0.583;0.905;0.826;0.253;aaaaaaa;a;0.157;0.26;aa;0.597;0.787;0.626;aaaa;0.299;0.431;a;0.286;aaaaa;aaaaaaaaa;0.49;a;0.112;0.68;aaaaa;0.321;0.298;0.807;0.374;a;0.291;aaa;0.0326;aaa;aaaaa;0.293;aa;aaaaa;aa;a;0.491;aaa;aa;aaa;0.69;0.168;aa;0.769;0.651;0.525;0.982;0.0918;aaaaaaaa;aa;0.505;0.579;0.938;aaaaaa;aaaaaaaaa;0.487;0.633;0.987;0.983;0.852;aaaaaaa;0.556;0.701;aaaaaaaa;0.0733;aa;0.82;a;0.14;aaa;aaaaaaa;0.214;aaaaa;0.19;a;aaaa;aaaaa;a;a;0.58;0.198;0.429;0.756;aa;aaa;a;aaa;0.664;aa;a;0.948;aaaaaaa;
0.0692;0.202;0.324;0.708;0.485;0.926;aaaa;aaa;0.82;0.051;aaa;0.163;0.399;0.22;aaaaaaa;0.231;0.246;a;0.0934;aaaaaa;aaaaa;0.906;a;0.449;0.222;aaaaaaa;0.64;0.464;0.58;0.787;a;0.282;aaa;0.646;aaaaaaaa;a;0.115;aaa;a;aa;aaa;0.481;aaaa;aaaaaaaaa;aa;0.434;0.473;a;0.659;0.156;0.197;0.613;0.447;aaaa;aaa;0.73;0.326;0.245;a;aaaaaaaa;0.441;0.685;0.53;0.882;0.374;aaaaaa;0.915;0.765;aaaaaaa;0.228;aaaaa;0.214;a;0.552;aaaaaaa;aaaa;0.51;a;0.218;aa;aaaaaaaaaa;aaaaaa;aaaa;a;0.591;0.167;0.43;0.573;aa;aaaaaaa;a;a;0.154;aa;aaaaa;0.375;aaaaaaaaaa;
0.741;0.631;0.333;0.474;0.448;0.354;aaaaa;a;0.691;0.786;aaaa;0.315;0.691;0.58;aaaaaa;0.18;0.859;a;0.891;aaaaa;aaaaaa;0.623;aa;0.18;0.326;aaaaaa;0.875;0.823;0.237;0.108;a;0.906;aaa;0.528;aaa;a;0.734;aaaaaa;aaaaaaa;aa;a;0.149;aaaa;aaaaaa;aa;0.52;0.921;a;0.341;0.542;0.00183;0.775;0.677;aa;aa;0.0179;0.267;0.698;aaaaa;a;0.0502;0.316;0.65;0.0731;0.288;aa;0.536;0.642;aaaa;0.462;aaaaa;0.583;aaa;0.251;aaaaa;aaaaaa;0.547;aaaaaaa;0.765;aaaaaa;aa;aaa;aaa;a;0.853;0.545;0.539;0.253;a;aaaaa;aa;aaa;0.805;aa;aaaaa;0.764;aaaa;
