ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.679;0.000294;0.937;0.986;0.0794;a;a;0.383;aaa;0.636;0.925;0.283;0.469;0.954;aaa;aaaaa;0.14;0.516;0.159;aaaaa;0.955;a;0.948;aaaa;0.373;0.541;0.151;aaaaa;0.223;0.00115;0.258;0.772;aa;aaaaa;0.276;a;0.593;0.0511;aa;0.94;aaaa;aaaaaa;0.765;aa;0.938;0.206;0.947;0.911;0.125;aaaa;0.902;aaa;0.647;0.222;0.175;aaaaa;aaaaaaaaa;0.0827;aaaaaaa;0.293;0.647;a;aaaaaa;0.834;aaa;
0.304;0.459;0.77;0.713;0.136;a;aaaa;0.00287;a;0.454;0.0068;0.288;0.0619;0.87;aaa;aa;0.599;0.0734;0.712;aaaaa;0.935;aa;0.029;aaa;0.52;0.055;0.478;aaaaaaa;0.72;0.272;0.441;0.257;a;aaaaaa;0.202;aa;0.815;0.632;aaaaa;0.352;aaaa;aaaa;0.559;aa;0.788;0.375;0.329;0.621;0.583;aaaaaa;0.229;aa;0.854;0.00392;0.869;aa;aaaaaa;0.519;aaaaa;0.0103;0.133;a;aaaaa;0.473;aaaaaaa;
0.818;0.333;0.908;0.624;0.44;a;aa;0.307;aaaa;0.032;0.311;0.23;0.366;0.939;aa;aa;0.623;0.227;0.388;a;0.739;aaa;0.112;aaaa;0.435;0.653;0.00881;a;0.201;0.902;0.148;0.504;a;aaa;0.47;aa;0.759;0.166;aaaaaa;0.334;a;aaaaa;0.691;a;0.886;0.385;0.628;0.0538;0.944;aaaaa;0.994;aaaaaaaaa;0.752;0.141;0.0341;aaa;aaaa;0.779;aaaaa;0.115;0.719;aa;aaaaaa;0.692;aaaaaaaa;
0.176;0.331;0.87;0.825;0.466;a;aa;0.467;aaaa;0.973;0.0175;0.748;0.352;0.436;aaa;aaaa;0.122;0.327;0.334;aa;0.268;aaa;0.265;aaa;0.0765;0.269;0.61;aaaaaaa;0.906;0.668;0.296;0.982;aaa;aaa;0.21;aa;0.496;0.957;aaaaaa;0.57;aaaa;aaaa;0.354;aa;0.0605;0.482;0.512;0.249;0.658;aaaa;0.662;aaaaaaaaaa;0.428;0.826;0.64;aaaaaaaa;aaaaa;0.325;aaaa;0.878;0.454;aa;aaaaaaaaa;0.967;aa;
0.752;0.185;0.511;0.856;0.0359;a;a;0.954;a;0.498;0.422;0.813;0.519;0.838;aaa;aaa;0.352;0.236;0.224;a;0.22;aaaaa;0.759;aaaa;0.653;0.912;0.192;aaaaaa;0.498;0.726;0.529;3.05e-06;a;aaaaaa;0.215;a;0.625;0.183;a;0.564;aa;aa;0.939;a;0.823;0.447;0.174;0.536;0.0285;aaa;0.373;aaaaaaaaa;0.533;0.361;0.797;aaa;aaaa;0.383;aaa;0.169;0.796;aa;aaaaaa;0.397;a;
0.893;0.336;0.934;0.783;0.489;a;aaaaaa;0.105;aaaa;0.426;0.481;0.447;0.0925;0.207;aaa;aaa;0.495;0.541;0.143;aaa;0.64;a;0.622;aaaa;0.649;0.313;0.696;aaaaa;0.625;0.712;0.666;0.506;aa;aaa;0.3;aa;0.0564;0.631;a;0.886;aaa;aaaaaa;0.12;aa;0.0501;0.918;0.84;0.203;0.143;aaaaaa;0.382;a;0.509;0.271;0.449;aaaa;aa;0.426;aaaa;0.15;0.943;aa;aa;0.129;aaaaaaaaa;
0.0281;0.835;0.341;0.859;0.241;a;aaaaaa;0.339;aaaa;0.502;0.646;0.0448;0.613;0.317;aa;aaaa;0.763;0.359;0.477;aaaa;0.35;aa;0.987;aaa;0.647;0.621;0.0397;aaaa;0.227;0.416;0.868;0.884;aaa;aaaaaaaaaa;0.695;aa;0.0863;0.601;aa;0.341;a;aaaa;0.211;aaa;0.757;0.393;0.648;0.422;0.92;a;0.428;aaaaaaaa;0.4;0.173;0.502;aaaa;a;0.713;aaaaaaaa;0.712;0.703;a;aaaa;0.628;a;
0.29;0.857;0.961;0.558;0.238;a;aaaa;0.285;aaaaa;0.737;0.401;0.466;0.971;0.526;aaa;aaaaaaa;0.263;0.383;0.566;aaaaa;0.467;aa;0.877;aa;0.438;0.323;0.632;aaaaaaaa;0.011;0.579;0.0277;0.775;aaa;aaaaa;0.438;aa;0.768;0.825;aaa;0.803;aa;aaaaaa;0.0211;a;0.547;0.492;0.887;0.494;0.505;aa;0.847;aaaaaaa;0.457;0.718;0.807;aa;a;0.504;aaaaaa;0.764;0.0199;aa;aaaaaa;0.298;aaaaa;
0.0836;0.952;0.531;0.622;0.861;a;aaaaa;0.324;aaaa;0.453;0.0473;0.0194;0.852;0.202;a;aaaaaa;0.785;0.449;0.214;a;0.698;a;0.898;aaaa;0.456;0.0442;0.613;a;0.337;0.681;0.465;0.55;aa;a;0.295;a;0.232;0.696;aaaaa;0.732;aaaa;aaaaaa;0.646;aa;0.541;0.357;0.707;0.429;0.471;aa;0.112;aa;0.487;0.121;0.446;aa;aaaaaa;0.206;aaaaaaa;0.841;0.616;aa;aaaaaaa;0.139;aaaaaaaaaa;
0.455;0.0747;0.725;0.14;0.399;a;aaaaa;0.39;aaaa;0.36;0.966;0.686;0.319;0.901;aaa;aaaaaaaaaa;0.212;0.838;0.107;a;0.327;aa;0.581;aaaaa;0.0545;0.88;0.478;aaaaaaaaa;0.274;0.428;0.848;0.426;aaa;aaaa;0.18;a;0.053;0.42;aaaaaa;0.265;aaaa;a;0.294;aa;0.624;0.81;0.191;0.186;0.352;aa;0.385;a;0.131;0.568;0.0684;aa;aaaaaaaaa;0.302;aaaaaaaa;0.00553;0.94;aa;a;0.145;a;
