ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
a;aa;0.709;0.151;0.434;aaaaa;0.476;0.185;0.192;0.81;0.287;aaaa;0.31;0.903;0.329;aaaa;0.309;0.00846;0.245;0.612;0.713;0.592;aaa;a;0.946;aa;0.596;aaaaaaaa;0.24;aa;0.629;a;0.815;aa;0.774;a;a;0.415;aaaaa;0.11;0.136;a;a;0.849;aaaaaaaa;aaaa;a;0.356;0.382;0.92;0.731;0.619;aaaa;a;a;a;0.711;0.76;0.991;0.951;aaaaaaaa;0.0894;0.127;0.174;aaa;0.147;a;0.829;0.506;aaaa;0.781;a;0.896;a;0.277;0.207;aaaaa;
aaaaaaaaa;aaaa;0.000942;0.84;0.142;aa;0.732;0.307;0.167;0.751;0.784;aaa;0.577;0.549;0.596;aaaa;0.811;0.585;0.711;0.205;0.875;0.624;aaaa;aaaaa;0.306;a;0.761;aaaaaaaaa;0.457;aaaaaaaa;0.4;a;0.624;a;0.68;a;aa;0.444;aaa;0.584;0.862;aa;aa;0.552;aaaa;aaaaaaa;aaaa;0.0952;0.828;0.825;0.0329;0.973;aa;a;a;a;0.373;0.462;0.0789;0.128;aaaaaa;0.194;0.2;0.00534;aaaaa;0.897;a;0.0755;0.509;aaa;0.385;aa;0.695;a;0.0309;0.42;aaaa;
aaa;a;0.374;0.33;0.737;aaaaa;0.898;0.383;0.704;0.811;0.543;a;0.122;0.946;0.765;aaaaaaa;0.739;0.278;0.279;0.0353;0.384;0.76;aaaaaaa;aaaa;0.272;aa;0.516;aaaa;0.362;aaaa;0.161;a;0.712;aa;0.842;a;aa;0.632;aaaaa;0.268;0.346;a;a;0.0452;aaaa;aaaa;aaaaa;0.35;0.0933;0.893;0.726;0.432;aa;aa;a;a;0.829;0.262;0.2;0.252;aa;0.287;0.358;0.93;aaa;0.231;aaa;0.936;0.432;aaaa;0.0674;a;0.537;a;0.527;0.327;aaaaa;
aaaaaaaaa;a;0.98;0.805;0.00674;aa;0.0815;0.754;0.242;0.54;0.247;a;0.97;0.431;0.407;aaaaaa;0.882;0.976;0.0436;0.258;0.0768;0.385;aaaa;aa;0.138;aa;0.903;aa;0.918;aaa;0.617;a;0.241;a;0.626;aa;aa;0.948;aaaaaaaaa;0.401;0.995;a;aa;0.366;aaaaaa;aaa;aaa;0.0709;0.296;0.632;0.0842;0.916;aa;aaa;a;a;0.788;0.857;0.987;0.447;a;0.725;0.223;0.12;aaaa;0.518;aaa;0.5;0.395;aaa;0.184;aa;0.247;a;0.819;0.395;aaaaaaaaaa;
aaa;aaaa;0.948;0.437;0.423;a;0.35;0.0504;0.619;0.697;0.984;aaaa;0.247;0.0279;0.897;aaaaaaa;0.864;0.39;0.137;0.398;0.452;0.8;aaa;a;0.96;a;0.906;a;0.804;aaaaaaaa;0.272;a;0.922;aa;0.658;a;aa;0.621;aaaaaaaa;0.675;0.379;a;aaa;0.936;aaaaaaaa;aaaaaaa;aa;0.542;0.787;0.302;0.73;0.201;aaaaaa;aaa;a;a;0.742;0.562;0.292;0.691;aaaaa;0.029;0.612;0.703;aaaaaaa;0.873;a;0.699;0.906;a;0.816;aa;0.475;a;0.685;0.228;a;
aaaaaaaa;a;0.91;0.812;0.482;aaaaaaa;0.15;0.285;0.157;0.891;0.371;aaaaa;0.587;0.14;0.42;aaaaaaaa;0.248;0.75;0.424;0.938;0.252;0.21;aaaaa;a;0.713;a;0.765;aaaaaaa;0.921;aaa;0.588;a;0.151;aa;0.318;aa;a;0.258;aaa;0.283;0.537;a;a;0.0109;aaaaaa;a;aaaaaaaa;0.54;0.774;0.852;0.269;0.0494;aaa;aa;aa;a;0.458;0.45;0.0469;0.457;aaaa;0.564;0.416;0.744;aaa;0.997;aa;0.131;0.68;aa;0.371;a;0.813;a;0.422;0.137;aaaaaaa;
aaaaaa;aa;0.503;0.801;0.38;a;0.675;0.787;0.986;0.953;0.167;aa;0.996;0.218;0.721;a;0.515;0.483;0.602;0.727;0.191;0.962;aaaaa;aaa;0.778;aa;0.0666;aaaaaaa;0.0755;aaa;0.988;a;0.457;a;0.648;a;aa;0.949;aaaaaaaaaa;0.171;0.591;aa;a;0.583;aaaaaaaaaa;aa;aa;0.549;0.4;0.181;0.0522;0.602;aaaaaa;aa;aa;a;0.56;0.888;0.0597;0.0787;aaaaaaaa;0.244;0.334;0.909;aaaaa;1;aaaa;0.786;0.559;aaaa;0.732;a;0.377;a;0.578;0.177;aaaaaa;
aaaaaaaaa;aa;0.785;0.44;0.302;aaaa;0.978;0.682;0.0317;0.949;0.192;aaaaa;0.0192;0.445;0.0917;aaaa;0.111;0.514;0.24;0.18;0.481;0.965;aaaaa;aaaaa;0.986;aa;0.864;aaaaaaaaa;0.0156;aaaaa;0.471;a;0.545;a;0.0444;aa;aa;0.886;aaaa;0.979;0.23;a;aa;0.201;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.402;0.31;0.96;0.0211;0.381;aaaaaa;a;aa;a;0.116;0.824;0.369;0.583;aaaaaa;0.817;0.793;0.489;aaaaaaa;0.0284;aaa;0.0794;0.694;aa;0.954;a;0.123;a;0.205;0.0898;aaaaaa;
aa;aaaaa;0.42;0.0376;0.322;aaaaa;0.14;0.609;0.335;0.776;0.659;aa;0.908;0.409;0.408;a;0.0612;0.139;0.579;0.311;0.659;0.504;aaaaa;aaa;0.741;a;0.424;aaaaaaaa;0.0814;aaaa;0.28;a;0.32;a;0.596;aa;a;0.0895;aaaaa;0.673;0.0853;a;a;0.946;aaaa;aaa;aaaaaaaa;0.117;0.775;0.8;0.589;0.998;aaaa;aa;a;a;0.578;0.435;0.857;0.503;aaaaaaaa;0.128;0.267;0.0177;a;0.601;aaaaa;0.28;0.276;aaa;0.512;a;0.599;a;0.473;0.305;aaaaaaa;
a;aaaa;0.693;0.906;0.126;aaa;0.458;0.951;0.12;0.198;0.903;aaaa;0.871;0.86;0.996;aaa;0.758;0.404;0.511;0.447;0.801;0.693;aa;aaaaa;0.167;aa;0.29;aaaaaaa;0.0515;aaaaaaa;0.649;a;0.388;a;0.498;a;a;0.295;aaaaaa;0.973;0.135;aa;aa;0.986;a;aaaaa;aaaaaaaaaa;0.947;0.799;0.661;0.663;0.53;aaaaaa;aa;aa;a;0.378;0.403;0.359;0.399;aaaaa;0.599;0.658;0.14;aaaaaaa;0.785;aaaaaa;0.632;0.624;aaa;0.505;aa;0.67;a;0.732;0.103;aaa;
