ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.561;0.602;0.504;0.314;aaa;a;a;aaaa;aaaaaaaaa;aa;aaaaa;aa;0.828;0.728;aaa;0.561;aaaa;0.826;0.494;0.154;aaaaaa;0.903;0.616;aaaaaa;0.609;aaaaaaaaa;aaaaa;aa;a;0.37;0.432;a;aa;aaaa;aaaa;0.913;aa;0.833;aa;0.0662;0.735;0.102;0.107;0.0721;a;a;aaaa;aaaaa;0.355;aa;0.00724;0.759;0.507;aaaaa;aaaaaa;0.886;0.483;aaaa;a;a;aaa;0.474;aaa;aa;0.232;aa;aa;aaaaaa;0.671;0.888;0.313;aaaa;0.834;0.723;aaaa;0.63;aaaaa;0.443;0.0265;aaa;0.295;aaaaaaa;0.722;0.173;0.0264;aa;0.881;aaaaaaaaa;0.751;0.964;aaa;0.909;aaa;aa;0.963;aaa;aaaaaaaaaa;
0.496;0.0775;0.217;0.299;aa;aa;a;aa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaa;0.407;0.616;aaaa;0.0164;aaaaaa;0.725;0.417;0.168;aaaaaa;0.645;0.379;aaaa;0.64;aaaa;a;aaa;a;0.282;0.569;aa;aaaaaaaa;a;aaaa;0.0875;a;0.74;aaaa;0.0556;0.133;0.223;0.943;0.208;aaa;a;a;aaaaa;0.2;a;0.00529;0.92;0.311;aaa;aaa;0.883;0.639;aaaa;aa;a;aaa;0.379;a;aaa;0.22;aa;a;aaaa;0.0974;0.428;0.108;aaaa;0.187;0.474;aaaaa;0.0515;aa;0.901;0.378;a;0.117;aaaaaa;0.358;0.0555;0.192;aaaaaa;0.395;aaaaaaaaa;0.198;0.911;a;0.355;aa;aaaaa;0.323;a;aaaaaa;
0.595;0.747;0.194;0.647;aa;a;aaaaaa;aaa;aaaaaaaaa;aaaaa;aaa;aaaa;0.228;0.692;aaaaa;0.547;aaaaaa;0.616;0.352;0.203;aaaaa;0.395;0.691;aa;0.764;aaaaaa;aaa;aaaaaaaa;a;0.907;0.892;aaa;aaaaa;aaaaa;aaa;0.52;aa;0.173;a;0.974;0.253;0.232;0.611;0.491;aaa;a;aaa;a;0.635;a;0.487;0.357;0.586;aaa;aaaaaa;0.37;0.441;aaaaaaaa;aaa;aaaaaaaaa;a;0.188;a;aaaa;0.578;a;aaa;aaaaa;0.951;0.364;0.673;aa;0.505;0.9;aaa;0.429;aaa;0.055;0.00945;aaaaa;0.852;aaaaaa;0.00244;0.0754;0.457;aaaa;0.33;aa;0.628;0.577;aaa;0.347;aaa;aaaaaa;0.489;aaa;aaaaaaaa;
0.196;0.356;0.105;0.606;a;aa;aa;aaaaa;aaaaaa;aaaaaaaaa;aaaa;a;0.911;0.2;a;0.23;aaaa;0.313;0.395;0.336;a;0.88;0.71;aa;0.26;aa;a;aa;a;0.523;0.178;aa;aa;aa;aaa;0.2;a;0.999;aa;0.267;0.45;0.402;0.804;0.623;aa;a;a;aaaa;0.569;aa;0.422;0.667;0.669;aaaaaaaaaa;aaaaaa;0.336;0.0654;aaaaaaaa;a;aaaaaaa;a;0.0276;aa;aa;0.625;a;aaa;aaaaaa;0.901;0.234;0.733;aaa;0.733;0.103;aaaaa;0.429;aa;0.443;0.155;aaaaa;0.966;aaaaaaa;0.0463;0.851;0.381;aa;0.499;aaaaaaaa;0.731;0.282;aaa;0.95;aa;aaaaaaaa;0.0659;a;aaaaaaa;
0.272;0.939;0.464;0.0315;a;a;aaaaa;aaaa;a;aa;aaaaaa;aaaaaa;0.934;0.59;a;0.657;aaaaaa;0.0633;0.641;0.928;aaaaaa;0.703;0.411;a;0.743;aaaaaaaa;aaa;aaaaaaaa;a;0.541;0.895;aa;aaaaaaaaa;aaaaaaa;aaaaa;0.677;aaa;0.0789;aaaaaa;0.416;0.538;0.00823;0.303;0.00249;aaaaa;a;aa;aa;0.49;aa;0.372;0.458;0.423;aaa;aaa;0.315;0.959;aaaa;aa;aaaaa;a;0.443;a;aaaaaa;0.0544;a;aa;aaaaaaa;0.968;0.355;0.643;aaaa;0.842;0.237;a;0.651;a;0.159;0.781;aa;0.386;aaa;0.823;0.773;0.268;aaa;0.236;aaaaaa;0.387;0.818;aaa;0.367;aa;aaaa;0.33;aa;aaaaaaaaa;
0.181;0.281;0.0889;0.407;aa;a;aa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;aa;0.921;0.0995;aaaa;0.829;aaaa;0.0736;0.733;0.492;aaaaa;0.34;0.257;aaaaaa;0.13;a;a;aaaaaaaa;a;0.239;0.262;aaa;aaaaaaa;aaaaaaaaaa;a;0.347;aa;0.867;aaaaaaaaa;0.691;0.24;0.882;0.978;0.28;a;a;aaaaa;a;0.589;aa;0.673;0.875;0.892;aa;aa;0.785;0.0645;aaaa;aa;aaaaaaa;aaa;0.887;a;aa;0.49;a;aaaa;a;0.644;0.691;0.69;aaaaa;0.919;0.27;aaa;0.968;aaaa;0.409;0.272;aaaaa;0.177;aa;0.256;0.967;0.422;aaaa;0.186;aaa;0.0338;0.31;aa;0.662;aa;aaa;0.932;aaa;aa;
0.123;0.982;0.875;0.688;aaa;a;aaaa;aaaa;aaaaaaa;aaaa;a;aaa;0.13;0.708;aaaa;0.212;aaaaaaaaa;0.595;0.161;0.857;aaaaa;0.491;0.0554;aaaa;0.531;aaaaaaa;aaaaa;aaa;a;0.476;0.444;aaa;aaaaaaaaa;aaaa;aaa;0.573;a;0.653;aaaaaaa;0.932;0.694;0.74;0.428;0.825;aaa;a;aaaa;aaaaa;0.816;aa;0.461;0.198;0.321;aaaaaaa;aaa;0.725;0.489;aaaaa;a;a;aaaa;0.158;a;aaa;0.559;aaa;aaaa;aaaaaaaa;0.502;0.0114;0.222;aaaaa;0.801;0.0551;a;0.578;aa;0.307;0.96;a;0.985;aaaa;0.0236;0.87;0.894;aaaaaaa;0.0749;a;0.27;0.0383;aaa;0.5;aa;aaa;0.0729;aa;a;
0.0461;0.212;0.127;0.204;aaaa;a;aaa;aaa;aaaaaaaa;aa;aaa;aaa;0.0403;0.225;aaaaa;0.099;aaaaa;0.456;0.0131;0.777;aaaa;0.132;0.746;aa;0.431;aaa;aa;aaaaaaaa;a;0.791;0.0751;aaa;aa;aaaaaaa;aaaaa;0.187;aa;0.743;aaaaaaa;0.78;0.201;0.9;0.933;0.358;aaaa;a;aaaaaa;a;0.278;aa;0.862;0.466;0.355;aaaa;aaaaaaa;0.437;0.334;aaaaaaa;aaa;aaaaa;aaa;0.0402;aa;aaa;0.527;aa;a;aaaaaaa;0.198;0.35;0.529;aaaaa;0.244;0.333;aaa;0.708;aa;0.297;0.492;a;0.733;aaa;0.912;0.741;0.283;aaaaaaa;0.249;aaaaaaaa;0.564;0.233;aaa;0.602;a;aa;0.879;aaa;a;
0.896;0.775;0.0783;0.408;aaaa;a;a;a;aaaaaaaa;a;a;aaaaaa;0.0344;0.882;aa;0.928;aaaaaaaa;0.295;0.118;0.221;aaaaa;0.761;0.977;a;0.129;aaaaaaaaa;aa;a;a;0.207;0.503;aaa;aaaaaaaaa;aaaaaaaaaa;a;0.831;aaa;0.244;aaaaaaaaa;0.625;0.943;0.279;0.532;0.113;a;a;aaaa;aa;0.897;a;0.487;0.835;0.238;aaaaaaa;aaaaaa;0.828;0.633;aaaa;a;aaaa;aa;0.074;a;aaaaaa;0.449;aa;aa;aaaaaaaaa;0.355;0.576;0.443;aaaaa;0.612;0.525;aaaaa;0.535;aaaaa;0.298;0.381;aaaaa;0.701;aaaaaa;0.00567;0.358;0.536;aaaaaa;0.381;aaaaa;0.227;0.802;aa;0.341;a;aaaaaaaa;0.548;aaa;aaaaaaaaa;
0.741;0.2;0.781;0.879;aaaaa;a;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.3;0.686;aaaaa;0.485;aaa;0.532;0.43;0.897;aa;0.031;0.105;a;0.134;aaa;aaa;a;a;0.757;0.997;aaaa;a;a;aaaaaa;0.337;aaaa;0.918;a;0.003;0.475;0.205;0.232;0.537;aaaa;a;aaaaa;a;0.278;a;0.449;0.508;0.396;aaaaa;aaaaaa;0.016;0.851;aaaaaa;a;aaaaaa;aa;0.991;aaa;aaaaaa;0.282;a;aaa;aaaaaaaaa;0.5;0.723;0.895;aaa;0.125;0.777;aaaaa;0.803;a;0.0573;0.487;aa;0.33;aaaaaaa;0.157;0.382;0.851;aaaa;0.846;aaaaaaaa;0.478;0.0288;aaa;0.678;a;a;0.635;a;aaaaaaa;
