ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.12;aaaaa;aaaaaaa;
0.419;aaaa;aaaa;
0.77;aaa;aaaaa;
0.45;a;aaaa;
0.285;aaaa;aaaaaaaaaa;
0.216;aaaaa;aaaaaa;
0.515;aaaaa;aaaaaaaa;
0.847;a;aaaaaaaaa;
0.262;aaaaa;aa;
0.158;aa;aaaaa;
0.916;aaaaa;aaaaa;
0.434;aaaaa;aaaaaaa;
0.669;aa;aaaaaaaa;
0.847;aaaaa;aaaaaaaaa;
0.0677;a;aaaaa;
0.131;aaaaa;a;
0.0946;aaa;aaaaaaa;
0.709;aaa;aaaaaaaaa;
0.115;a;aaaa;
0.21;aaaa;aaaaaaaa;
0.538;aaaaa;aaaaa;
0.786;a;aaaaaaa;
0.12;aaaaa;aaaaaaaaaa;
0.12;a;aaaaaaaaa;
0.743;aa;aaaa;
0.603;aaaaa;aaaa;
0.542;aa;aaaaaaaaa;
0.705;a;aaaaa;
0.544;aa;aaaaaaaa;
0.207;aaaa;aaa;
0.66;a;a;
0.494;aaaa;aaaaaaaa;
0.492;aa;aaaa;
0.592;aa;aaa;
0.654;a;aaaaaaa;
0.0438;aaa;aaaaaaaaa;
0.227;aaa;aaaaaa;
0.691;aa;aaaa;
0.207;aa;aa;
0.5;aaaaa;aaaaaa;
0.236;aa;aa;
0.802;aaaaa;aaaaa;
0.643;a;aaaaaaaaaa;
0.163;a;aaa;
0.939;a;aaaaaaaaaa;
0.489;aaa;aaaaaaa;
0.627;aaa;aaaa;
0.536;a;aaaa;
0.497;aaaa;aa;
0.714;aaa;aa;
0.0802;aaaa;aaaaa;
0.748;a;aaaaaaaaaa;
0.347;aaaa;aaa;
0.514;a;aaaaaaa;
0.703;a;a;
0.905;aa;aaaaaaaaaa;
0.49;aa;aa;
0.631;aaa;aaaaaaaaaa;
0.728;a;aaa;
0.758;aaaaa;aa;
0.625;aaaa;aaaaaaa;
0.269;aaa;aaaaaaaaaa;
0.789;a;aaaaa;
0.81;a;a;
0.147;aaaa;aaaaaaaaaa;
0.918;aaaa;aa;
0.624;aaa;aaaaaaaaa;
0.47;aaa;a;
0.677;aaaa;aa;
0.576;aaaa;aaaaaaaaaa;
0.596;aaaa;aaa;
0.48;aaaa;aaaaa;
0.281;aaa;aa;
0.338;a;aaaaaaaaaa;
0.935;aa;aaaa;
0.596;a;a;
0.22;aaaa;aaaaa;
0.305;aaa;aaaaaa;
0.85;aaaaa;aaaaa;
0.983;aaaaa;aaaaa;
0.315;aaaaa;aaaa;
0.715;aaaa;aa;
0.729;a;aaa;
0.168;aaaaa;aaaaaaa;
0.7;aaaaa;aaaaaaaa;
0.579;aa;aaaa;
0.959;aaaaa;aaaaaaaa;
0.367;a;aaaaaa;
0.804;a;aaaaaaa;
0.476;aaa;aaa;
0.956;aaaa;aaa;
0.374;a;aa;
0.453;aa;aaaa;
0.274;aa;aaaaa;
0.407;aaa;aaaaaaaaaa;
0.458;aaaaa;aaa;
0.00745;aa;aaaa;
0.81;aaaaa;aaaaa;
0.808;aaaa;aaaaa;
0.597;aaa;a;
0.654;aaaa;aaaaaaaa;
0.954;aaaaa;aaaaaaaa;
0.398;aa;aaaaaa;
0.6;aa;aa;
0.712;aaaa;aaaaaaaaaa;
0.115;aaaaa;aaaaaaaa;
0.301;aaaa;aaaaaaaaaa;
0.694;a;aaaa;
0.272;aaaa;aaaaaaaaa;
0.309;aa;aa;
0.898;aaaa;aaaaaa;
0.522;a;a;
0.41;aaa;aa;
0.0606;aa;aaaaaaa;
0.0334;aaa;aa;
0.417;aaaa;aaaa;
0.659;aaa;aa;
0.443;aa;aaaaaaaaa;
0.151;aaa;aaaaaaa;
0.725;aaaaa;a;
0.865;aaaaa;aaaaaa;
0.0904;a;aaaaaaaa;
0.369;aaaaa;aaaaaaaaa;
0.302;aa;aa;
0.386;aaaa;aaaaa;
0.111;aaaa;aa;
0.948;a;aaaa;
0.514;aa;aaaaaaaaaa;
0.695;aa;a;
0.258;a;aa;
0.831;aaaa;aaaa;
0.504;aaaaa;aaaaaa;
0.169;aaaa;aaaaaaaaaa;
0.509;aaaaa;a;
0.849;aaaaa;aaaaaa;
0.991;aaaa;aaaaaaaaaa;
0.205;aa;aaaaaa;
0.544;aaaa;aaa;
0.811;aaa;aaa;
0.408;aaaaa;aaaa;
0.209;aaaa;aaaa;
0.37;aaaa;a;
0.446;aaa;aa;
0.381;aaa;aaaaaa;
0.136;aa;aaaaaaaa;
0.3;aaa;aaa;
0.0358;aa;aaaaaaaaaa;
0.81;aaaaa;aaaaaaa;
0.862;a;aaaaaaaa;
0.227;aaa;aaaaaa;
0.551;aaaa;aaaaaaaaaa;
0.471;aaaaa;aaaa;
0.0633;aaaa;a;
0.978;aa;aaaaaa;
0.542;aa;a;
