ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.976;aa;aaaaa;
0.244;aaa;aaaaaaaa;
0.059;a;aaaa;
0.955;aaa;a;
0.558;aaa;aa;
0.937;aaa;aaaaa;
0.306;aaa;aaaaaaaaaa;
0.51;aaa;aaaaa;
0.0161;aa;aaaaaaaaaa;
0.483;aaa;aaaaa;
0.796;a;aaaaaa;
0.948;aaa;aaaaaaaaa;
0.984;aa;aaa;
0.985;aaa;aaa;
0.772;aa;aaaaaaaaaa;
0.528;aa;aaaaaaa;
0.565;aa;aaaaaaaa;
0.68;aaa;aaaaaaaaa;
0.853;a;aaaaaaaaa;
0.817;a;aaa;
0.598;aa;aaaaaaaaaa;
0.517;aa;aaaaa;
0.727;aaa;aaaaaaa;
0.217;aaa;a;
0.955;a;aaaaaaaaa;
0.943;a;aa;
0.106;a;aaaaaa;
0.301;aaa;aaaaaaaa;
0.642;a;aa;
0.436;aaa;aaaaaaaaa;
0.299;aa;aaaaaa;
0.00444;aa;a;
0.111;aaa;aaaaaaaa;
0.79;a;aaaa;
0.551;aa;aaaaa;
0.244;aaa;aaaaaa;
0.202;aaa;aaaaaaaa;
0.29;a;aaaaaaaaaa;
0.886;a;aaaaaaa;
0.796;aa;aaaaaaaaa;
0.0528;aa;aaaaaaa;
0.95;a;aaaaaaaaaa;
0.578;aaa;aaaaaaaaaa;
0.652;aaa;aaaaaaaaaa;
0.0347;aaa;a;
0.726;aaa;aaaaaaaaaa;
0.821;a;aaaaa;
0.549;a;aaaaaa;
0.757;aa;aaaaaaaaa;
0.28;a;aaa;
0.449;aa;aaaaaaa;
0.945;aa;aa;
0.792;a;aaaaaa;
0.178;a;aaaa;
0.319;a;aaaaaaa;
0.664;aa;aaa;
0.366;aa;aaaaaa;
0.411;aa;aaa;
0.105;aaa;aaaa;
0.247;a;aa;
0.644;aaa;aaaaaaaaa;
0.53;aaa;aaaaaaaaa;
0.838;aa;aaaaaaa;
0.994;a;aaaaaaaaaa;
0.24;a;aaaaaaaa;
0.654;a;aaaaaaaaaa;
0.913;aa;aaaaaaaaa;
0.0568;aaa;aaaaaaaaaa;
0.0629;a;aa;
0.411;aaa;aaaaaaaaa;
0.549;aaa;aaaaaaa;
0.446;aa;aaaaa;
0.563;aaa;aaaaaaaaa;
0.96;aaa;aaaaa;
0.0775;a;a;
0.806;aaa;aaaaaa;
0.0749;aa;aa;
0.113;a;aaaaa;
0.516;aaa;aaa;
0.373;aaa;aaaaaaaaa;
0.077;a;aaaaaaa;
0.0318;aa;aaaaaa;
0.74;aaa;aaaaaaaa;
0.579;a;a;
0.944;a;a;
0.352;a;aaaaaa;
0.962;aa;aaaaaaaaaa;
0.243;a;aaaaaaaaaa;
0.139;aa;aaaaa;
0.0203;aa;aa;
0.797;a;a;
