ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.938;aaaaaaaaa;0.244;a;a;a;a;a;aa;0.974;0.00668;aaa;aaa;0.396;0.807;a;aa;a;aa;0.803;0.526;0.765;aaaaa;a;a;a;0.356;aaa;0.337;aa;aaa;aaaa;a;a;0.168;0.168;0.168;aaaaa;aaa;0.792;aa;0.59;aaa;0.0492;0.653;aaaa;0.383;0.548;0.0898;0.473;0.797;0.79;0.712;aaaaaaa;0.212;aa;aaa;0.822;a;aa;aaaaaaa;aaaaaa;aaaaa;0.548;aaaa;0.212;0.614;a;aa;aaaaaaaa;aaa;0.246;aaaaaa;aaaa;0.869;aaaaaa;aaa;0.748;0.0732;aa;aa;aaaaaaaa;0.635;0.727;0.574;0.892;aa;0.872;0.741;0.062;aaaaa;
0.635;aaaaaaaa;0.347;aaa;a;aaa;a;a;a;0.852;0.487;aaaaa;aaaa;0.881;0.64;aaaa;aa;a;a;0.0551;0.574;0.0211;aaaaa;aa;aa;aa;0.122;aaa;0.00452;aaaaaaa;aaaa;aaaaaaaaa;aa;a;0.658;0.304;0.151;aaaaaa;aaaaaa;0.435;aaaa;0.682;aaaaaa;0.733;0.749;aaaa;0.0198;0.0104;0.811;0.846;0.528;0.934;0.201;aaaaaaa;0.275;a;aa;0.185;a;aa;aaaaaaa;aaaaa;aaaaaaaa;0.265;aaaaaaa;0.788;0.804;aaa;a;aaaaa;aaaa;0.599;aaaaaa;aaaaa;0.951;aaaa;a;0.388;0.246;a;aa;aa;0.234;0.612;0.52;0.781;aa;0.793;0.875;0.698;a;
0.66;a;0.276;aa;aaa;aaaaaaa;a;a;a;0.752;0.497;aaaaaaa;aaaa;0.839;0.181;a;a;aa;aaaaaa;0.13;0.396;0.304;aaaaaaa;aa;aa;aaaa;0.89;a;0.951;aaaaa;a;aaaaa;a;aaaaa;0.0222;0.457;0.896;aaaa;aaaaaaaaaa;0.245;a;0.0942;aaaaaaaa;0.0317;0.131;a;0.03;0.152;0.223;0.775;0.811;0.509;0.102;a;0.979;a;aa;0.433;a;aaa;a;aaaa;aaaaaaa;0.0624;aaaa;0.0781;0.222;aa;aa;aa;aaaaa;0.125;aa;aa;0.259;a;aaaa;0.171;0.135;aa;aa;aaaaaa;0.93;0.198;0.0428;0.888;a;0.269;0.0542;0.388;aaaaa;
0.394;aaaaaa;0.165;a;aa;aaaaaaa;a;a;aaa;0.478;0.261;aaa;aaaa;0.712;0.47;aaaa;a;aa;aa;0.37;0.369;0.864;aaaaaaa;aa;a;aa;0.955;aaa;0.967;aaaa;a;aa;a;a;0.211;0.637;0.799;aaaa;aaaa;0.052;aaaaaaa;0.791;aaaaa;0.171;0.168;aaa;0.278;0.259;0.975;0.635;0.473;0.689;0.304;aa;0.0375;a;aaa;0.779;a;a;aa;aaaaaaaa;aaaaa;0.0841;aaaaaaaaa;0.765;0.2;a;a;aaaaaa;a;0.085;aa;aaa;0.00764;aaaa;aa;0.248;0.421;aa;a;aaaaa;0.726;0.388;0.356;0.662;aa;0.76;0.846;0.668;aaaaaaaaaa;
0.326;a;0.671;aa;aaa;a;a;a;aa;0.738;0.272;aa;a;0.319;0.242;a;a;aa;aaaaaaaaaa;0.652;0.679;0.458;aaaaa;a;aa;aaaa;0.468;a;0.346;aa;aaaa;aaaaaaa;aa;aaaaa;0.0443;0.141;0.32;aaaa;aaaaaaaaaa;0.659;aaaa;0.817;aaaaaaaa;0.564;0.444;aaa;0.999;0.439;0.975;0.302;0.202;0.0852;0.258;aaaaaaaaa;0.207;a;aaa;0.664;a;aaa;aa;a;aaaaa;0.71;aaa;0.417;0.185;a;aa;aaaaaaaa;a;0.552;aaaa;aaaaaa;0.19;a;aaa;0.801;0.975;aa;aa;aaaaaaaa;0.32;0.133;0.179;0.692;aa;0.0292;0.451;0.593;a;
0.387;aaaaaaaa;0.523;a;a;aaaaaa;a;a;aaa;0.695;0.744;aaaaaa;a;0.897;0.847;a;a;aa;aa;0.561;0.466;0.212;aaa;a;aa;aaa;0.303;aa;0.1;aa;aaaa;aaaaaaaaa;a;aaaa;0.769;0.948;0.235;a;aaaaaaaa;0.419;aaaaa;0.158;aaaaaaaa;0.847;0.343;a;0.803;0.343;0.21;0.904;0.264;0.677;0.819;aaaaa;0.845;aa;a;0.685;a;a;aaaa;aaaaaaa;aaaa;0.132;aaaaaaa;0.0266;0.259;a;a;aa;aaaaa;0.965;aaaaaaa;aaaa;0.459;aa;aa;0.899;0.534;a;aaa;a;0.529;0.99;0.222;0.212;a;0.526;0.586;0.47;aaaaaa;
0.942;aaa;0.762;aa;aaa;aaaaa;a;a;aaaa;0.575;0.183;aa;aa;0.785;0.559;aa;a;a;aaaaaaaaaa;0.0243;0.377;0.435;aa;aa;a;aaaa;0.563;aaa;0.283;aaaaaa;aa;aaaaaaaa;a;aaaa;0.807;0.139;0.24;a;aaaaa;0.811;a;0.698;aaaa;0.625;0.418;aaaa;0.903;0.344;0.0648;0.499;0.0351;0.392;0.78;aaaaaa;0.806;aa;aa;0.362;a;aaa;aaa;aaaaa;aaaaaaa;0.00632;aa;0.681;0.198;a;a;aaaaaaa;aa;0.207;aaa;a;0.981;a;aaaa;0.654;0.329;a;aaa;aaaaaa;0.56;0.771;0.229;0.0486;a;0.895;0.338;0.59;aaaaaaaaa;
0.798;aaaaaa;0.698;a;aa;aaaaaa;a;a;aa;0.799;0.639;aaaaaa;aaa;0.779;0.0647;a;aa;a;aaaaaaa;0.0837;0.59;0.6;aaaaaaa;a;aa;aaaa;0.268;aaa;0.929;aa;aa;aaa;aa;aaa;0.788;0.986;0.492;aaaaa;aaa;0.917;aa;0.403;aaaa;0.588;0.852;aaa;0.285;0.501;0.658;0.0948;0.83;0.87;0.847;aa;0.874;a;a;0.652;a;a;aaaaaaaa;aaaaaaa;aaaa;0.0246;a;0.188;0.788;aaa;a;aaaaaaaa;a;0.0328;aaaaaaaa;aa;0.851;aaaaaaa;aaaa;0.966;0.192;aa;aa;aaaaa;0.569;0.791;0.221;0.202;a;0.438;0.785;0.889;aaaaaaaa;
0.635;aaaaaaaaa;0.593;a;a;aaaaa;a;a;aa;0.863;0.823;aaaaaa;aaaaa;0.236;0.898;aaaa;aa;aa;aaaaa;0.629;0.852;0.998;a;aa;a;aaa;0.445;aaa;0.833;aaaaaaa;aaa;aaaaaaa;aa;aaa;0.765;0.49;0.578;a;aaaaaaa;0.77;aaaaaa;0.498;aa;0.337;0.865;aaa;0.268;0.735;0.818;0.033;0.388;0.791;0.843;a;0.548;aa;a;0.307;a;aaaa;aaa;aaaaaaa;aaaaaaa;0.875;aaaaaa;0.692;0.696;a;a;aaaaaa;aaa;0.356;aaaaaaaa;aaaaaaa;0.855;aaaaaaaa;aaa;0.107;0.586;a;aa;aaaaaaaa;0.376;0.974;0.393;0.773;a;0.35;0.0573;0.834;a;
0.662;aaaa;0.372;aa;aa;aaaa;a;a;aaa;0.335;0.832;aa;aaaaa;0.381;0.896;a;a;a;aa;0.125;0.861;0.554;aaa;aa;aa;a;0.085;a;0.781;aa;aa;aa;a;aa;0.192;0.38;0.513;aaaaaa;aa;0.949;aaa;0.0434;a;0.815;0.261;aaa;0.309;0.366;0.466;0.188;0.352;0.167;0.264;aaaaaaaaa;0.808;aa;a;0.789;a;aaa;aa;aaaa;a;0.308;aa;0.0591;0.737;a;a;aaaaaaa;a;0.00727;aa;aaaaa;0.366;aaaaaa;aaaa;0.234;0.653;a;a;aaaa;0.898;0.49;0.0867;0.751;aa;0.136;0.714;0.828;aaaaaaaa;
