ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.694;aaaaa;aaaa;
0.225;aaaaa;aaaaaa;
0.674;a;aaaaaaaaa;
0.81;aaaa;aaaaaaaa;
0.637;aaaa;aaaaaaa;
0.0471;a;aaaaaaaa;
0.255;a;aaaaaaaa;
0.00857;aaaaa;aa;
0.886;a;aa;
0.195;aaaa;aaa;
0.204;aaaa;aa;
0.506;aaa;aaaaaa;
1;aaaa;aaaaaa;
0.311;a;aaaaaaaa;
0.185;aaa;aaaaaaaaaa;
0.0811;aaaa;aaaaaaaaaa;
0.295;aa;aaaa;
0.496;aaaaa;aaaaa;
0.47;aaaa;aa;
0.551;a;aaaaaaaa;
0.546;aaa;aaaaaa;
0.316;aa;aaa;
0.418;aaa;aaaaaaaaaa;
0.424;aaaa;aa;
0.133;aaaa;a;
0.382;aaa;a;
0.928;aaaa;aaaaaaa;
0.798;aaa;aaaaaaaaa;
0.637;a;aa;
0.399;aaa;aaaaaaaaa;
0.0494;aa;aa;
0.772;aaaaa;aaaa;
0.0406;aaa;aaaaaaaaaa;
0.129;aaaa;a;
0.715;a;aaaaaaaaa;
0.708;aaaaa;aaaaaa;
0.167;aaa;aaaaa;
0.789;aa;aaaa;
0.235;aaa;aaaaaaaaaa;
0.161;aaaa;a;
0.081;aaaa;aaa;
0.746;aaaa;aa;
0.911;aaaaa;aaaaaaaaa;
0.852;aaaa;aaaaaaaa;
0.786;a;aaa;
0.000891;aaaaa;aaaaaaaa;
0.788;aaa;aaa;
0.421;a;aaa;
0.742;aaaa;aaaaaaaaa;
0.295;a;aaaaaaa;
0.338;aaa;aaaaa;
0.0389;aa;aaa;
0.383;aaaaa;aa;
0.921;aa;aaaaaaa;
0.128;a;aaa;
0.772;aaaaa;aaaaa;
0.532;aaaaa;aaaaaa;
0.518;a;aaa;
0.236;aa;aaaaa;
0.837;aa;aa;
0.584;aaaaa;aaa;
0.873;aa;aaaaaaaa;
0.455;aaaaa;aaaaaaaaa;
0.197;aa;a;
0.772;aaaaa;aaaaaa;
0.315;a;a;
0.671;aaaaa;aaaaaa;
0.472;aaaaa;aaaaa;
0.597;aa;aaaaaaaa;
0.228;a;a;
0.85;a;aa;
0.885;aa;aaaaaaaa;
0.321;aaaa;aaaaa;
0.282;aaa;aaaaaa;
0.581;aa;aa;
0.509;aa;aaaaaaa;
0.374;aa;aaaa;
0.469;aa;aaaaaaaaaa;
0.07;aaa;aaaaaaaa;
0.379;aaaaa;aa;
0.129;aaaaa;aaaa;
0.818;aaaa;aaa;
0.978;aaaaa;aaaaaaaa;
0.875;aaaa;aaaaaaa;
0.0461;aaaaa;aaaa;
0.645;aa;a;
0.682;aaaaa;aa;
0.834;aaa;aaaaaaaaaa;
0.961;aaaa;aaaaaaa;
0.617;aaaa;a;
0.306;a;aaa;
0.279;aa;aaaa;
0.312;a;aaaaaaaa;
0.499;aaaaa;aaaaa;
0.4;aa;aaaaa;
0.311;a;aaaa;
0.71;aaa;aaaaaaaa;
0.473;a;aaaaaa;
0.153;aaaa;aaaaaa;
0.111;aaaaa;aa;
0.774;aaaa;aaaaaaa;
0.71;aa;aaaaaaaaaa;
0.0821;aaaaa;aaaaaaaa;
0.208;aaaaa;aaaaaaaaaa;
0.768;aaa;aaaaaaa;
0.6;aaaa;aaaaaa;
0.851;aaaaa;aaaaaaa;
0.157;aa;aaaaaa;
0.948;aaaa;aaa;
0.416;a;aaaaaaaa;
0.837;aaaa;aaaaaaaaa;
0.852;aaaaa;aaaa;
0.556;aaaaa;aaa;
0.152;aaa;aaaaaaa;
0.908;aaaaa;aaaa;
0.0785;aaaa;aaa;
0.0926;aaaa;aaaaaaaa;
0.368;aaaa;aaaaa;
0.735;a;aaaaaaa;
0.938;a;aaaaa;
0.191;aaaaa;aaaaaa;
0.763;aaaaa;a;
0.784;aaaa;aaa;
0.32;a;aaaaaaa;
0.1;aaaaa;a;
0.268;aaaa;aaaaaaa;
0.18;aaaa;aaaaaa;
0.237;aaaaa;a;
0.444;aaaa;aa;
0.83;aaa;aaaaaaaa;
0.747;aaa;aaaaaaaaaa;
0.668;a;aaaaaaaaa;
0.749;aaa;aaaaaaaaaa;
0.182;aaa;aaaaaaaaaa;
0.144;aaa;aaaaa;
0.0902;aaa;aaaaaaaaaa;
0.672;aaaa;a;
0.966;aaaa;aaaaaaaaa;
0.717;aa;aaa;
0.713;aa;aaa;
0.463;aaaaa;aaaaaa;
0.929;a;aaa;
0.196;aaa;aaaaaaa;
0.763;aaa;aaaaaaaaaa;
